Position,Name,+,ID,Name,ID,Roster,Position,Salary,Game,Info,TeamAbbrev,AvgPointsPerGame,,
RP,Tyler,Kinley,(28040121),Tyler,Kinley,28040121,P,4000,COL@TEX,05/19/2023,08:05PM,ET,COL,0
RP,Gavin,Hollowell,(28040123),Gavin,Hollowell,28040123,P,4000,COL@TEX,05/19/2023,08:05PM,ET,COL,0
SP,Ty,Blach,(28040137),Ty,Blach,28040137,P,4000,COL@TEX,05/19/2023,08:05PM,ET,COL,-0.28
RP,Nick,Mears,(28040154),Nick,Mears,28040154,P,4000,COL@TEX,05/19/2023,08:05PM,ET,COL,5.18
RP,Jose,Leclerc,(28040157),Jose,Leclerc,28040157,P,4000,COL@TEX,05/19/2023,08:05PM,ET,TEX,2.68
RP,Daniel,Bard,(28040190),Daniel,Bard,28040190,P,4000,COL@TEX,05/19/2023,08:05PM,ET,COL,2.86
RP,Jacob,Barnes,(28040193),Jacob,Barnes,28040193,P,4000,COL@TEX,05/19/2023,08:05PM,ET,TEX,0
RP,Brock,Burke,(28040222),Brock,Burke,28040222,P,4000,COL@TEX,05/19/2023,08:05PM,ET,TEX,3.16
SP,Peter,Lambert,(28040228),Peter,Lambert,28040228,P,4000,COL@TEX,05/19/2023,08:05PM,ET,COL,10.55
RP,Will,Smith,(28040231),Will,Smith,28040231,P,4000,COL@TEX,05/19/2023,08:05PM,ET,TEX,3.34
RP,Lucas,Gilbreath,(28040249),Lucas,Gilbreath,28040249,P,4000,COL@TEX,05/19/2023,08:05PM,ET,COL,0
RP,Phillips,Valdez,(28040256),Phillips,Valdez,28040256,P,4000,COL@TEX,05/19/2023,08:05PM,ET,COL,0
RP,Yerry,Rodriguez,(28040264),Yerry,Rodriguez,28040264,P,4000,COL@TEX,05/19/2023,08:05PM,ET,TEX,0.85
RP,Pierce,Johnson,(28040270),Pierce,Johnson,28040270,P,4000,COL@TEX,05/19/2023,08:05PM,ET,COL,2.65
RP,Fernando,Abad,(28040271),Fernando,Abad,28040271,P,4000,COL@TEX,05/19/2023,08:05PM,ET,COL,0.9
RP,Josh,Sborz,(28040293),Josh,Sborz,28040293,P,4000,COL@TEX,05/19/2023,08:05PM,ET,TEX,4.41
RP,Jonathan,Hernandez,(28040301),Jonathan,Hernandez,28040301,P,4000,COL@TEX,05/19/2023,08:05PM,ET,TEX,2.05
RP,Justin,Lawrence,(28040310),Justin,Lawrence,28040310,P,4000,COL@TEX,05/19/2023,08:05PM,ET,COL,4.51
SP,Matt,Koch,(28040314),Matt,Koch,28040314,P,4000,COL@TEX,05/19/2023,08:05PM,ET,COL,0
RP,John,King,(28040336),John,King,28040336,P,4000,COL@TEX,05/19/2023,08:05PM,ET,TEX,1.65
RP,Joe,Barlow,(28040369),Joe,Barlow,28040369,P,4000,COL@TEX,05/19/2023,08:05PM,ET,TEX,0.75
RP,Brad,Hand,(28040374),Brad,Hand,28040374,P,4000,COL@TEX,05/19/2023,08:05PM,ET,COL,4.16
OF,Austin,Hays,(28038799),Austin,Hays,28038799,OF,4000,BAL@TOR,05/19/2023,07:07PM,ET,BAL,7.46
SP,Sem,Robberse,(28039889),Sem,Robberse,28039889,P,4000,BAL@TOR,05/19/2023,07:07PM,ET,TOR,0
RP,Yosver,Zulueta,(28039897),Yosver,Zulueta,28039897,P,4000,BAL@TOR,05/19/2023,07:07PM,ET,TOR,0
SP,Blaine,Knight,(28039922),Blaine,Knight,28039922,P,4000,BAL@TOR,05/19/2023,07:07PM,ET,BAL,0
SP,Chris,Vallimont,(28039924),Chris,Vallimont,28039924,P,4000,BAL@TOR,05/19/2023,07:07PM,ET,BAL,0
RP,Hagen,Danner,(28039945),Hagen,Danner,28039945,P,4000,BAL@TOR,05/19/2023,07:07PM,ET,TOR,0
RP,Julian,Fernandez,(28039948),Julian,Fernandez,28039948,P,4000,BAL@TOR,05/19/2023,07:07PM,ET,TOR,0
RP,Garrett,Stallings,(28039949),Garrett,Stallings,28039949,P,4000,BAL@TOR,05/19/2023,07:07PM,ET,BAL,0
SP,Drew,Rom,(28039963),Drew,Rom,28039963,P,4000,BAL@TOR,05/19/2023,07:07PM,ET,BAL,0
SP,Ricky,Tiedemann,(28039990),Ricky,Tiedemann,28039990,P,4000,BAL@TOR,05/19/2023,07:07PM,ET,TOR,0
RP,Noah,Denoyer,(28040011),Noah,Denoyer,28040011,P,4000,BAL@TOR,05/19/2023,07:07PM,ET,BAL,0
RP,Wandisson,Charles,(28040015),Wandisson,Charles,28040015,P,4000,BAL@TOR,05/19/2023,07:07PM,ET,BAL,0
RP,Matt,Peacock,(28040056),Matt,Peacock,28040056,P,4000,BAL@TOR,05/19/2023,07:07PM,ET,TOR,0
RP,Zach,Thompson,(28040058),Zach,Thompson,28040058,P,4000,BAL@TOR,05/19/2023,07:07PM,ET,TOR,0
SP,Bowden,Francis,(28040072),Bowden,Francis,28040072,P,4000,BAL@TOR,05/19/2023,07:07PM,ET,TOR,0
RP,Jordan,Romano,(28040082),Jordan,Romano,28040082,P,4000,BAL@TOR,05/19/2023,07:07PM,ET,TOR,3.89
RP,Cionel,Perez,(28040089),Cionel,Perez,28040089,P,4000,BAL@TOR,05/19/2023,07:07PM,ET,BAL,1.9
RP,Logan,Gillaspie,(28040113),Logan,Gillaspie,28040113,P,4000,BAL@TOR,05/19/2023,07:07PM,ET,BAL,0.76
RP,Yimi,Garcia,(28040114),Yimi,Garcia,28040114,P,4000,BAL@TOR,05/19/2023,07:07PM,ET,TOR,2.76
RP,Phoenix,Sanders,(28040159),Phoenix,Sanders,28040159,P,4000,BAL@TOR,05/19/2023,07:07PM,ET,BAL,0
RP,Danny,Coulombe,(28040170),Danny,Coulombe,28040170,P,4000,BAL@TOR,05/19/2023,07:07PM,ET,BAL,3.3
RP,Joey,Krehbiel,(28040171),Joey,Krehbiel,28040171,P,4000,BAL@TOR,05/19/2023,07:07PM,ET,BAL,0
RP,Adam,Cimber,(28040191),Adam,Cimber,28040191,P,4000,BAL@TOR,05/19/2023,07:07PM,ET,TOR,1.52
RP,Anthony,Bass,(28040200),Anthony,Bass,28040200,P,4000,BAL@TOR,05/19/2023,07:07PM,ET,TOR,1.51
RP,Felix,Bautista,(28040202),Felix,Bautista,28040202,P,4000,BAL@TOR,05/19/2023,07:07PM,ET,BAL,5.4
RP,Nick,Vespi,(28040212),Nick,Vespi,28040212,P,4000,BAL@TOR,05/19/2023,07:07PM,ET,BAL,0
SP,Trevor,Richards,(28040214),Trevor,Richards,28040214,P,4000,BAL@TOR,05/19/2023,07:07PM,ET,TOR,4.34
SP,Trent,Thornton,(28040217),Trent,Thornton,28040217,P,4000,BAL@TOR,05/19/2023,07:07PM,ET,TOR,0
RP,Zach,Pop,(28040223),Zach,Pop,28040223,P,4000,BAL@TOR,05/19/2023,07:07PM,ET,TOR,2.17
RP,Jay,Jackson,(28040237),Jay,Jackson,28040237,P,4000,BAL@TOR,05/19/2023,07:07PM,ET,TOR,2.32
RP,Paul,Fry,(28040248),Paul,Fry,28040248,P,4000,BAL@TOR,05/19/2023,07:07PM,ET,TOR,0
RP,Kyle,Dowdy,(28040260),Kyle,Dowdy,28040260,P,4000,BAL@TOR,05/19/2023,07:07PM,ET,BAL,0
RP,Mychal,Givens,(28040278),Mychal,Givens,28040278,P,4000,BAL@TOR,05/19/2023,07:07PM,ET,BAL,0
RP,Eduard,Bazardo,(28040280),Eduard,Bazardo,28040280,P,4000,BAL@TOR,05/19/2023,07:07PM,ET,BAL,0
SP,DL,Hall,(28040298),DL,Hall,28040298,P,4000,BAL@TOR,05/19/2023,07:07PM,ET,BAL,13.15
RP,Junior,Fernandez,(28040300),Junior,Fernandez,28040300,P,4000,BAL@TOR,05/19/2023,07:07PM,ET,TOR,0
SP,Dillon,Tate,(28040308),Dillon,Tate,28040308,P,4000,BAL@TOR,05/19/2023,07:07PM,ET,BAL,0
RP,Yennier,Cano,(28040329),Yennier,Cano,28040329,P,4000,BAL@TOR,05/19/2023,07:07PM,ET,BAL,5.87
RP,Bryan,Baker,(28040332),Bryan,Baker,28040332,P,4000,BAL@TOR,05/19/2023,07:07PM,ET,BAL,3.87
RP,Tim,Mayza,(28040334),Tim,Mayza,28040334,P,4000,BAL@TOR,05/19/2023,07:07PM,ET,TOR,2.82
RP,Reed,Garrett,(28040347),Reed,Garrett,28040347,P,4000,BAL@TOR,05/19/2023,07:07PM,ET,BAL,0
RP,Mike,Baumann,(28040352),Mike,Baumann,28040352,P,4000,BAL@TOR,05/19/2023,07:07PM,ET,BAL,3.8
RP,Chad,Green,(28040358),Chad,Green,28040358,P,4000,BAL@TOR,05/19/2023,07:07PM,ET,TOR,0
RP,Darwinzon,Hernandez,(28040364),Darwinzon,Hernandez,28040364,P,4000,BAL@TOR,05/19/2023,07:07PM,ET,BAL,0
RP,Luke,Bard,(28040365),Luke,Bard,28040365,P,4000,BAL@TOR,05/19/2023,07:07PM,ET,TOR,0
RP,Casey,Lawrence,(28040389),Casey,Lawrence,28040389,P,4000,BAL@TOR,05/19/2023,07:07PM,ET,TOR,0
OF,Luis,Robert,(28038800),Luis,Robert,28038800,OF,4000,KC@CWS,05/19/2023,08:10PM,ET,CWS,8.96
RP,Garrett,Crochet,(28039921),Garrett,Crochet,28039921,P,4000,KC@CWS,05/19/2023,08:10PM,ET,CWS,2.25
SP,Alec,Marsh,(28039933),Alec,Marsh,28039933,P,4000,KC@CWS,05/19/2023,08:10PM,ET,KC,0
SP,Jonathan,Bowlan,(28039942),Jonathan,Bowlan,28039942,P,4000,KC@CWS,05/19/2023,08:10PM,ET,KC,0
RP,Brooks,Kriske,(28039950),Brooks,Kriske,28039950,P,4000,KC@CWS,05/19/2023,08:10PM,ET,KC,0
RP,Ryan,Weiss,(28039958),Ryan,Weiss,28039958,P,4000,KC@CWS,05/19/2023,08:10PM,ET,KC,0
RP,Nate,Fisher,(28039974),Nate,Fisher,28039974,P,4000,KC@CWS,05/19/2023,08:10PM,ET,CWS,0
SP,TJ,Sikkema,(28040003),TJ,Sikkema,28040003,P,4000,KC@CWS,05/19/2023,08:10PM,ET,KC,0
SP,Yefri,Rosario,(28040007),Yefri,Rosario,28040007,P,4000,KC@CWS,05/19/2023,08:10PM,ET,KC,0
SP,Jonathan,Stiever,(28040012),Jonathan,Stiever,28040012,P,4000,KC@CWS,05/19/2023,08:10PM,ET,CWS,0
SP,Sean,Burke,(28040036),Sean,Burke,28040036,P,4000,KC@CWS,05/19/2023,08:10PM,ET,CWS,0
SP,Matthew,Thompson,(28040041),Matthew,Thompson,28040041,P,4000,KC@CWS,05/19/2023,08:10PM,ET,CWS,0
RP,Reynaldo,Lopez,(28040088),Reynaldo,Lopez,28040088,P,4000,KC@CWS,05/19/2023,08:10PM,ET,CWS,2.31
RP,Frank,German,(28040100),Frank,German,28040100,P,4000,KC@CWS,05/19/2023,08:10PM,ET,CWS,0
RP,Jimmy,Lambert,(28040105),Jimmy,Lambert,28040105,P,4000,KC@CWS,05/19/2023,08:10PM,ET,CWS,2.52
RP,Josh,Staumont,(28040141),Josh,Staumont,28040141,P,4000,KC@CWS,05/19/2023,08:10PM,ET,KC,3.31
RP,Jose,Cuas,(28040150),Jose,Cuas,28040150,P,4000,KC@CWS,05/19/2023,08:10PM,ET,KC,3.22
RP,Alex,Colome,(28040175),Alex,Colome,28040175,P,4000,KC@CWS,05/19/2023,08:10PM,ET,CWS,0.94
RP,Kendall,Graveman,(28040189),Kendall,Graveman,28040189,P,4000,KC@CWS,05/19/2023,08:10PM,ET,CWS,2.8
RP,Nick,Padilla,(28040225),Nick,Padilla,28040225,P,4000,KC@CWS,05/19/2023,08:10PM,ET,CWS,2.1
RP,Matt,Foster,(28040232),Matt,Foster,28040232,P,4000,KC@CWS,05/19/2023,08:10PM,ET,CWS,0
RP,Mike,Mayers,(28040236),Mike,Mayers,28040236,P,4000,KC@CWS,05/19/2023,08:10PM,ET,KC,6.4
RP,Austin,Cox,(28040258),Austin,Cox,28040258,P,4000,KC@CWS,05/19/2023,08:10PM,ET,KC,5.9
RP,Aroldis,Chapman,(28040263),Aroldis,Chapman,28040263,P,4000,KC@CWS,05/19/2023,08:10PM,ET,KC,3.91
RP,Liam,Hendriks,(28040266),Liam,Hendriks,28040266,P,4000,KC@CWS,05/19/2023,08:10PM,ET,CWS,0
RP,Aaron,Bummer,(28040267),Aaron,Bummer,28040267,P,4000,KC@CWS,05/19/2023,08:10PM,ET,CWS,0.91
RP,Josh,Taylor,(28040283),Josh,Taylor,28040283,P,4000,KC@CWS,05/19/2023,08:10PM,ET,KC,3.42
RP,Dylan,Coleman,(28040302),Dylan,Coleman,28040302,P,4000,KC@CWS,05/19/2023,08:10PM,ET,KC,-1.43
RP,Bryan,Shaw,(28040304),Bryan,Shaw,28040304,P,4000,KC@CWS,05/19/2023,08:10PM,ET,CWS,0
RP,Amir,Garrett,(28040305),Amir,Garrett,28040305,P,4000,KC@CWS,05/19/2023,08:10PM,ET,KC,2.41
RP,Jesse,Scholtens,(28040325),Jesse,Scholtens,28040325,P,4000,KC@CWS,05/19/2023,08:10PM,ET,CWS,4.58
RP,Keynan,Middleton,(28040330),Keynan,Middleton,28040330,P,4000,KC@CWS,05/19/2023,08:10PM,ET,CWS,3.47
SP,Gregory,Santos,(28040331),Gregory,Santos,28040331,P,4000,KC@CWS,05/19/2023,08:10PM,ET,CWS,3.15
RP,Jake,Brentz,(28040335),Jake,Brentz,28040335,P,4000,KC@CWS,05/19/2023,08:10PM,ET,KC,0
RP,Collin,Snider,(28040339),Collin,Snider,28040339,P,4000,KC@CWS,05/19/2023,08:10PM,ET,KC,0
RP,Scott,Barlow,(28040341),Scott,Barlow,28040341,P,4000,KC@CWS,05/19/2023,08:10PM,ET,KC,3.82
RP,Joe,Kelly,(28040356),Joe,Kelly,28040356,P,4000,KC@CWS,05/19/2023,08:10PM,ET,CWS,4.43
RP,Nash,Walters,(28040357),Nash,Walters,28040357,P,4000,KC@CWS,05/19/2023,08:10PM,ET,CWS,0
RP,Nick,Wittgren,(28040367),Nick,Wittgren,28040367,P,4000,KC@CWS,05/19/2023,08:10PM,ET,KC,0
RP,Tanner,Banks,(28040382),Tanner,Banks,28040382,P,4000,KC@CWS,05/19/2023,08:10PM,ET,CWS,4.15
RP,Sammy,Peralta,(28040383),Sammy,Peralta,28040383,P,4000,KC@CWS,05/19/2023,08:10PM,ET,CWS,-0.9
RP,Jorge,Juan,(28039890),Jorge,Juan,28039890,P,4000,OAK@HOU,05/19/2023,08:10PM,ET,OAK,0
SP,Forrest,Whitley,(28039891),Forrest,Whitley,28039891,P,4000,OAK@HOU,05/19/2023,08:10PM,ET,HOU,0
SP,Jairo,Solis,(28039900),Jairo,Solis,28039900,P,4000,OAK@HOU,05/19/2023,08:10PM,ET,HOU,0
SP,Joe,Wieland,(28039906),Joe,Wieland,28039906,P,4000,OAK@HOU,05/19/2023,08:10PM,ET,OAK,0
SP,Trey,Supak,(28039910),Trey,Supak,28039910,P,4000,OAK@HOU,05/19/2023,08:10PM,ET,OAK,0
RP,Ty,Buttrey,(28039928),Ty,Buttrey,28039928,P,4000,OAK@HOU,05/19/2023,08:10PM,ET,HOU,0
SP,Shawn,Dubin,(28039931),Shawn,Dubin,28039931,P,4000,OAK@HOU,05/19/2023,08:10PM,ET,HOU,0
SP,Jaime,Melendez,(28039953),Jaime,Melendez,28039953,P,4000,OAK@HOU,05/19/2023,08:10PM,ET,HOU,0
RP,Jojanse,Torres,(28039966),Jojanse,Torres,28039966,P,4000,OAK@HOU,05/19/2023,08:10PM,ET,HOU,0
SP,J.T.,Ginn,(28039992),J.T.,Ginn,28039992,P,4000,OAK@HOU,05/19/2023,08:10PM,ET,OAK,0
SP,Ryan,Cusick,(28039993),Ryan,Cusick,28039993,P,4000,OAK@HOU,05/19/2023,08:10PM,ET,OAK,0
SP,Austin,Hansen,(28040020),Austin,Hansen,28040020,P,4000,OAK@HOU,05/19/2023,08:10PM,ET,HOU,0
SP,Brett,Conine,(28040025),Brett,Conine,28040025,P,4000,OAK@HOU,05/19/2023,08:10PM,ET,HOU,0
SP,Garrett,Williams,(28040047),Garrett,Williams,28040047,P,4000,OAK@HOU,05/19/2023,08:10PM,ET,OAK,0
RP,Garrett,Acton,(28040084),Garrett,Acton,28040084,P,4000,OAK@HOU,05/19/2023,08:10PM,ET,OAK,6.92
RP,Seth,Martinez,(28040091),Seth,Martinez,28040091,P,4000,OAK@HOU,05/19/2023,08:10PM,ET,HOU,3.21
RP,Rico,Garcia,(28040094),Rico,Garcia,28040094,P,4000,OAK@HOU,05/19/2023,08:10PM,ET,OAK,-2.02
RP,Francisco,Perez,(28040096),Francisco,Perez,28040096,P,4000,OAK@HOU,05/19/2023,08:10PM,ET,OAK,0
RP,Domingo,Acevedo,(28040109),Domingo,Acevedo,28040109,P,4000,OAK@HOU,05/19/2023,08:10PM,ET,OAK,0.18
RP,Sam,Moll,(28040110),Sam,Moll,28040110,P,4000,OAK@HOU,05/19/2023,08:10PM,ET,OAK,1.67
RP,Drew,Steckenrider,(28040118),Drew,Steckenrider,28040118,P,4000,OAK@HOU,05/19/2023,08:10PM,ET,OAK,0
RP,Austin,Pruitt,(28040127),Austin,Pruitt,28040127,P,4000,OAK@HOU,05/19/2023,08:10PM,ET,OAK,2.92
RP,Norge,Ruiz,(28040140),Norge,Ruiz,28040140,P,4000,OAK@HOU,05/19/2023,08:10PM,ET,OAK,0
RP,Kirby,Snead,(28040145),Kirby,Snead,28040145,P,4000,OAK@HOU,05/19/2023,08:10PM,ET,OAK,0
RP,Rafael,Montero,(28040162),Rafael,Montero,28040162,P,4000,OAK@HOU,05/19/2023,08:10PM,ET,HOU,2.3
RP,Bryan,Abreu,(28040169),Bryan,Abreu,28040169,P,4000,OAK@HOU,05/19/2023,08:10PM,ET,HOU,5.21
SP,Freddy,Tarnok,(28040173),Freddy,Tarnok,28040173,P,4000,OAK@HOU,05/19/2023,08:10PM,ET,OAK,0
RP,Jeurys,Familia,(28040178),Jeurys,Familia,28040178,P,4000,OAK@HOU,05/19/2023,08:10PM,ET,OAK,0.88
RP,Richard,Lovelady,(28040203),Richard,Lovelady,28040203,P,4000,OAK@HOU,05/19/2023,08:10PM,ET,OAK,3.06
RP,Dany,Jimenez,(28040216),Dany,Jimenez,28040216,P,4000,OAK@HOU,05/19/2023,08:10PM,ET,OAK,1.29
RP,Austin,Davis,(28040224),Austin,Davis,28040224,P,4000,OAK@HOU,05/19/2023,08:10PM,ET,HOU,0
RP,Chad,Smith,(28040229),Chad,Smith,28040229,P,4000,OAK@HOU,05/19/2023,08:10PM,ET,OAK,1.79
RP,Hector,Neris,(28040238),Hector,Neris,28040238,P,4000,OAK@HOU,05/19/2023,08:10PM,ET,HOU,4.28
RP,Spencer,Patton,(28040247),Spencer,Patton,28040247,P,4000,OAK@HOU,05/19/2023,08:10PM,ET,OAK,0.6
RP,Parker,Mushinski,(28040262),Parker,Mushinski,28040262,P,4000,OAK@HOU,05/19/2023,08:10PM,ET,HOU,0
RP,Trevor,May,(28040276),Trevor,May,28040276,P,4000,OAK@HOU,05/19/2023,08:10PM,ET,OAK,0.76
RP,Phil,Maton,(28040279),Phil,Maton,28040279,P,4000,OAK@HOU,05/19/2023,08:10PM,ET,HOU,4.38
RP,Enoli,Paredes,(28040324),Enoli,Paredes,28040324,P,4000,OAK@HOU,05/19/2023,08:10PM,ET,HOU,0
RP,Zach,Jackson,(28040333),Zach,Jackson,28040333,P,4000,OAK@HOU,05/19/2023,08:10PM,ET,OAK,3.56
RP,Ronel,Blanco,(28040342),Ronel,Blanco,28040342,P,4000,OAK@HOU,05/19/2023,08:10PM,ET,HOU,3.62
RP,Blake,Taylor,(28040343),Blake,Taylor,28040343,P,4000,OAK@HOU,05/19/2023,08:10PM,ET,HOU,0
RP,Matt,Gage,(28040366),Matt,Gage,28040366,P,4000,OAK@HOU,05/19/2023,08:10PM,ET,HOU,3.6
RP,Ryne,Stanek,(28040373),Ryne,Stanek,28040373,P,4000,OAK@HOU,05/19/2023,08:10PM,ET,HOU,2.79
RP,Ryan,Pressly,(28040379),Ryan,Pressly,28040379,P,4000,OAK@HOU,05/19/2023,08:10PM,ET,HOU,2.67
RP,Jake,Fishman,(28040386),Jake,Fishman,28040386,P,4000,OAK@HOU,05/19/2023,08:10PM,ET,OAK,0
1B,Ty,France,(28038801),Ty,France,28038801,1B,4000,SEA@ATL,05/19/2023,07:20PM,ET,SEA,7.16
RP,Joe,Harvey,(28039907),Joe,Harvey,28039907,P,4000,SEA@ATL,05/19/2023,07:20PM,ET,ATL,0
SP,Isaiah,Campbell,(28039914),Isaiah,Campbell,28039914,P,4000,SEA@ATL,05/19/2023,07:20PM,ET,SEA,0
SP,Roddery,Munoz,(28039917),Roddery,Munoz,28039917,P,4000,SEA@ATL,05/19/2023,07:20PM,ET,ATL,0
RP,Taylor,Williams,(28039918),Taylor,Williams,28039918,P,4000,SEA@ATL,05/19/2023,07:20PM,ET,SEA,0
SP,AJ,Smith-Shawver,(28039940),AJ,Smith-Shawver,28039940,P,4000,SEA@ATL,05/19/2023,07:20PM,ET,ATL,0
RP,Trey,Riley,(28039947),Trey,Riley,28039947,P,4000,SEA@ATL,05/19/2023,07:20PM,ET,ATL,0
RP,Roel,Ramirez,(28039955),Roel,Ramirez,28039955,P,4000,SEA@ATL,05/19/2023,07:20PM,ET,ATL,0
SP,Sam,Carlson,(28039961),Sam,Carlson,28039961,P,4000,SEA@ATL,05/19/2023,07:20PM,ET,SEA,0
SP,Emerson,Hancock,(28039972),Emerson,Hancock,28039972,P,4000,SEA@ATL,05/19/2023,07:20PM,ET,SEA,0
SP,Victor,Vodnik,(28040009),Victor,Vodnik,28040009,P,4000,SEA@ATL,05/19/2023,07:20PM,ET,ATL,0
SP,Prelander,Berroa,(28040010),Prelander,Berroa,28040010,P,4000,SEA@ATL,05/19/2023,07:20PM,ET,SEA,0
RP,Nolan,Blackwood,(28040018),Nolan,Blackwood,28040018,P,4000,SEA@ATL,05/19/2023,07:20PM,ET,SEA,0
RP,Alan,Rangel,(28040030),Alan,Rangel,28040030,P,4000,SEA@ATL,05/19/2023,07:20PM,ET,ATL,0
RP,Yacksel,Rios,(28040037),Yacksel,Rios,28040037,P,4000,SEA@ATL,05/19/2023,07:20PM,ET,ATL,0
SP,Grant,Holmes,(28040038),Grant,Holmes,28040038,P,4000,SEA@ATL,05/19/2023,07:20PM,ET,ATL,0
SP,Darius,Vines,(28040040),Darius,Vines,28040040,P,4000,SEA@ATL,05/19/2023,07:20PM,ET,ATL,0
RP,Ryder,Ryan,(28040048),Ryder,Ryan,28040048,P,4000,SEA@ATL,05/19/2023,07:20PM,ET,SEA,0
SP,Huascar,Ynoa,(28040052),Huascar,Ynoa,28040052,P,4000,SEA@ATL,05/19/2023,07:20PM,ET,ATL,0
SP,Matt,Swarmer,(28040053),Matt,Swarmer,28040053,P,4000,SEA@ATL,05/19/2023,07:20PM,ET,ATL,0
SP,Kolby,Allard,(28040057),Kolby,Allard,28040057,P,4000,SEA@ATL,05/19/2023,07:20PM,ET,ATL,0
SP,Riley,'O''Brien',(28040059),Riley,'O''Brien',28040059,P,4000,SEA@ATL,05/19/2023,07:20PM,ET,SEA,0
RP,Jackson,Stephens,(28040061),Jackson,Stephens,28040061,P,4000,SEA@ATL,05/19/2023,07:20PM,ET,ATL,0
RP,Kirby,Yates,(28040064),Kirby,Yates,28040064,P,4000,SEA@ATL,05/19/2023,07:20PM,ET,ATL,3.57
RP,Joe,Jimenez,(28040068),Joe,Jimenez,28040068,P,4000,SEA@ATL,05/19/2023,07:20PM,ET,ATL,2.73
RP,Raisel,Iglesias,(28040098),Raisel,Iglesias,28040098,P,4000,SEA@ATL,05/19/2023,07:20PM,ET,ATL,1.51
RP,Danny,Young,(28040101),Danny,Young,28040101,P,4000,SEA@ATL,05/19/2023,07:20PM,ET,ATL,3.94
RP,Jose,Rodriguez,(28040108),Jose,Rodriguez,28040108,P,4000,SEA@ATL,05/19/2023,07:20PM,ET,SEA,0.35
RP,Eric,Stout,(28040132),Eric,Stout,28040132,P,4000,SEA@ATL,05/19/2023,07:20PM,ET,SEA,0
RP,Gabe,Speier,(28040134),Gabe,Speier,28040134,P,4000,SEA@ATL,05/19/2023,07:20PM,ET,SEA,2.06
RP,Darren,McCaughan,(28040139),Darren,McCaughan,28040139,P,4000,SEA@ATL,05/19/2023,07:20PM,ET,SEA,3.05
SP,Tyler,Matzek,(28040163),Tyler,Matzek,28040163,P,4000,SEA@ATL,05/19/2023,07:20PM,ET,ATL,0
RP,Collin,McHugh,(28040174),Collin,McHugh,28040174,P,4000,SEA@ATL,05/19/2023,07:20PM,ET,ATL,2.92
RP,A.J.,Minter,(28040186),A.J.,Minter,28040186,P,4000,SEA@ATL,05/19/2023,07:20PM,ET,ATL,2.36
RP,Juan,Then,(28040205),Juan,Then,28040205,P,4000,SEA@ATL,05/19/2023,07:20PM,ET,SEA,2.51
RP,Nick,Anderson,(28040206),Nick,Anderson,28040206,P,4000,SEA@ATL,05/19/2023,07:20PM,ET,ATL,4.13
RP,Trevor,Gott,(28040213),Trevor,Gott,28040213,P,4000,SEA@ATL,05/19/2023,07:20PM,ET,SEA,3
RP,Tayler,Saucedo,(28040220),Tayler,Saucedo,28040220,P,4000,SEA@ATL,05/19/2023,07:20PM,ET,SEA,4.72
RP,Lucas,Luetge,(28040239),Lucas,Luetge,28040239,P,4000,SEA@ATL,05/19/2023,07:20PM,ET,ATL,2.36
RP,Jesse,Chavez,(28040250),Jesse,Chavez,28040250,P,4000,SEA@ATL,05/19/2023,07:20PM,ET,ATL,2.92
RP,Andres,Munoz,(28040252),Andres,Munoz,28040252,P,4000,SEA@ATL,05/19/2023,07:20PM,ET,SEA,2.62
RP,Michael,Tonkin,(28040269),Michael,Tonkin,28040269,P,4000,SEA@ATL,05/19/2023,07:20PM,ET,ATL,7.08
RP,Tommy,Milone,(28040295),Tommy,Milone,28040295,P,4000,SEA@ATL,05/19/2023,07:20PM,ET,SEA,11.5
RP,Brian,Moran,(28040322),Brian,Moran,28040322,P,4000,SEA@ATL,05/19/2023,07:20PM,ET,ATL,0
RP,Easton,McGee,(28040359),Easton,McGee,28040359,P,4000,SEA@ATL,05/19/2023,07:20PM,ET,SEA,17.8
RP,Justin,Topa,(28040376),Justin,Topa,28040376,P,4000,SEA@ATL,05/19/2023,07:20PM,ET,SEA,3.11
RP,Dylan,Lee,(28040388),Dylan,Lee,28040388,P,4000,SEA@ATL,05/19/2023,07:20PM,ET,ATL,3.34
SP,Gerardo,Carrillo,(28039903),Gerardo,Carrillo,28039903,P,4000,DET@WAS,05/19/2023,07:05PM,ET,WAS,0
RP,Jose,Ferrer,(28039927),Jose,Ferrer,28039927,P,4000,DET@WAS,05/19/2023,07:05PM,ET,WAS,0
RP,Alberto,Baldonado,(28039937),Alberto,Baldonado,28039937,P,4000,DET@WAS,05/19/2023,07:05PM,ET,WAS,0
RP,Jace,Fry,(28039944),Jace,Fry,28039944,P,4000,DET@WAS,05/19/2023,07:05PM,ET,DET,0
RP,Miguel,Pozo,(28039956),Miguel,Pozo,28039956,P,4000,DET@WAS,05/19/2023,07:05PM,ET,DET,0
SP,Jackson,Rutledge,(28039967),Jackson,Rutledge,28039967,P,4000,DET@WAS,05/19/2023,07:05PM,ET,WAS,0
SP,Brenan,Hanifee,(28039969),Brenan,Hanifee,28039969,P,4000,DET@WAS,05/19/2023,07:05PM,ET,DET,0
RP,Aneurys,Zabala,(28040004),Aneurys,Zabala,28040004,P,4000,DET@WAS,05/19/2023,07:05PM,ET,DET,0
RP,Brendan,White,(28040013),Brendan,White,28040013,P,4000,DET@WAS,05/19/2023,07:05PM,ET,DET,0
