Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Mike Yastrzemski (28082120),Mike Yastrzemski,28082120,OF,4000,SF@MIN 05/23/2023 07:40PM ET,SF,7.23
RP,Sam Delaplane (28083066),Sam Delaplane,28083066,P,4000,SF@MIN 05/23/2023 07:40PM ET,SF,0
RP,Randy Rodriguez (28083079),Randy Rodriguez,28083079,P,4000,SF@MIN 05/23/2023 07:40PM ET,SF,0
SP,Jorge Guzman (28083108),Jorge Guzman,28083108,P,4000,SF@MIN 05/23/2023 07:40PM ET,SF,0
SP,Blayne Enlow (28083116),Blayne Enlow,28083116,P,4000,SF@MIN 05/23/2023 07:40PM ET,MIN,0
RP,Luke Jackson (28083122),Luke Jackson,28083122,P,4000,SF@MIN 05/23/2023 07:40PM ET,SF,0
SP,Melvin Adon (28083123),Melvin Adon,28083123,P,4000,SF@MIN 05/23/2023 07:40PM ET,SF,0
SP,Kade McClure (28083137),Kade McClure,28083137,P,4000,SF@MIN 05/23/2023 07:40PM ET,SF,0
RP,Nick Duron (28083155),Nick Duron,28083155,P,4000,SF@MIN 05/23/2023 07:40PM ET,SF,0
RP,Jose Cruz (28083157),Jose Cruz,28083157,P,4000,SF@MIN 05/23/2023 07:40PM ET,SF,0
RP,Alex Scherff (28083174),Alex Scherff,28083174,P,4000,SF@MIN 05/23/2023 07:40PM ET,MIN,0
RP,Nick Avila (28083178),Nick Avila,28083178,P,4000,SF@MIN 05/23/2023 07:40PM ET,SF,0
RP,Daniel Tillo (28083187),Daniel Tillo,28083187,P,4000,SF@MIN 05/23/2023 07:40PM ET,SF,0
SP,Keaton Winn (28083192),Keaton Winn,28083192,P,4000,SF@MIN 05/23/2023 07:40PM ET,SF,0
SP,Kyle Harrison (28083193),Kyle Harrison,28083193,P,4000,SF@MIN 05/23/2023 07:40PM ET,SF,0
RP,Randy Dobnak (28083204),Randy Dobnak,28083204,P,4000,SF@MIN 05/23/2023 07:40PM ET,MIN,0
SP,Drew Strotman (28083205),Drew Strotman,28083205,P,4000,SF@MIN 05/23/2023 07:40PM ET,SF,0
RP,Erik Miller (28083209),Erik Miller,28083209,P,4000,SF@MIN 05/23/2023 07:40PM ET,SF,0
RP,Brent Headrick (28083223),Brent Headrick,28083223,P,4000,SF@MIN 05/23/2023 07:40PM ET,MIN,10.65
RP,Ryan Walker (28083230),Ryan Walker,28083230,P,4000,SF@MIN 05/23/2023 07:40PM ET,SF,4.45
RP,Jose De Leon (28083240),Jose De Leon,28083240,P,4000,SF@MIN 05/23/2023 07:40PM ET,MIN,4.55
RP,Cole Waites (28083256),Cole Waites,28083256,P,4000,SF@MIN 05/23/2023 07:40PM ET,SF,-1.18
RP,Jovani Moran (28083263),Jovani Moran,28083263,P,4000,SF@MIN 05/23/2023 07:40PM ET,MIN,3.03
SP,Tristan Beck (28083278),Tristan Beck,28083278,P,4000,SF@MIN 05/23/2023 07:40PM ET,SF,4.88
RP,Jorge Alcala (28083286),Jorge Alcala,28083286,P,4000,SF@MIN 05/23/2023 07:40PM ET,MIN,2.33
RP,Oliver Ortega (28083291),Oliver Ortega,28083291,P,4000,SF@MIN 05/23/2023 07:40PM ET,MIN,0
RP,Taylor Rogers (28083301),Taylor Rogers,28083301,P,4000,SF@MIN 05/23/2023 07:40PM ET,SF,1.68
SP,Simeon Woods Richardson (28083308),Simeon Woods Richardson,28083308,P,4000,SF@MIN 05/23/2023 07:40PM ET,MIN,4.5
RP,Brock Stewart (28083329),Brock Stewart,28083329,P,4000,SF@MIN 05/23/2023 07:40PM ET,MIN,4.24
RP,Dereck Rodriguez (28083330),Dereck Rodriguez,28083330,P,4000,SF@MIN 05/23/2023 07:40PM ET,MIN,-1.7
SP,Jhoan Duran (28083353),Jhoan Duran,28083353,P,4000,SF@MIN 05/23/2023 07:40PM ET,MIN,4.01
RP,Emilio Pagan (28083358),Emilio Pagan,28083358,P,4000,SF@MIN 05/23/2023 07:40PM ET,MIN,3.13
RP,Sean Hjelle (28083367),Sean Hjelle,28083367,P,4000,SF@MIN 05/23/2023 07:40PM ET,SF,1.62
RP,Ronny Henriquez (28083380),Ronny Henriquez,28083380,P,4000,SF@MIN 05/23/2023 07:40PM ET,MIN,0
RP,Tyler Rogers (28083386),Tyler Rogers,28083386,P,4000,SF@MIN 05/23/2023 07:40PM ET,SF,3.27
RP,Scott Alexander (28083388),Scott Alexander,28083388,P,4000,SF@MIN 05/23/2023 07:40PM ET,SF,2.18
RP,Connor Sadzeck (28083389),Connor Sadzeck,28083389,P,4000,SF@MIN 05/23/2023 07:40PM ET,MIN,0
RP,Mauricio Llovera (28083390),Mauricio Llovera,28083390,P,4000,SF@MIN 05/23/2023 07:40PM ET,SF,0
RP,Camilo Doval (28083408),Camilo Doval,28083408,P,4000,SF@MIN 05/23/2023 07:40PM ET,SF,4.11
RP,Caleb Thielbar (28083418),Caleb Thielbar,28083418,P,4000,SF@MIN 05/23/2023 07:40PM ET,MIN,3.01
RP,Miguel Yajure (28083502),Miguel Yajure,28083502,P,4000,SF@MIN 05/23/2023 07:40PM ET,SF,0
3B,Gunnar Henderson (28082122),Gunnar Henderson,28082122,3B,4000,BAL@NYY 05/23/2023 07:05PM ET,BAL,5.86
SS,Anthony Volpe (28082126),Anthony Volpe,28082126,SS,4000,BAL@NYY 05/23/2023 07:05PM ET,NYY,7.39
RP,Zach Greene (28083075),Zach Greene,28083075,P,4000,BAL@NYY 05/23/2023 07:05PM ET,NYY,0
RP,Matt Bowman (28083081),Matt Bowman,28083081,P,4000,BAL@NYY 05/23/2023 07:05PM ET,NYY,0
SP,Drew Rom (28083082),Drew Rom,28083082,P,4000,BAL@NYY 05/23/2023 07:05PM ET,BAL,0
RP,D.J. Snelten (28083102),D.J. Snelten,28083102,P,4000,BAL@NYY 05/23/2023 07:05PM ET,NYY,0
SP,Yoendrys Gomez (28083110),Yoendrys Gomez,28083110,P,4000,BAL@NYY 05/23/2023 07:05PM ET,NYY,0
SP,Clayton Beeter (28083111),Clayton Beeter,28083111,P,4000,BAL@NYY 05/23/2023 07:05PM ET,NYY,0
SP,Matt Krook (28083112),Matt Krook,28083112,P,4000,BAL@NYY 05/23/2023 07:05PM ET,NYY,0
RP,Wandisson Charles (28083124),Wandisson Charles,28083124,P,4000,BAL@NYY 05/23/2023 07:05PM ET,BAL,0
SP,Gray Fenter (28083131),Gray Fenter,28083131,P,4000,BAL@NYY 05/23/2023 07:05PM ET,NYY,0
RP,Garrett Stallings (28083138),Garrett Stallings,28083138,P,4000,BAL@NYY 05/23/2023 07:05PM ET,BAL,0
RP,Demarcus Evans (28083154),Demarcus Evans,28083154,P,4000,BAL@NYY 05/23/2023 07:05PM ET,NYY,0
SP,Randy Vasquez (28083177),Randy Vasquez,28083177,P,4000,BAL@NYY 05/23/2023 07:05PM ET,NYY,0
SP,Blaine Knight (28083184),Blaine Knight,28083184,P,4000,BAL@NYY 05/23/2023 07:05PM ET,BAL,0
SP,Steven Jennings (28083199),Steven Jennings,28083199,P,4000,BAL@NYY 05/23/2023 07:05PM ET,NYY,0
RP,Noah Denoyer (28083207),Noah Denoyer,28083207,P,4000,BAL@NYY 05/23/2023 07:05PM ET,BAL,0
SP,Chris Vallimont (28083208),Chris Vallimont,28083208,P,4000,BAL@NYY 05/23/2023 07:05PM ET,BAL,0
RP,Lou Trivino (28083216),Lou Trivino,28083216,P,4000,BAL@NYY 05/23/2023 07:05PM ET,NYY,0
RP,Tommy Kahnle (28083218),Tommy Kahnle,28083218,P,4000,BAL@NYY 05/23/2023 07:05PM ET,NYY,0
RP,Mike Baumann (28083224),Mike Baumann,28083224,P,4000,BAL@NYY 05/23/2023 07:05PM ET,BAL,3.89
RP,Ron Marinaccio (28083227),Ron Marinaccio,28083227,P,4000,BAL@NYY 05/23/2023 07:05PM ET,NYY,3.86
RP,Felix Bautista (28083233),Felix Bautista,28083233,P,4000,BAL@NYY 05/23/2023 07:05PM ET,BAL,5.92
RP,Colten Brewer (28083238),Colten Brewer,28083238,P,4000,BAL@NYY 05/23/2023 07:05PM ET,NYY,4.25
RP,Kyle Dowdy (28083248),Kyle Dowdy,28083248,P,4000,BAL@NYY 05/23/2023 07:05PM ET,BAL,0
RP,Albert Abreu (28083255),Albert Abreu,28083255,P,4000,BAL@NYY 05/23/2023 07:05PM ET,NYY,3.72
RP,Yennier Cano (28083264),Yennier Cano,28083264,P,4000,BAL@NYY 05/23/2023 07:05PM ET,BAL,5.39
RP,Clay Holmes (28083265),Clay Holmes,28083265,P,4000,BAL@NYY 05/23/2023 07:05PM ET,NYY,3.31
RP,Jonathan Loaisiga (28083283),Jonathan Loaisiga,28083283,P,4000,BAL@NYY 05/23/2023 07:05PM ET,NYY,1.9
RP,Wandy Peralta (28083309),Wandy Peralta,28083309,P,4000,BAL@NYY 05/23/2023 07:05PM ET,NYY,2.96
RP,Darwinzon Hernandez (28083312),Darwinzon Hernandez,28083312,P,4000,BAL@NYY 05/23/2023 07:05PM ET,BAL,0
RP,Greg Weissert (28083333),Greg Weissert,28083333,P,4000,BAL@NYY 05/23/2023 07:05PM ET,NYY,1.64
RP,Reed Garrett (28083343),Reed Garrett,28083343,P,4000,BAL@NYY 05/23/2023 07:05PM ET,BAL,0
RP,Logan Gillaspie (28083351),Logan Gillaspie,28083351,P,4000,BAL@NYY 05/23/2023 07:05PM ET,BAL,0.76
SP,DL Hall (28083359),DL Hall,28083359,P,4000,BAL@NYY 05/23/2023 07:05PM ET,BAL,13.15
RP,Scott Effross (28083363),Scott Effross,28083363,P,4000,BAL@NYY 05/23/2023 07:05PM ET,NYY,0
RP,Phoenix Sanders (28083370),Phoenix Sanders,28083370,P,4000,BAL@NYY 05/23/2023 07:05PM ET,BAL,0
RP,Deivi Garcia (28083375),Deivi Garcia,28083375,P,4000,BAL@NYY 05/23/2023 07:05PM ET,NYY,6.95
RP,Jimmy Cordero (28083419),Jimmy Cordero,28083419,P,4000,BAL@NYY 05/23/2023 07:05PM ET,NYY,4.07
RP,Ian Hamilton (28083423),Ian Hamilton,28083423,P,4000,BAL@NYY 05/23/2023 07:05PM ET,NYY,5.82
RP,Joey Krehbiel (28083425),Joey Krehbiel,28083425,P,4000,BAL@NYY 05/23/2023 07:05PM ET,BAL,0
RP,Bryan Baker (28083428),Bryan Baker,28083428,P,4000,BAL@NYY 05/23/2023 07:05PM ET,BAL,3.77
RP,James Norwood (28083432),James Norwood,28083432,P,4000,BAL@NYY 05/23/2023 07:05PM ET,NYY,0
SP,Dillon Tate (28083438),Dillon Tate,28083438,P,4000,BAL@NYY 05/23/2023 07:05PM ET,BAL,0
RP,Nick Vespi (28083442),Nick Vespi,28083442,P,4000,BAL@NYY 05/23/2023 07:05PM ET,BAL,0
RP,Danny Coulombe (28083445),Danny Coulombe,28083445,P,4000,BAL@NYY 05/23/2023 07:05PM ET,BAL,3.22
RP,Tanner Tully (28083449),Tanner Tully,28083449,P,4000,BAL@NYY 05/23/2023 07:05PM ET,NYY,0
RP,Mychal Givens (28083457),Mychal Givens,28083457,P,4000,BAL@NYY 05/23/2023 07:05PM ET,BAL,0.45
RP,Cionel Perez (28083462),Cionel Perez,28083462,P,4000,BAL@NYY 05/23/2023 07:05PM ET,BAL,1.85
RP,Eduard Bazardo (28083468),Eduard Bazardo,28083468,P,4000,BAL@NYY 05/23/2023 07:05PM ET,BAL,0
RP,Nick Ramirez (28083492),Nick Ramirez,28083492,P,4000,BAL@NYY 05/23/2023 07:05PM ET,NYY,3.48
RP,Ryan Weber (28083494),Ryan Weber,28083494,P,4000,BAL@NYY 05/23/2023 07:05PM ET,NYY,2.26
OF,Brent Rooker (28082121),Brent Rooker,28082121,OF,4000,OAK@SEA 05/23/2023 09:40PM ET,OAK,8.90
RP,Nolan Blackwood (28083085),Nolan Blackwood,28083085,P,4000,OAK@SEA 05/23/2023 09:40PM ET,SEA,0
RP,Ryder Ryan (28083100),Ryder Ryan,28083100,P,4000,OAK@SEA 05/23/2023 09:40PM ET,SEA,0
SP,Sam Carlson (28083105),Sam Carlson,28083105,P,4000,OAK@SEA 05/23/2023 09:40PM ET,SEA,0
SP,Ryan Cusick (28083142),Ryan Cusick,28083142,P,4000,OAK@SEA 05/23/2023 09:40PM ET,OAK,0
SP,Joe Wieland (28083151),Joe Wieland,28083151,P,4000,OAK@SEA 05/23/2023 09:40PM ET,OAK,0
SP,Garrett Williams (28083156),Garrett Williams,28083156,P,4000,OAK@SEA 05/23/2023 09:40PM ET,OAK,0
RP,Taylor Williams (28083161),Taylor Williams,28083161,P,4000,OAK@SEA 05/23/2023 09:40PM ET,SEA,0
SP,J.T. Ginn (28083165),J.T. Ginn,28083165,P,4000,OAK@SEA 05/23/2023 09:40PM ET,OAK,0
SP,Trey Supak (28083188),Trey Supak,28083188,P,4000,OAK@SEA 05/23/2023 09:40PM ET,OAK,0
SP,Isaiah Campbell (28083189),Isaiah Campbell,28083189,P,4000,OAK@SEA 05/23/2023 09:40PM ET,SEA,0
SP,Emerson Hancock (28083190),Emerson Hancock,28083190,P,4000,OAK@SEA 05/23/2023 09:40PM ET,SEA,0
RP,Jorge Juan (28083196),Jorge Juan,28083196,P,4000,OAK@SEA 05/23/2023 09:40PM ET,OAK,0
SP,Prelander Berroa (28083197),Prelander Berroa,28083197,P,4000,OAK@SEA 05/23/2023 09:40PM ET,SEA,0
SP,Riley O'Brien (28083214),Riley O'Brien,28083214,P,4000,OAK@SEA 05/23/2023 09:40PM ET,SEA,0
RP,Trevor May (28083229),Trevor May,28083229,P,4000,OAK@SEA 05/23/2023 09:40PM ET,OAK,0.76
RP,Tayler Saucedo (28083235),Tayler Saucedo,28083235,P,4000,OAK@SEA 05/23/2023 09:40PM ET,SEA,4.11
RP,Kirby Snead (28083244),Kirby Snead,28083244,P,4000,OAK@SEA 05/23/2023 09:40PM ET,OAK,0
RP,Austin Pruitt (28083249),Austin Pruitt,28083249,P,4000,OAK@SEA 05/23/2023 09:40PM ET,OAK,2.86
RP,Sam Moll (28083252),Sam Moll,28083252,P,4000,OAK@SEA 05/23/2023 09:40PM ET,OAK,1.48
RP,Domingo Acevedo (28083254),Domingo Acevedo,28083254,P,4000,OAK@SEA 05/23/2023 09:40PM ET,OAK,0.18
RP,Tommy Milone (28083257),Tommy Milone,28083257,P,4000,OAK@SEA 05/23/2023 09:40PM ET,SEA,11.5
RP,Dany Jimenez (28083271),Dany Jimenez,28083271,P,4000,OAK@SEA 05/23/2023 09:40PM ET,OAK,1.29
RP,Lucas Erceg (28083285),Lucas Erceg,28083285,P,4000,OAK@SEA 05/23/2023 09:40PM ET,OAK,2.38
RP,Zach Jackson (28083304),Zach Jackson,28083304,P,4000,OAK@SEA 05/23/2023 09:40PM ET,OAK,3.56
RP,Francisco Perez (28083310),Francisco Perez,28083310,P,4000,OAK@SEA 05/23/2023 09:40PM ET,OAK,0
RP,Jeurys Familia (28083326),Jeurys Familia,28083326,P,4000,OAK@SEA 05/23/2023 09:40PM ET,OAK,0.88
RP,Garrett Acton (28083328),Garrett Acton,28083328,P,4000,OAK@SEA 05/23/2023 09:40PM ET,OAK,5.12
RP,Trevor Gott (28083338),Trevor Gott,28083338,P,4000,OAK@SEA 05/23/2023 09:40PM ET,SEA,2.94
RP,Andres Munoz (28083346),Andres Munoz,28083346,P,4000,OAK@SEA 05/23/2023 09:40PM ET,SEA,2.62
RP,Jose Rodriguez (28083355),Jose Rodriguez,28083355,P,4000,OAK@SEA 05/23/2023 09:40PM ET,SEA,0.35
RP,Drew Steckenrider (28083366),Drew Steckenrider,28083366,P,4000,OAK@SEA 05/23/2023 09:40PM ET,OAK,0
RP,Norge Ruiz (28083385),Norge Ruiz,28083385,P,4000,OAK@SEA 05/23/2023 09:40PM ET,OAK,0
SP,Freddy Tarnok (28083406),Freddy Tarnok,28083406,P,4000,OAK@SEA 05/23/2023 09:40PM ET,OAK,0
RP,Chad Smith (28083422),Chad Smith,28083422,P,4000,OAK@SEA 05/23/2023 09:40PM ET,OAK,1.79
RP,Spencer Patton (28083435),Spencer Patton,28083435,P,4000,OAK@SEA 05/23/2023 09:40PM ET,OAK,0.6
RP,Rico Garcia (28083441),Rico Garcia,28083441,P,4000,OAK@SEA 05/23/2023 09:40PM ET,OAK,-2.02
RP,Justin Topa (28083448),Justin Topa,28083448,P,4000,OAK@SEA 05/23/2023 09:40PM ET,SEA,2.40
RP,Jake Fishman (28083454),Jake Fishman,28083454,P,4000,OAK@SEA 05/23/2023 09:40PM ET,OAK,0
RP,Darren McCaughan (28083456),Darren McCaughan,28083456,P,4000,OAK@SEA 05/23/2023 09:40PM ET,SEA,3.05
RP,Easton McGee (28083460),Easton McGee,28083460,P,4000,OAK@SEA 05/23/2023 09:40PM ET,SEA,17.8
RP,Eric Stout (28083477),Eric Stout,28083477,P,4000,OAK@SEA 05/23/2023 09:40PM ET,SEA,0
RP,Richard Lovelady (28083486),Richard Lovelady,28083486,P,4000,OAK@SEA 05/23/2023 09:40PM ET,OAK,2.96
RP,Gabe Speier (28083493),Gabe Speier,28083493,P,4000,OAK@SEA 05/23/2023 09:40PM ET,SEA,2.12
RP,Juan Then (28083497),Juan Then,28083497,P,4000,OAK@SEA 05/23/2023 09:40PM ET,SEA,1.87
SP,Alex Reyes (28083065),Alex Reyes,28083065,P,4000,LAD@ATL 05/23/2023 07:20PM ET,LAD,0
SP,Grant Holmes (28083073),Grant Holmes,28083073,P,4000,LAD@ATL 05/23/2023 07:20PM ET,ATL,0
SP,Roddery Munoz (28083080),Roddery Munoz,28083080,P,4000,LAD@ATL 05/23/2023 07:20PM ET,ATL,0
RP,Marshall Kasowski (28083089),Marshall Kasowski,28083089,P,4000,LAD@ATL 05/23/2023 07:20PM ET,LAD,0
SP,Braydon Fisher (28083093),Braydon Fisher,28083093,P,4000,LAD@ATL 05/23/2023 07:20PM ET,LAD,0
RP,Bryan Hudson (28083094),Bryan Hudson,28083094,P,4000,LAD@ATL 05/23/2023 07:20PM ET,LAD,0
RP,Matt Andriese (28083109),Matt Andriese,28083109,P,4000,LAD@ATL 05/23/2023 07:20PM ET,LAD,0
RP,Joe Harvey (28083113),Joe Harvey,28083113,P,4000,LAD@ATL 05/23/2023 07:20PM ET,ATL,0
RP,Yacksel Rios (28083119),Yacksel Rios,28083119,P,4000,LAD@ATL 05/23/2023 07:20PM ET,ATL,0
SP,John Rooney (28083126),John Rooney,28083126,P,4000,LAD@ATL 05/23/2023 07:20PM ET,LAD,0
SP,AJ Smith-Shawver (28083140),AJ Smith-Shawver,28083140,P,4000,LAD@ATL 05/23/2023 07:20PM ET,ATL,0
SP,Jimmy Nelson (28083160),Jimmy Nelson,28083160,P,4000,LAD@ATL 05/23/2023 07:20PM ET,LAD,0
SP,Victor Vodnik (28083169),Victor Vodnik,28083169,P,4000,LAD@ATL 05/23/2023 07:20PM ET,ATL,0
RP,Roel Ramirez (28083172),Roel Ramirez,28083172,P,4000,LAD@ATL 05/23/2023 07:20PM ET,ATL,0
SP,Landon Knack (28083181),Landon Knack,28083181,P,4000,LAD@ATL 05/23/2023 07:20PM ET,LAD,0
RP,Alan Rangel (28083183),Alan Rangel,28083183,P,4000,LAD@ATL 05/23/2023 07:20PM ET,ATL,0
RP,Trey Riley (28083185),Trey Riley,28083185,P,4000,LAD@ATL 05/23/2023 07:20PM ET,ATL,0
SP,Darius Vines (28083198),Darius Vines,28083198,P,4000,LAD@ATL 05/23/2023 07:20PM ET,ATL,0
SP,Huascar Ynoa (28083210),Huascar Ynoa,28083210,P,4000,LAD@ATL 05/23/2023 07:20PM ET,ATL,0
SP,Matt Swarmer (28083211),Matt Swarmer,28083211,P,4000,LAD@ATL 05/23/2023 07:20PM ET,ATL,0
SP,Kolby Allard (28083213),Kolby Allard,28083213,P,4000,LAD@ATL 05/23/2023 07:20PM ET,ATL,0
RP,Blake Treinen (28083215),Blake Treinen,28083215,P,4000,LAD@ATL 05/23/2023 07:20PM ET,LAD,0
RP,Jackson Stephens (28083217),Jackson Stephens,28083217,P,4000,LAD@ATL 05/23/2023 07:20PM ET,ATL,0
RP,Caleb Ferguson (28083234),Caleb Ferguson,28083234,P,4000,LAD@ATL 05/23/2023 07:20PM ET,LAD,3.78
RP,Collin McHugh (28083236),Collin McHugh,28083236,P,4000,LAD@ATL 05/23/2023 07:20PM ET,ATL,3.20
RP,Nick Anderson (28083239),Nick Anderson,28083239,P,4000,LAD@ATL 05/23/2023 07:20PM ET,ATL,4.11
RP,Andre Jackson (28083245),Andre Jackson,28083245,P,4000,LAD@ATL 05/23/2023 07:20PM ET,LAD,3.3
RP,Shelby Miller (28083277),Shelby Miller,28083277,P,4000,LAD@ATL 05/23/2023 07:20PM ET,LAD,3.69
RP,J.P. Feyereisen (28083287),J.P. Feyereisen,28083287,P,4000,LAD@ATL 05/23/2023 07:20PM ET,LAD,0
RP,Alex Vesia (28083290),Alex Vesia,28083290,P,4000,LAD@ATL 05/23/2023 07:20PM ET,LAD,1.37
RP,Adam Kolarek (28083300),Adam Kolarek,28083300,P,4000,LAD@ATL 05/23/2023 07:20PM ET,LAD,0
SP,Dylan Covey (28083316),Dylan Covey,28083316,P,4000,LAD@ATL 05/23/2023 07:20PM ET,LAD,7.4
RP,Wander Suero (28083325),Wander Suero,28083325,P,4000,LAD@ATL 05/23/2023 07:20PM ET,LAD,3.05
RP,A.J. Minter (28083340),A.J. Minter,28083340,P,4000,LAD@ATL 05/23/2023 07:20PM ET,ATL,2.56
RP,Evan Phillips (28083341),Evan Phillips,28083341,P,4000,LAD@ATL 05/23/2023 07:20PM ET,LAD,3.84
RP,Justin Bruihl (28083360),Justin Bruihl,28083360,P,4000,LAD@ATL 05/23/2023 07:20PM ET,LAD,3.58
RP,Danny Young (28083361),Danny Young,28083361,P,4000,LAD@ATL 05/23/2023 07:20PM ET,ATL,3.94
RP,Lucas Luetge (28083362),Lucas Luetge,28083362,P,4000,LAD@ATL 05/23/2023 07:20PM ET,ATL,3.1
RP,Tayler Scott (28083372),Tayler Scott,28083372,P,4000,LAD@ATL 05/23/2023 07:20PM ET,LAD,0
RP,Raisel Iglesias (28083374),Raisel Iglesias,28083374,P,4000,LAD@ATL 05/23/2023 07:20PM ET,ATL,2.58
RP,Phil Bickford (28083377),Phil Bickford,28083377,P,4000,LAD@ATL 05/23/2023 07:20PM ET,LAD,3.39
RP,Kirby Yates (28083382),Kirby Yates,28083382,P,4000,LAD@ATL 05/23/2023 07:20PM ET,ATL,3.36
RP,Jake Reed (28083398),Jake Reed,28083398,P,4000,LAD@ATL 05/23/2023 07:20PM ET,LAD,-12.1
RP,Victor Gonzalez (28083400),Victor Gonzalez,28083400,P,4000,LAD@ATL 05/23/2023 07:20PM ET,LAD,3.91
RP,Yency Almonte (28083409),Yency Almonte,28083409,P,4000,LAD@ATL 05/23/2023 07:20PM ET,LAD,1.14
SP,Tyler Matzek (28083411),Tyler Matzek,28083411,P,4000,LAD@ATL 05/23/2023 07:20PM ET,ATL,0
RP,Tyler Cyr (28083429),Tyler Cyr,28083429,P,4000,LAD@ATL 05/23/2023 07:20PM ET,LAD,3.58
RP,Robbie Erlin (28083439),Robbie Erlin,28083439,P,4000,LAD@ATL 05/23/2023 07:20PM ET,LAD,0
RP,Brusdar Graterol (28083458),Brusdar Graterol,28083458,P,4000,LAD@ATL 05/23/2023 07:20PM ET,LAD,2.78
RP,Joe Jimenez (28083459),Joe Jimenez,28083459,P,4000,LAD@ATL 05/23/2023 07:20PM ET,ATL,3.03
RP,Brian Moran (28083464),Brian Moran,28083464,P,4000,LAD@ATL 05/23/2023 07:20PM ET,ATL,0
RP,Daniel Hudson (28083466),Daniel Hudson,28083466,P,4000,LAD@ATL 05/23/2023 07:20PM ET,LAD,0
RP,Michael Tonkin (28083469),Michael Tonkin,28083469,P,4000,LAD@ATL 05/23/2023 07:20PM ET,ATL,6.46
RP,Dylan Lee (28083470),Dylan Lee,28083470,P,4000,LAD@ATL 05/23/2023 07:20PM ET,ATL,3.34
RP,Jesse Chavez (28083495),Jesse Chavez,28083495,P,4000,LAD@ATL 05/23/2023 07:20PM ET,ATL,3.22
RP,Stephen Ridings (28083067),Stephen Ridings,28083067,P,4000,NYM@CHC 05/23/2023 07:40PM ET,NYM,0
SP,Chris Clarke (28083088),Chris Clarke,28083088,P,4000,NYM@CHC 05/23/2023 07:40PM ET,CHC,0
RP,Codi Heuer (28083096),Codi Heuer,28083096,P,4000,NYM@CHC 05/23/2023 07:40PM ET,CHC,0
RP,Connor Grey (28083115),Connor Grey,28083115,P,4000,NYM@CHC 05/23/2023 07:40PM ET,NYM,0
RP,Seth Elledge (28083143),Seth Elledge,28083143,P,4000,NYM@CHC 05/23/2023 07:40PM ET,NYM,0
SP,Jordan Holloway (28083144),Jordan Holloway,28083144,P,4000,NYM@CHC 05/23/2023 07:40PM ET,CHC,0
SP,Ben Brown (28083149),Ben Brown,28083149,P,4000,NYM@CHC 05/23/2023 07:40PM ET,CHC,0
SP,Tony Dibrell (28083159),Tony Dibrell,28083159,P,4000,NYM@CHC 05/23/2023 07:40PM ET,NYM,0
SP,Ryan Jensen (28083167),Ryan Jensen,28083167,P,4000,NYM@CHC 05/23/2023 07:40PM ET,CHC,0
RP,Brendon Little (28083191),Brendon Little,28083191,P,4000,NYM@CHC 05/23/2023 07:40PM ET,CHC,0
SP,Anthony Kay (28083212),Anthony Kay,28083212,P,4000,NYM@CHC 05/23/2023 07:40PM ET,CHC,0
RP,Tommy Hunter (28083219),Tommy Hunter,28083219,P,4000,NYM@CHC 05/23/2023 07:40PM ET,NYM,2.70
RP,Sam Coonrod (28083247),Sam Coonrod,28083247,P,4000,NYM@CHC 05/23/2023 07:40PM ET,NYM,0
RP,William Woods (28083253),William Woods,28083253,P,4000,NYM@CHC 05/23/2023 07:40PM ET,NYM,0
RP,Nick Burdi (28083258),Nick Burdi,28083258,P,4000,NYM@CHC 05/23/2023 07:40PM ET,CHC,1.72
RP,John Curtiss (28083261),John Curtiss,28083261,P,4000,NYM@CHC 05/23/2023 07:40PM ET,NYM,1.79
RP,T.J. McFarland (28083293),T.J. McFarland,28083293,P,4000,NYM@CHC 05/23/2023 07:40PM ET,NYM,0
RP,Drew Smith (28083318),Drew Smith,28083318,P,4000,NYM@CHC 05/23/2023 07:40PM ET,NYM,3.86
RP,Ryan Borucki (28083321),Ryan Borucki,28083321,P,4000,NYM@CHC 05/23/2023 07:40PM ET,CHC,0
RP,Jimmy Yacabonis (28083322),Jimmy Yacabonis,28083322,P,4000,NYM@CHC 05/23/2023 07:40PM ET,NYM,3.21
RP,Bryce Montes de Oca (28083334),Bryce Montes de Oca,28083334,P,4000,NYM@CHC 05/23/2023 07:40PM ET,NYM,0
RP,Michael Rucker (28083336),Michael Rucker,28083336,P,4000,NYM@CHC 05/23/2023 07:40PM ET,CHC,3.02
RP,Dennis Santana (28083348),Dennis Santana,28083348,P,4000,NYM@CHC 05/23/2023 07:40PM ET,NYM,3.14
RP,Brad Boxberger (28083364),Brad Boxberger,28083364,P,4000,NYM@CHC 05/23/2023 07:40PM ET,CHC,1.6
RP,Brooks Raley (28083371),Brooks Raley,28083371,P,4000,NYM@CHC 05/23/2023 07:40PM ET,NYM,2.36
RP,Mark Leiter Jr. (28083383),Mark Leiter Jr.,28083383,P,4000,NYM@CHC 05/23/2023 07:40PM ET,CHC,4.44
RP,Manuel Rodriguez (28083397),Manuel Rodriguez,28083397,P,4000,NYM@CHC 05/23/2023 07:40PM ET,CHC,0
RP,Denyi Reyes (28083404),Denyi Reyes,28083404,P,4000,NYM@CHC 05/23/2023 07:40PM ET,NYM,2.65
RP,Tyler Duffey (28083405),Tyler Duffey,28083405,P,4000,NYM@CHC 05/23/2023 07:40PM ET,CHC,0
