Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Alex Lange (28828348),Alex Lange,28828348,P,4000,DET@PIT 08/01/2023 07:05PM ET,DET,3.56
RP,Sam Clay (28828356),Sam Clay,28828356,P,4000,DET@PIT 08/01/2023 07:05PM ET,DET,0
RP,Juan Minaya (28828362),Juan Minaya,28828362,P,4000,DET@PIT 08/01/2023 07:05PM ET,PIT,0
RP,Wilking Rodriguez (28827829),Wilking Rodriguez,28827829,P,4000,MIN@STL 08/01/2023 07:45PM ET,STL,0
SP,Blayne Enlow (28827843),Blayne Enlow,28827843,P,4000,MIN@STL 08/01/2023 07:45PM ET,MIN,0
SP,Michael McGreevy (28827866),Michael McGreevy,28827866,P,4000,MIN@STL 08/01/2023 07:45PM ET,STL,0
SP,Connor Thomas (28827929),Connor Thomas,28827929,P,4000,MIN@STL 08/01/2023 07:45PM ET,STL,0
RP,Randy Dobnak (28827936),Randy Dobnak,28827936,P,4000,MIN@STL 08/01/2023 07:45PM ET,MIN,0
RP,Guillermo Zuniga (28827937),Guillermo Zuniga,28827937,P,4000,MIN@STL 08/01/2023 07:45PM ET,STL,6.25
SP,Tink Hence (28827943),Tink Hence,28827943,P,4000,MIN@STL 08/01/2023 07:45PM ET,STL,0
RP,Alex Scherff (28827944),Alex Scherff,28827944,P,4000,MIN@STL 08/01/2023 07:45PM ET,MIN,0
RP,Brock Stewart (28827964),Brock Stewart,28827964,P,4000,MIN@STL 08/01/2023 07:45PM ET,MIN,4.62
RP,Andre Pallante (28828021),Andre Pallante,28828021,P,4000,MIN@STL 08/01/2023 07:45PM ET,STL,2.66
RP,Connor Sadzeck (28828025),Connor Sadzeck,28828025,P,4000,MIN@STL 08/01/2023 07:45PM ET,MIN,0
RP,Jovani Moran (28828037),Jovani Moran,28828037,P,4000,MIN@STL 08/01/2023 07:45PM ET,MIN,2.61
RP,Caleb Thielbar (28828048),Caleb Thielbar,28828048,P,4000,MIN@STL 08/01/2023 07:45PM ET,MIN,2.77
RP,Giovanny Gallegos (28828068),Giovanny Gallegos,28828068,P,4000,MIN@STL 08/01/2023 07:45PM ET,STL,3.17
RP,Jorge Alcala (28828081),Jorge Alcala,28828081,P,4000,MIN@STL 08/01/2023 07:45PM ET,MIN,2.33
SP,Jhoan Duran (28828085),Jhoan Duran,28828085,P,4000,MIN@STL 08/01/2023 07:45PM ET,MIN,4.11
RP,Ronny Henriquez (28828104),Ronny Henriquez,28828104,P,4000,MIN@STL 08/01/2023 07:45PM ET,MIN,0
RP,Jake Walsh (28828119),Jake Walsh,28828119,P,4000,MIN@STL 08/01/2023 07:45PM ET,STL,0
RP,James Naile (28828124),James Naile,28828124,P,4000,MIN@STL 08/01/2023 07:45PM ET,STL,-1.95
RP,Andrew Suarez (28828132),Andrew Suarez,28828132,P,4000,MIN@STL 08/01/2023 07:45PM ET,STL,-2.2
SP,Simeon Woods Richardson (28828144),Simeon Woods Richardson,28828144,P,4000,MIN@STL 08/01/2023 07:45PM ET,MIN,4.5
RP,Oliver Ortega (28828146),Oliver Ortega,28828146,P,4000,MIN@STL 08/01/2023 07:45PM ET,MIN,3.99
RP,Dereck Rodriguez (28828150),Dereck Rodriguez,28828150,P,4000,MIN@STL 08/01/2023 07:45PM ET,MIN,1.7
RP,JoJo Romero (28828157),JoJo Romero,28828157,P,4000,MIN@STL 08/01/2023 07:45PM ET,STL,3.92
RP,Kodi Whitley (28828176),Kodi Whitley,28828176,P,4000,MIN@STL 08/01/2023 07:45PM ET,STL,0
RP,Emilio Pagan (28828182),Emilio Pagan,28828182,P,4000,MIN@STL 08/01/2023 07:45PM ET,MIN,3.43
RP,Drew VerHagen (28828188),Drew VerHagen,28828188,P,4000,MIN@STL 08/01/2023 07:45PM ET,STL,2.93
SP,Jordan Balazovic (28828194),Jordan Balazovic,28828194,P,4000,MIN@STL 08/01/2023 07:45PM ET,MIN,3.22
RP,Dylan Floro (28828250),Dylan Floro,28828250,P,4000,MIN@STL 08/01/2023 07:45PM ET,MIN,2.44
RP,Ryan Helsley (28828266),Ryan Helsley,28828266,P,4000,MIN@STL 08/01/2023 07:45PM ET,STL,4.47
RP,Packy Naughton (28828274),Packy Naughton,28828274,P,4000,MIN@STL 08/01/2023 07:45PM ET,STL,4.86
RP,Jose De Leon (28828301),Jose De Leon,28828301,P,4000,MIN@STL 08/01/2023 07:45PM ET,MIN,3.48
C/OF,Blake Sabol (28826496),Blake Sabol,28826496,C/OF,4000,ARI@SF 08/01/2023 09:45PM ET,SF,5.77
SP,Kade McClure (28827815),Kade McClure,28827815,P,4000,ARI@SF 08/01/2023 09:45PM ET,SF,0
RP,Sam Delaplane (28827846),Sam Delaplane,28827846,P,4000,ARI@SF 08/01/2023 09:45PM ET,SF,0
SP,Blake Walston (28827848),Blake Walston,28827848,P,4000,ARI@SF 08/01/2023 09:45PM ET,ARI,0
SP,Drew Strotman (28827850),Drew Strotman,28827850,P,4000,ARI@SF 08/01/2023 09:45PM ET,SF,0
RP,Nick Duron (28827852),Nick Duron,28827852,P,4000,ARI@SF 08/01/2023 09:45PM ET,SF,0
RP,Randy Rodriguez (28827860),Randy Rodriguez,28827860,P,4000,ARI@SF 08/01/2023 09:45PM ET,SF,0
SP,Melvin Adon (28827862),Melvin Adon,28827862,P,4000,ARI@SF 08/01/2023 09:45PM ET,SF,0
SP,Kyle Harrison (28827871),Kyle Harrison,28827871,P,4000,ARI@SF 08/01/2023 09:45PM ET,SF,0
SP,Bryce Jarvis (28827872),Bryce Jarvis,28827872,P,4000,ARI@SF 08/01/2023 09:45PM ET,ARI,0
RP,Daniel Tillo (28827876),Daniel Tillo,28827876,P,4000,ARI@SF 08/01/2023 09:45PM ET,SF,0
RP,Erik Miller (28827877),Erik Miller,28827877,P,4000,ARI@SF 08/01/2023 09:45PM ET,SF,0
RP,Jose Cruz (28827893),Jose Cruz,28827893,P,4000,ARI@SF 08/01/2023 09:45PM ET,SF,0
SP,Josh Green (28827894),Josh Green,28827894,P,4000,ARI@SF 08/01/2023 09:45PM ET,ARI,0
RP,Eric Yardley (28827927),Eric Yardley,28827927,P,4000,ARI@SF 08/01/2023 09:45PM ET,ARI,0
SP,Jorge Guzman (28827947),Jorge Guzman,28827947,P,4000,ARI@SF 08/01/2023 09:45PM ET,SF,0
RP,Zach McAllister (28827950),Zach McAllister,28827950,P,4000,ARI@SF 08/01/2023 09:45PM ET,ARI,0
RP,Ty Tice (28827960),Ty Tice,28827960,P,4000,ARI@SF 08/01/2023 09:45PM ET,ARI,0
RP,Nick Avila (28827962),Nick Avila,28827962,P,4000,ARI@SF 08/01/2023 09:45PM ET,SF,0
RP,Kyle Nelson (28827979),Kyle Nelson,28827979,P,4000,ARI@SF 08/01/2023 09:45PM ET,ARI,3.42
RP,Camilo Doval (28827980),Camilo Doval,28827980,P,4000,ARI@SF 08/01/2023 09:45PM ET,SF,3.96
RP,Cole Waites (28827995),Cole Waites,28827995,P,4000,ARI@SF 08/01/2023 09:45PM ET,SF,-1.18
RP,Joe Mantiply (28828011),Joe Mantiply,28828011,P,4000,ARI@SF 08/01/2023 09:45PM ET,ARI,2.85
RP,Jose Ruiz (28828018),Jose Ruiz,28828018,P,4000,ARI@SF 08/01/2023 09:45PM ET,ARI,2.11
RP,Tristan Beck (28828020),Tristan Beck,28828020,P,4000,ARI@SF 08/01/2023 09:45PM ET,SF,6.55
RP,Tyler Rogers (28828038),Tyler Rogers,28828038,P,4000,ARI@SF 08/01/2023 09:45PM ET,SF,3.33
RP,Ryan Hendrix (28828063),Ryan Hendrix,28828063,P,4000,ARI@SF 08/01/2023 09:45PM ET,ARI,0
RP,Mark Melancon (28828079),Mark Melancon,28828079,P,4000,ARI@SF 08/01/2023 09:45PM ET,ARI,0
RP,Miguel Yajure (28828095),Miguel Yajure,28828095,P,4000,ARI@SF 08/01/2023 09:45PM ET,SF,0
RP,Carlos Vargas (28828115),Carlos Vargas,28828115,P,4000,ARI@SF 08/01/2023 09:45PM ET,ARI,2.5
RP,Sean Hjelle (28828123),Sean Hjelle,28828123,P,4000,ARI@SF 08/01/2023 09:45PM ET,SF,3.29
RP,Kevin Ginkel (28828128),Kevin Ginkel,28828128,P,4000,ARI@SF 08/01/2023 09:45PM ET,ARI,3.89
RP,Scott McGough (28828129),Scott McGough,28828129,P,4000,ARI@SF 08/01/2023 09:45PM ET,ARI,3.45
RP,Andrew Chafin (28828149),Andrew Chafin,28828149,P,4000,ARI@SF 08/01/2023 09:45PM ET,ARI,2.83
RP,Justin Martinez (28828155),Justin Martinez,28828155,P,4000,ARI@SF 08/01/2023 09:45PM ET,ARI,-1.72
RP,Peter Solomon (28828161),Peter Solomon,28828161,P,4000,ARI@SF 08/01/2023 09:45PM ET,ARI,-2.28
RP,Miguel Castro (28828174),Miguel Castro,28828174,P,4000,ARI@SF 08/01/2023 09:45PM ET,ARI,2.50
RP,Luis Frias (28828181),Luis Frias,28828181,P,4000,ARI@SF 08/01/2023 09:45PM ET,ARI,1.59
SP,Keaton Winn (28828186),Keaton Winn,28828186,P,4000,ARI@SF 08/01/2023 09:45PM ET,SF,8.26
RP,Austin Adams (28828189),Austin Adams,28828189,P,4000,ARI@SF 08/01/2023 09:45PM ET,ARI,1.92
RP,Ryan Walker (28828213),Ryan Walker,28828213,P,4000,ARI@SF 08/01/2023 09:45PM ET,SF,5.17
RP,Cole Sulser (28828272),Cole Sulser,28828272,P,4000,ARI@SF 08/01/2023 09:45PM ET,ARI,1.8
RP,Luke Jackson (28828346),Luke Jackson,28828346,P,4000,ARI@SF 08/01/2023 09:45PM ET,SF,4.14
RP,Scott Alexander (28828353),Scott Alexander,28828353,P,4000,ARI@SF 08/01/2023 09:45PM ET,SF,2.50
RP,Taylor Rogers (28828363),Taylor Rogers,28828363,P,4000,ARI@SF 08/01/2023 09:45PM ET,SF,3.42
SP,Jeff Criswell (28827826),Jeff Criswell,28827826,P,4000,SD@COL 08/01/2023 08:40PM ET,COL,0
RP,Drew Pomeranz (28827827),Drew Pomeranz,28827827,P,4000,SD@COL 08/01/2023 08:40PM ET,SD,0
SP,Ryan Rolison (28827832),Ryan Rolison,28827832,P,4000,SD@COL 08/01/2023 08:40PM ET,COL,0
SP,Angel Sanchez (28827847),Angel Sanchez,28827847,P,4000,SD@COL 08/01/2023 08:40PM ET,SD,0
RP,Eric Hanhold (28827867),Eric Hanhold,28827867,P,4000,SD@COL 08/01/2023 08:40PM ET,SD,0
SP,Jaden Hill (28827909),Jaden Hill,28827909,P,4000,SD@COL 08/01/2023 08:40PM ET,COL,0
RP,CD Pelham (28827919),CD Pelham,28827919,P,4000,SD@COL 08/01/2023 08:40PM ET,SD,0
SP,Efrain Contreras (28827928),Efrain Contreras,28827928,P,4000,SD@COL 08/01/2023 08:40PM ET,SD,0
SP,Jay Groome (28827961),Jay Groome,28827961,P,4000,SD@COL 08/01/2023 08:40PM ET,SD,0
RP,Brent Suter (28827965),Brent Suter,28827965,P,4000,SD@COL 08/01/2023 08:40PM ET,COL,3.90
RP,Tom Cosgrove (28827970),Tom Cosgrove,28827970,P,4000,SD@COL 08/01/2023 08:40PM ET,SD,3.29
RP,Brad Hand (28827976),Brad Hand,28827976,P,4000,SD@COL 08/01/2023 08:40PM ET,COL,2.65
RP,Alek Jacob (28827988),Alek Jacob,28827988,P,4000,SD@COL 08/01/2023 08:40PM ET,SD,5.38
SP,Nabil Crismatt (28828008),Nabil Crismatt,28828008,P,4000,SD@COL 08/01/2023 08:40PM ET,SD,0.54
RP,Nick Mears (28828043),Nick Mears,28828043,P,4000,SD@COL 08/01/2023 08:40PM ET,COL,4.59
RP,Ty Blach (28828056),Ty Blach,28828056,P,4000,SD@COL 08/01/2023 08:40PM ET,COL,3.36
RP,Justin Lawrence (28828059),Justin Lawrence,28828059,P,4000,SD@COL 08/01/2023 08:40PM ET,COL,3.78
SP,Brent Honeywell (28828075),Brent Honeywell,28828075,P,4000,SD@COL 08/01/2023 08:40PM ET,SD,3.24
RP,Tyler Kinley (28828089),Tyler Kinley,28828089,P,4000,SD@COL 08/01/2023 08:40PM ET,COL,0
RP,Jake Bird (28828094),Jake Bird,28828094,P,4000,SD@COL 08/01/2023 08:40PM ET,COL,3.16
RP,Sean Poppen (28828106),Sean Poppen,28828106,P,4000,SD@COL 08/01/2023 08:40PM ET,SD,0
RP,Tim Hill (28828108),Tim Hill,28828108,P,4000,SD@COL 08/01/2023 08:40PM ET,SD,1.67
RP,Drew Carlton (28828113),Drew Carlton,28828113,P,4000,SD@COL 08/01/2023 08:40PM ET,SD,5.04
RP,Matt Koch (28828116),Matt Koch,28828116,P,4000,SD@COL 08/01/2023 08:40PM ET,COL,2.57
RP,Daniel Bard (28828121),Daniel Bard,28828121,P,4000,SD@COL 08/01/2023 08:40PM ET,COL,2.88
RP,Ray Kerr (28828127),Ray Kerr,28828127,P,4000,SD@COL 08/01/2023 08:40PM ET,SD,2.08
RP,Jose Castillo (28828211),Jose Castillo,28828211,P,4000,SD@COL 08/01/2023 08:40PM ET,SD,-10.25
RP,Josh Hader (28828228),Josh Hader,28828228,P,4000,SD@COL 08/01/2023 08:40PM ET,SD,4.27
RP,Gavin Hollowell (28828232),Gavin Hollowell,28828232,P,4000,SD@COL 08/01/2023 08:40PM ET,COL,2.79
RP,Phillips Valdez (28828242),Phillips Valdez,28828242,P,4000,SD@COL 08/01/2023 08:40PM ET,COL,0
RP,Domingo Tapia (28828256),Domingo Tapia,28828256,P,4000,SD@COL 08/01/2023 08:40PM ET,SD,2.54
RP,Matt Carasiti (28828264),Matt Carasiti,28828264,P,4000,SD@COL 08/01/2023 08:40PM ET,COL,1.71
RP,Fernando Abad (28828271),Fernando Abad,28828271,P,4000,SD@COL 08/01/2023 08:40PM ET,COL,1.31
RP,Lucas Gilbreath (28828288),Lucas Gilbreath,28828288,P,4000,SD@COL 08/01/2023 08:40PM ET,COL,0
RP,Tommy Doyle (28828308),Tommy Doyle,28828308,P,4000,SD@COL 08/01/2023 08:40PM ET,COL,5.97
RP,Anderson Espinoza (28828318),Anderson Espinoza,28828318,P,4000,SD@COL 08/01/2023 08:40PM ET,SD,0
RP,Michel Baez (28828320),Michel Baez,28828320,P,4000,SD@COL 08/01/2023 08:40PM ET,SD,0
SP,Pedro Avila (28828358),Pedro Avila,28828358,P,4000,SD@COL 08/01/2023 08:40PM ET,SD,10.52
RP,Aaron Brooks (28828374),Aaron Brooks,28828374,P,4000,SD@COL 08/01/2023 08:40PM ET,SD,0
3B,Jeimer Candelario (28826469),Jeimer Candelario,28826469,3B,3900,CIN@CHC 08/01/2023 08:05PM ET,CHC,8.21
1B,Anthony Rizzo (28826487),Anthony Rizzo,28826487,1B,3900,TB@NYY 08/01/2023 07:05PM ET,NYY,6.61
OF,Alex Verdugo (28826484),Alex Verdugo,28826484,OF,3900,BOS@SEA 08/01/2023 09:40PM ET,BOS,7.6
SS,Tim Anderson (28826495),Tim Anderson,28826495,SS,3900,CWS@TEX 08/01/2023 08:05PM ET,CWS,5.88
OF,Sal Frelick (28826485),Sal Frelick,28826485,OF,3900,MIL@WAS 08/01/2023 07:05PM ET,MIL,8
2B,Nolan Gorman (28826473),Nolan Gorman,28826473,2B,3900,MIN@STL 08/01/2023 07:45PM ET,STL,7.92
OF,Lourdes Gurriel Jr. (28826483),Lourdes Gurriel Jr.,28826483,OF,3900,ARI@SF 08/01/2023 09:45PM ET,ARI,7.31
OF,Jurickson Profar (28826480),Jurickson Profar,28826480,OF,3900,SD@COL 08/01/2023 08:40PM ET,COL,6.60
C,Gary Sanchez (28826493),Gary Sanchez,28826493,C,3900,SD@COL 08/01/2023 08:40PM ET,SD,6.65
2B/OF,Jeff McNeil (28826499),Jeff McNeil,28826499,2B/OF,3800,NYM@KC 08/01/2023 08:10PM ET,NYM,5.93
C,Yainer Diaz (28826489),Yainer Diaz,28826489,C,3800,CLE@HOU 08/01/2023 08:10PM ET,HOU,6.72
OF,Michael Brantley (28826797),Michael Brantley,28826797,OF,3800,CLE@HOU 08/01/2023 08:10PM ET,HOU,0
OF,Tony Kemp (28826494),Tony Kemp,28826494,OF,3800,OAK@LAD 08/01/2023 10:10PM ET,OAK,5.42
SS,Amed Rosario (28826503),Amed Rosario,28826503,SS,3800,OAK@LAD 08/01/2023 10:10PM ET,LAD,7.14
1B,Carlos Santana (28826504),Carlos Santana,28826504,1B,3800,MIL@WAS 08/01/2023 07:05PM ET,MIL,7.36
3B/OF,Zach McKinstry (28826490),Zach McKinstry,28826490,3B/OF,3800,DET@PIT 08/01/2023 07:05PM ET,DET,5.74
C,Willson Contreras (28826492),Willson Contreras,28826492,C,3800,MIN@STL 08/01/2023 07:45PM ET,STL,6.94
OF,Kris Bryant (28826796),Kris Bryant,28826796,OF,3800,SD@COL 08/01/2023 08:40PM ET,COL,6.42
3B,Isaac Paredes (28826498),Isaac Paredes,28826498,3B,3700,TB@NYY 08/01/2023 07:05PM ET,TB,7.84
SS,Ezequiel Duran (28826507),Ezequiel Duran,28826507,SS,3700,CWS@TEX 08/01/2023 08:05PM ET,TEX,7.45
1B,Jose Abreu (28826501),Jose Abreu,28826501,1B,3700,CLE@HOU 08/01/2023 08:10PM ET,HOU,6.29
2B,Mauricio Dubon (28826506),Mauricio Dubon,28826506,2B,3700,CLE@HOU 08/01/2023 08:10PM ET,HOU,6.54
C,Tyler Stephenson (28826502),Tyler Stephenson,28826502,C,3700,CIN@CHC 08/01/2023 08:05PM ET,CIN,5.94
C,Keibert Ruiz (28826488),Keibert Ruiz,28826488,C,3700,MIL@WAS 08/01/2023 07:05PM ET,WAS,6.22
OF,Michael Conforto (28826505),Michael Conforto,28826505,OF,3700,ARI@SF 08/01/2023 09:45PM ET,SF,6.99
2B/3B,Josh Rojas (28826512),Josh Rojas,28826512,2B/3B,3600,BOS@SEA 08/01/2023 09:40PM ET,SEA,5.44
3B,Maikel Garcia (28826516),Maikel Garcia,28826516,3B,3600,NYM@KC 08/01/2023 08:10PM ET,KC,7.29
1B,Ryan Mountcastle (28826511),Ryan Mountcastle,28826511,1B,3600,BAL@TOR 08/01/2023 07:07PM ET,BAL,7.4
C,Matt Thaiss (28826514),Matt Thaiss,28826514,C,3600,LAA@ATL 08/01/2023 07:20PM ET,LAA,5.17
1B,Joey Meneses (28826509),Joey Meneses,28826509,1B,3600,MIL@WAS 08/01/2023 07:05PM ET,WAS,7.05
OF,Kerry Carpenter (28826510),Kerry Carpenter,28826510,OF,3600,DET@PIT 08/01/2023 07:05PM ET,DET,6.60
OF,Andrew McCutchen (28826515),Andrew McCutchen,28826515,OF,3600,DET@PIT 08/01/2023 07:05PM ET,PIT,7.51
3B,Ke'Bryan Hayes (28826798),Ke'Bryan Hayes,28826798,3B,3600,DET@PIT 08/01/2023 07:05PM ET,PIT,6.93
OF,Joc Pederson (28826508),Joc Pederson,28826508,OF,3600,ARI@SF 08/01/2023 09:45PM ET,SF,6.93
1B,Wilmer Flores (28826517),Wilmer Flores,28826517,1B,3600,ARI@SF 08/01/2023 09:45PM ET,SF,6.77
1B,Vinnie Pasquantino (28826800),Vinnie Pasquantino,28826800,1B,3500,NYM@KC 08/01/2023 08:10PM ET,KC,6.92
OF,Jose Siri (28826527),Jose Siri,28826527,OF,3500,TB@NYY 08/01/2023 07:05PM ET,TB,7.84
SS,J.P. Crawford (28826524),J.P. Crawford,28826524,SS,3500,BOS@SEA 08/01/2023 09:40PM ET,SEA,7.23
2B/3B,Luis Rengifo (28826519),Luis Rengifo,28826519,2B/3B,3500,LAA@ATL 08/01/2023 07:20PM ET,LAA,5.79
OF,Ian Happ (28826521),Ian Happ,28826521,OF,3500,CIN@CHC 08/01/2023 08:05PM ET,CHC,7.60
OF,Will Benson (28826523),Will Benson,28826523,OF,3500,CIN@CHC 08/01/2023 08:05PM ET,CIN,7.12
OF,Esteury Ruiz (28826799),Esteury Ruiz,28826799,OF,3500,OAK@LAD 08/01/2023 10:10PM ET,OAK,8.36
OF,Jack Suwinski (28826522),Jack Suwinski,28826522,OF,3500,DET@PIT 08/01/2023 07:05PM ET,PIT,7.63
OF,Tyler O'Neill (28826526),Tyler O'Neill,28826526,OF,3500,MIN@STL 08/01/2023 07:45PM ET,STL,5.54
1B,LaMonte Wade Jr. (28826525),LaMonte Wade Jr.,28826525,1B,3500,ARI@SF 08/01/2023 09:45PM ET,SF,6.56
C,Patrick Bailey (28826534),Patrick Bailey,28826534,C,3500,ARI@SF 08/01/2023 09:45PM ET,SF,6.13
OF,Teoscar Hernandez (28826532),Teoscar Hernandez,28826532,OF,3400,BOS@SEA 08/01/2023 09:40PM ET,SEA,7.01
3B,Yoan Moncada (28826518),Yoan Moncada,28826518,3B,3400,CWS@TEX 08/01/2023 08:05PM ET,CWS,5.60
1B,Andrew Vaughn (28826528),Andrew Vaughn,28826528,1B,3400,CWS@TEX 08/01/2023 08:05PM ET,CWS,7.16
OF,Daulton Varsho (28826537),Daulton Varsho,28826537,OF,3400,BAL@TOR 08/01/2023 07:07PM ET,TOR,5.98
1B,Christian Encarnacion-Strand (28826531),Christian Encarnacion-Strand,28826531,1B,3400,CIN@CHC 08/01/2023 08:05PM ET,CIN,5.46
1B/OF,Seth Brown (28826529),Seth Brown,28826529,1B/OF,3400,OAK@LAD 08/01/2023 10:10PM ET,OAK,5.93
OF,James Outman (28826538),James Outman,28826538,OF,3400,OAK@LAD 08/01/2023 10:10PM ET,LAD,7.12
C/OF,Eric Haase (28826535),Eric Haase,28826535,C/OF,3400,DET@PIT 08/01/2023 07:05PM ET,DET,4.01
2B,Brendan Donovan (28826533),Brendan Donovan,28826533,2B,3400,MIN@STL 08/01/2023 07:45PM ET,STL,6.85
OF,Austin Slater (28826539),Austin Slater,28826539,OF,3400,ARI@SF 08/01/2023 09:45PM ET,SF,4.94
OF,Starling Marte (28826802),Starling Marte,28826802,OF,3300,NYM@KC 08/01/2023 08:10PM ET,NYM,7
OF,Harrison Bader (28826541),Harrison Bader,28826541,OF,3300,TB@NYY 08/01/2023 07:05PM ET,NYY,7.30
3B,Eugenio Suarez (28826550),Eugenio Suarez,28826550,3B,3300,BOS@SEA 08/01/2023 09:40PM ET,SEA,6.87
SS,Adalberto Mondesi (28826809),Adalberto Mondesi,28826809,SS,3300,BOS@SEA 08/01/2023 09:40PM ET,BOS,0
C,Mitch Garver (28826546),Mitch Garver,28826546,C,3300,CWS@TEX 08/01/2023 08:05PM ET,TEX,6.69
OF,Austin Hays (28826545),Austin Hays,28826545,OF,3300,BAL@TOR 08/01/2023 07:07PM ET,BAL,6.86
C,Yan Gomes (28826544),Yan Gomes,28826544,C,3300,CIN@CHC 08/01/2023 08:05PM ET,CHC,6.69
OF,Henry Ramos (28826807),Henry Ramos,28826807,OF,3300,CIN@CHC 08/01/2023 08:05PM ET,CIN,6.11
OF,Wil Myers (28826808),Wil Myers,28826808,OF,3300,CIN@CHC 08/01/2023 08:05PM ET,CIN,4.84
OF,Brent Rooker (28826548),Brent Rooker,28826548,OF,3300,OAK@LAD 08/01/2023 10:10PM ET,OAK,7.20
OF,Matt Vierling (28826542),Matt Vierling,28826542,OF,3300,DET@PIT 08/01/2023 07:05PM ET,DET,6.18
OF,Austin Meadows (28826806),Austin Meadows,28826806,OF,3300,DET@PIT 08/01/2023 07:05PM ET,DET,3.5
2B,Edouard Julien (28826543),Edouard Julien,28826543,2B,3300,MIN@STL 08/01/2023 07:45PM ET,MIN,7.22
2B/OF,Tommy Edman (28826803),Tommy Edman,28826803,2B/OF,3300,MIN@STL 08/01/2023 07:45PM ET,STL,6.66
3B,Royce Lewis (28826805),Royce Lewis,28826805,3B,3300,MIN@STL 08/01/2023 07:45PM ET,MIN,7.31
3B,Evan Longoria (28826801),Evan Longoria,28826801,3B,3300,ARI@SF 08/01/2023 09:45PM ET,ARI,6.13
1B,Elehuris Montero (28826540),Elehuris Montero,28826540,1B,3300,SD@COL 08/01/2023 08:40PM ET,COL,4.84
OF,Trent Grisham (28826547),Trent Grisham,28826547,OF,3300,SD@COL 08/01/2023 08:40PM ET,SD,6.47
C,Luis Campusano (28826549),Luis Campusano,28826549,C,3300,SD@COL 08/01/2023 08:40PM ET,SD,6.06
2B/3B,Oswald Peraza (28826810),Oswald Peraza,28826810,2B/3B,3200,TB@NYY 08/01/2023 07:05PM ET,NYY,5
1B,Triston Casas (28826553),Triston Casas,28826553,1B,3200,BOS@SEA 08/01/2023 09:40PM ET,BOS,6.94
C,Danny Jansen (28826560),Danny Jansen,28826560,C,3200,BAL@TOR 08/01/2023 07:07PM ET,TOR,6.62
1B/3B,Mike Moustakas (28826556),Mike Moustakas,28826556,1B/3B,3200,LAA@ATL 08/01/2023 07:20PM ET,LAA,5.92
C,Logan O'Hoppe (28826812),Logan O'Hoppe,28826812,C,3200,LAA@ATL 08/01/2023 07:20PM ET,LAA,7.69
3B,Anthony Rendon (28826813),Anthony Rendon,28826813,3B,3200,LAA@ATL 08/01/2023 07:20PM ET,LAA,6.81
SS,Vaughn Grissom (28826817),Vaughn Grissom,28826817,SS,3200,LAA@ATL 08/01/2023 07:20PM ET,ATL,4.74
OF,Nick Senzel (28826551),Nick Senzel,28826551,OF,3200,CIN@CHC 08/01/2023 08:05PM ET,CIN,5.94
OF,Mike Tauchman (28826552),Mike Tauchman,28826552,OF,3200,CIN@CHC 08/01/2023 08:05PM ET,CHC,7.30
OF,Seiya Suzuki (28826558),Seiya Suzuki,28826558,OF,3200,CIN@CHC 08/01/2023 08:05PM ET,CHC,6.83
2B,Luis Garcia (28826555),Luis Garcia,28826555,2B,3200,MIL@WAS 08/01/2023 07:05PM ET,WAS,6.60
1B,Owen Miller (28826559),Owen Miller,28826559,1B,3200,MIL@WAS 08/01/2023 07:05PM ET,MIL,5.93
2B,Alan Trejo (28826554),Alan Trejo,28826554,2B,3200,SD@COL 08/01/2023 08:40PM ET,COL,4.18
3B,Jace Peterson (28826566),Jace Peterson,28826566,3B,3100,ARI@SF 08/01/2023 09:45PM ET,ARI,5.39
1B/3B,DJ LeMahieu (28826562),DJ LeMahieu,28826562,1B/3B,3100,TB@NYY 08/01/2023 07:05PM ET,NYY,5.77
OF,Leody Taveras (28826561),Leody Taveras,28826561,OF,3100,CWS@TEX 08/01/2023 08:05PM ET,TEX,7.60
2B,Adam Frazier (28826564),Adam Frazier,28826564,2B,3100,BAL@TOR 08/01/2023 07:07PM ET,BAL,6.37
2B/3B,Alejo Lopez (28826818),Alejo Lopez,28826818,2B/3B,3100,CIN@CHC 08/01/2023 08:05PM ET,CIN,0
1B/3B,Jason Vosler (28826820),Jason Vosler,28826820,1B/3B,3100,CIN@CHC 08/01/2023 08:05PM ET,CIN,4.9
C,Shea Langeliers (28826568),Shea Langeliers,28826568,C,3100,OAK@LAD 08/01/2023 10:10PM ET,OAK,5.53
OF,David Peralta (28826569),David Peralta,28826569,OF,3100,OAK@LAD 08/01/2023 10:10PM ET,LAD,5.28
OF,Garrett Mitchell (28826815),Garrett Mitchell,28826815,OF,3100,MIL@WAS 08/01/2023 07:05PM ET,MIL,7.25
OF,Max Kepler (28826565),Max Kepler,28826565,OF,3100,MIN@STL 08/01/2023 07:45PM ET,MIN,6.45
C,Brett Sullivan (28826567),Brett Sullivan,28826567,C,3100,SD@COL 08/01/2023 08:40PM ET,SD,2.71
OF,Yonathan Daza (28826814),Yonathan Daza,28826814,OF,3100,SD@COL 08/01/2023 08:40PM ET,COL,4.79
SS,Jose Iglesias (28826816),Jose Iglesias,28826816,SS,3100,SD@COL 08/01/2023 08:40PM ET,SD,0
OF,Tommy Pham (28826581),Tommy Pham,28826581,OF,3000,NYM@KC 08/01/2023 08:10PM ET,NYM,6.78
