Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Jose Leclerc (28112126),Jose Leclerc,28112126,P,4000,TEX@BAL 05/26/2023 07:05PM ET,TEX,2.28
RP,Kyle Dowdy (28112136),Kyle Dowdy,28112136,P,4000,TEX@BAL 05/26/2023 07:05PM ET,BAL,0
RP,John King (28112157),John King,28112157,P,4000,TEX@BAL 05/26/2023 07:05PM ET,TEX,1.1
RP,Nick Vespi (28112161),Nick Vespi,28112161,P,4000,TEX@BAL 05/26/2023 07:05PM ET,BAL,0
RP,Danny Coulombe (28112171),Danny Coulombe,28112171,P,4000,TEX@BAL 05/26/2023 07:05PM ET,BAL,3.49
SP,Dillon Tate (28112183),Dillon Tate,28112183,P,4000,TEX@BAL 05/26/2023 07:05PM ET,BAL,0
RP,Felix Bautista (28112214),Felix Bautista,28112214,P,4000,TEX@BAL 05/26/2023 07:05PM ET,BAL,5.90
RP,Reed Garrett (28112215),Reed Garrett,28112215,P,4000,TEX@BAL 05/26/2023 07:05PM ET,BAL,0
RP,Jacob Barnes (28112239),Jacob Barnes,28112239,P,4000,TEX@BAL 05/26/2023 07:05PM ET,TEX,0
RP,Cionel Perez (28112243),Cionel Perez,28112243,P,4000,TEX@BAL 05/26/2023 07:05PM ET,BAL,1.85
RP,Joe Barlow (28112252),Joe Barlow,28112252,P,4000,TEX@BAL 05/26/2023 07:05PM ET,TEX,0.9
RP,Brock Burke (28112257),Brock Burke,28112257,P,4000,TEX@BAL 05/26/2023 07:05PM ET,TEX,3.23
RP,Mychal Givens (28112265),Mychal Givens,28112265,P,4000,TEX@BAL 05/26/2023 07:05PM ET,BAL,0.55
RP,Yerry Rodriguez (28112268),Yerry Rodriguez,28112268,P,4000,TEX@BAL 05/26/2023 07:05PM ET,TEX,0.85
RP,Jonathan Hernandez (28112275),Jonathan Hernandez,28112275,P,4000,TEX@BAL 05/26/2023 07:05PM ET,TEX,1.80
SP,DL Hall (28112282),DL Hall,28112282,P,4000,TEX@BAL 05/26/2023 07:05PM ET,BAL,13.15
RP,Phoenix Sanders (28112290),Phoenix Sanders,28112290,P,4000,TEX@BAL 05/26/2023 07:05PM ET,BAL,0
RP,Mike Baumann (28112307),Mike Baumann,28112307,P,4000,TEX@BAL 05/26/2023 07:05PM ET,BAL,4.09
RP,Logan Gillaspie (28112322),Logan Gillaspie,28112322,P,4000,TEX@BAL 05/26/2023 07:05PM ET,BAL,0.76
RP,Josh Sborz (28112346),Josh Sborz,28112346,P,4000,TEX@BAL 05/26/2023 07:05PM ET,TEX,3.95
RP,Yennier Cano (28112350),Yennier Cano,28112350,P,4000,TEX@BAL 05/26/2023 07:05PM ET,BAL,5.25
RP,Will Smith (28112383),Will Smith,28112383,P,4000,TEX@BAL 05/26/2023 07:05PM ET,TEX,3.60
RP,Sean Nolin (28111890),Sean Nolin,28111890,P,4000,MIA@LAA 05/26/2023 09:38PM ET,MIA,-6.65
SP,Dax Fulton (28111891),Dax Fulton,28111891,P,4000,MIA@LAA 05/26/2023 09:38PM ET,MIA,0
RP,Davis Daniel (28111896),Davis Daniel,28111896,P,4000,MIA@LAA 05/26/2023 09:38PM ET,LAA,0
RP,Kolton Ingram (28111949),Kolton Ingram,28111949,P,4000,MIA@LAA 05/26/2023 09:38PM ET,LAA,0
RP,Nic Enright (28111964),Nic Enright,28111964,P,4000,MIA@LAA 05/26/2023 09:38PM ET,MIA,0
SP,Sam Bachman (28111968),Sam Bachman,28111968,P,4000,MIA@LAA 05/26/2023 09:38PM ET,LAA,0
SP,Chris Rodriguez (28111969),Chris Rodriguez,28111969,P,4000,MIA@LAA 05/26/2023 09:38PM ET,LAA,0
RP,Jeff Lindgren (28111984),Jeff Lindgren,28111984,P,4000,MIA@LAA 05/26/2023 09:38PM ET,MIA,-0.95
SP,Jose Soriano (28111986),Jose Soriano,28111986,P,4000,MIA@LAA 05/26/2023 09:38PM ET,LAA,0
RP,Jonathan Holder (28112000),Jonathan Holder,28112000,P,4000,MIA@LAA 05/26/2023 09:38PM ET,LAA,0
SP,Aaron Hernandez (28112011),Aaron Hernandez,28112011,P,4000,MIA@LAA 05/26/2023 09:38PM ET,LAA,0
RP,Sean Reynolds (28112023),Sean Reynolds,28112023,P,4000,MIA@LAA 05/26/2023 09:38PM ET,MIA,0
RP,Josh Simpson (28112046),Josh Simpson,28112046,P,4000,MIA@LAA 05/26/2023 09:38PM ET,MIA,0
RP,Tommy Nance (28112075),Tommy Nance,28112075,P,4000,MIA@LAA 05/26/2023 09:38PM ET,MIA,0
RP,Huascar Brazoban (28112076),Huascar Brazoban,28112076,P,4000,MIA@LAA 05/26/2023 09:38PM ET,MIA,3.05
RP,Zack Weiss (28112081),Zack Weiss,28112081,P,4000,MIA@LAA 05/26/2023 09:38PM ET,LAA,3.68
RP,Steven Okert (28112095),Steven Okert,28112095,P,4000,MIA@LAA 05/26/2023 09:38PM ET,MIA,3.86
SP,Matt Moore (28112112),Matt Moore,28112112,P,4000,MIA@LAA 05/26/2023 09:38PM ET,LAA,4.05
RP,Ryan Tepera (28112118),Ryan Tepera,28112118,P,4000,MIA@LAA 05/26/2023 09:38PM ET,LAA,2.15
RP,Jacob Webb (28112140),Jacob Webb,28112140,P,4000,MIA@LAA 05/26/2023 09:38PM ET,LAA,6.25
RP,Gerardo Reyes (28112156),Gerardo Reyes,28112156,P,4000,MIA@LAA 05/26/2023 09:38PM ET,LAA,0
RP,Matt Barnes (28112158),Matt Barnes,28112158,P,4000,MIA@LAA 05/26/2023 09:38PM ET,MIA,2.52
RP,Jimmy Herget (28112174),Jimmy Herget,28112174,P,4000,MIA@LAA 05/26/2023 09:38PM ET,LAA,1.86
RP,Jose Marte (28112193),Jose Marte,28112193,P,4000,MIA@LAA 05/26/2023 09:38PM ET,LAA,0
RP,Johan Quezada (28112201),Johan Quezada,28112201,P,4000,MIA@LAA 05/26/2023 09:38PM ET,MIA,-8.1
RP,Andrew Wantz (28112225),Andrew Wantz,28112225,P,4000,MIA@LAA 05/26/2023 09:38PM ET,LAA,4.54
RP,Jhonathan Diaz (28112229),Jhonathan Diaz,28112229,P,4000,MIA@LAA 05/26/2023 09:38PM ET,LAA,0
RP,Andrew Nardi (28112256),Andrew Nardi,28112256,P,4000,MIA@LAA 05/26/2023 09:38PM ET,MIA,3.35
RP,Austin Warren (28112258),Austin Warren,28112258,P,4000,MIA@LAA 05/26/2023 09:38PM ET,LAA,4.28
RP,JT Chargois (28112261),JT Chargois,28112261,P,4000,MIA@LAA 05/26/2023 09:38PM ET,MIA,2.92
RP,Tanner Scott (28112262),Tanner Scott,28112262,P,4000,MIA@LAA 05/26/2023 09:38PM ET,MIA,3.75
RP,Cesar Valdez (28112289),Cesar Valdez,28112289,P,4000,MIA@LAA 05/26/2023 09:38PM ET,LAA,0
RP,George Soriano (28112316),George Soriano,28112316,P,4000,MIA@LAA 05/26/2023 09:38PM ET,MIA,4.12
RP,Anthony Bender (28112327),Anthony Bender,28112327,P,4000,MIA@LAA 05/26/2023 09:38PM ET,MIA,0
RP,Devin Smeltzer (28112338),Devin Smeltzer,28112338,P,4000,MIA@LAA 05/26/2023 09:38PM ET,MIA,2.41
RP,Dylan Floro (28112353),Dylan Floro,28112353,P,4000,MIA@LAA 05/26/2023 09:38PM ET,MIA,2.85
RP,A.J. Puk (28112355),A.J. Puk,28112355,P,4000,MIA@LAA 05/26/2023 09:38PM ET,MIA,4.11
RP,Jose Quijada (28112363),Jose Quijada,28112363,P,4000,MIA@LAA 05/26/2023 09:38PM ET,LAA,1.64
RP,Aaron Loup (28112377),Aaron Loup,28112377,P,4000,MIA@LAA 05/26/2023 09:38PM ET,LAA,0.48
RP,Cam Vieaux (28112378),Cam Vieaux,28112378,P,4000,MIA@LAA 05/26/2023 09:38PM ET,LAA,0
RP,Carlos Estevez (28112381),Carlos Estevez,28112381,P,4000,MIA@LAA 05/26/2023 09:38PM ET,LAA,4.11
RP,Reyes Moronta (28112382),Reyes Moronta,28112382,P,4000,MIA@LAA 05/26/2023 09:38PM ET,LAA,0.4
RP,Chris Devenski (28112384),Chris Devenski,28112384,P,4000,MIA@LAA 05/26/2023 09:38PM ET,LAA,4.69
SP,Joey Cantillo (28111912),Joey Cantillo,28111912,P,4000,STL@CLE 05/26/2023 07:10PM ET,CLE,0
RP,Andrew Suarez (28111923),Andrew Suarez,28111923,P,4000,STL@CLE 05/26/2023 07:10PM ET,STL,0
SP,Caleb Baragar (28111928),Caleb Baragar,28111928,P,4000,STL@CLE 05/26/2023 07:10PM ET,CLE,0
SP,Michael McGreevy (28111929),Michael McGreevy,28111929,P,4000,STL@CLE 05/26/2023 07:10PM ET,STL,0
RP,Guillermo Zuniga (28111972),Guillermo Zuniga,28111972,P,4000,STL@CLE 05/26/2023 07:10PM ET,STL,6.25
RP,Caleb Simpson (28111987),Caleb Simpson,28111987,P,4000,STL@CLE 05/26/2023 07:10PM ET,CLE,0
SP,Tink Hence (28112006),Tink Hence,28112006,P,4000,STL@CLE 05/26/2023 07:10PM ET,STL,0
SP,Connor Thomas (28112010),Connor Thomas,28112010,P,4000,STL@CLE 05/26/2023 07:10PM ET,STL,0
SP,Jason Bilous (28112013),Jason Bilous,28112013,P,4000,STL@CLE 05/26/2023 07:10PM ET,CLE,0
RP,Luis Oviedo (28112050),Luis Oviedo,28112050,P,4000,STL@CLE 05/26/2023 07:10PM ET,CLE,0
RP,Wilking Rodriguez (28112055),Wilking Rodriguez,28112055,P,4000,STL@CLE 05/26/2023 07:10PM ET,STL,0
RP,Ryan Helsley (28112067),Ryan Helsley,28112067,P,4000,STL@CLE 05/26/2023 07:10PM ET,STL,4.50
SP,Chris Stratton (28112099),Chris Stratton,28112099,P,4000,STL@CLE 05/26/2023 07:10PM ET,STL,4.30
RP,Jordan Hicks (28112104),Jordan Hicks,28112104,P,4000,STL@CLE 05/26/2023 07:10PM ET,STL,3.44
RP,Emmanuel Clase (28112131),Emmanuel Clase,28112131,P,4000,STL@CLE 05/26/2023 07:10PM ET,CLE,2.16
RP,Genesis Cabrera (28112154),Genesis Cabrera,28112154,P,4000,STL@CLE 05/26/2023 07:10PM ET,STL,3.31
RP,Jake Walsh (28112198),Jake Walsh,28112198,P,4000,STL@CLE 05/26/2023 07:10PM ET,STL,0
RP,Michael Kelly (28112199),Michael Kelly,28112199,P,4000,STL@CLE 05/26/2023 07:10PM ET,CLE,0
RP,Kodi Whitley (28112212),Kodi Whitley,28112212,P,4000,STL@CLE 05/26/2023 07:10PM ET,STL,0
RP,Tim Herrin (28112213),Tim Herrin,28112213,P,4000,STL@CLE 05/26/2023 07:10PM ET,CLE,3.11
RP,Giovanny Gallegos (28112218),Giovanny Gallegos,28112218,P,4000,STL@CLE 05/26/2023 07:10PM ET,STL,3.57
RP,JoJo Romero (28112236),JoJo Romero,28112236,P,4000,STL@CLE 05/26/2023 07:10PM ET,STL,2.98
RP,Drew VerHagen (28112311),Drew VerHagen,28112311,P,4000,STL@CLE 05/26/2023 07:10PM ET,STL,3.73
RP,Andre Pallante (28112328),Andre Pallante,28112328,P,4000,STL@CLE 05/26/2023 07:10PM ET,STL,3.17
RP,James Karinchak (28112343),James Karinchak,28112343,P,4000,STL@CLE 05/26/2023 07:10PM ET,CLE,3.16
RP,Packy Naughton (28112356),Packy Naughton,28112356,P,4000,STL@CLE 05/26/2023 07:10PM ET,STL,4.86
RP,James Naile (28112360),James Naile,28112360,P,4000,STL@CLE 05/26/2023 07:10PM ET,STL,0.38
RP,Phillip Diehl (28112367),Phillip Diehl,28112367,P,4000,STL@CLE 05/26/2023 07:10PM ET,CLE,0
RP,Clayton Andrews (28111885),Clayton Andrews,28111885,P,4000,SF@MIL 05/26/2023 08:10PM ET,MIL,0
SP,Keaton Winn (28111886),Keaton Winn,28111886,P,4000,SF@MIL 05/26/2023 08:10PM ET,SF,0
RP,Thomas Pannone (28111894),Thomas Pannone,28111894,P,4000,SF@MIL 05/26/2023 08:10PM ET,MIL,0
SP,Drew Strotman (28111908),Drew Strotman,28111908,P,4000,SF@MIL 05/26/2023 08:10PM ET,SF,0
SP,Kade McClure (28111931),Kade McClure,28111931,P,4000,SF@MIL 05/26/2023 08:10PM ET,SF,0
SP,Tobias Myers (28111937),Tobias Myers,28111937,P,4000,SF@MIL 05/26/2023 08:10PM ET,MIL,0
RP,Luke Jackson (28111952),Luke Jackson,28111952,P,4000,SF@MIL 05/26/2023 08:10PM ET,SF,0
RP,Robert Stock (28111955),Robert Stock,28111955,P,4000,SF@MIL 05/26/2023 08:10PM ET,MIL,0
RP,Nick Duron (28111973),Nick Duron,28111973,P,4000,SF@MIL 05/26/2023 08:10PM ET,SF,0
RP,Abner Uribe (28111975),Abner Uribe,28111975,P,4000,SF@MIL 05/26/2023 08:10PM ET,MIL,0
RP,Jose Cruz (28111988),Jose Cruz,28111988,P,4000,SF@MIL 05/26/2023 08:10PM ET,SF,0
RP,Erik Miller (28111997),Erik Miller,28111997,P,4000,SF@MIL 05/26/2023 08:10PM ET,SF,0
RP,Nick Avila (28112002),Nick Avila,28112002,P,4000,SF@MIL 05/26/2023 08:10PM ET,SF,0
RP,Daniel Tillo (28112005),Daniel Tillo,28112005,P,4000,SF@MIL 05/26/2023 08:10PM ET,SF,0
SP,Melvin Adon (28112015),Melvin Adon,28112015,P,4000,SF@MIL 05/26/2023 08:10PM ET,SF,0
SP,Jorge Guzman (28112019),Jorge Guzman,28112019,P,4000,SF@MIL 05/26/2023 08:10PM ET,SF,0
RP,Thyago Vieira (28112029),Thyago Vieira,28112029,P,4000,SF@MIL 05/26/2023 08:10PM ET,MIL,0
RP,Randy Rodriguez (28112030),Randy Rodriguez,28112030,P,4000,SF@MIL 05/26/2023 08:10PM ET,SF,0
RP,Sam Delaplane (28112035),Sam Delaplane,28112035,P,4000,SF@MIL 05/26/2023 08:10PM ET,SF,0
RP,Cam Robinson (28112036),Cam Robinson,28112036,P,4000,SF@MIL 05/26/2023 08:10PM ET,MIL,0
SP,Kyle Harrison (28112042),Kyle Harrison,28112042,P,4000,SF@MIL 05/26/2023 08:10PM ET,SF,0
SP,Robert Gasser (28112049),Robert Gasser,28112049,P,4000,SF@MIL 05/26/2023 08:10PM ET,MIL,0
RP,Miguel Yajure (28112088),Miguel Yajure,28112088,P,4000,SF@MIL 05/26/2023 08:10PM ET,SF,0
RP,Sean Hjelle (28112089),Sean Hjelle,28112089,P,4000,SF@MIL 05/26/2023 08:10PM ET,SF,1.62
SP,J.B. Bukauskas (28112092),J.B. Bukauskas,28112092,P,4000,SF@MIL 05/26/2023 08:10PM ET,MIL,-0.15
RP,Ryan Walker (28112093),Ryan Walker,28112093,P,4000,SF@MIL 05/26/2023 08:10PM ET,SF,8.48
SP,Tristan Beck (28112119),Tristan Beck,28112119,P,4000,SF@MIL 05/26/2023 08:10PM ET,SF,4.88
RP,Tyler Rogers (28112124),Tyler Rogers,28112124,P,4000,SF@MIL 05/26/2023 08:10PM ET,SF,3.31
RP,Justin Wilson (28112130),Justin Wilson,28112130,P,4000,SF@MIL 05/26/2023 08:10PM ET,MIL,0
RP,Peter Strzelecki (28112179),Peter Strzelecki,28112179,P,4000,SF@MIL 05/26/2023 08:10PM ET,MIL,2.67
RP,Matt Bush (28112187),Matt Bush,28112187,P,4000,SF@MIL 05/26/2023 08:10PM ET,MIL,1.34
RP,J.C. Mejia (28112190),J.C. Mejia,28112190,P,4000,SF@MIL 05/26/2023 08:10PM ET,MIL,0
RP,Mauricio Llovera (28112192),Mauricio Llovera,28112192,P,4000,SF@MIL 05/26/2023 08:10PM ET,SF,0
RP,Elvis Peguero (28112196),Elvis Peguero,28112196,P,4000,SF@MIL 05/26/2023 08:10PM ET,MIL,2.66
RP,Trevor Megill (28112200),Trevor Megill,28112200,P,4000,SF@MIL 05/26/2023 08:10PM ET,MIL,4.22
RP,Cole Waites (28112224),Cole Waites,28112224,P,4000,SF@MIL 05/26/2023 08:10PM ET,SF,-1.18
RP,Joel Payamps (28112234),Joel Payamps,28112234,P,4000,SF@MIL 05/26/2023 08:10PM ET,MIL,3.94
RP,Scott Alexander (28112276),Scott Alexander,28112276,P,4000,SF@MIL 05/26/2023 08:10PM ET,SF,2.28
RP,Devin Williams (28112278),Devin Williams,28112278,P,4000,SF@MIL 05/26/2023 08:10PM ET,MIL,4.98
RP,Jake Cousins (28112280),Jake Cousins,28112280,P,4000,SF@MIL 05/26/2023 08:10PM ET,MIL,2.54
RP,Taylor Rogers (28112288),Taylor Rogers,28112288,P,4000,SF@MIL 05/26/2023 08:10PM ET,SF,2.12
RP,Hoby Milner (28112295),Hoby Milner,28112295,P,4000,SF@MIL 05/26/2023 08:10PM ET,MIL,1.85
RP,Camilo Doval (28112325),Camilo Doval,28112325,P,4000,SF@MIL 05/26/2023 08:10PM ET,SF,4.26
RP,Gus Varland (28112330),Gus Varland,28112330,P,4000,SF@MIL 05/26/2023 08:10PM ET,MIL,-0.61
RP,Alex Claudio (28112352),Alex Claudio,28112352,P,4000,SF@MIL 05/26/2023 08:10PM ET,MIL,-0.45
RP,Randy Dobnak (28111884),Randy Dobnak,28111884,P,4000,TOR@MIN 05/26/2023 08:10PM ET,MIN,0
SP,Sem Robberse (28111907),Sem Robberse,28111907,P,4000,TOR@MIN 05/26/2023 08:10PM ET,TOR,0
RP,Hagen Danner (28111948),Hagen Danner,28111948,P,4000,TOR@MIN 05/26/2023 08:10PM ET,TOR,0
RP,Alex Scherff (28111992),Alex Scherff,28111992,P,4000,TOR@MIN 05/26/2023 08:10PM ET,MIN,0
SP,Blayne Enlow (28111994),Blayne Enlow,28111994,P,4000,TOR@MIN 05/26/2023 08:10PM ET,MIN,0
RP,Yosver Zulueta (28112034),Yosver Zulueta,28112034,P,4000,TOR@MIN 05/26/2023 08:10PM ET,TOR,0
RP,Julian Fernandez (28112038),Julian Fernandez,28112038,P,4000,TOR@MIN 05/26/2023 08:10PM ET,TOR,0
SP,Ricky Tiedemann (28112040),Ricky Tiedemann,28112040,P,4000,TOR@MIN 05/26/2023 08:10PM ET,TOR,0
RP,Matt Peacock (28112060),Matt Peacock,28112060,P,4000,TOR@MIN 05/26/2023 08:10PM ET,TOR,0
RP,Zach Thompson (28112062),Zach Thompson,28112062,P,4000,TOR@MIN 05/26/2023 08:10PM ET,TOR,0
SP,Simeon Woods Richardson (28112070),Simeon Woods Richardson,28112070,P,4000,TOR@MIN 05/26/2023 08:10PM ET,MIN,4.5
RP,Adam Cimber (28112071),Adam Cimber,28112071,P,4000,TOR@MIN 05/26/2023 08:10PM ET,TOR,1.25
RP,Anthony Bass (28112096),Anthony Bass,28112096,P,4000,TOR@MIN 05/26/2023 08:10PM ET,TOR,1.87
RP,Tim Mayza (28112106),Tim Mayza,28112106,P,4000,TOR@MIN 05/26/2023 08:10PM ET,TOR,2.83
RP,Jovani Moran (28112111),Jovani Moran,28112111,P,4000,TOR@MIN 05/26/2023 08:10PM ET,MIN,3.30
RP,Zach Pop (28112127),Zach Pop,28112127,P,4000,TOR@MIN 05/26/2023 08:10PM ET,TOR,2.17
RP,Jorge Alcala (28112133),Jorge Alcala,28112133,P,4000,TOR@MIN 05/26/2023 08:10PM ET,MIN,2.33
SP,Bowden Francis (28112135),Bowden Francis,28112135,P,4000,TOR@MIN 05/26/2023 08:10PM ET,TOR,0
RP,Junior Fernandez (28112149),Junior Fernandez,28112149,P,4000,TOR@MIN 05/26/2023 08:10PM ET,TOR,0
SP,Jhoan Duran (28112166),Jhoan Duran,28112166,P,4000,TOR@MIN 05/26/2023 08:10PM ET,MIN,4.06
RP,Chad Green (28112176),Chad Green,28112176,P,4000,TOR@MIN 05/26/2023 08:10PM ET,TOR,0
RP,Brent Headrick (28112177),Brent Headrick,28112177,P,4000,TOR@MIN 05/26/2023 08:10PM ET,MIN,10.65
RP,Dereck Rodriguez (28112188),Dereck Rodriguez,28112188,P,4000,TOR@MIN 05/26/2023 08:10PM ET,MIN,-1.7
RP,Jose De Leon (28112202),Jose De Leon,28112202,P,4000,TOR@MIN 05/26/2023 08:10PM ET,MIN,6.5
RP,Emilio Pagan (28112205),Emilio Pagan,28112205,P,4000,TOR@MIN 05/26/2023 08:10PM ET,MIN,3.19
RP,Luke Bard (28112223),Luke Bard,28112223,P,4000,TOR@MIN 05/26/2023 08:10PM ET,TOR,0
RP,Connor Sadzeck (28112237),Connor Sadzeck,28112237,P,4000,TOR@MIN 05/26/2023 08:10PM ET,MIN,0
SP,Trent Thornton (28112238),Trent Thornton,28112238,P,4000,TOR@MIN 05/26/2023 08:10PM ET,TOR,0
RP,Jordan Romano (28112241),Jordan Romano,28112241,P,4000,TOR@MIN 05/26/2023 08:10PM ET,TOR,3.72
RP,Ronny Henriquez (28112248),Ronny Henriquez,28112248,P,4000,TOR@MIN 05/26/2023 08:10PM ET,MIN,0
RP,Yimi Garcia (28112255),Yimi Garcia,28112255,P,4000,TOR@MIN 05/26/2023 08:10PM ET,TOR,2.31
SP,Trevor Richards (28112263),Trevor Richards,28112263,P,4000,TOR@MIN 05/26/2023 08:10PM ET,TOR,4.62
RP,Oliver Ortega (28112299),Oliver Ortega,28112299,P,4000,TOR@MIN 05/26/2023 08:10PM ET,MIN,0
RP,Paul Fry (28112341),Paul Fry,28112341,P,4000,TOR@MIN 05/26/2023 08:10PM ET,TOR,0
RP,Jay Jackson (28112344),Jay Jackson,28112344,P,4000,TOR@MIN 05/26/2023 08:10PM ET,TOR,2.32
RP,Caleb Thielbar (28112347),Caleb Thielbar,28112347,P,4000,TOR@MIN 05/26/2023 08:10PM ET,MIN,3.01
RP,Brock Stewart (28112351),Brock Stewart,28112351,P,4000,TOR@MIN 05/26/2023 08:10PM ET,MIN,3.88
RP,Casey Lawrence (28112372),Casey Lawrence,28112372,P,4000,TOR@MIN 05/26/2023 08:10PM ET,TOR,0
SS,Anthony Volpe (28110779),Anthony Volpe,28110779,SS,4000,SD@NYY 05/26/2023 07:05PM ET,NYY,7.08
RP,Jose Castillo (28111887),Jose Castillo,28111887,P,4000,SD@NYY 05/26/2023 07:05PM ET,SD,0
RP,Angel Felipe (28111892),Angel Felipe,28111892,P,4000,SD@NYY 05/26/2023 07:05PM ET,SD,0
SP,Clayton Beeter (28111903),Clayton Beeter,28111903,P,4000,SD@NYY 05/26/2023 07:05PM ET,NYY,0
RP,Drew Pomeranz (28111921),Drew Pomeranz,28111921,P,4000,SD@NYY 05/26/2023 07:05PM ET,SD,0
RP,Matt Bowman (28111922),Matt Bowman,28111922,P,4000,SD@NYY 05/26/2023 07:05PM ET,NYY,0
RP,D.J. Snelten (28111927),D.J. Snelten,28111927,P,4000,SD@NYY 05/26/2023 07:05PM ET,NYY,0
RP,CD Pelham (28111943),CD Pelham,28111943,P,4000,SD@NYY 05/26/2023 07:05PM ET,SD,0
SP,Efrain Contreras (28111945),Efrain Contreras,28111945,P,4000,SD@NYY 05/26/2023 07:05PM ET,SD,0
SP,Steven Jennings (28111946),Steven Jennings,28111946,P,4000,SD@NYY 05/26/2023 07:05PM ET,NYY,0
SP,Jay Groome (28111950),Jay Groome,28111950,P,4000,SD@NYY 05/26/2023 07:05PM ET,SD,0
SP,Yoendrys Gomez (28111956),Yoendrys Gomez,28111956,P,4000,SD@NYY 05/26/2023 07:05PM ET,NYY,0
SP,Matt Krook (28111958),Matt Krook,28111958,P,4000,SD@NYY 05/26/2023 07:05PM ET,NYY,0
RP,Eric Hanhold (28111961),Eric Hanhold,28111961,P,4000,SD@NYY 05/26/2023 07:05PM ET,SD,0
SP,Angel Sanchez (28111983),Angel Sanchez,28111983,P,4000,SD@NYY 05/26/2023 07:05PM ET,SD,0
RP,Demarcus Evans (28111993),Demarcus Evans,28111993,P,4000,SD@NYY 05/26/2023 07:05PM ET,NYY,0
SP,Julio Teheran (28111996),Julio Teheran,28111996,P,4000,SD@NYY 05/26/2023 07:05PM ET,SD,16.25
SP,Gray Fenter (28111998),Gray Fenter,28111998,P,4000,SD@NYY 05/26/2023 07:05PM ET,NYY,0
SP,Randy Vasquez (28112012),Randy Vasquez,28112012,P,4000,SD@NYY 05/26/2023 07:05PM ET,NYY,0
RP,Zach Greene (28112022),Zach Greene,28112022,P,4000,SD@NYY 05/26/2023 07:05PM ET,NYY,0
RP,Lou Trivino (28112064),Lou Trivino,28112064,P,4000,SD@NYY 05/26/2023 07:05PM ET,NYY,0
RP,Tommy Kahnle (28112066),Tommy Kahnle,28112066,P,4000,SD@NYY 05/26/2023 07:05PM ET,NYY,0
RP,Wandy Peralta (28112074),Wandy Peralta,28112074,P,4000,SD@NYY 05/26/2023 07:05PM ET,NYY,2.85
RP,Tom Cosgrove (28112080),Tom Cosgrove,28112080,P,4000,SD@NYY 05/26/2023 07:05PM ET,SD,4.14
RP,Michel Baez (28112097),Michel Baez,28112097,P,4000,SD@NYY 05/26/2023 07:05PM ET,SD,0
RP,Nick Ramirez (28112100),Nick Ramirez,28112100,P,4000,SD@NYY 05/26/2023 07:05PM ET,NYY,3.18
RP,Anderson Espinoza (28112137),Anderson Espinoza,28112137,P,4000,SD@NYY 05/26/2023 07:05PM ET,SD,0
RP,Drew Carlton (28112138),Drew Carlton,28112138,P,4000,SD@NYY 05/26/2023 07:05PM ET,SD,8.9
RP,Ron Marinaccio (28112148),Ron Marinaccio,28112148,P,4000,SD@NYY 05/26/2023 07:05PM ET,NYY,4.03
RP,Aaron Brooks (28112164),Aaron Brooks,28112164,P,4000,SD@NYY 05/26/2023 07:05PM ET,SD,0
RP,Albert Abreu (28112168),Albert Abreu,28112168,P,4000,SD@NYY 05/26/2023 07:05PM ET,NYY,3.65
RP,Domingo Tapia (28112195),Domingo Tapia,28112195,P,4000,SD@NYY 05/26/2023 07:05PM ET,SD,3.13
RP,Ian Hamilton (28112206),Ian Hamilton,28112206,P,4000,SD@NYY 05/26/2023 07:05PM ET,NYY,5.82
SP,Brent Honeywell (28112209),Brent Honeywell,28112209,P,4000,SD@NYY 05/26/2023 07:05PM ET,SD,3.90
RP,Colten Brewer (28112217),Colten Brewer,28112217,P,4000,SD@NYY 05/26/2023 07:05PM ET,NYY,4.25
RP,Jonathan Loaisiga (28112226),Jonathan Loaisiga,28112226,P,4000,SD@NYY 05/26/2023 07:05PM ET,NYY,1.9
RP,Jimmy Cordero (28112254),Jimmy Cordero,28112254,P,4000,SD@NYY 05/26/2023 07:05PM ET,NYY,3.52
RP,James Norwood (28112272),James Norwood,28112272,P,4000,SD@NYY 05/26/2023 07:05PM ET,NYY,0
RP,Greg Weissert (28112273),Greg Weissert,28112273,P,4000,SD@NYY 05/26/2023 07:05PM ET,NYY,1.64
RP,Ray Kerr (28112281),Ray Kerr,28112281,P,4000,SD@NYY 05/26/2023 07:05PM ET,SD,3.2
RP,Tanner Tully (28112284),Tanner Tully,28112284,P,4000,SD@NYY 05/26/2023 07:05PM ET,NYY,0
RP,Deivi Garcia (28112297),Deivi Garcia,28112297,P,4000,SD@NYY 05/26/2023 07:05PM ET,NYY,6.95
RP,Sean Poppen (28112302),Sean Poppen,28112302,P,4000,SD@NYY 05/26/2023 07:05PM ET,SD,0
SP,Nabil Crismatt (28112304),Nabil Crismatt,28112304,P,4000,SD@NYY 05/26/2023 07:05PM ET,SD,0.12
SP,Pedro Avila (28112312),Pedro Avila,28112312,P,4000,SD@NYY 05/26/2023 07:05PM ET,SD,0
RP,Josh Hader (28112314),Josh Hader,28112314,P,4000,SD@NYY 05/26/2023 07:05PM ET,SD,4.36
RP,Clay Holmes (28112318),Clay Holmes,28112318,P,4000,SD@NYY 05/26/2023 07:05PM ET,NYY,3.29
RP,Tim Hill (28112386),Tim Hill,28112386,P,4000,SD@NYY 05/26/2023 07:05PM ET,SD,1.60
