Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Phil Bickford (28073014),Phil Bickford,28073014,P,4000,LAD@ATL 05/22/2023 07:20PM ET,LAD,3.42
RP,Daniel Hudson (28073015),Daniel Hudson,28073015,P,4000,LAD@ATL 05/22/2023 07:20PM ET,LAD,0
SP,Tyler Matzek (28073024),Tyler Matzek,28073024,P,4000,LAD@ATL 05/22/2023 07:20PM ET,ATL,0
RP,Raisel Iglesias (28073030),Raisel Iglesias,28073030,P,4000,LAD@ATL 05/22/2023 07:20PM ET,ATL,2.58
RP,Andre Jackson (28073035),Andre Jackson,28073035,P,4000,LAD@ATL 05/22/2023 07:20PM ET,LAD,3.3
RP,Caleb Ferguson (28073054),Caleb Ferguson,28073054,P,4000,LAD@ATL 05/22/2023 07:20PM ET,LAD,3.79
RP,Lucas Luetge (28073056),Lucas Luetge,28073056,P,4000,LAD@ATL 05/22/2023 07:20PM ET,ATL,3.01
RP,Victor Gonzalez (28073057),Victor Gonzalez,28073057,P,4000,LAD@ATL 05/22/2023 07:20PM ET,LAD,3.91
RP,Evan Phillips (28073061),Evan Phillips,28073061,P,4000,LAD@ATL 05/22/2023 07:20PM ET,LAD,3.74
RP,Shelby Miller (28073062),Shelby Miller,28073062,P,4000,LAD@ATL 05/22/2023 07:20PM ET,LAD,3.69
RP,Dylan Lee (28073065),Dylan Lee,28073065,P,4000,LAD@ATL 05/22/2023 07:20PM ET,ATL,3.34
RP,Brusdar Graterol (28073071),Brusdar Graterol,28073071,P,4000,LAD@ATL 05/22/2023 07:20PM ET,LAD,2.70
RP,Nick Anderson (28073088),Nick Anderson,28073088,P,4000,LAD@ATL 05/22/2023 07:20PM ET,ATL,4.11
RP,Michael Tonkin (28073092),Michael Tonkin,28073092,P,4000,LAD@ATL 05/22/2023 07:20PM ET,ATL,6.46
RP,Tayler Scott (28073093),Tayler Scott,28073093,P,4000,LAD@ATL 05/22/2023 07:20PM ET,LAD,0
RP,Adam Kolarek (28073100),Adam Kolarek,28073100,P,4000,LAD@ATL 05/22/2023 07:20PM ET,LAD,0
RP,Alex Vesia (28073111),Alex Vesia,28073111,P,4000,LAD@ATL 05/22/2023 07:20PM ET,LAD,1.37
RP,Justin Bruihl (28073113),Justin Bruihl,28073113,P,4000,LAD@ATL 05/22/2023 07:20PM ET,LAD,3.58
RP,A.J. Minter (28073116),A.J. Minter,28073116,P,4000,LAD@ATL 05/22/2023 07:20PM ET,ATL,2.53
RP,Jesse Chavez (28073122),Jesse Chavez,28073122,P,4000,LAD@ATL 05/22/2023 07:20PM ET,ATL,3.22
SP,Dylan Covey (28073126),Dylan Covey,28073126,P,4000,LAD@ATL 05/22/2023 07:20PM ET,LAD,7.4
RP,J.P. Feyereisen (28073134),J.P. Feyereisen,28073134,P,4000,LAD@ATL 05/22/2023 07:20PM ET,LAD,0
RP,Collin McHugh (28073135),Collin McHugh,28073135,P,4000,LAD@ATL 05/22/2023 07:20PM ET,ATL,3.20
RP,Tyler Cyr (28073139),Tyler Cyr,28073139,P,4000,LAD@ATL 05/22/2023 07:20PM ET,LAD,3.58
RP,Robbie Erlin (28073155),Robbie Erlin,28073155,P,4000,LAD@ATL 05/22/2023 07:20PM ET,LAD,0
RP,Yency Almonte (28073159),Yency Almonte,28073159,P,4000,LAD@ATL 05/22/2023 07:20PM ET,LAD,0.99
RP,Jake Reed (28073163),Jake Reed,28073163,P,4000,LAD@ATL 05/22/2023 07:20PM ET,LAD,-12.1
RP,Joe Jimenez (28073166),Joe Jimenez,28073166,P,4000,LAD@ATL 05/22/2023 07:20PM ET,ATL,3.17
RP,Danny Young (28073175),Danny Young,28073175,P,4000,LAD@ATL 05/22/2023 07:20PM ET,ATL,3.94
RP,Wander Suero (28073178),Wander Suero,28073178,P,4000,LAD@ATL 05/22/2023 07:20PM ET,LAD,3.05
RP,Brian Moran (28073181),Brian Moran,28073181,P,4000,LAD@ATL 05/22/2023 07:20PM ET,ATL,0
OF,Jurickson Profar (28072214),Jurickson Profar,28072214,OF,4000,MIA@COL 05/22/2023 08:40PM ET,COL,7.05
SP,Jaden Hill (28072884),Jaden Hill,28072884,P,4000,MIA@COL 05/22/2023 08:40PM ET,COL,0
RP,Sean Nolin (28072901),Sean Nolin,28072901,P,4000,MIA@COL 05/22/2023 08:40PM ET,MIA,-6.65
SP,Dax Fulton (28072906),Dax Fulton,28072906,P,4000,MIA@COL 05/22/2023 08:40PM ET,MIA,0
RP,Nic Enright (28072909),Nic Enright,28072909,P,4000,MIA@COL 05/22/2023 08:40PM ET,MIA,0
RP,Jeff Lindgren (28072912),Jeff Lindgren,28072912,P,4000,MIA@COL 05/22/2023 08:40PM ET,MIA,-0.95
SP,Jeff Criswell (28072922),Jeff Criswell,28072922,P,4000,MIA@COL 05/22/2023 08:40PM ET,COL,0
RP,Blair Calvo (28072934),Blair Calvo,28072934,P,4000,MIA@COL 05/22/2023 08:40PM ET,COL,0
RP,Sean Reynolds (28072949),Sean Reynolds,28072949,P,4000,MIA@COL 05/22/2023 08:40PM ET,MIA,0
RP,Josh Simpson (28072953),Josh Simpson,28072953,P,4000,MIA@COL 05/22/2023 08:40PM ET,MIA,0
SP,Ryan Rolison (28072973),Ryan Rolison,28072973,P,4000,MIA@COL 05/22/2023 08:40PM ET,COL,0
SP,Matt Koch (28072996),Matt Koch,28072996,P,4000,MIA@COL 05/22/2023 08:40PM ET,COL,0
RP,Anthony Bender (28072997),Anthony Bender,28072997,P,4000,MIA@COL 05/22/2023 08:40PM ET,MIA,0
RP,Phillips Valdez (28072998),Phillips Valdez,28072998,P,4000,MIA@COL 05/22/2023 08:40PM ET,COL,0
RP,Daniel Bard (28073008),Daniel Bard,28073008,P,4000,MIA@COL 05/22/2023 08:40PM ET,COL,3.01
RP,Matt Barnes (28073017),Matt Barnes,28073017,P,4000,MIA@COL 05/22/2023 08:40PM ET,MIA,2.44
RP,Nick Mears (28073028),Nick Mears,28073028,P,4000,MIA@COL 05/22/2023 08:40PM ET,COL,5.18
RP,A.J. Puk (28073029),A.J. Puk,28073029,P,4000,MIA@COL 05/22/2023 08:40PM ET,MIA,4.11
SP,Peter Lambert (28073032),Peter Lambert,28073032,P,4000,MIA@COL 05/22/2023 08:40PM ET,COL,8.81
RP,Devin Smeltzer (28073041),Devin Smeltzer,28073041,P,4000,MIA@COL 05/22/2023 08:40PM ET,MIA,2.41
RP,Fernando Abad (28073043),Fernando Abad,28073043,P,4000,MIA@COL 05/22/2023 08:40PM ET,COL,-1.6
RP,Tanner Scott (28073047),Tanner Scott,28073047,P,4000,MIA@COL 05/22/2023 08:40PM ET,MIA,3.51
RP,Justin Lawrence (28073067),Justin Lawrence,28073067,P,4000,MIA@COL 05/22/2023 08:40PM ET,COL,4.43
RP,Brad Hand (28073070),Brad Hand,28073070,P,4000,MIA@COL 05/22/2023 08:40PM ET,COL,3.94
RP,Dylan Floro (28073080),Dylan Floro,28073080,P,4000,MIA@COL 05/22/2023 08:40PM ET,MIA,3.38
RP,Tommy Nance (28073095),Tommy Nance,28073095,P,4000,MIA@COL 05/22/2023 08:40PM ET,MIA,0
SP,Ty Blach (28073101),Ty Blach,28073101,P,4000,MIA@COL 05/22/2023 08:40PM ET,COL,-0.28
RP,Lucas Gilbreath (28073104),Lucas Gilbreath,28073104,P,4000,MIA@COL 05/22/2023 08:40PM ET,COL,0
RP,JT Chargois (28073105),JT Chargois,28073105,P,4000,MIA@COL 05/22/2023 08:40PM ET,MIA,4.13
RP,Steven Okert (28073124),Steven Okert,28073124,P,4000,MIA@COL 05/22/2023 08:40PM ET,MIA,3.41
RP,Huascar Brazoban (28073130),Huascar Brazoban,28073130,P,4000,MIA@COL 05/22/2023 08:40PM ET,MIA,3.40
RP,Brent Suter (28073132),Brent Suter,28073132,P,4000,MIA@COL 05/22/2023 08:40PM ET,COL,5.35
RP,Andrew Nardi (28073136),Andrew Nardi,28073136,P,4000,MIA@COL 05/22/2023 08:40PM ET,MIA,3.32
RP,Jake Bird (28073137),Jake Bird,28073137,P,4000,MIA@COL 05/22/2023 08:40PM ET,COL,4.39
RP,George Soriano (28073145),George Soriano,28073145,P,4000,MIA@COL 05/22/2023 08:40PM ET,MIA,4.12
RP,Gavin Hollowell (28073158),Gavin Hollowell,28073158,P,4000,MIA@COL 05/22/2023 08:40PM ET,COL,0
RP,Johan Quezada (28073170),Johan Quezada,28073170,P,4000,MIA@COL 05/22/2023 08:40PM ET,MIA,-8.1
RP,Pierce Johnson (28073180),Pierce Johnson,28073180,P,4000,MIA@COL 05/22/2023 08:40PM ET,COL,2.73
RP,Tyler Kinley (28073182),Tyler Kinley,28073182,P,4000,MIA@COL 05/22/2023 08:40PM ET,COL,0
SS,Willy Adames (28072216),Willy Adames,28072216,SS,3900,HOU@MIL 05/22/2023 07:40PM ET,MIL,7.26
OF,Max Kepler (28072393),Max Kepler,28072393,OF,3900,SF@MIN 05/22/2023 07:40PM ET,MIN,7.25
OF,Brent Rooker (28072217),Brent Rooker,28072217,OF,3900,OAK@SEA 05/22/2023 09:40PM ET,OAK,9.07
1B,Ty France (28072218),Ty France,28072218,1B,3900,OAK@SEA 05/22/2023 09:40PM ET,SEA,6.70
C,Travis d'Arnaud (28072215),Travis d'Arnaud,28072215,C,3900,LAD@ATL 05/22/2023 07:20PM ET,ATL,6.54
1B/2B,Brandon Drury (28072220),Brandon Drury,28072220,1B/2B,3800,BOS@LAA 05/22/2023 09:38PM ET,LAA,6.63
OF,Jarren Duran (28072222),Jarren Duran,28072222,OF,3800,BOS@LAA 05/22/2023 09:38PM ET,BOS,9.10
OF,Tyler Naquin (28072394),Tyler Naquin,28072394,OF,3800,HOU@MIL 05/22/2023 07:40PM ET,MIL,0
OF,Mike Yastrzemski (28072219),Mike Yastrzemski,28072219,OF,3800,SF@MIN 05/22/2023 07:40PM ET,SF,7.34
2B/OF,Zach McKinstry (28072227),Zach McKinstry,28072227,2B/OF,3700,DET@KC 05/22/2023 07:40PM ET,DET,6
OF,MJ Melendez (28072229),MJ Melendez,28072229,OF,3700,DET@KC 05/22/2023 07:40PM ET,KC,6.26
C,William Contreras (28072225),William Contreras,28072225,C,3700,HOU@MIL 05/22/2023 07:40PM ET,MIL,6.53
1B/3B,Mike Moustakas (28072223),Mike Moustakas,28072223,1B/3B,3700,MIA@COL 05/22/2023 08:40PM ET,COL,5.11
OF,Bryan De La Cruz (28072226),Bryan De La Cruz,28072226,OF,3700,MIA@COL 05/22/2023 08:40PM ET,MIA,6.63
OF,Taylor Ward (28072231),Taylor Ward,28072231,OF,3600,BOS@LAA 05/22/2023 09:38PM ET,LAA,6.22
1B,Justin Turner (28072233),Justin Turner,28072233,1B,3600,BOS@LAA 05/22/2023 09:38PM ET,BOS,7.62
3B,J.D. Davis (28072230),J.D. Davis,28072230,3B,3600,SF@MIN 05/22/2023 07:40PM ET,SF,7.07
OF,Teoscar Hernandez (28072232),Teoscar Hernandez,28072232,OF,3600,OAK@SEA 05/22/2023 09:40PM ET,SEA,7.02
SS,Orlando Arcia (28072234),Orlando Arcia,28072234,SS,3600,LAD@ATL 05/22/2023 07:20PM ET,ATL,7.8
SS,Kike Hernandez (28072238),Kike Hernandez,28072238,SS,3500,BOS@LAA 05/22/2023 09:38PM ET,BOS,6.33
OF,Chas McCormick (28072236),Chas McCormick,28072236,OF,3500,HOU@MIL 05/22/2023 07:40PM ET,HOU,8.11
3B/OF,Eddy Alvarez (28072395),Eddy Alvarez,28072395,3B/OF,3500,HOU@MIL 05/22/2023 07:40PM ET,MIL,0
OF,Esteury Ruiz (28072235),Esteury Ruiz,28072235,OF,3500,OAK@SEA 05/22/2023 09:40PM ET,OAK,9.21
OF,Brenton Doyle (28072237),Brenton Doyle,28072237,OF,3500,MIA@COL 05/22/2023 08:40PM ET,COL,8.09
C/OF,Blake Sabol (28072239),Blake Sabol,28072239,C/OF,3400,SF@MIN 05/22/2023 07:40PM ET,SF,6.23
OF,Michael Conforto (28072241),Michael Conforto,28072241,OF,3400,SF@MIN 05/22/2023 07:40PM ET,SF,6.88
1B,Alex Kirilloff (28072243),Alex Kirilloff,28072243,1B,3400,SF@MIN 05/22/2023 07:40PM ET,MIN,8.14
SS,Ezequiel Tovar (28072242),Ezequiel Tovar,28072242,SS,3400,MIA@COL 05/22/2023 08:40PM ET,COL,5.56
2B,Brendan Rodgers (28072399),Brendan Rodgers,28072399,2B,3400,MIA@COL 05/22/2023 08:40PM ET,COL,0
C/OF,Eric Haase (28072244),Eric Haase,28072244,C/OF,3300,DET@KC 05/22/2023 07:40PM ET,DET,5.17
3B,Anthony Rendon (28072398),Anthony Rendon,28072398,3B,3300,BOS@LAA 05/22/2023 09:38PM ET,LAA,8.07
2B,Mauricio Dubon (28072246),Mauricio Dubon,28072246,2B,3300,HOU@MIL 05/22/2023 07:40PM ET,HOU,7.03
SS,J.P. Crawford (28072248),J.P. Crawford,28072248,SS,3300,OAK@SEA 05/22/2023 09:40PM ET,SEA,6.16
OF,Seth Brown (28072400),Seth Brown,28072400,OF,3300,OAK@SEA 05/22/2023 09:40PM ET,OAK,5.75
OF,Michael Harris II (28072247),Michael Harris II,28072247,OF,3300,LAD@ATL 05/22/2023 07:20PM ET,ATL,4.84
SS,Vaughn Grissom (28072397),Vaughn Grissom,28072397,SS,3300,LAD@ATL 05/22/2023 07:20PM ET,ATL,4.74
1B/OF,Michael Toglia (28072249),Michael Toglia,28072249,1B/OF,3300,MIA@COL 05/22/2023 08:40PM ET,COL,2.83
3B/OF,Brian Anderson (28072252),Brian Anderson,28072252,3B/OF,3200,HOU@MIL 05/22/2023 07:40PM ET,MIL,7.09
OF,Garrett Mitchell (28072402),Garrett Mitchell,28072402,OF,3200,HOU@MIL 05/22/2023 07:40PM ET,MIL,7.25
1B,LaMonte Wade Jr. (28072254),LaMonte Wade Jr.,28072254,1B,3200,SF@MIN 05/22/2023 07:40PM ET,SF,6.98
3B/SS,Casey Schmitt (28072256),Casey Schmitt,28072256,3B/SS,3200,SF@MIN 05/22/2023 07:40PM ET,SF,9.42
C,Shea Langeliers (28072255),Shea Langeliers,28072255,C,3200,OAK@SEA 05/22/2023 09:40PM ET,OAK,6.58
2B,Alan Trejo (28072251),Alan Trejo,28072251,2B,3200,MIA@COL 05/22/2023 08:40PM ET,COL,3.70
OF/SS,Garrett Hampson (28072258),Garrett Hampson,28072258,SS/OF,3200,MIA@COL 05/22/2023 08:40PM ET,MIA,4.5
OF,Jesus Sanchez (28072401),Jesus Sanchez,28072401,OF,3200,MIA@COL 05/22/2023 08:40PM ET,MIA,5.79
OF,Austin Meadows (28072408),Austin Meadows,28072408,OF,3100,DET@KC 05/22/2023 07:40PM ET,DET,3.5
2B/SS,Livan Soto (28072261),Livan Soto,28072261,2B/SS,3100,BOS@LAA 05/22/2023 09:38PM ET,LAA,7
C,Jorge Alfaro (28072407),Jorge Alfaro,28072407,C,3100,BOS@LAA 05/22/2023 09:38PM ET,BOS,0
OF,Mitch Haniger (28072263),Mitch Haniger,28072263,OF,3100,SF@MIN 05/22/2023 07:40PM ET,SF,5.67
3B,Jose Miranda (28072409),Jose Miranda,28072409,3B,3100,SF@MIN 05/22/2023 07:40PM ET,MIN,5.31
2B/SS,Dylan Moore (28072405),Dylan Moore,28072405,2B/SS,3100,OAK@SEA 05/22/2023 09:40PM ET,SEA,0
1B,Yuli Gurriel (28072260),Yuli Gurriel,28072260,1B,3100,MIA@COL 05/22/2023 08:40PM ET,MIA,5.73
3B/OF,Nolan Jones (28072403),Nolan Jones,28072403,3B/OF,3100,MIA@COL 05/22/2023 08:40PM ET,COL,0
1B,Spencer Torkelson (28072264),Spencer Torkelson,28072264,1B,3000,DET@KC 05/22/2023 07:40PM ET,DET,6.23
OF,Edward Olivares (28072267),Edward Olivares,28072267,OF,3000,DET@KC 05/22/2023 07:40PM ET,KC,6.35
2B/3B,Andy Ibanez (28072270),Andy Ibanez,28072270,2B/3B,3000,DET@KC 05/22/2023 07:40PM ET,DET,4.6
C,Chad Wallach (28072268),Chad Wallach,28072268,C,3000,BOS@LAA 05/22/2023 09:38PM ET,LAA,5.25
OF,Monte Harrison (28072412),Monte Harrison,28072412,OF,3000,HOU@MIL 05/22/2023 07:40PM ET,MIL,0
3B,Kyle Farmer (28072269),Kyle Farmer,28072269,3B,3000,SF@MIN 05/22/2023 07:40PM ET,MIN,7.54
OF/SS,Chris Taylor (28072265),Chris Taylor,28072265,SS/OF,3000,LAD@ATL 05/22/2023 07:20PM ET,LAD,6.18
1B/2B,Charles Leblanc (28072410),Charles Leblanc,28072410,1B/2B,3000,MIA@COL 05/22/2023 08:40PM ET,MIA,0
1B/OF,Nick Pratto (28072275),Nick Pratto,28072275,1B/OF,2900,DET@KC 05/22/2023 07:40PM ET,KC,7.74
C,Victor Caratini (28072277),Victor Caratini,28072277,C,2900,HOU@MIL 05/22/2023 07:40PM ET,MIL,5.69
OF,Ramon Laureano (28072273),Ramon Laureano,28072273,OF,2900,OAK@SEA 05/22/2023 09:40PM ET,OAK,6.36
2B,Miguel Vargas (28072274),Miguel Vargas,28072274,2B,2900,LAD@ATL 05/22/2023 07:20PM ET,LAD,6.96
C,Patrick Mazeika (28072413),Patrick Mazeika,28072413,C,2900,LAD@ATL 05/22/2023 07:20PM ET,LAD,0
3B,Jean Segura (28072272),Jean Segura,28072272,3B,2900,MIA@COL 05/22/2023 08:40PM ET,MIA,4.15
3B,Nick Maton (28072278),Nick Maton,28072278,3B,2800,DET@KC 05/22/2023 07:40PM ET,DET,5
OF,Kerry Carpenter (28072418),Kerry Carpenter,28072418,OF,2800,DET@KC 05/22/2023 07:40PM ET,DET,6.35
OF,Rob Refsnyder (28072281),Rob Refsnyder,28072281,OF,2800,BOS@LAA 05/22/2023 09:38PM ET,BOS,5.68
2B,Enmanuel Valdez (28072282),Enmanuel Valdez,28072282,2B,2800,BOS@LAA 05/22/2023 09:38PM ET,BOS,6.52
C,Max Stassi (28072414),Max Stassi,28072414,C,2800,BOS@LAA 05/22/2023 09:38PM ET,LAA,0
OF,Trevor Larnach (28072280),Trevor Larnach,28072280,OF,2800,SF@MIN 05/22/2023 07:40PM ET,MIN,6.85
1B,Ryan Noda (28072292),Ryan Noda,28072292,1B,2800,OAK@SEA 05/22/2023 09:40PM ET,OAK,6.51
2B/SS,Gavin Lux (28072415),Gavin Lux,28072415,2B/SS,2800,LAD@ATL 05/22/2023 07:20PM ET,LAD,0
C,Nick Fortes (28072283),Nick Fortes,28072283,C,2800,MIA@COL 05/22/2023 08:40PM ET,MIA,3.97
2B,Harold Castro (28072284),Harold Castro,28072284,2B,2800,MIA@COL 05/22/2023 08:40PM ET,COL,4.64
OF,Yonathan Daza (28072417),Yonathan Daza,28072417,OF,2800,MIA@COL 05/22/2023 08:40PM ET,COL,4.79
3B,Elehuris Montero (28072419),Elehuris Montero,28072419,3B,2800,MIA@COL 05/22/2023 08:40PM ET,COL,5.12
OF,Franmil Reyes (28072420),Franmil Reyes,28072420,OF,2700,DET@KC 05/22/2023 07:40PM ET,KC,4.16
1B/3B,Gio Urshela (28072287),Gio Urshela,28072287,1B/3B,2700,BOS@LAA 05/22/2023 09:38PM ET,LAA,5.86
OF,Jesse Winker (28072286),Jesse Winker,28072286,OF,2700,HOU@MIL 05/22/2023 07:40PM ET,MIL,4.52
2B,Edouard Julien (28072289),Edouard Julien,28072289,2B,2700,SF@MIN 05/22/2023 07:40PM ET,MIN,5.7
OF,Austin Slater (28072421),Austin Slater,28072421,OF,2700,SF@MIN 05/22/2023 07:40PM ET,SF,6.12
C,Carlos Perez (28072279),Carlos Perez,28072279,C,2700,OAK@SEA 05/22/2023 09:40PM ET,OAK,4.89
OF,Marcell Ozuna (28072285),Marcell Ozuna,28072285,OF,2700,LAD@ATL 05/22/2023 07:20PM ET,ATL,6.97
2B/OF,Xavier Edwards (28072290),Xavier Edwards,28072290,2B/OF,2700,MIA@COL 05/22/2023 08:40PM ET,MIA,5
C,Grayson Greiner (28072422),Grayson Greiner,28072422,C,2700,MIA@COL 05/22/2023 08:40PM ET,COL,0
2B/3B,Maikel Garcia (28072304),Maikel Garcia,28072304,2B/3B,2600,DET@KC 05/22/2023 07:40PM ET,KC,6
OF,Matt Vierling (28072306),Matt Vierling,28072306,OF,2600,DET@KC 05/22/2023 07:40PM ET,DET,5.59
C,Connor Wong (28072295),Connor Wong,28072295,C,2600,BOS@LAA 05/22/2023 09:38PM ET,BOS,5.36
OF,Mickey Moniak (28072301),Mickey Moniak,28072301,OF,2600,BOS@LAA 05/22/2023 09:38PM ET,LAA,10.62
1B,Jose Abreu (28072298),Jose Abreu,28072298,1B,2600,HOU@MIL 05/22/2023 07:40PM ET,HOU,4.73
2B/OF,Brett Wisely (28072293),Brett Wisely,28072293,2B/OF,2600,SF@MIN 05/22/2023 07:40PM ET,SF,2.68
C,Ryan Jeffers (28072296),Ryan Jeffers,28072296,C,2600,SF@MIN 05/22/2023 07:40PM ET,MIN,4.67
1B/3B,Wilmer Flores (28072299),Wilmer Flores,28072299,1B/3B,2600,SF@MIN 05/22/2023 07:40PM ET,SF,5.94
2B/3B,David Villar (28072423),David Villar,28072423,2B/3B,2600,SF@MIN 05/22/2023 07:40PM ET,SF,4.73
OF,JJ Bleday (28072303),JJ Bleday,28072303,OF,2600,OAK@SEA 05/22/2023 09:40PM ET,OAK,6.07
OF,Kevin Pillar (28072297),Kevin Pillar,28072297,OF,2600,LAD@ATL 05/22/2023 07:20PM ET,ATL,6.18
OF,Peyton Burdick (28072302),Peyton Burdick,28072302,OF,2600,MIA@COL 05/22/2023 08:40PM ET,MIA,3.86
SS,Joey Wendle (28072307),Joey Wendle,28072307,SS,2600,MIA@COL 05/22/2023 08:40PM ET,MIA,3.53
2B/OF,Luis Rengifo (28072313),Luis Rengifo,28072313,2B/OF,2500,BOS@LAA 05/22/2023 09:38PM ET,LAA,5.32
2B/SS,Pablo Reyes (28072318),Pablo Reyes,28072318,2B/SS,2500,BOS@LAA 05/22/2023 09:38PM ET,BOS,6.29
OF,Jo Adell (28072425),Jo Adell,28072425,OF,2500,BOS@LAA 05/22/2023 09:38PM ET,LAA,0
1B/3B,Mike Brosseau (28072309),Mike Brosseau,28072309,1B/3B,2500,HOU@MIL 05/22/2023 07:40PM ET,MIL,4.42
1B,Darin Ruf (28072312),Darin Ruf,28072312,1B,2500,HOU@MIL 05/22/2023 07:40PM ET,MIL,3.79
OF,Jake Meyers (28072315),Jake Meyers,28072315,OF,2500,HOU@MIL 05/22/2023 07:40PM ET,HOU,5.68
C,Christian Vazquez (28072320),Christian Vazquez,28072320,C,2500,SF@MIN 05/22/2023 07:40PM ET,MIN,4.71
SS,Brandon Crawford (28072332),Brandon Crawford,28072332,SS,2500,SF@MIN 05/22/2023 07:40PM ET,SF,5.15
C,Tom Murphy (28072308),Tom Murphy,28072308,C,2500,OAK@SEA 05/22/2023 09:40PM ET,SEA,3.94
3B,Jace Peterson (28072317),Jace Peterson,28072317,3B,2500,OAK@SEA 05/22/2023 09:40PM ET,OAK,5.34
OF,Eddie Rosario (28072311),Eddie Rosario,28072311,OF,2500,LAD@ATL 05/22/2023 07:20PM ET,ATL,5.54
OF,David Peralta (28072316),David Peralta,28072316,OF,2500,LAD@ATL 05/22/2023 07:20PM ET,LAD,4.34
2B/3B,Michael Busch (28072426),Michael Busch,28072426,2B/3B,2500,LAD@ATL 05/22/2023 07:20PM ET,LAD,5.57
OF,Akil Baddoo (28072333),Akil Baddoo,28072333,OF,2400,DET@KC 05/22/2023 07:40PM ET,DET,5.46
3B/SS,Nicky Lopez (28072431),Nicky Lopez,28072431,3B/SS,2400,DET@KC 05/22/2023 07:40PM ET,KC,4.08
C,Matt Thaiss (28072328),Matt Thaiss,28072328,C,2400,BOS@LAA 05/22/2023 09:38PM ET,LAA,4.8
3B/SS,Bobby Dalbec (28072433),Bobby Dalbec,28072433,3B/SS,2400,BOS@LAA 05/22/2023 09:38PM ET,BOS,2.12
2B/SS,Christian Arroyo (28072435),Christian Arroyo,28072435,2B/SS,2400,BOS@LAA 05/22/2023 09:38PM ET,BOS,4.93
2B/3B,Owen Miller (28072323),Owen Miller,28072323,2B/3B,2400,HOU@MIL 05/22/2023 07:40PM ET,MIL,6.39
OF,Corey Julks (28072326),Corey Julks,28072326,OF,2400,HOU@MIL 05/22/2023 07:40PM ET,HOU,6
2B/3B,Abraham Toro (28072428),Abraham Toro,28072428,2B/3B,2400,HOU@MIL 05/22/2023 07:40PM ET,MIL,0
3B/OF,Willi Castro (28072321),Willi Castro,28072321,3B/OF,2400,SF@MIN 05/22/2023 07:40PM ET,MIN,4.46
2B/SS,Jose Caballero (28072329),Jose Caballero,28072329,2B/SS,2400,OAK@SEA 05/22/2023 09:40PM ET,SEA,6.17
1B,Jesus Aguilar (28072331),Jesus Aguilar,28072331,1B,2400,OAK@SEA 05/22/2023 09:40PM ET,OAK,4.71
OF,Sam Hilliard (28072325),Sam Hilliard,28072325,OF,2400,LAD@ATL 05/22/2023 07:20PM ET,ATL,5.69
OF,Jason Heyward (28072327),Jason Heyward,28072327,OF,2400,LAD@ATL 05/22/2023 07:20PM ET,LAD,5.03
OF,Bradley Zimmer (28072430),Bradley Zimmer,28072430,OF,2400,LAD@ATL 05/22/2023 07:20PM ET,LAD,0
C,Austin Wynns (28072334),Austin Wynns,28072334,C,2400,MIA@COL 05/22/2023 08:40PM ET,COL,3.54
2B/3B,Matt Duffy (28072335),Matt Duffy,28072335,2B/3B,2300,DET@KC 05/22/2023 07:40PM ET,KC,4.46
C,Freddy Fermin (28072337),Freddy Fermin,28072337,C,2300,DET@KC 05/22/2023 07:40PM ET,KC,6.23
C,Jake Rogers (28072341),Jake Rogers,28072341,C,2300,DET@KC 05/22/2023 07:40PM ET,DET,4.94
1B,Jared Walsh (28072340),Jared Walsh,28072340,1B,2300,BOS@LAA 05/22/2023 09:38PM ET,LAA,2.5
SS,Zach Neto (28072346),Zach Neto,28072346,SS,2300,BOS@LAA 05/22/2023 09:38PM ET,LAA,6.03
SS,Andrew Velazquez (28072440),Andrew Velazquez,28072440,SS,2300,BOS@LAA 05/22/2023 09:38PM ET,LAA,0
OF,Joey Wiemer (28072338),Joey Wiemer,28072338,OF,2300,HOU@MIL 05/22/2023 07:40PM ET,MIL,5.23
C,Yainer Diaz (28072339),Yainer Diaz,28072339,C,2300,HOU@MIL 05/22/2023 07:40PM ET,HOU,4.53
1B/OF,Keston Hiura (28072438),Keston Hiura,28072438,1B/OF,2300,HOU@MIL 05/22/2023 07:40PM ET,MIL,0
OF,Michael A. Taylor (28072342),Michael A. Taylor,28072342,OF,2300,SF@MIN 05/22/2023 07:40PM ET,MIN,5.29
2B/OF,Tony Kemp (28072343),Tony Kemp,28072343,2B/OF,2300,OAK@SEA 05/22/2023 09:40PM ET,OAK,4.18
OF,AJ Pollock (28072345),AJ Pollock,28072345,OF,2300,OAK@SEA 05/22/2023 09:40PM ET,SEA,4.43
C,Jacob Stallings (28072347),Jacob Stallings,28072347,C,2300,MIA@COL 05/22/2023 08:40PM ET,MIA,2.26
OF,Avisail Garcia (28072437),Avisail Garcia,28072437,OF,2300,MIA@COL 05/22/2023 08:40PM ET,MIA,4.77
2B,Michael Massey (28072350),Michael Massey,28072350,2B,2200,DET@KC 05/22/2023 07:40PM ET,KC,4.54
OF,Kyle Isbel (28072443),Kyle Isbel,28072443,OF,2200,DET@KC 05/22/2023 07:40PM ET,KC,5.35
1B,Triston Casas (28072348),Triston Casas,28072348,1B,2200,BOS@LAA 05/22/2023 09:38PM ET,BOS,5.66
OF,Raimel Tapia (28072357),Raimel Tapia,28072357,OF,2200,BOS@LAA 05/22/2023 09:38PM ET,BOS,4.63
