Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Matt Strahm (17909277),Matt Strahm,17909277,P,4000,SD@CHC 06/01/2021 08:05PM ET,SD,0
RP,Jose Castillo (17909297),Jose Castillo,17909297,P,4000,SD@CHC 06/01/2021 08:05PM ET,SD,0
SP,MacKenzie Gore (17909302),MacKenzie Gore,17909302,P,4000,SD@CHC 06/01/2021 08:05PM ET,SD,0
RP,Jonathan Holder (17909337),Jonathan Holder,17909337,P,4000,SD@CHC 06/01/2021 08:05PM ET,CHC,0
RP,Trevor Megill (17909352),Trevor Megill,17909352,P,4000,SD@CHC 06/01/2021 08:05PM ET,CHC,3.35
SP,Drew Pomeranz (17909361),Drew Pomeranz,17909361,P,4000,SD@CHC 06/01/2021 08:05PM ET,SD,3.94
RP,Parker Markel (17909366),Parker Markel,17909366,P,4000,SD@CHC 06/01/2021 08:05PM ET,SD,0
RP,Daniel Camarena (17909379),Daniel Camarena,17909379,P,4000,SD@CHC 06/01/2021 08:05PM ET,SD,0
RP,Pierce Johnson (17909409),Pierce Johnson,17909409,P,4000,SD@CHC 06/01/2021 08:05PM ET,SD,3.64
RP,Austin Adams (17909422),Austin Adams,17909422,P,4000,SD@CHC 06/01/2021 08:05PM ET,SD,3.65
RP,Brad Wieck (17909430),Brad Wieck,17909430,P,4000,SD@CHC 06/01/2021 08:05PM ET,CHC,4.6
RP,Rex Brothers (17909442),Rex Brothers,17909442,P,4000,SD@CHC 06/01/2021 08:05PM ET,CHC,3.52
RP,Kyle Ryan (17909479),Kyle Ryan,17909479,P,4000,SD@CHC 06/01/2021 08:05PM ET,CHC,1.27
SP,Justin Steele (17909483),Justin Steele,17909483,P,4000,SD@CHC 06/01/2021 08:05PM ET,CHC,5.86
RP,Andrew Chafin (17909486),Andrew Chafin,17909486,P,4000,SD@CHC 06/01/2021 08:05PM ET,CHC,2.99
RP,Ryan Meisinger (17909493),Ryan Meisinger,17909493,P,4000,SD@CHC 06/01/2021 08:05PM ET,CHC,0
RP,Mark Melancon (17909510),Mark Melancon,17909510,P,4000,SD@CHC 06/01/2021 08:05PM ET,SD,3.43
RP,Kohl Stewart (17909511),Kohl Stewart,17909511,P,4000,SD@CHC 06/01/2021 08:05PM ET,CHC,16.25
RP,Taylor Williams (17909516),Taylor Williams,17909516,P,4000,SD@CHC 06/01/2021 08:05PM ET,SD,3.44
RP,Jake Jewell (17909520),Jake Jewell,17909520,P,4000,SD@CHC 06/01/2021 08:05PM ET,CHC,0
RP,Dan Winkler (17909551),Dan Winkler,17909551,P,4000,SD@CHC 06/01/2021 08:05PM ET,CHC,3.04
RP,Rowan Wick (17909556),Rowan Wick,17909556,P,4000,SD@CHC 06/01/2021 08:05PM ET,CHC,0
RP,Dan Altavilla (17909563),Dan Altavilla,17909563,P,4000,SD@CHC 06/01/2021 08:05PM ET,SD,2.2
RP,Trey Wingenter (17909579),Trey Wingenter,17909579,P,4000,SD@CHC 06/01/2021 08:05PM ET,SD,0
RP,Emilio Pagan (17909592),Emilio Pagan,17909592,P,4000,SD@CHC 06/01/2021 08:05PM ET,SD,3.78
RP,Dillon Maples (17909598),Dillon Maples,17909598,P,4000,SD@CHC 06/01/2021 08:05PM ET,CHC,5.49
RP,Craig Kimbrel (17909613),Craig Kimbrel,17909613,P,4000,SD@CHC 06/01/2021 08:05PM ET,CHC,5.03
RP,Ryan Tepera (17909625),Ryan Tepera,17909625,P,4000,SD@CHC 06/01/2021 08:05PM ET,CHC,3.52
RP,Robert Stock (17909646),Robert Stock,17909646,P,4000,SD@CHC 06/01/2021 08:05PM ET,CHC,0
RP,Ramon Rosso (17909021),Ramon Rosso,17909021,P,4000,PHI@CIN 06/01/2021 07:10PM ET,PHI,2.4
SP,Tejay Antone (17909033),Tejay Antone,17909033,P,4000,PHI@CIN 06/01/2021 07:10PM ET,CIN,6.89
RP,Josh Osich (17909068),Josh Osich,17909068,P,4000,PHI@CIN 06/01/2021 07:10PM ET,CIN,0
RP,Damon Jones (17909091),Damon Jones,17909091,P,4000,PHI@CIN 06/01/2021 07:10PM ET,PHI,0
RP,Phillip Diehl (17909097),Phillip Diehl,17909097,P,4000,PHI@CIN 06/01/2021 07:10PM ET,CIN,0
SP,David Parkinson (17909105),David Parkinson,17909105,P,4000,PHI@CIN 06/01/2021 07:10PM ET,PHI,0
SP,Cristopher Sanchez (17909108),Cristopher Sanchez,17909108,P,4000,PHI@CIN 06/01/2021 07:10PM ET,PHI,0
RP,David Paulino (17909119),David Paulino,17909119,P,4000,PHI@CIN 06/01/2021 07:10PM ET,PHI,0
SP,Tony Santillan (17909156),Tony Santillan,17909156,P,4000,PHI@CIN 06/01/2021 07:10PM ET,CIN,0
RP,Bailey Falter (17909181),Bailey Falter,17909181,P,4000,PHI@CIN 06/01/2021 07:10PM ET,PHI,2.1
RP,Hector Perez (17909191),Hector Perez,17909191,P,4000,PHI@CIN 06/01/2021 07:10PM ET,CIN,0
RP,Riley O'Brien (17909203),Riley O'Brien,17909203,P,4000,PHI@CIN 06/01/2021 07:10PM ET,CIN,0
SP,Braden Shipley (17909219),Braden Shipley,17909219,P,4000,PHI@CIN 06/01/2021 07:10PM ET,CIN,0
RP,Ashton Goudeau (17909251),Ashton Goudeau,17909251,P,4000,PHI@CIN 06/01/2021 07:10PM ET,CIN,5.9
SP,Brandon Finnegan (17909252),Brandon Finnegan,17909252,P,4000,PHI@CIN 06/01/2021 07:10PM ET,CIN,0
SP,Bryan Mitchell (17909253),Bryan Mitchell,17909253,P,4000,PHI@CIN 06/01/2021 07:10PM ET,PHI,0
RP,Bo Takahashi (17909256),Bo Takahashi,17909256,P,4000,PHI@CIN 06/01/2021 07:10PM ET,CIN,0
SP,Vladimir Gutierrez (17909257),Vladimir Gutierrez,17909257,P,4000,PHI@CIN 06/01/2021 07:10PM ET,CIN,12.85
RP,Brad Brach (17909291),Brad Brach,17909291,P,4000,PHI@CIN 06/01/2021 07:10PM ET,CIN,3.53
RP,Cionel Perez (17909294),Cionel Perez,17909294,P,4000,PHI@CIN 06/01/2021 07:10PM ET,CIN,1.28
RP,Brady Lail (17909318),Brady Lail,17909318,P,4000,PHI@CIN 06/01/2021 07:10PM ET,PHI,-0.95
RP,Michael Feliz (17909323),Michael Feliz,17909323,P,4000,PHI@CIN 06/01/2021 07:10PM ET,CIN,2.21
RP,Heath Hembree (17909326),Heath Hembree,17909326,P,4000,PHI@CIN 06/01/2021 07:10PM ET,CIN,4.02
RP,Connor Brogdon (17909338),Connor Brogdon,17909338,P,4000,PHI@CIN 06/01/2021 07:10PM ET,PHI,2.81
RP,Archie Bradley (17909341),Archie Bradley,17909341,P,4000,PHI@CIN 06/01/2021 07:10PM ET,PHI,1.4
SP,Lucas Sims (17909368),Lucas Sims,17909368,P,4000,PHI@CIN 06/01/2021 07:10PM ET,CIN,3.88
RP,Jose Alvarado (17909376),Jose Alvarado,17909376,P,4000,PHI@CIN 06/01/2021 07:10PM ET,PHI,3.49
RP,Shane Carle (17909387),Shane Carle,17909387,P,4000,PHI@CIN 06/01/2021 07:10PM ET,CIN,0
SP,Adonis Medina (17909389),Adonis Medina,17909389,P,4000,PHI@CIN 06/01/2021 07:10PM ET,PHI,0
SP,Nick Lodolo (17909391),Nick Lodolo,17909391,P,4000,PHI@CIN 06/01/2021 07:10PM ET,CIN,0
RP,Brandon Bailey (17909408),Brandon Bailey,17909408,P,4000,PHI@CIN 06/01/2021 07:10PM ET,CIN,0
SP,Hunter Greene (17909412),Hunter Greene,17909412,P,4000,PHI@CIN 06/01/2021 07:10PM ET,CIN,0
SP,Enyel De Los Santos (17909416),Enyel De Los Santos,17909416,P,4000,PHI@CIN 06/01/2021 07:10PM ET,PHI,-0.17
RP,Neftali Feliz (17909421),Neftali Feliz,17909421,P,4000,PHI@CIN 06/01/2021 07:10PM ET,PHI,0
RP,Edgar Garcia (17909431),Edgar Garcia,17909431,P,4000,PHI@CIN 06/01/2021 07:10PM ET,CIN,0
RP,Brandon Kintzler (17909433),Brandon Kintzler,17909433,P,4000,PHI@CIN 06/01/2021 07:10PM ET,PHI,1.60
RP,JD Hammer (17909499),JD Hammer,17909499,P,4000,PHI@CIN 06/01/2021 07:10PM ET,PHI,0
SP,Carson Fulmer (17909507),Carson Fulmer,17909507,P,4000,PHI@CIN 06/01/2021 07:10PM ET,CIN,2.13
RP,R.J. Alaniz (17909527),R.J. Alaniz,17909527,P,4000,PHI@CIN 06/01/2021 07:10PM ET,CIN,0
RP,Sean Doolittle (17909554),Sean Doolittle,17909554,P,4000,PHI@CIN 06/01/2021 07:10PM ET,CIN,3.64
RP,Amir Garrett (17909555),Amir Garrett,17909555,P,4000,PHI@CIN 06/01/2021 07:10PM ET,CIN,1.38
RP,Hector Neris (17909565),Hector Neris,17909565,P,4000,PHI@CIN 06/01/2021 07:10PM ET,PHI,3.53
RP,Seranthony Dominguez (17909566),Seranthony Dominguez,17909566,P,4000,PHI@CIN 06/01/2021 07:10PM ET,PHI,0
RP,Ryan Hendrix (17909575),Ryan Hendrix,17909575,P,4000,PHI@CIN 06/01/2021 07:10PM ET,CIN,2.81
RP,Art Warren (17909614),Art Warren,17909614,P,4000,PHI@CIN 06/01/2021 07:10PM ET,CIN,3.65
SP,Ranger Suarez (17909623),Ranger Suarez,17909623,P,4000,PHI@CIN 06/01/2021 07:10PM ET,PHI,5.32
RP,Sam Coonrod (17909628),Sam Coonrod,17909628,P,4000,PHI@CIN 06/01/2021 07:10PM ET,PHI,3.05
SP,JoJo Romero (17909654),JoJo Romero,17909654,P,4000,PHI@CIN 06/01/2021 07:10PM ET,PHI,1.10
SP,Lyon Richardson (17909656),Lyon Richardson,17909656,P,4000,PHI@CIN 06/01/2021 07:10PM ET,CIN,0
OF,Lorenzo Cain (17907961),Lorenzo Cain,17907961,OF,4000,DET@MIL 06/01/2021 07:40PM ET,MIL,6.45
SP,Derek Holland (17909040),Derek Holland,17909040,P,4000,DET@MIL 06/01/2021 07:40PM ET,DET,1.09
SP,Brent Suter (17909074),Brent Suter,17909074,P,4000,DET@MIL 06/01/2021 07:40PM ET,MIL,4.5
RP,Rony Garcia (17909077),Rony Garcia,17909077,P,4000,DET@MIL 06/01/2021 07:40PM ET,DET,10.15
RP,Bryan Garcia (17909087),Bryan Garcia,17909087,P,4000,DET@MIL 06/01/2021 07:40PM ET,DET,2.12
RP,Josh Hader (17909107),Josh Hader,17909107,P,4000,DET@MIL 06/01/2021 07:40PM ET,MIL,5.48
SP,Ethan Small (17909111),Ethan Small,17909111,P,4000,DET@MIL 06/01/2021 07:40PM ET,MIL,0
RP,Brad Boxberger (17909126),Brad Boxberger,17909126,P,4000,DET@MIL 06/01/2021 07:40PM ET,MIL,2.98
SP,Franklin Perez (17909140),Franklin Perez,17909140,P,4000,DET@MIL 06/01/2021 07:40PM ET,DET,0
SP,Logan Shore (17909165),Logan Shore,17909165,P,4000,DET@MIL 06/01/2021 07:40PM ET,DET,0
RP,Justin Topa (17909209),Justin Topa,17909209,P,4000,DET@MIL 06/01/2021 07:40PM ET,MIL,0
SP,Gregory Soto (17909223),Gregory Soto,17909223,P,4000,DET@MIL 06/01/2021 07:40PM ET,DET,2.93
SP,Matt Manning (17909236),Matt Manning,17909236,P,4000,DET@MIL 06/01/2021 07:40PM ET,DET,0
SP,Angel Perdomo (17909261),Angel Perdomo,17909261,P,4000,DET@MIL 06/01/2021 07:40PM ET,MIL,2.87
RP,Hoby Milner (17909285),Hoby Milner,17909285,P,4000,DET@MIL 06/01/2021 07:40PM ET,MIL,6.1
RP,Chad Sobotka (17909286),Chad Sobotka,17909286,P,4000,DET@MIL 06/01/2021 07:40PM ET,MIL,0
RP,Ray Black (17909313),Ray Black,17909313,P,4000,DET@MIL 06/01/2021 07:40PM ET,MIL,0
RP,Robbie Ross Jr. (17909345),Robbie Ross Jr.,17909345,P,4000,DET@MIL 06/01/2021 07:40PM ET,DET,0
SP,Drew Hutchison (17909358),Drew Hutchison,17909358,P,4000,DET@MIL 06/01/2021 07:40PM ET,DET,0
RP,Clayton Andrews (17909363),Clayton Andrews,17909363,P,4000,DET@MIL 06/01/2021 07:40PM ET,MIL,0
RP,Eric Yardley (17909371),Eric Yardley,17909371,P,4000,DET@MIL 06/01/2021 07:40PM ET,MIL,0.40
SP,Andrew Moore (17909374),Andrew Moore,17909374,P,4000,DET@MIL 06/01/2021 07:40PM ET,DET,0
RP,Patrick Weigel (17909390),Patrick Weigel,17909390,P,4000,DET@MIL 06/01/2021 07:40PM ET,MIL,5.87
SP,Zack Brown (17909395),Zack Brown,17909395,P,4000,DET@MIL 06/01/2021 07:40PM ET,MIL,0
SP,Aaron Ashby (17909457),Aaron Ashby,17909457,P,4000,DET@MIL 06/01/2021 07:40PM ET,MIL,0
RP,Devin Williams (17909458),Devin Williams,17909458,P,4000,DET@MIL 06/01/2021 07:40PM ET,MIL,3.37
RP,Beau Burrows (17909475),Beau Burrows,17909475,P,4000,DET@MIL 06/01/2021 07:40PM ET,DET,0
RP,Jose Cisnero (17909477),Jose Cisnero,17909477,P,4000,DET@MIL 06/01/2021 07:40PM ET,DET,2.83
RP,Buck Farmer (17909509),Buck Farmer,17909509,P,4000,DET@MIL 06/01/2021 07:40PM ET,DET,-0.03
RP,Blaine Hardy (17909513),Blaine Hardy,17909513,P,4000,DET@MIL 06/01/2021 07:40PM ET,MIL,0
RP,Joe Jimenez (17909514),Joe Jimenez,17909514,P,4000,DET@MIL 06/01/2021 07:40PM ET,DET,1.16
SP,Daniel Norris (17909547),Daniel Norris,17909547,P,4000,DET@MIL 06/01/2021 07:40PM ET,DET,2.21
RP,Miguel Del Pozo (17909553),Miguel Del Pozo,17909553,P,4000,DET@MIL 06/01/2021 07:40PM ET,DET,0
RP,Ian Krol (17909594),Ian Krol,17909594,P,4000,DET@MIL 06/01/2021 07:40PM ET,DET,0
RP,Alex Lange (17909599),Alex Lange,17909599,P,4000,DET@MIL 06/01/2021 07:40PM ET,DET,1.75
SP,Kyle Funkhouser (17909604),Kyle Funkhouser,17909604,P,4000,DET@MIL 06/01/2021 07:40PM ET,DET,4.21
RP,Ben Taylor (17909632),Ben Taylor,17909632,P,4000,DET@MIL 06/01/2021 07:40PM ET,DET,0
RP,Bobby Wahl (17909634),Bobby Wahl,17909634,P,4000,DET@MIL 06/01/2021 07:40PM ET,MIL,0
RP,Zack Hess (17909638),Zack Hess,17909638,P,4000,DET@MIL 06/01/2021 07:40PM ET,DET,0
RP,Erasmo Ramirez (17909642),Erasmo Ramirez,17909642,P,4000,DET@MIL 06/01/2021 07:40PM ET,DET,0
SP,Dylan File (17909658),Dylan File,17909658,P,4000,DET@MIL 06/01/2021 07:40PM ET,MIL,0
OF,David Peralta (17907958),David Peralta,17907958,OF,4000,NYM@ARI 06/01/2021 09:40PM ET,ARI,7.29
1B/OF,Dominic Smith (17907962),Dominic Smith,17907962,1B/OF,4000,NYM@ARI 06/01/2021 09:40PM ET,NYM,5.33
1B/3B,Asdrubal Cabrera (17908282),Asdrubal Cabrera,17908282,1B/3B,4000,NYM@ARI 06/01/2021 09:40PM ET,ARI,7.71
SP,Corey Oswalt (17909025),Corey Oswalt,17909025,P,4000,NYM@ARI 06/01/2021 09:40PM ET,NYM,0
RP,Seth Lugo (17909026),Seth Lugo,17909026,P,4000,NYM@ARI 06/01/2021 09:40PM ET,NYM,0
SP,Alex Young (17909029),Alex Young,17909029,P,4000,NYM@ARI 06/01/2021 09:40PM ET,ARI,2.84
RP,Taylor Clarke (17909050),Taylor Clarke,17909050,P,4000,NYM@ARI 06/01/2021 09:40PM ET,ARI,2.63
RP,Robert Gsellman (17909052),Robert Gsellman,17909052,P,4000,NYM@ARI 06/01/2021 09:40PM ET,NYM,3.52
RP,Miguel Castro (17909061),Miguel Castro,17909061,P,4000,NYM@ARI 06/01/2021 09:40PM ET,NYM,4.00
SP,Jordan Yamamoto (17909066),Jordan Yamamoto,17909066,P,4000,NYM@ARI 06/01/2021 09:40PM ET,NYM,5.3
RP,Tommy Hunter (17909076),Tommy Hunter,17909076,P,4000,NYM@ARI 06/01/2021 09:40PM ET,NYM,6.3
RP,Luis Frias (17909114),Luis Frias,17909114,P,4000,NYM@ARI 06/01/2021 09:40PM ET,ARI,0
RP,Noe Ramirez (17909118),Noe Ramirez,17909118,P,4000,NYM@ARI 06/01/2021 09:40PM ET,ARI,-0.05
SP,Sam McWilliams (17909137),Sam McWilliams,17909137,P,4000,NYM@ARI 06/01/2021 09:40PM ET,NYM,0
RP,Aaron Loup (17909148),Aaron Loup,17909148,P,4000,NYM@ARI 06/01/2021 09:40PM ET,NYM,2.62
SP,Oscar De La Cruz (17909196),Oscar De La Cruz,17909196,P,4000,NYM@ARI 06/01/2021 09:40PM ET,NYM,0
RP,Humberto Castellanos (17909197),Humberto Castellanos,17909197,P,4000,NYM@ARI 06/01/2021 09:40PM ET,ARI,0
RP,Stephen Tarpley (17909248),Stephen Tarpley,17909248,P,4000,NYM@ARI 06/01/2021 09:40PM ET,NYM,-6.4
RP,Kevin Ginkel (17909254),Kevin Ginkel,17909254,P,4000,NYM@ARI 06/01/2021 09:40PM ET,ARI,2.06
RP,Sam Moll (17909273),Sam Moll,17909273,P,4000,NYM@ARI 06/01/2021 09:40PM ET,ARI,0
RP,Jeurys Familia (17909274),Jeurys Familia,17909274,P,4000,NYM@ARI 06/01/2021 09:40PM ET,NYM,3.29
RP,Keury Mella (17909275),Keury Mella,17909275,P,4000,NYM@ARI 06/01/2021 09:40PM ET,ARI,0
RP,Ryan Buchter (17909320),Ryan Buchter,17909320,P,4000,NYM@ARI 06/01/2021 09:40PM ET,ARI,2.12
RP,Yennsy Diaz (17909328),Yennsy Diaz,17909328,P,4000,NYM@ARI 06/01/2021 09:40PM ET,NYM,4.65
RP,Joe Mantiply (17909364),Joe Mantiply,17909364,P,4000,NYM@ARI 06/01/2021 09:40PM ET,ARI,2.68
RP,Arodys Vizcaino (17909378),Arodys Vizcaino,17909378,P,4000,NYM@ARI 06/01/2021 09:40PM ET,NYM,0
SP,Josh Green (17909400),Josh Green,17909400,P,4000,NYM@ARI 06/01/2021 09:40PM ET,ARI,0
RP,Chris Devenski (17909411),Chris Devenski,17909411,P,4000,NYM@ARI 06/01/2021 09:40PM ET,ARI,1.01
RP,Taylor Guilbeau (17909435),Taylor Guilbeau,17909435,P,4000,NYM@ARI 06/01/2021 09:40PM ET,ARI,0
RP,Ryley Gilliam (17909448),Ryley Gilliam,17909448,P,4000,NYM@ARI 06/01/2021 09:40PM ET,NYM,0
RP,Stephen Nogosek (17909452),Stephen Nogosek,17909452,P,4000,NYM@ARI 06/01/2021 09:40PM ET,NYM,0
RP,Drew Smith (17909455),Drew Smith,17909455,P,4000,NYM@ARI 06/01/2021 09:40PM ET,NYM,4.48
SP,Matthew Allan (17909463),Matthew Allan,17909463,P,4000,NYM@ARI 06/01/2021 09:40PM ET,NYM,0
RP,Trevor May (17909464),Trevor May,17909464,P,4000,NYM@ARI 06/01/2021 09:40PM ET,NYM,3.55
RP,Edwin Diaz (17909472),Edwin Diaz,17909472,P,4000,NYM@ARI 06/01/2021 09:40PM ET,NYM,3.77
RP,Jacob Barnes (17909496),Jacob Barnes,17909496,P,4000,NYM@ARI 06/01/2021 09:40PM ET,NYM,2.09
RP,Stefan Crichton (17909505),Stefan Crichton,17909505,P,4000,NYM@ARI 06/01/2021 09:40PM ET,ARI,1.15
SP,Franklyn Kilome (17909518),Franklyn Kilome,17909518,P,4000,NYM@ARI 06/01/2021 09:40PM ET,NYM,0
RP,Dellin Betances (17909522),Dellin Betances,17909522,P,4000,NYM@ARI 06/01/2021 09:40PM ET,NYM,1.05
RP,Joakim Soria (17909534),Joakim Soria,17909534,P,4000,NYM@ARI 06/01/2021 09:40PM ET,ARI,1.52
SP,J.B. Bukauskas (17909590),J.B. Bukauskas,17909590,P,4000,NYM@ARI 06/01/2021 09:40PM ET,ARI,1.26
SP,Jerad Eickhoff (17909603),Jerad Eickhoff,17909603,P,4000,NYM@ARI 06/01/2021 09:40PM ET,NYM,0
SP,Thomas Szapucki (17909645),Thomas Szapucki,17909645,P,4000,NYM@ARI 06/01/2021 09:40PM ET,NYM,0
RP,Carlos Navas (17909659),Carlos Navas,17909659,P,4000,NYM@ARI 06/01/2021 09:40PM ET,ARI,0
OF,Max Kepler (17908285),Max Kepler,17908285,OF,4000,MIN@BAL 06/01/2021 07:05PM ET,MIN,7.89
SP,Thomas Eshelman (17909028),Thomas Eshelman,17909028,P,4000,MIN@BAL 06/01/2021 07:05PM ET,BAL,0
RP,Devin Smeltzer (17909036),Devin Smeltzer,17909036,P,4000,MIN@BAL 06/01/2021 07:05PM ET,MIN,14.1
SP,Keegan Akin (17909059),Keegan Akin,17909059,P,4000,MIN@BAL 06/01/2021 07:05PM ET,BAL,6.75
RP,Robinson Leyer (17909078),Robinson Leyer,17909078,P,4000,MIN@BAL 06/01/2021 07:05PM ET,MIN,0
SP,Matt Canterino (17909092),Matt Canterino,17909092,P,4000,MIN@BAL 06/01/2021 07:05PM ET,MIN,0
RP,Isaac Mattson (17909113),Isaac Mattson,17909113,P,4000,MIN@BAL 06/01/2021 07:05PM ET,BAL,-1.7
SP,Conner Greene (17909122),Conner Greene,17909122,P,4000,MIN@BAL 06/01/2021 07:05PM ET,BAL,0
SP,Edwar Colina (17909175),Edwar Colina,17909175,P,4000,MIN@BAL 06/01/2021 07:05PM ET,MIN,0
SP,Mac Sceroler (17909179),Mac Sceroler,17909179,P,4000,MIN@BAL 06/01/2021 07:05PM ET,BAL,4.42
SP,Gray Fenter (17909192),Gray Fenter,17909192,P,4000,MIN@BAL 06/01/2021 07:05PM ET,BAL,0
RP,Eric Hanhold (17909195),Eric Hanhold,17909195,P,4000,MIN@BAL 06/01/2021 07:05PM ET,BAL,0
RP,Cole Sulser (17909204),Cole Sulser,17909204,P,4000,MIN@BAL 06/01/2021 07:05PM ET,BAL,5.34
RP,Shawn Armstrong (17909227),Shawn Armstrong,17909227,P,4000,MIN@BAL 06/01/2021 07:05PM ET,BAL,1.25
RP,Andrew Albers (17909230),Andrew Albers,17909230,P,4000,MIN@BAL 06/01/2021 07:05PM ET,MIN,0
RP,Fernando Abad (17909232),Fernando Abad,17909232,P,4000,MIN@BAL 06/01/2021 07:05PM ET,BAL,0
RP,Tyler Duffey (17909269),Tyler Duffey,17909269,P,4000,MIN@BAL 06/01/2021 07:05PM ET,MIN,2.29
RP,Cody Stashak (17909281),Cody Stashak,17909281,P,4000,MIN@BAL 06/01/2021 07:05PM ET,MIN,3.14
SP,Bailey Ober (17909293),Bailey Ober,17909293,P,4000,MIN@BAL 06/01/2021 07:05PM ET,MIN,4.8
RP,Luke Farrell (17909307),Luke Farrell,17909307,P,4000,MIN@BAL 06/01/2021 07:05PM ET,MIN,4.14
RP,Paul Fry (17909335),Paul Fry,17909335,P,4000,MIN@BAL 06/01/2021 07:05PM ET,BAL,4.10
SP,Jordan Balazovic (17909347),Jordan Balazovic,17909347,P,4000,MIN@BAL 06/01/2021 07:05PM ET,MIN,0
RP,Alex Colome (17909350),Alex Colome,17909350,P,4000,MIN@BAL 06/01/2021 07:05PM ET,MIN,2.74
RP,Ian Hamilton (17909360),Ian Hamilton,17909360,P,4000,MIN@BAL 06/01/2021 07:05PM ET,MIN,0
RP,Tanner Scott (17909373),Tanner Scott,17909373,P,4000,MIN@BAL 06/01/2021 07:05PM ET,BAL,2.83
RP,Chandler Shepherd (17909380),Chandler Shepherd,17909380,P,4000,MIN@BAL 06/01/2021 07:05PM ET,MIN,0
RP,Evan Phillips (17909393),Evan Phillips,17909393,P,4000,MIN@BAL 06/01/2021 07:05PM ET,BAL,0
SP,Dillon Tate (17909403),Dillon Tate,17909403,P,4000,MIN@BAL 06/01/2021 07:05PM ET,BAL,1.4
SP,Travis Lakins Sr. (17909436),Travis Lakins Sr.,17909436,P,4000,MIN@BAL 06/01/2021 07:05PM ET,BAL,1.42
RP,Ian Gibaut (17909449),Ian Gibaut,17909449,P,4000,MIN@BAL 06/01/2021 07:05PM ET,MIN,0
SP,Marcos Diplan (17909461),Marcos Diplan,17909461,P,4000,MIN@BAL 06/01/2021 07:05PM ET,BAL,0
RP,Cesar Valdez (17909474),Cesar Valdez,17909474,P,4000,MIN@BAL 06/01/2021 07:05PM ET,BAL,2.85
RP,Caleb Thielbar (17909485),Caleb Thielbar,17909485,P,4000,MIN@BAL 06/01/2021 07:05PM ET,MIN,3.53
RP,Jorge Alcala (17909523),Jorge Alcala,17909523,P,4000,MIN@BAL 06/01/2021 07:05PM ET,MIN,2.75
SP,Tyler Wells (17909537),Tyler Wells,17909537,P,4000,MIN@BAL 06/01/2021 07:05PM ET,BAL,4.55
RP,Hunter Harvey (17909568),Hunter Harvey,17909568,P,4000,MIN@BAL 06/01/2021 07:05PM ET,BAL,0
RP,Brandon Waddell (17909572),Brandon Waddell,17909572,P,4000,MIN@BAL 06/01/2021 07:05PM ET,BAL,-1.03
RP,Derek Law (17909573),Derek Law,17909573,P,4000,MIN@BAL 06/01/2021 07:05PM ET,MIN,2.01
RP,Hansel Robles (17909584),Hansel Robles,17909584,P,4000,MIN@BAL 06/01/2021 07:05PM ET,MIN,2.94
RP,Danny Coulombe (17909588),Danny Coulombe,17909588,P,4000,MIN@BAL 06/01/2021 07:05PM ET,MIN,0
SP,Shaun Anderson (17909589),Shaun Anderson,17909589,P,4000,MIN@BAL 06/01/2021 07:05PM ET,MIN,1.82
RP,Juan Minaya (17909606),Juan Minaya,17909606,P,4000,MIN@BAL 06/01/2021 07:05PM ET,MIN,-0.95
RP,Taylor Rogers (17909620),Taylor Rogers,17909620,P,4000,MIN@BAL 06/01/2021 07:05PM ET,MIN,4.53
RP,Andrew Vasquez (17909643),Andrew Vasquez,17909643,P,4000,MIN@BAL 06/01/2021 07:05PM ET,MIN,0
SP,Ryan Castellani (17909037),Ryan Castellani,17909037,P,4000,TEX@COL 06/01/2021 08:40PM ET,COL,1.5
SP,Kyle Cody (17909042),Kyle Cody,17909042,P,4000,TEX@COL 06/01/2021 08:40PM ET,TEX,2.99
RP,Jimmy Herget (17909062),Jimmy Herget,17909062,P,4000,TEX@COL 06/01/2021 08:40PM ET,TEX,0
SP,Hans Crouse (17909085),Hans Crouse,17909085,P,4000,TEX@COL 06/01/2021 08:40PM ET,TEX,0
RP,Justin Lawrence (17909110),Justin Lawrence,17909110,P,4000,TEX@COL 06/01/2021 08:40PM ET,COL,0.89
SP,Jharel Cotton (17909116),Jharel Cotton,17909116,P,4000,TEX@COL 06/01/2021 08:40PM ET,TEX,0
RP,Nick Vincent (17909123),Nick Vincent,17909123,P,4000,TEX@COL 06/01/2021 08:40PM ET,TEX,0
RP,Joe Harvey (17909130),Joe Harvey,17909130,P,4000,TEX@COL 06/01/2021 08:40PM ET,COL,0
RP,Taylor Hearn (17909139),Taylor Hearn,17909139,P,4000,TEX@COL 06/01/2021 08:40PM ET,TEX,4.70
RP,Daniel Bard (17909152),Daniel Bard,17909152,P,4000,TEX@COL 06/01/2021 08:40PM ET,COL,3.68
RP,Ben Bowden (17909176),Ben Bowden,17909176,P,4000,TEX@COL 06/01/2021 08:40PM ET,COL,1.7
RP,Scott Oberg (17909177),Scott Oberg,17909177,P,4000,TEX@COL 06/01/2021 08:40PM ET,COL,0
RP,Joely Rodriguez (17909183),Joely Rodriguez,17909183,P,4000,TEX@COL 06/01/2021 08:40PM ET,TEX,2.33
RP,Yerry Rodriguez (17909190),Yerry Rodriguez,17909190,P,4000,TEX@COL 06/01/2021 08:40PM ET,TEX,0
RP,Josh Sborz (17909207),Josh Sborz,17909207,P,4000,TEX@COL 06/01/2021 08:40PM ET,TEX,3.59
