Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Jordan Weems (18918635),Jordan Weems,18918635,P,4000,ARI@PHI 08/27/2021 07:05PM ET,ARI,-0.15
RP,Noe Ramirez (18918637),Noe Ramirez,18918637,P,4000,ARI@PHI 08/27/2021 07:05PM ET,ARI,2.20
RP,Chris Devenski (18918662),Chris Devenski,18918662,P,4000,ARI@PHI 08/27/2021 07:05PM ET,ARI,1.01
RP,David Paulino (18918675),David Paulino,18918675,P,4000,ARI@PHI 08/27/2021 07:05PM ET,PHI,-1.3
RP,Taylor Guilbeau (18918678),Taylor Guilbeau,18918678,P,4000,ARI@PHI 08/27/2021 07:05PM ET,ARI,0
RP,Miguel Aguilar (18918700),Miguel Aguilar,18918700,P,4000,ARI@PHI 08/27/2021 07:05PM ET,ARI,1.18
RP,Jose Alvarado (18918702),Jose Alvarado,18918702,P,4000,ARI@PHI 08/27/2021 07:05PM ET,PHI,3.08
RP,Seranthony Dominguez (18918714),Seranthony Dominguez,18918714,P,4000,ARI@PHI 08/27/2021 07:05PM ET,PHI,0
RP,J.B. Wendelken (18918744),J.B. Wendelken,18918744,P,4000,ARI@PHI 08/27/2021 07:05PM ET,ARI,2.36
RP,Brady Lail (18918750),Brady Lail,18918750,P,4000,ARI@PHI 08/27/2021 07:05PM ET,PHI,-0.95
RP,Stefan Crichton (18918845),Stefan Crichton,18918845,P,4000,ARI@PHI 08/27/2021 07:05PM ET,ARI,0.62
RP,Connor Brogdon (18918870),Connor Brogdon,18918870,P,4000,ARI@PHI 08/27/2021 07:05PM ET,PHI,2.84
RP,Sam Coonrod (18918893),Sam Coonrod,18918893,P,4000,ARI@PHI 08/27/2021 07:05PM ET,PHI,2.88
SP,Cristopher Sanchez (18918923),Cristopher Sanchez,18918923,P,4000,ARI@PHI 08/27/2021 07:05PM ET,PHI,2.89
RP,Kevin Ginkel (18918941),Kevin Ginkel,18918941,P,4000,ARI@PHI 08/27/2021 07:05PM ET,ARI,1.82
SP,J.B. Bukauskas (18918945),J.B. Bukauskas,18918945,P,4000,ARI@PHI 08/27/2021 07:05PM ET,ARI,1.26
SP,Adonis Medina (18918976),Adonis Medina,18918976,P,4000,ARI@PHI 08/27/2021 07:05PM ET,PHI,0
RP,Mauricio Llovera (18918994),Mauricio Llovera,18918994,P,4000,ARI@PHI 08/27/2021 07:05PM ET,PHI,1.67
RP,JD Hammer (18919032),JD Hammer,18919032,P,4000,ARI@PHI 08/27/2021 07:05PM ET,PHI,4.25
RP,Taylor Clarke (18919059),Taylor Clarke,18919059,P,4000,ARI@PHI 08/27/2021 07:05PM ET,ARI,2.34
RP,Bailey Falter (18919064),Bailey Falter,18919064,P,4000,ARI@PHI 08/27/2021 07:05PM ET,PHI,5.09
SP,Tyler Phillips (18919082),Tyler Phillips,18919082,P,4000,ARI@PHI 08/27/2021 07:05PM ET,PHI,0
SP,Enyel De Los Santos (18919107),Enyel De Los Santos,18919107,P,4000,ARI@PHI 08/27/2021 07:05PM ET,PHI,3.37
RP,Luis Frias (18919181),Luis Frias,18919181,P,4000,ARI@PHI 08/27/2021 07:05PM ET,ARI,0
RP,Humberto Castellanos (18919183),Humberto Castellanos,18919183,P,4000,ARI@PHI 08/27/2021 07:05PM ET,ARI,5.81
SP,JoJo Romero (18919217),JoJo Romero,18919217,P,4000,ARI@PHI 08/27/2021 07:05PM ET,PHI,1.10
RP,Braeden Ogle (18919227),Braeden Ogle,18919227,P,4000,ARI@PHI 08/27/2021 07:05PM ET,PHI,0
RP,Sean Poppen (18919265),Sean Poppen,18919265,P,4000,ARI@PHI 08/27/2021 07:05PM ET,ARI,2.26
RP,Ramon Rosso (18919367),Ramon Rosso,18919367,P,4000,ARI@PHI 08/27/2021 07:05PM ET,PHI,2.4
SP,Hans Crouse (18919415),Hans Crouse,18919415,P,4000,ARI@PHI 08/27/2021 07:05PM ET,PHI,0
SP,David Parkinson (18919441),David Parkinson,18919441,P,4000,ARI@PHI 08/27/2021 07:05PM ET,PHI,0
RP,Ty Tice (18919445),Ty Tice,18919445,P,4000,ARI@PHI 08/27/2021 07:05PM ET,ARI,2.48
RP,Damon Jones (18919453),Damon Jones,18919453,P,4000,ARI@PHI 08/27/2021 07:05PM ET,PHI,-1.05
RP,Brett de Geus (18919469),Brett de Geus,18919469,P,4000,ARI@PHI 08/27/2021 07:05PM ET,ARI,1.73
SP,Josh Green (18919564),Josh Green,18919564,P,4000,ARI@PHI 08/27/2021 07:05PM ET,ARI,0
RP,Chaz Roe (18918310),Chaz Roe,18918310,P,4000,TB@BAL 08/27/2021 07:05PM ET,TB,0.3
RP,David Robertson (18918330),David Robertson,18918330,P,4000,TB@BAL 08/27/2021 07:05PM ET,TB,0
RP,Cesar Valdez (18918334),Cesar Valdez,18918334,P,4000,TB@BAL 08/27/2021 07:05PM ET,BAL,2.5
RP,Fernando Abad (18918366),Fernando Abad,18918366,P,4000,TB@BAL 08/27/2021 07:05PM ET,BAL,0.84
RP,Oliver Drake (18918414),Oliver Drake,18918414,P,4000,TB@BAL 08/27/2021 07:05PM ET,TB,0
RP,Brian Moran (18918431),Brian Moran,18918431,P,4000,TB@BAL 08/27/2021 07:05PM ET,TB,0
RP,Ryan Sherriff (18918557),Ryan Sherriff,18918557,P,4000,TB@BAL 08/27/2021 07:05PM ET,TB,1.66
RP,Konner Wade (18918558),Konner Wade,18918558,P,4000,TB@BAL 08/27/2021 07:05PM ET,BAL,-0.26
RP,Mickey Jannis (18918562),Mickey Jannis,18918562,P,4000,TB@BAL 08/27/2021 07:05PM ET,BAL,-11.7
RP,DJ Johnson (18918575),DJ Johnson,18918575,P,4000,TB@BAL 08/27/2021 07:05PM ET,TB,4.14
RP,Nick Anderson (18918591),Nick Anderson,18918591,P,4000,TB@BAL 08/27/2021 07:05PM ET,TB,0
SP,Dietrich Enns (18918593),Dietrich Enns,18918593,P,4000,TB@BAL 08/27/2021 07:05PM ET,TB,6.62
RP,Adam Conley (18918626),Adam Conley,18918626,P,4000,TB@BAL 08/27/2021 07:05PM ET,TB,5.05
RP,Joey Krehbiel (18918645),Joey Krehbiel,18918645,P,4000,TB@BAL 08/27/2021 07:05PM ET,TB,0
RP,Shawn Armstrong (18918649),Shawn Armstrong,18918649,P,4000,TB@BAL 08/27/2021 07:05PM ET,TB,2.56
RP,Chris Mazza (18918663),Chris Mazza,18918663,P,4000,TB@BAL 08/27/2021 07:05PM ET,TB,3.30
RP,Chris Ellis (18918679),Chris Ellis,18918679,P,4000,TB@BAL 08/27/2021 07:05PM ET,BAL,13.88
RP,JT Chargois (18918691),JT Chargois,18918691,P,4000,TB@BAL 08/27/2021 07:05PM ET,TB,3.20
RP,Colin Poche (18918734),Colin Poche,18918734,P,4000,TB@BAL 08/27/2021 07:05PM ET,TB,0
RP,Eric Hanhold (18918759),Eric Hanhold,18918759,P,4000,TB@BAL 08/27/2021 07:05PM ET,BAL,0
RP,Hunter Harvey (18918812),Hunter Harvey,18918812,P,4000,TB@BAL 08/27/2021 07:05PM ET,BAL,1.88
SP,Cody Reed (18918815),Cody Reed,18918815,P,4000,TB@BAL 08/27/2021 07:05PM ET,TB,1.56
RP,Conner Greene (18918825),Conner Greene,18918825,P,4000,TB@BAL 08/27/2021 07:05PM ET,BAL,2.01
RP,Paul Fry (18918841),Paul Fry,18918841,P,4000,TB@BAL 08/27/2021 07:05PM ET,BAL,2.78
RP,Cole Sulser (18918849),Cole Sulser,18918849,P,4000,TB@BAL 08/27/2021 07:05PM ET,BAL,3.83
RP,Dusten Knight (18918852),Dusten Knight,18918852,P,4000,TB@BAL 08/27/2021 07:05PM ET,BAL,3.06
RP,Jalen Beeks (18918890),Jalen Beeks,18918890,P,4000,TB@BAL 08/27/2021 07:05PM ET,TB,0
RP,Pete Fairbanks (18918891),Pete Fairbanks,18918891,P,4000,TB@BAL 08/27/2021 07:05PM ET,TB,3.13
RP,Marcos Diplan (18918905),Marcos Diplan,18918905,P,4000,TB@BAL 08/27/2021 07:05PM ET,BAL,4.28
RP,Tanner Scott (18918932),Tanner Scott,18918932,P,4000,TB@BAL 08/27/2021 07:05PM ET,BAL,3.04
RP,J.P. Feyereisen (18918942),J.P. Feyereisen,18918942,P,4000,TB@BAL 08/27/2021 07:05PM ET,TB,3.08
RP,David Hess (18918946),David Hess,18918946,P,4000,TB@BAL 08/27/2021 07:05PM ET,TB,1.96
RP,Spenser Watkins (18918955),Spenser Watkins,18918955,P,4000,TB@BAL 08/27/2021 07:05PM ET,BAL,4.99
RP,Zack Burdi (18918981),Zack Burdi,18918981,P,4000,TB@BAL 08/27/2021 07:05PM ET,BAL,1.48
SP,Travis Lakins Sr. (18919014),Travis Lakins Sr.,18919014,P,4000,TB@BAL 08/27/2021 07:05PM ET,BAL,2.09
SP,Dillon Tate (18919041),Dillon Tate,18919041,P,4000,TB@BAL 08/27/2021 07:05PM ET,BAL,2.50
SP,Gray Fenter (18919074),Gray Fenter,18919074,P,4000,TB@BAL 08/27/2021 07:05PM ET,BAL,0
RP,Jeffrey Springs (18919092),Jeffrey Springs,18919092,P,4000,TB@BAL 08/27/2021 07:05PM ET,TB,4.26
RP,Isaac Mattson (18919126),Isaac Mattson,18919126,P,4000,TB@BAL 08/27/2021 07:05PM ET,BAL,0.85
RP,Ryan Hartman (18919243),Ryan Hartman,18919243,P,4000,TB@BAL 08/27/2021 07:05PM ET,BAL,5.45
SP,Tyler Wells (18919257),Tyler Wells,18919257,P,4000,TB@BAL 08/27/2021 07:05PM ET,BAL,5.09
SP,Shane Baz (18919389),Shane Baz,18919389,P,4000,TB@BAL 08/27/2021 07:05PM ET,TB,0
RP,Oliver Perez (18918277),Oliver Perez,18918277,P,4000,BOS@CLE 08/27/2021 07:10PM ET,CLE,2.53
RP,Adam Ottavino (18918318),Adam Ottavino,18918318,P,4000,BOS@CLE 08/27/2021 07:10PM ET,BOS,2.66
RP,Blake Parker (18918328),Blake Parker,18918328,P,4000,BOS@CLE 08/27/2021 07:10PM ET,CLE,2.80
RP,Ryan Brasier (18918352),Ryan Brasier,18918352,P,4000,BOS@CLE 08/27/2021 07:10PM ET,BOS,0
RP,Brandon Workman (18918354),Brandon Workman,18918354,P,4000,BOS@CLE 08/27/2021 07:10PM ET,BOS,1.68
RP,Anthony Gose (18918371),Anthony Gose,18918371,P,4000,BOS@CLE 08/27/2021 07:10PM ET,CLE,0
RP,Bryan Shaw (18918405),Bryan Shaw,18918405,P,4000,BOS@CLE 08/27/2021 07:10PM ET,CLE,2.94
RP,Phillips Valdez (18918481),Phillips Valdez,18918481,P,4000,BOS@CLE 08/27/2021 07:10PM ET,BOS,3.09
RP,Hansel Robles (18918486),Hansel Robles,18918486,P,4000,BOS@CLE 08/27/2021 07:10PM ET,BOS,2.31
RP,Matt Barnes (18918492),Matt Barnes,18918492,P,4000,BOS@CLE 08/27/2021 07:10PM ET,BOS,4.09
RP,Austin Brice (18918531),Austin Brice,18918531,P,4000,BOS@CLE 08/27/2021 07:10PM ET,BOS,1.52
RP,Alex Claudio (18918553),Alex Claudio,18918553,P,4000,BOS@CLE 08/27/2021 07:10PM ET,BOS,1.62
RP,Brandon Brennan (18918559),Brandon Brennan,18918559,P,4000,BOS@CLE 08/27/2021 07:10PM ET,BOS,5.75
RP,Hirokazu Sawamura (18918595),Hirokazu Sawamura,18918595,P,4000,BOS@CLE 08/27/2021 07:10PM ET,BOS,3.14
RP,Colten Brewer (18918632),Colten Brewer,18918632,P,4000,BOS@CLE 08/27/2021 07:10PM ET,BOS,-7.95
SP,Daniel Gossett (18918642),Daniel Gossett,18918642,P,4000,BOS@CLE 08/27/2021 07:10PM ET,BOS,0
RP,Yacksel Rios (18918650),Yacksel Rios,18918650,P,4000,BOS@CLE 08/27/2021 07:10PM ET,BOS,3.13
RP,Nick Wittgren (18918699),Nick Wittgren,18918699,P,4000,BOS@CLE 08/27/2021 07:10PM ET,CLE,3.15
RP,Justin Garza (18918756),Justin Garza,18918756,P,4000,BOS@CLE 08/27/2021 07:10PM ET,CLE,4.54
SS,Amed Rosario (18918790),Amed Rosario,18918790,SS,4000,BOS@CLE 08/27/2021 07:10PM ET,CLE,7.37
SP,Stephen Gonsalves (18918822),Stephen Gonsalves,18918822,P,4000,BOS@CLE 08/27/2021 07:10PM ET,BOS,0
RP,Caleb Simpson (18918866),Caleb Simpson,18918866,P,4000,BOS@CLE 08/27/2021 07:10PM ET,BOS,0
SP,Scott Moss (18918868),Scott Moss,18918868,P,4000,BOS@CLE 08/27/2021 07:10PM ET,CLE,0
SP,Darwinzon Hernandez (18918898),Darwinzon Hernandez,18918898,P,4000,BOS@CLE 08/27/2021 07:10PM ET,BOS,2.88
RP,Austin Davis (18918933),Austin Davis,18918933,P,4000,BOS@CLE 08/27/2021 07:10PM ET,BOS,2.94
RP,Cam Hill (18918943),Cam Hill,18918943,P,4000,BOS@CLE 08/27/2021 07:10PM ET,CLE,0
SP,Connor Seabold (18918954),Connor Seabold,18918954,P,4000,BOS@CLE 08/27/2021 07:10PM ET,BOS,0
RP,Josh Taylor (18918977),Josh Taylor,18918977,P,4000,BOS@CLE 08/27/2021 07:10PM ET,BOS,2.52
RP,Francisco Perez (18918997),Francisco Perez,18918997,P,4000,BOS@CLE 08/27/2021 07:10PM ET,CLE,-6.6
RP,Eduard Bazardo (18919007),Eduard Bazardo,18919007,P,4000,BOS@CLE 08/27/2021 07:10PM ET,BOS,5.48
RP,Emmanuel Clase (18919010),Emmanuel Clase,18919010,P,4000,BOS@CLE 08/27/2021 07:10PM ET,CLE,3.62
RP,Zac Grotz (18919091),Zac Grotz,18919091,P,4000,BOS@CLE 08/27/2021 07:10PM ET,BOS,0
RP,James Karinchak (18919124),James Karinchak,18919124,P,4000,BOS@CLE 08/27/2021 07:10PM ET,CLE,3.80
RP,Kyle Nelson (18919132),Kyle Nelson,18919132,P,4000,BOS@CLE 08/27/2021 07:10PM ET,CLE,0.58
SP,Jay Groome (18919195),Jay Groome,18919195,P,4000,BOS@CLE 08/27/2021 07:10PM ET,BOS,0
RP,John Schreiber (18919253),John Schreiber,18919253,P,4000,BOS@CLE 08/27/2021 07:10PM ET,BOS,0
SP,Trevor Stephan (18919269),Trevor Stephan,18919269,P,4000,BOS@CLE 08/27/2021 07:10PM ET,CLE,4.25
SP,Garrett Whitlock (18919345),Garrett Whitlock,18919345,P,4000,BOS@CLE 08/27/2021 07:10PM ET,BOS,6.31
RP,Nick Sandlin (18919381),Nick Sandlin,18919381,P,4000,BOS@CLE 08/27/2021 07:10PM ET,CLE,3.78
RP,Durbin Feltman (18919549),Durbin Feltman,18919549,P,4000,BOS@CLE 08/27/2021 07:10PM ET,BOS,0
SP,Thad Ward (18919552),Thad Ward,18919552,P,4000,BOS@CLE 08/27/2021 07:10PM ET,BOS,0
SP,Carlos Vargas (18919580),Carlos Vargas,18919580,P,4000,BOS@CLE 08/27/2021 07:10PM ET,CLE,0
RP,Joakim Soria (18918288),Joakim Soria,18918288,P,4000,TOR@DET 08/27/2021 07:10PM ET,TOR,2.62
SP,Derek Holland (18918332),Derek Holland,18918332,P,4000,TOR@DET 08/27/2021 07:10PM ET,DET,2.84
RP,Rafael Dolis (18918337),Rafael Dolis,18918337,P,4000,TOR@DET 08/27/2021 07:10PM ET,TOR,2.12
RP,Brad Hand (18918372),Brad Hand,18918372,P,4000,TOR@DET 08/27/2021 07:10PM ET,TOR,2.68
RP,David Phelps (18918390),David Phelps,18918390,P,4000,TOR@DET 08/27/2021 07:10PM ET,TOR,3.95
RP,Ian Krol (18918433),Ian Krol,18918433,P,4000,TOR@DET 08/27/2021 07:10PM ET,DET,1.66
RP,Jose Cisnero (18918471),Jose Cisnero,18918471,P,4000,TOR@DET 08/27/2021 07:10PM ET,DET,2.93
RP,Erasmo Ramirez (18918474),Erasmo Ramirez,18918474,P,4000,TOR@DET 08/27/2021 07:10PM ET,DET,3.06
RP,Kirby Yates (18918476),Kirby Yates,18918476,P,4000,TOR@DET 08/27/2021 07:10PM ET,TOR,0
SP,Jose Urena (18918484),Jose Urena,18918484,P,4000,TOR@DET 08/27/2021 07:10PM ET,DET,5.91
RP,A.J. Cole (18918522),A.J. Cole,18918522,P,4000,TOR@DET 08/27/2021 07:10PM ET,TOR,4.3
RP,Jacob Barnes (18918592),Jacob Barnes,18918592,P,4000,TOR@DET 08/27/2021 07:10PM ET,TOR,2.24
RP,Miguel del Pozo (18918612),Miguel del Pozo,18918612,P,4000,TOR@DET 08/27/2021 07:10PM ET,DET,-2.3
SP,Michael Fulmer (18918621),Michael Fulmer,18918621,P,4000,TOR@DET 08/27/2021 07:10PM ET,DET,4.40
RP,CJ Edwards (18918686),CJ Edwards,18918686,P,4000,TOR@DET 08/27/2021 07:10PM ET,TOR,0.34
SP,Anthony Castro (18918701),Anthony Castro,18918701,P,4000,TOR@DET 08/27/2021 07:10PM ET,TOR,2.92
SP,Ryan Borucki (18918745),Ryan Borucki,18918745,P,4000,TOR@DET 08/27/2021 07:10PM ET,TOR,3.02
RP,Jacob Waguespack (18918762),Jacob Waguespack,18918762,P,4000,TOR@DET 08/27/2021 07:10PM ET,TOR,0
RP,Tim Mayza (18918776),Tim Mayza,18918776,P,4000,TOR@DET 08/27/2021 07:10PM ET,TOR,2.76
SP,Gregory Soto (18918805),Gregory Soto,18918805,P,4000,TOR@DET 08/27/2021 07:10PM ET,DET,3.49
RP,Adam Cimber (18918831),Adam Cimber,18918831,P,4000,TOR@DET 08/27/2021 07:10PM ET,TOR,2.44
SP,Logan Shore (18918853),Logan Shore,18918853,P,4000,TOR@DET 08/27/2021 07:10PM ET,DET,0
RP,Bryan Baker (18918869),Bryan Baker,18918869,P,4000,TOR@DET 08/27/2021 07:10PM ET,TOR,0
RP,Joe Jimenez (18918877),Joe Jimenez,18918877,P,4000,TOR@DET 08/27/2021 07:10PM ET,DET,2.45
RP,Jordan Romano (18918938),Jordan Romano,18918938,P,4000,TOR@DET 08/27/2021 07:10PM ET,TOR,4.07
RP,Connor Overton (18918939),Connor Overton,18918939,P,4000,TOR@DET 08/27/2021 07:10PM ET,TOR,4.85
RP,Julian Merryweather (18918949),Julian Merryweather,18918949,P,4000,TOR@DET 08/27/2021 07:10PM ET,TOR,5.64
RP,Travis Bergen (18918978),Travis Bergen,18918978,P,4000,TOR@DET 08/27/2021 07:10PM ET,TOR,3.1
SP,Trent Thornton (18918984),Trent Thornton,18918984,P,4000,TOR@DET 08/27/2021 07:10PM ET,TOR,3.38
RP,Bryan Garcia (18919028),Bryan Garcia,18919028,P,4000,TOR@DET 08/27/2021 07:10PM ET,DET,1.34
RP,Kirby Snead (18919029),Kirby Snead,18919029,P,4000,TOR@DET 08/27/2021 07:10PM ET,TOR,3.04
SP,Andrew Moore (18919058),Andrew Moore,18919058,P,4000,TOR@DET 08/27/2021 07:10PM ET,DET,0
RP,Tayler Saucedo (18919076),Tayler Saucedo,18919076,P,4000,TOR@DET 08/27/2021 07:10PM ET,TOR,1.91
RP,Dany Jimenez (18919112),Dany Jimenez,18919112,P,4000,TOR@DET 08/27/2021 07:10PM ET,TOR,0
RP,Jason Foley (18919128),Jason Foley,18919128,P,4000,TOR@DET 08/27/2021 07:10PM ET,DET,1.76
RP,Rony Garcia (18919237),Rony Garcia,18919237,P,4000,TOR@DET 08/27/2021 07:10PM ET,DET,4.22
RP,Zack Hess (18919297),Zack Hess,18919297,P,4000,TOR@DET 08/27/2021 07:10PM ET,DET,0
SP,Trevor Richards (18919321),Trevor Richards,18919321,P,4000,TOR@DET 08/27/2021 07:10PM ET,TOR,5.00
RP,Nivaldo Rodriguez (18919325),Nivaldo Rodriguez,18919325,P,4000,TOR@DET 08/27/2021 07:10PM ET,DET,2.98
SP,Nate Pearson (18919395),Nate Pearson,18919395,P,4000,TOR@DET 08/27/2021 07:10PM ET,TOR,-6.15
RP,Alex Lange (18919397),Alex Lange,18919397,P,4000,TOR@DET 08/27/2021 07:10PM ET,DET,1.77
RP,Will Vest (18919443),Will Vest,18919443,P,4000,TOR@DET 08/27/2021 07:10PM ET,DET,1.71
SP,CJ Van Eyk (18919457),CJ Van Eyk,18919457,P,4000,TOR@DET 08/27/2021 07:10PM ET,TOR,0
SP,Jeremy Beasley (18919467),Jeremy Beasley,18919467,P,4000,TOR@DET 08/27/2021 07:10PM ET,TOR,2.52
SP,Adam Kloffenstein (18919547),Adam Kloffenstein,18919547,P,4000,TOR@DET 08/27/2021 07:10PM ET,TOR,0
SP,Joey Murray (18919558),Joey Murray,18919558,P,4000,TOR@DET 08/27/2021 07:10PM ET,TOR,0
RP,Nick Allgeyer (18919560),Nick Allgeyer,18919560,P,4000,TOR@DET 08/27/2021 07:10PM ET,TOR,2.25
C,Yadier Molina (18918280),Yadier Molina,18918280,C,3900,STL@PIT 08/27/2021 07:05PM ET,STL,6.09
C,Tyler Stephenson (18919042),Tyler Stephenson,18919042,C,3900,CIN@MIA 08/27/2021 07:10PM ET,CIN,5.75
3B,Starlin Castro (18918404),Starlin Castro,18918404,3B,3900,WAS@NYM 08/27/2021 07:10PM ET,WAS,5.82
2B,Jeff McNeil (18918781),Jeff McNeil,18918781,2B,3900,WAS@NYM 08/27/2021 07:10PM ET,NYM,5.54
SS,Didi Gregorius (18918413),Didi Gregorius,18918413,SS,3900,ARI@PHI 08/27/2021 07:05PM ET,PHI,6.24
1B,Trey Mancini (18918778),Trey Mancini,18918778,1B,3900,TB@BAL 08/27/2021 07:05PM ET,BAL,7.56
C,Travis d'Arnaud (18918350),Travis d'Arnaud,18918350,C,3800,SF@ATL 08/27/2021 07:20PM ET,ATL,6.27
SS,Alcides Escobar (18918296),Alcides Escobar,18918296,SS,3800,WAS@NYM 08/27/2021 07:10PM ET,WAS,6.95
2B/3B,Jose Peraza (18918601),Jose Peraza,18918601,2B/3B,3800,WAS@NYM 08/27/2021 07:10PM ET,NYM,4.46
3B,J.D. Davis (18918636),J.D. Davis,18918636,3B,3800,WAS@NYM 08/27/2021 07:10PM ET,NYM,5.94
OF,Andrew McCutchen (18918306),Andrew McCutchen,18918306,OF,3800,ARI@PHI 08/27/2021 07:05PM ET,PHI,7.43
C/OF,Daulton Varsho (18919417),Daulton Varsho,18919417,C/OF,3800,ARI@PHI 08/27/2021 07:05PM ET,ARI,5.82
C,Jacob Stallings (18918496),Jacob Stallings,18918496,C,3700,STL@PIT 08/27/2021 07:05PM ET,PIT,5.84
SS,Freddy Galvis (18918364),Freddy Galvis,18918364,SS,3700,ARI@PHI 08/27/2021 07:05PM ET,PHI,6.26
1B,Ryan Mountcastle (18919047),Ryan Mountcastle,18919047,1B,3700,TB@BAL 08/27/2021 07:05PM ET,BAL,7.77
C,Alejandro Kirk (18919485),Alejandro Kirk,18919485,C,3700,TOR@DET 08/27/2021 07:10PM ET,TOR,5.14
1B/3B,Wilmer Flores (18918399),Wilmer Flores,18918399,1B/3B,3600,SF@ATL 08/27/2021 07:20PM ET,SF,5.58
OF,Joc Pederson (18918538),Joc Pederson,18918538,OF,3600,SF@ATL 08/27/2021 07:20PM ET,ATL,6.55
OF,LaMonte Wade Jr. (18918980),LaMonte Wade Jr.,18918980,OF,3600,SF@ATL 08/27/2021 07:20PM ET,SF,7.28
OF,Dylan Carlson (18919207),Dylan Carlson,18919207,OF,3600,STL@PIT 08/27/2021 07:05PM ET,STL,7.10
1B/OF,Garrett Cooper (18918826),Garrett Cooper,18918826,1B/OF,3600,CIN@MIA 08/27/2021 07:10PM ET,MIA,6.62
OF,Mickey Moniak (18919187),Mickey Moniak,18919187,OF,3600,ARI@PHI 08/27/2021 07:05PM ET,PHI,2.27
C,Pedro Severino (18918653),Pedro Severino,18918653,C,3600,TB@BAL 08/27/2021 07:05PM ET,BAL,5.51
OF,Robbie Grossman (18918383),Robbie Grossman,18918383,OF,3600,TOR@DET 08/27/2021 07:10PM ET,DET,8
1B/3B,Cavan Biggio (18918862),Cavan Biggio,18918862,1B/3B,3600,TOR@DET 08/27/2021 07:10PM ET,TOR,5.56
1B/2B,Michael Chavis (18918911),Michael Chavis,18918911,1B/2B,3500,STL@PIT 08/27/2021 07:05PM ET,PIT,4.49
3B,Eugenio Suarez (18918475),Eugenio Suarez,18918475,3B,3500,CIN@MIA 08/27/2021 07:10PM ET,CIN,6.48
3B,Brian Anderson (18918655),Brian Anderson,18918655,3B,3500,CIN@MIA 08/27/2021 07:10PM ET,MIA,6.43
C,James McCann (18918578),James McCann,18918578,C,3500,WAS@NYM 08/27/2021 07:10PM ET,NYM,4.81
OF,Dominic Smith (18918808),Dominic Smith,18918808,OF,3500,WAS@NYM 08/27/2021 07:10PM ET,NYM,5.63
1B,Brad Miller (18918623),Brad Miller,18918623,1B,3500,ARI@PHI 08/27/2021 07:05PM ET,PHI,4.59
C,Francisco Mejia (18918873),Francisco Mejia,18918873,C,3500,TB@BAL 08/27/2021 07:05PM ET,TB,5.78
1B/3B,Travis Shaw (18918586),Travis Shaw,18918586,1B/3B,3500,BOS@CLE 08/27/2021 07:10PM ET,BOS,5.43
OF,Randal Grichuk (18918422),Randal Grichuk,18918422,OF,3500,TOR@DET 08/27/2021 07:10PM ET,TOR,6.75
1B,Renato Nunez (18918600),Renato Nunez,18918600,1B,3500,TOR@DET 08/27/2021 07:10PM ET,DET,6.86
OF,Akil Baddoo (18919215),Akil Baddoo,18919215,OF,3500,TOR@DET 08/27/2021 07:10PM ET,DET,7.11
1B,Jesus Aguilar (18918477),Jesus Aguilar,18918477,1B,3400,CIN@MIA 08/27/2021 07:10PM ET,MIA,7.31
OF,Michael Conforto (18918782),Michael Conforto,18918782,OF,3400,WAS@NYM 08/27/2021 07:10PM ET,NYM,5.57
OF,Alex Verdugo (18918918),Alex Verdugo,18918918,OF,3400,BOS@CLE 08/27/2021 07:10PM ET,BOS,7.61
C,William Contreras (18919001),William Contreras,18919001,C,3300,SF@ATL 08/27/2021 07:20PM ET,ATL,5.54
SS,Kevin Newman (18918886),Kevin Newman,18918886,SS,3300,STL@PIT 08/27/2021 07:05PM ET,PIT,4.71
2B/3B,Joe Panik (18918583),Joe Panik,18918583,2B/3B,3300,CIN@MIA 08/27/2021 07:10PM ET,MIA,3.62
C,Rene Rivera (18918281),Rene Rivera,18918281,C,3300,WAS@NYM 08/27/2021 07:10PM ET,WAS,4.56
1B,Bobby Dalbec (18918985),Bobby Dalbec,18918985,1B,3300,BOS@CLE 08/27/2021 07:10PM ET,BOS,6.08
OF,Abraham Almonte (18918362),Abraham Almonte,18918362,OF,3200,SF@ATL 08/27/2021 07:20PM ET,ATL,4.60
OF,Eddie Rosario (18918523),Eddie Rosario,18918523,OF,3200,SF@ATL 08/27/2021 07:20PM ET,ATL,6.90
2B,Rodolfo Castro (18919179),Rodolfo Castro,18919179,2B,3200,STL@PIT 08/27/2021 07:05PM ET,PIT,4.45
C,Caleb Joseph (18918386),Caleb Joseph,18918386,C,3200,WAS@NYM 08/27/2021 07:10PM ET,NYM,0
OF,Kevin Pillar (18918590),Kevin Pillar,18918590,OF,3200,WAS@NYM 08/27/2021 07:10PM ET,NYM,4.14
OF,Roman Quinn (18918624),Roman Quinn,18918624,OF,3200,ARI@PHI 08/27/2021 07:05PM ET,PHI,3.61
1B/OF,Jordan Luplow (18918887),Jordan Luplow,18918887,1B/OF,3200,TB@BAL 08/27/2021 07:05PM ET,TB,5.35
OF,Austin Hays (18919038),Austin Hays,18919038,OF,3200,TB@BAL 08/27/2021 07:05PM ET,BAL,6.80
OF/SS,Niko Goodrum (18918565),Niko Goodrum,18918565,SS/OF,3200,TOR@DET 08/27/2021 07:10PM ET,DET,6.44
C,Danny Jansen (18918842),Danny Jansen,18918842,C,3200,TOR@DET 08/27/2021 07:10PM ET,TOR,3.90
