Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Trey Riley (28094124),Trey Riley,28094124,P,4000,LAD@ATL 05/24/2023 07:20PM ET,ATL,0
SP,Victor Vodnik (28094127),Victor Vodnik,28094127,P,4000,LAD@ATL 05/24/2023 07:20PM ET,ATL,0
RP,Joe Harvey (28094136),Joe Harvey,28094136,P,4000,LAD@ATL 05/24/2023 07:20PM ET,ATL,0
RP,Yacksel Rios (28094142),Yacksel Rios,28094142,P,4000,LAD@ATL 05/24/2023 07:20PM ET,ATL,0
SP,Darius Vines (28094145),Darius Vines,28094145,P,4000,LAD@ATL 05/24/2023 07:20PM ET,ATL,0
RP,Marshall Kasowski (28094156),Marshall Kasowski,28094156,P,4000,LAD@ATL 05/24/2023 07:20PM ET,LAD,0
SP,Huascar Ynoa (28094157),Huascar Ynoa,28094157,P,4000,LAD@ATL 05/24/2023 07:20PM ET,ATL,0
SP,Matt Swarmer (28094158),Matt Swarmer,28094158,P,4000,LAD@ATL 05/24/2023 07:20PM ET,ATL,0
SP,Kolby Allard (28094160),Kolby Allard,28094160,P,4000,LAD@ATL 05/24/2023 07:20PM ET,ATL,0
RP,Blake Treinen (28094162),Blake Treinen,28094162,P,4000,LAD@ATL 05/24/2023 07:20PM ET,LAD,0
RP,Jackson Stephens (28094164),Jackson Stephens,28094164,P,4000,LAD@ATL 05/24/2023 07:20PM ET,ATL,0
RP,Phil Bickford (28094167),Phil Bickford,28094167,P,4000,LAD@ATL 05/24/2023 07:20PM ET,LAD,3.39
SP,Dylan Covey (28094177),Dylan Covey,28094177,P,4000,LAD@ATL 05/24/2023 07:20PM ET,LAD,12.52
RP,Tayler Scott (28094196),Tayler Scott,28094196,P,4000,LAD@ATL 05/24/2023 07:20PM ET,LAD,0
RP,Alex Vesia (28094211),Alex Vesia,28094211,P,4000,LAD@ATL 05/24/2023 07:20PM ET,LAD,1.37
RP,Robbie Erlin (28094218),Robbie Erlin,28094218,P,4000,LAD@ATL 05/24/2023 07:20PM ET,LAD,0
RP,Lucas Luetge (28094221),Lucas Luetge,28094221,P,4000,LAD@ATL 05/24/2023 07:20PM ET,ATL,3.1
RP,Jesse Chavez (28094226),Jesse Chavez,28094226,P,4000,LAD@ATL 05/24/2023 07:20PM ET,ATL,3.22
RP,Yency Almonte (28094234),Yency Almonte,28094234,P,4000,LAD@ATL 05/24/2023 07:20PM ET,LAD,1.47
RP,J.P. Feyereisen (28094241),J.P. Feyereisen,28094241,P,4000,LAD@ATL 05/24/2023 07:20PM ET,LAD,0
RP,Brian Moran (28094248),Brian Moran,28094248,P,4000,LAD@ATL 05/24/2023 07:20PM ET,ATL,0
RP,Collin McHugh (28094250),Collin McHugh,28094250,P,4000,LAD@ATL 05/24/2023 07:20PM ET,ATL,2.84
RP,Jake Reed (28094279),Jake Reed,28094279,P,4000,LAD@ATL 05/24/2023 07:20PM ET,LAD,-12.1
SP,Tyler Matzek (28094281),Tyler Matzek,28094281,P,4000,LAD@ATL 05/24/2023 07:20PM ET,ATL,0
RP,Kirby Yates (28094290),Kirby Yates,28094290,P,4000,LAD@ATL 05/24/2023 07:20PM ET,ATL,3.36
RP,Tyler Cyr (28094292),Tyler Cyr,28094292,P,4000,LAD@ATL 05/24/2023 07:20PM ET,LAD,3.58
RP,Caleb Ferguson (28094305),Caleb Ferguson,28094305,P,4000,LAD@ATL 05/24/2023 07:20PM ET,LAD,3.78
RP,Brusdar Graterol (28094311),Brusdar Graterol,28094311,P,4000,LAD@ATL 05/24/2023 07:20PM ET,LAD,2.82
RP,A.J. Minter (28094316),A.J. Minter,28094316,P,4000,LAD@ATL 05/24/2023 07:20PM ET,ATL,2.56
RP,Dylan Lee (28094320),Dylan Lee,28094320,P,4000,LAD@ATL 05/24/2023 07:20PM ET,ATL,3.34
RP,Danny Young (28094327),Danny Young,28094327,P,4000,LAD@ATL 05/24/2023 07:20PM ET,ATL,3.94
RP,Nick Anderson (28094329),Nick Anderson,28094329,P,4000,LAD@ATL 05/24/2023 07:20PM ET,ATL,4.11
RP,Wander Suero (28094330),Wander Suero,28094330,P,4000,LAD@ATL 05/24/2023 07:20PM ET,LAD,3.05
RP,Michael Tonkin (28094331),Michael Tonkin,28094331,P,4000,LAD@ATL 05/24/2023 07:20PM ET,ATL,5.71
RP,Daniel Hudson (28094345),Daniel Hudson,28094345,P,4000,LAD@ATL 05/24/2023 07:20PM ET,LAD,0
RP,Andre Jackson (28094358),Andre Jackson,28094358,P,4000,LAD@ATL 05/24/2023 07:20PM ET,LAD,3.3
RP,Shelby Miller (28094368),Shelby Miller,28094368,P,4000,LAD@ATL 05/24/2023 07:20PM ET,LAD,3.69
RP,Raisel Iglesias (28094371),Raisel Iglesias,28094371,P,4000,LAD@ATL 05/24/2023 07:20PM ET,ATL,2.58
RP,Evan Phillips (28094388),Evan Phillips,28094388,P,4000,LAD@ATL 05/24/2023 07:20PM ET,LAD,3.83
RP,Victor Gonzalez (28094394),Victor Gonzalez,28094394,P,4000,LAD@ATL 05/24/2023 07:20PM ET,LAD,3.94
RP,Adam Kolarek (28094395),Adam Kolarek,28094395,P,4000,LAD@ATL 05/24/2023 07:20PM ET,LAD,0
RP,Justin Bruihl (28094397),Justin Bruihl,28094397,P,4000,LAD@ATL 05/24/2023 07:20PM ET,LAD,3.58
RP,Joe Jimenez (28094399),Joe Jimenez,28094399,P,4000,LAD@ATL 05/24/2023 07:20PM ET,ATL,3.03
SP,Chris Clarke (28094047),Chris Clarke,28094047,P,4000,NYM@CHC 05/24/2023 07:40PM ET,CHC,0
RP,Stephen Ridings (28094056),Stephen Ridings,28094056,P,4000,NYM@CHC 05/24/2023 07:40PM ET,NYM,0
SP,Ryan Jensen (28094066),Ryan Jensen,28094066,P,4000,NYM@CHC 05/24/2023 07:40PM ET,CHC,0
RP,Codi Heuer (28094074),Codi Heuer,28094074,P,4000,NYM@CHC 05/24/2023 07:40PM ET,CHC,0
SP,Ben Brown (28094093),Ben Brown,28094093,P,4000,NYM@CHC 05/24/2023 07:40PM ET,CHC,0
RP,Connor Grey (28094106),Connor Grey,28094106,P,4000,NYM@CHC 05/24/2023 07:40PM ET,NYM,0
SP,Tony Dibrell (28094115),Tony Dibrell,28094115,P,4000,NYM@CHC 05/24/2023 07:40PM ET,NYM,0
RP,Seth Elledge (28094132),Seth Elledge,28094132,P,4000,NYM@CHC 05/24/2023 07:40PM ET,NYM,0
SP,Jordan Holloway (28094147),Jordan Holloway,28094147,P,4000,NYM@CHC 05/24/2023 07:40PM ET,CHC,0
RP,Brendon Little (28094149),Brendon Little,28094149,P,4000,NYM@CHC 05/24/2023 07:40PM ET,CHC,0
SP,Anthony Kay (28094159),Anthony Kay,28094159,P,4000,NYM@CHC 05/24/2023 07:40PM ET,CHC,0
RP,Zach Muckenhirn (28094171),Zach Muckenhirn,28094171,P,4000,NYM@CHC 05/24/2023 07:40PM ET,NYM,3.02
RP,Edwin Diaz (28094176),Edwin Diaz,28094176,P,4000,NYM@CHC 05/24/2023 07:40PM ET,NYM,0
RP,Ethan Roberts (28094178),Ethan Roberts,28094178,P,4000,NYM@CHC 05/24/2023 07:40PM ET,CHC,0
RP,Adam Ottavino (28094198),Adam Ottavino,28094198,P,4000,NYM@CHC 05/24/2023 07:40PM ET,NYM,2.31
RP,Nick Burdi (28094200),Nick Burdi,28094200,P,4000,NYM@CHC 05/24/2023 07:40PM ET,CHC,1.72
RP,Ryan Borucki (28094207),Ryan Borucki,28094207,P,4000,NYM@CHC 05/24/2023 07:40PM ET,CHC,0
RP,Julian Merryweather (28094209),Julian Merryweather,28094209,P,4000,NYM@CHC 05/24/2023 07:40PM ET,CHC,2.76
RP,T.J. McFarland (28094213),T.J. McFarland,28094213,P,4000,NYM@CHC 05/24/2023 07:40PM ET,NYM,0
RP,Mark Leiter Jr. (28094216),Mark Leiter Jr.,28094216,P,4000,NYM@CHC 05/24/2023 07:40PM ET,CHC,4.57
RP,William Woods (28094217),William Woods,28094217,P,4000,NYM@CHC 05/24/2023 07:40PM ET,NYM,0
RP,Manuel Rodriguez (28094224),Manuel Rodriguez,28094224,P,4000,NYM@CHC 05/24/2023 07:40PM ET,CHC,0
RP,Brad Boxberger (28094227),Brad Boxberger,28094227,P,4000,NYM@CHC 05/24/2023 07:40PM ET,CHC,1.6
RP,Dominic Leone (28094235),Dominic Leone,28094235,P,4000,NYM@CHC 05/24/2023 07:40PM ET,NYM,1.58
RP,Jeremiah Estrada (28094245),Jeremiah Estrada,28094245,P,4000,NYM@CHC 05/24/2023 07:40PM ET,CHC,5.31
RP,Edwin Uceta (28094246),Edwin Uceta,28094246,P,4000,NYM@CHC 05/24/2023 07:40PM ET,NYM,10.95
RP,Drew Smith (28094262),Drew Smith,28094262,P,4000,NYM@CHC 05/24/2023 07:40PM ET,NYM,3.86
RP,David Robertson (28094272),David Robertson,28094272,P,4000,NYM@CHC 05/24/2023 07:40PM ET,NYM,4.6
RP,Rowan Wick (28094285),Rowan Wick,28094285,P,4000,NYM@CHC 05/24/2023 07:40PM ET,CHC,0
RP,Brooks Raley (28094286),Brooks Raley,28094286,P,4000,NYM@CHC 05/24/2023 07:40PM ET,NYM,2.36
RP,Josh Walker (28094306),Josh Walker,28094306,P,4000,NYM@CHC 05/24/2023 07:40PM ET,NYM,1.05
SP,Michael Fulmer (28094313),Michael Fulmer,28094313,P,4000,NYM@CHC 05/24/2023 07:40PM ET,CHC,1.77
RP,Michael Rucker (28094319),Michael Rucker,28094319,P,4000,NYM@CHC 05/24/2023 07:40PM ET,CHC,3.02
RP,Sam Coonrod (28094322),Sam Coonrod,28094322,P,4000,NYM@CHC 05/24/2023 07:40PM ET,NYM,0
RP,Bryce Montes de Oca (28094333),Bryce Montes de Oca,28094333,P,4000,NYM@CHC 05/24/2023 07:40PM ET,NYM,0
RP,John Curtiss (28094335),John Curtiss,28094335,P,4000,NYM@CHC 05/24/2023 07:40PM ET,NYM,1.79
RP,Tommy Hunter (28094336),Tommy Hunter,28094336,P,4000,NYM@CHC 05/24/2023 07:40PM ET,NYM,2.70
RP,Jimmy Yacabonis (28094341),Jimmy Yacabonis,28094341,P,4000,NYM@CHC 05/24/2023 07:40PM ET,NYM,3.21
RP,Stephen Nogosek (28094363),Stephen Nogosek,28094363,P,4000,NYM@CHC 05/24/2023 07:40PM ET,NYM,4.80
RP,Vinny Nittoli (28094364),Vinny Nittoli,28094364,P,4000,NYM@CHC 05/24/2023 07:40PM ET,CHC,0
RP,Denyi Reyes (28094365),Denyi Reyes,28094365,P,4000,NYM@CHC 05/24/2023 07:40PM ET,NYM,2.65
RP,Dennis Santana (28094372),Dennis Santana,28094372,P,4000,NYM@CHC 05/24/2023 07:40PM ET,NYM,3.14
RP,Tyler Duffey (28094380),Tyler Duffey,28094380,P,4000,NYM@CHC 05/24/2023 07:40PM ET,CHC,0
RP,Brandon Hughes (28094396),Brandon Hughes,28094396,P,4000,NYM@CHC 05/24/2023 07:40PM ET,CHC,2.62
RP,Jeff Brigham (28094400),Jeff Brigham,28094400,P,4000,NYM@CHC 05/24/2023 07:40PM ET,NYM,3.51
SS,Jose Iglesias (28093495),Jose Iglesias,28093495,SS,4000,SD@WAS 05/24/2023 07:05PM ET,SD,0
SP,Efrain Contreras (28094062),Efrain Contreras,28094062,P,4000,SD@WAS 05/24/2023 07:05PM ET,SD,0
RP,Eric Hanhold (28094065),Eric Hanhold,28094065,P,4000,SD@WAS 05/24/2023 07:05PM ET,SD,0
SP,Jackson Rutledge (28094067),Jackson Rutledge,28094067,P,4000,SD@WAS 05/24/2023 07:05PM ET,WAS,0
SP,Julio Teheran (28094079),Julio Teheran,28094079,P,4000,SD@WAS 05/24/2023 07:05PM ET,SD,0
RP,Jose Castillo (28094080),Jose Castillo,28094080,P,4000,SD@WAS 05/24/2023 07:05PM ET,SD,0
SP,Angel Sanchez (28094090),Angel Sanchez,28094090,P,4000,SD@WAS 05/24/2023 07:05PM ET,SD,0
SP,Gerardo Carrillo (28094099),Gerardo Carrillo,28094099,P,4000,SD@WAS 05/24/2023 07:05PM ET,WAS,0
RP,Matt Cronin (28094107),Matt Cronin,28094107,P,4000,SD@WAS 05/24/2023 07:05PM ET,WAS,0
RP,Alberto Baldonado (28094114),Alberto Baldonado,28094114,P,4000,SD@WAS 05/24/2023 07:05PM ET,WAS,0
RP,Drew Pomeranz (28094123),Drew Pomeranz,28094123,P,4000,SD@WAS 05/24/2023 07:05PM ET,SD,0
SP,Jay Groome (28094129),Jay Groome,28094129,P,4000,SD@WAS 05/24/2023 07:05PM ET,SD,0
RP,Jose Ferrer (28094130),Jose Ferrer,28094130,P,4000,SD@WAS 05/24/2023 07:05PM ET,WAS,0
RP,Jesus Liranzo (28094138),Jesus Liranzo,28094138,P,4000,SD@WAS 05/24/2023 07:05PM ET,WAS,0
RP,Angel Felipe (28094140),Angel Felipe,28094140,P,4000,SD@WAS 05/24/2023 07:05PM ET,SD,0
RP,CD Pelham (28094148),CD Pelham,28094148,P,4000,SD@WAS 05/24/2023 07:05PM ET,SD,0
RP,Aaron Brooks (28094185),Aaron Brooks,28094185,P,4000,SD@WAS 05/24/2023 07:05PM ET,SD,0
RP,Victor Arano (28094186),Victor Arano,28094186,P,4000,SD@WAS 05/24/2023 07:05PM ET,WAS,0
SP,Mason Thompson (28094215),Mason Thompson,28094215,P,4000,SD@WAS 05/24/2023 07:05PM ET,WAS,3.68
RP,Ray Kerr (28094220),Ray Kerr,28094220,P,4000,SD@WAS 05/24/2023 07:05PM ET,SD,3.2
RP,Tom Cosgrove (28094230),Tom Cosgrove,28094230,P,4000,SD@WAS 05/24/2023 07:05PM ET,SD,3.86
SP,Brent Honeywell (28094232),Brent Honeywell,28094232,P,4000,SD@WAS 05/24/2023 07:05PM ET,SD,3.92
SP,Anthony Castro (28094236),Anthony Castro,28094236,P,4000,SD@WAS 05/24/2023 07:05PM ET,WAS,0
RP,Kyle Finnegan (28094242),Kyle Finnegan,28094242,P,4000,SD@WAS 05/24/2023 07:05PM ET,WAS,2.07
RP,Drew Carlton (28094251),Drew Carlton,28094251,P,4000,SD@WAS 05/24/2023 07:05PM ET,SD,11.55
RP,Tanner Rainey (28094253),Tanner Rainey,28094253,P,4000,SD@WAS 05/24/2023 07:05PM ET,WAS,0
RP,Josh Hader (28094255),Josh Hader,28094255,P,4000,SD@WAS 05/24/2023 07:05PM ET,SD,4.27
RP,Anderson Espinoza (28094256),Anderson Espinoza,28094256,P,4000,SD@WAS 05/24/2023 07:05PM ET,SD,0
RP,Jordan Weems (28094263),Jordan Weems,28094263,P,4000,SD@WAS 05/24/2023 07:05PM ET,WAS,4.72
RP,Hunter Harvey (28094265),Hunter Harvey,28094265,P,4000,SD@WAS 05/24/2023 07:05PM ET,WAS,3.86
SP,Pedro Avila (28094269),Pedro Avila,28094269,P,4000,SD@WAS 05/24/2023 07:05PM ET,SD,0
RP,Anthony Banda (28094288),Anthony Banda,28094288,P,4000,SD@WAS 05/24/2023 07:05PM ET,WAS,0.88
RP,Hobie Harris (28094304),Hobie Harris,28094304,P,4000,SD@WAS 05/24/2023 07:05PM ET,WAS,1.12
RP,Carl Edwards Jr. (28094334),Carl Edwards Jr.,28094334,P,4000,SD@WAS 05/24/2023 07:05PM ET,WAS,2.32
RP,Erasmo Ramirez (28094340),Erasmo Ramirez,28094340,P,4000,SD@WAS 05/24/2023 07:05PM ET,WAS,2.06
RP,Michel Baez (28094355),Michel Baez,28094355,P,4000,SD@WAS 05/24/2023 07:05PM ET,SD,0
SP,Nabil Crismatt (28094369),Nabil Crismatt,28094369,P,4000,SD@WAS 05/24/2023 07:05PM ET,SD,0.12
RP,Tim Hill (28094376),Tim Hill,28094376,P,4000,SD@WAS 05/24/2023 07:05PM ET,SD,2.01
RP,Domingo Tapia (28094379),Domingo Tapia,28094379,P,4000,SD@WAS 05/24/2023 07:05PM ET,SD,3.13
SP,Thaddeus Ward (28094385),Thaddeus Ward,28094385,P,4000,SD@WAS 05/24/2023 07:05PM ET,WAS,3.14
RP,Andres Machado (28094389),Andres Machado,28094389,P,4000,SD@WAS 05/24/2023 07:05PM ET,WAS,2.33
RP,Sean Poppen (28094393),Sean Poppen,28094393,P,4000,SD@WAS 05/24/2023 07:05PM ET,SD,0
OF,Randal Grichuk (28093299),Randal Grichuk,28093299,OF,4000,MIA@COL 05/24/2023 08:40PM ET,COL,8.35
OF,Bryan De La Cruz (28093301),Bryan De La Cruz,28093301,OF,4000,MIA@COL 05/24/2023 08:40PM ET,MIA,6.8
RP,Blair Calvo (28094048),Blair Calvo,28094048,P,4000,MIA@COL 05/24/2023 08:40PM ET,COL,0
SP,Dax Fulton (28094068),Dax Fulton,28094068,P,4000,MIA@COL 05/24/2023 08:40PM ET,MIA,0
RP,Josh Simpson (28094085),Josh Simpson,28094085,P,4000,MIA@COL 05/24/2023 08:40PM ET,MIA,0
RP,Matt Carasiti (28094088),Matt Carasiti,28094088,P,4000,MIA@COL 05/24/2023 08:40PM ET,COL,-10.55
RP,Jeff Lindgren (28094095),Jeff Lindgren,28094095,P,4000,MIA@COL 05/24/2023 08:40PM ET,MIA,-0.95
RP,Sean Nolin (28094109),Sean Nolin,28094109,P,4000,MIA@COL 05/24/2023 08:40PM ET,MIA,-6.65
SP,Jaden Hill (28094125),Jaden Hill,28094125,P,4000,MIA@COL 05/24/2023 08:40PM ET,COL,0
SP,Ryan Rolison (28094131),Ryan Rolison,28094131,P,4000,MIA@COL 05/24/2023 08:40PM ET,COL,0
SP,Jeff Criswell (28094139),Jeff Criswell,28094139,P,4000,MIA@COL 05/24/2023 08:40PM ET,COL,0
RP,Sean Reynolds (28094143),Sean Reynolds,28094143,P,4000,MIA@COL 05/24/2023 08:40PM ET,MIA,0
RP,Nic Enright (28094155),Nic Enright,28094155,P,4000,MIA@COL 05/24/2023 08:40PM ET,MIA,0
RP,Jake Bird (28094169),Jake Bird,28094169,P,4000,MIA@COL 05/24/2023 08:40PM ET,COL,4.53
RP,Gavin Hollowell (28094170),Gavin Hollowell,28094170,P,4000,MIA@COL 05/24/2023 08:40PM ET,COL,0
RP,Matt Barnes (28094174),Matt Barnes,28094174,P,4000,MIA@COL 05/24/2023 08:40PM ET,MIA,2.52
RP,Huascar Brazoban (28094179),Huascar Brazoban,28094179,P,4000,MIA@COL 05/24/2023 08:40PM ET,MIA,3.36
RP,Tommy Nance (28094180),Tommy Nance,28094180,P,4000,MIA@COL 05/24/2023 08:40PM ET,MIA,0
RP,Pierce Johnson (28094187),Pierce Johnson,28094187,P,4000,MIA@COL 05/24/2023 08:40PM ET,COL,2.70
SP,Peter Lambert (28094189),Peter Lambert,28094189,P,4000,MIA@COL 05/24/2023 08:40PM ET,COL,8.81
RP,Dylan Floro (28094228),Dylan Floro,28094228,P,4000,MIA@COL 05/24/2023 08:40PM ET,MIA,3.38
SP,Matt Koch (28094231),Matt Koch,28094231,P,4000,MIA@COL 05/24/2023 08:40PM ET,COL,0
RP,George Soriano (28094252),George Soriano,28094252,P,4000,MIA@COL 05/24/2023 08:40PM ET,MIA,4.12
RP,Justin Lawrence (28094264),Justin Lawrence,28094264,P,4000,MIA@COL 05/24/2023 08:40PM ET,COL,4.18
RP,A.J. Puk (28094293),A.J. Puk,28094293,P,4000,MIA@COL 05/24/2023 08:40PM ET,MIA,4.11
SP,Ty Blach (28094296),Ty Blach,28094296,P,4000,MIA@COL 05/24/2023 08:40PM ET,COL,-0.28
RP,Daniel Bard (28094297),Daniel Bard,28094297,P,4000,MIA@COL 05/24/2023 08:40PM ET,COL,3.01
RP,Devin Smeltzer (28094298),Devin Smeltzer,28094298,P,4000,MIA@COL 05/24/2023 08:40PM ET,MIA,2.41
RP,Steven Okert (28094299),Steven Okert,28094299,P,4000,MIA@COL 05/24/2023 08:40PM ET,MIA,3.71
RP,Brad Hand (28094301),Brad Hand,28094301,P,4000,MIA@COL 05/24/2023 08:40PM ET,COL,3.94
RP,Brent Suter (28094303),Brent Suter,28094303,P,4000,MIA@COL 05/24/2023 08:40PM ET,COL,5.39
RP,Anthony Bender (28094317),Anthony Bender,28094317,P,4000,MIA@COL 05/24/2023 08:40PM ET,MIA,0
RP,Nick Mears (28094326),Nick Mears,28094326,P,4000,MIA@COL 05/24/2023 08:40PM ET,COL,5.18
RP,Lucas Gilbreath (28094337),Lucas Gilbreath,28094337,P,4000,MIA@COL 05/24/2023 08:40PM ET,COL,0
RP,Fernando Abad (28094347),Fernando Abad,28094347,P,4000,MIA@COL 05/24/2023 08:40PM ET,COL,-1.6
RP,Phillips Valdez (28094348),Phillips Valdez,28094348,P,4000,MIA@COL 05/24/2023 08:40PM ET,COL,0
RP,Johan Quezada (28094351),Johan Quezada,28094351,P,4000,MIA@COL 05/24/2023 08:40PM ET,MIA,-8.1
RP,Andrew Nardi (28094357),Andrew Nardi,28094357,P,4000,MIA@COL 05/24/2023 08:40PM ET,MIA,3.31
RP,JT Chargois (28094366),JT Chargois,28094366,P,4000,MIA@COL 05/24/2023 08:40PM ET,MIA,3.17
RP,Tyler Kinley (28094383),Tyler Kinley,28094383,P,4000,MIA@COL 05/24/2023 08:40PM ET,COL,0
RP,Tanner Scott (28094384),Tanner Scott,28094384,P,4000,MIA@COL 05/24/2023 08:40PM ET,MIA,3.51
2B/3B,Zach McKinstry (28093308),Zach McKinstry,28093308,2B/3B,3900,DET@KC 05/24/2023 07:40PM ET,DET,6
OF,Jarren Duran (28093304),Jarren Duran,28093304,OF,3900,BOS@LAA 05/24/2023 09:38PM ET,BOS,8.54
OF,Taylor Ward (28093307),Taylor Ward,28093307,OF,3900,BOS@LAA 05/24/2023 09:38PM ET,LAA,6.23
OF,Teoscar Hernandez (28093310),Teoscar Hernandez,28093310,OF,3900,OAK@SEA 05/24/2023 09:40PM ET,SEA,6.73
C,Travis d'Arnaud (28093305),Travis d'Arnaud,28093305,C,3900,LAD@ATL 05/24/2023 07:20PM ET,ATL,6.54
C,Chad Wallach (28093318),Chad Wallach,28093318,C,3800,BOS@LAA 05/24/2023 09:38PM ET,LAA,5.25
OF,Harrison Bader (28093312),Harrison Bader,28093312,OF,3800,BAL@NYY 05/24/2023 07:05PM ET,NYY,9.1
OF,Austin Hays (28093313),Austin Hays,28093313,OF,3800,BAL@NYY 05/24/2023 07:05PM ET,BAL,7.21
OF,Brent Rooker (28093311),Brent Rooker,28093311,OF,3800,OAK@SEA 05/24/2023 09:40PM ET,OAK,8.74
OF,Starling Marte (28093314),Starling Marte,28093314,OF,3800,NYM@CHC 05/24/2023 07:40PM ET,NYM,6.34
1B,Justin Turner (28093317),Justin Turner,28093317,1B,3700,BOS@LAA 05/24/2023 09:38PM ET,BOS,7.34
3B,DJ LeMahieu (28093316),DJ LeMahieu,28093316,3B,3700,BAL@NYY 05/24/2023 07:05PM ET,NYY,6.54
SS,Orlando Arcia (28093319),Orlando Arcia,28093319,SS,3700,LAD@ATL 05/24/2023 07:20PM ET,ATL,7.56
C,Keibert Ruiz (28093315),Keibert Ruiz,28093315,C,3700,SD@WAS 05/24/2023 07:05PM ET,WAS,5.78
2B,Luis Garcia (28093321),Luis Garcia,28093321,2B,3700,SD@WAS 05/24/2023 07:05PM ET,WAS,6.46
OF,Brenton Doyle (28093320),Brenton Doyle,28093320,OF,3700,MIA@COL 05/24/2023 08:40PM ET,COL,7.79
OF,MJ Melendez (28093324),MJ Melendez,28093324,OF,3600,DET@KC 05/24/2023 07:40PM ET,KC,6.02
3B,Patrick Wisdom (28093325),Patrick Wisdom,28093325,3B,3600,NYM@CHC 05/24/2023 07:40PM ET,CHC,8.05
C,Dom Nunez (28093496),Dom Nunez,28093496,C,3600,NYM@CHC 05/24/2023 07:40PM ET,CHC,0
2B/SS,Danny Mendick (28093497),Danny Mendick,28093497,2B/SS,3600,NYM@CHC 05/24/2023 07:40PM ET,NYM,0
SS,J.P. Crawford (28093328),J.P. Crawford,28093328,SS,3500,OAK@SEA 05/24/2023 09:40PM ET,SEA,6.35
2B/OF,Jeff McNeil (28093326),Jeff McNeil,28093326,2B/OF,3500,NYM@CHC 05/24/2023 07:40PM ET,NYM,6.26
C,Gary Sanchez (28093332),Gary Sanchez,28093332,C,3500,NYM@CHC 05/24/2023 07:40PM ET,NYM,1.67
1B/3B,Mike Moustakas (28093322),Mike Moustakas,28093322,1B/3B,3500,MIA@COL 05/24/2023 08:40PM ET,COL,5.04
C,Jorge Alfaro (28093503),Jorge Alfaro,28093503,C,3400,BOS@LAA 05/24/2023 09:38PM ET,BOS,0
2B/SS,Dylan Moore (28093500),Dylan Moore,28093500,2B/SS,3400,OAK@SEA 05/24/2023 09:40PM ET,SEA,0
3B,Jean Segura (28093331),Jean Segura,28093331,3B,3400,MIA@COL 05/24/2023 08:40PM ET,MIA,4
C/OF,Eric Haase (28093336),Eric Haase,28093336,C/OF,3300,DET@KC 05/24/2023 07:40PM ET,DET,4.95
OF,Austin Meadows (28093507),Austin Meadows,28093507,OF,3300,DET@KC 05/24/2023 07:40PM ET,DET,3.5
SS,Kike Hernandez (28093333),Kike Hernandez,28093333,SS,3300,BOS@LAA 05/24/2023 09:38PM ET,BOS,6.09
3B,Anthony Rendon (28093502),Anthony Rendon,28093502,3B,3300,BOS@LAA 05/24/2023 09:38PM ET,LAA,8.07
OF,Esteury Ruiz (28093334),Esteury Ruiz,28093334,OF,3300,OAK@SEA 05/24/2023 09:40PM ET,OAK,9.14
OF,Michael Harris II (28093335),Michael Harris II,28093335,OF,3300,LAD@ATL 05/24/2023 07:20PM ET,ATL,4.65
SS,Vaughn Grissom (28093504),Vaughn Grissom,28093504,SS,3300,LAD@ATL 05/24/2023 07:20PM ET,ATL,4.74
2B/3B,Ha-Seong Kim (28093329),Ha-Seong Kim,28093329,2B/3B,3300,SD@WAS 05/24/2023 07:05PM ET,SD,6.02
2B,Brendan Rodgers (28093499),Brendan Rodgers,28093499,2B,3300,MIA@COL 05/24/2023 08:40PM ET,COL,0
3B/OF,Nolan Jones (28093505),Nolan Jones,28093505,3B/OF,3300,MIA@COL 05/24/2023 08:40PM ET,COL,0
2B/3B,Ramon Urias (28093510),Ramon Urias,28093510,2B/3B,3200,BAL@NYY 05/24/2023 07:05PM ET,BAL,6.6
OF,Seth Brown (28093340),Seth Brown,28093340,OF,3200,OAK@SEA 05/24/2023 09:40PM ET,OAK,5.4
C,Omar Narvaez (28093509),Omar Narvaez,28093509,C,3200,NYM@CHC 05/24/2023 07:40PM ET,NYM,4.4
3B,Jeimer Candelario (28093338),Jeimer Candelario,28093338,3B,3200,SD@WAS 05/24/2023 07:05PM ET,WAS,7.04
OF,Garrett Hampson (28093339),Garrett Hampson,28093339,OF,3200,MIA@COL 05/24/2023 08:40PM ET,MIA,4.32
SS,Ezequiel Tovar (28093341),Ezequiel Tovar,28093341,SS,3200,MIA@COL 05/24/2023 08:40PM ET,COL,5.53
OF,Jesus Sanchez (28093508),Jesus Sanchez,28093508,OF,3200,MIA@COL 05/24/2023 08:40PM ET,MIA,5.79
2B/SS,Livan Soto (28093343),Livan Soto,28093343,2B/SS,3100,BOS@LAA 05/24/2023 09:38PM ET,LAA,7
3B,Josh Donaldson (28093512),Josh Donaldson,28093512,3B,3100,BAL@NYY 05/24/2023 07:05PM ET,NYY,4.2
C,Nick Fortes (28093342),Nick Fortes,28093342,C,3100,MIA@COL 05/24/2023 08:40PM ET,MIA,4.03
1B/OF,Michael Toglia (28093345),Michael Toglia,28093345,1B/OF,3100,MIA@COL 05/24/2023 08:40PM ET,COL,2.62
1B/OF,Nick Pratto (28093348),Nick Pratto,28093348,1B/OF,3000,DET@KC 05/24/2023 07:40PM ET,KC,7.4
