Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Roansy Contreras (18901951),Roansy Contreras,18901951,P,4000,STL@PIT 08/26/2021 07:05PM ET,PIT,0
RP,Zack Thompson (18901958),Zack Thompson,18901958,P,4000,STL@PIT 08/26/2021 07:05PM ET,STL,0
SP,James Marvel (18901959),James Marvel,18901959,P,4000,STL@PIT 08/26/2021 07:05PM ET,PIT,0
SP,Anthony Banda (18901960),Anthony Banda,18901960,P,4000,STL@PIT 08/26/2021 07:05PM ET,PIT,3.00
RP,T.J. McFarland (18901969),T.J. McFarland,18901969,P,4000,STL@PIT 08/26/2021 07:05PM ET,STL,3.37
RP,Seth Elledge (18901994),Seth Elledge,18901994,P,4000,STL@PIT 08/26/2021 07:05PM ET,STL,2.15
RP,Jordan Hicks (18901996),Jordan Hicks,18901996,P,4000,STL@PIT 08/26/2021 07:05PM ET,STL,2.15
RP,Nick Mears (18902010),Nick Mears,18902010,P,4000,STL@PIT 08/26/2021 07:05PM ET,PIT,1.62
RP,Andrew Miller (18902025),Andrew Miller,18902025,P,4000,STL@PIT 08/26/2021 07:05PM ET,STL,1.93
SP,Jose Soriano (18902028),Jose Soriano,18902028,P,4000,STL@PIT 08/26/2021 07:05PM ET,PIT,0
RP,Ryan Helsley (18902033),Ryan Helsley,18902033,P,4000,STL@PIT 08/26/2021 07:05PM ET,STL,2.57
RP,Tyler Bashlor (18902055),Tyler Bashlor,18902055,P,4000,STL@PIT 08/26/2021 07:05PM ET,PIT,0
SP,Alex Reyes (18902056),Alex Reyes,18902056,P,4000,STL@PIT 08/26/2021 07:05PM ET,STL,3.81
RP,Jesus Cruz (18902070),Jesus Cruz,18902070,P,4000,STL@PIT 08/26/2021 07:05PM ET,STL,0
RP,Sam Howard (18902088),Sam Howard,18902088,P,4000,STL@PIT 08/26/2021 07:05PM ET,PIT,2.43
RP,Johan Quezada (18902109),Johan Quezada,18902109,P,4000,STL@PIT 08/26/2021 07:05PM ET,STL,0
SP,Chris Stratton (18902117),Chris Stratton,18902117,P,4000,STL@PIT 08/26/2021 07:05PM ET,PIT,3.40
SP,Garrett Williams (18902131),Garrett Williams,18902131,P,4000,STL@PIT 08/26/2021 07:05PM ET,STL,0
RP,David Bednar (18902135),David Bednar,18902135,P,4000,STL@PIT 08/26/2021 07:05PM ET,PIT,3.67
SP,Angel Rondon (18902156),Angel Rondon,18902156,P,4000,STL@PIT 08/26/2021 07:05PM ET,STL,2.65
RP,Luis Avilan (18901933),Luis Avilan,18901933,P,4000,WAS@MIA 08/26/2021 07:10PM ET,WAS,-0.34
RP,Kyle Finnegan (18901935),Kyle Finnegan,18901935,P,4000,WAS@MIA 08/26/2021 07:10PM ET,WAS,2.91
RP,Preston Guilmet (18901941),Preston Guilmet,18901941,P,4000,WAS@MIA 08/26/2021 07:10PM ET,MIA,2.25
SP,Mason Thompson (18901946),Mason Thompson,18901946,P,4000,WAS@MIA 08/26/2021 07:10PM ET,WAS,1.82
RP,Richard Bleier (18901949),Richard Bleier,18901949,P,4000,WAS@MIA 08/26/2021 07:10PM ET,MIA,2.24
RP,Bryan Mitchell (18901961),Bryan Mitchell,18901961,P,4000,WAS@MIA 08/26/2021 07:10PM ET,MIA,4.4
RP,Steven Fuentes (18901963),Steven Fuentes,18901963,P,4000,WAS@MIA 08/26/2021 07:10PM ET,WAS,0
RP,Sean Guenther (18901972),Sean Guenther,18901972,P,4000,WAS@MIA 08/26/2021 07:10PM ET,MIA,1.04
RP,Gabe Klobosits (18901986),Gabe Klobosits,18901986,P,4000,WAS@MIA 08/26/2021 07:10PM ET,WAS,0.92
RP,Jeff Brigham (18902005),Jeff Brigham,18902005,P,4000,WAS@MIA 08/26/2021 07:10PM ET,MIA,0
RP,Wander Suero (18902035),Wander Suero,18902035,P,4000,WAS@MIA 08/26/2021 07:10PM ET,WAS,1.98
RP,Ryne Harper (18902036),Ryne Harper,18902036,P,4000,WAS@MIA 08/26/2021 07:10PM ET,WAS,3.42
RP,Ben Braymer (18902037),Ben Braymer,18902037,P,4000,WAS@MIA 08/26/2021 07:10PM ET,WAS,0
SP,Joan Adon (18902046),Joan Adon,18902046,P,4000,WAS@MIA 08/26/2021 07:10PM ET,WAS,0
SP,Gerardo Carrillo (18902059),Gerardo Carrillo,18902059,P,4000,WAS@MIA 08/26/2021 07:10PM ET,WAS,0
RP,Austin Pruitt (18902064),Austin Pruitt,18902064,P,4000,WAS@MIA 08/26/2021 07:10PM ET,MIA,3.45
RP,Matt Cronin (18902078),Matt Cronin,18902078,P,4000,WAS@MIA 08/26/2021 07:10PM ET,WAS,0
RP,Tanner Rainey (18902079),Tanner Rainey,18902079,P,4000,WAS@MIA 08/26/2021 07:10PM ET,WAS,1.58
RP,Carlos Navas (18902100),Carlos Navas,18902100,P,4000,WAS@MIA 08/26/2021 07:10PM ET,WAS,0
RP,Andres Machado (18902105),Andres Machado,18902105,P,4000,WAS@MIA 08/26/2021 07:10PM ET,WAS,3.12
SP,Jackson Rutledge (18902119),Jackson Rutledge,18902119,P,4000,WAS@MIA 08/26/2021 07:10PM ET,WAS,0
RP,Will Harris (18902129),Will Harris,18902129,P,4000,WAS@MIA 08/26/2021 07:10PM ET,WAS,1.69
RP,Jefry Rodriguez (18902133),Jefry Rodriguez,18902133,P,4000,WAS@MIA 08/26/2021 07:10PM ET,WAS,2.64
SP,Rogelio Armenteros (18902138),Rogelio Armenteros,18902138,P,4000,WAS@MIA 08/26/2021 07:10PM ET,WAS,0
SP,Tyler Eppler (18902143),Tyler Eppler,18902143,P,4000,WAS@MIA 08/26/2021 07:10PM ET,WAS,0
RP,Dakota Bacus (18902154),Dakota Bacus,18902154,P,4000,WAS@MIA 08/26/2021 07:10PM ET,WAS,0
OF/SS,Mauricio Dubon (18900992),Mauricio Dubon,18900992,SS/OF,4000,SF@NYM 08/26/2021 07:10PM ET,SF,4
3B,Evan Longoria (18900997),Evan Longoria,18900997,3B,4000,SF@NYM 08/26/2021 07:10PM ET,SF,7.73
RP,Dominic Leone (18901940),Dominic Leone,18901940,P,4000,SF@NYM 08/26/2021 07:10PM ET,SF,3.46
RP,Edwin Diaz (18901952),Edwin Diaz,18901952,P,4000,SF@NYM 08/26/2021 07:10PM ET,NYM,3.86
SP,Dedniel Nunez (18901965),Dedniel Nunez,18901965,P,4000,SF@NYM 08/26/2021 07:10PM ET,SF,0
RP,Trevor Gott (18901970),Trevor Gott,18901970,P,4000,SF@NYM 08/26/2021 07:10PM ET,SF,0
SP,Tyler Beede (18901978),Tyler Beede,18901978,P,4000,SF@NYM 08/26/2021 07:10PM ET,SF,-1.55
RP,Philip Pfeifer (18901979),Philip Pfeifer,18901979,P,4000,SF@NYM 08/26/2021 07:10PM ET,SF,0
RP,Arodys Vizcaino (18901985),Arodys Vizcaino,18901985,P,4000,SF@NYM 08/26/2021 07:10PM ET,NYM,0
RP,Trevor Hildenberger (18901987),Trevor Hildenberger,18901987,P,4000,SF@NYM 08/26/2021 07:10PM ET,SF,0.52
RP,Sam Delaplane (18901990),Sam Delaplane,18901990,P,4000,SF@NYM 08/26/2021 07:10PM ET,SF,0
RP,Stephen Nogosek (18902007),Stephen Nogosek,18902007,P,4000,SF@NYM 08/26/2021 07:10PM ET,NYM,10.95
RP,Jay Jackson (18902008),Jay Jackson,18902008,P,4000,SF@NYM 08/26/2021 07:10PM ET,SF,3.89
SP,Matthew Allan (18902014),Matthew Allan,18902014,P,4000,SF@NYM 08/26/2021 07:10PM ET,NYM,0
RP,Trevor May (18902015),Trevor May,18902015,P,4000,SF@NYM 08/26/2021 07:10PM ET,NYM,3.42
SP,Sean Reid-Foley (18902017),Sean Reid-Foley,18902017,P,4000,SF@NYM 08/26/2021 07:10PM ET,NYM,5.32
SP,Kervin Castro (18902041),Kervin Castro,18902041,P,4000,SF@NYM 08/26/2021 07:10PM ET,SF,0
RP,Akeem Bostick (18902051),Akeem Bostick,18902051,P,4000,SF@NYM 08/26/2021 07:10PM ET,NYM,1.65
RP,Ryley Gilliam (18902066),Ryley Gilliam,18902066,P,4000,SF@NYM 08/26/2021 07:10PM ET,NYM,0
RP,Roel Ramirez (18902069),Roel Ramirez,18902069,P,4000,SF@NYM 08/26/2021 07:10PM ET,NYM,-7.05
RP,Gerson Bautista (18902071),Gerson Bautista,18902071,P,4000,SF@NYM 08/26/2021 07:10PM ET,SF,0
RP,Geoff Hartlieb (18902075),Geoff Hartlieb,18902075,P,4000,SF@NYM 08/26/2021 07:10PM ET,NYM,0.26
RP,Silvino Bracho (18902083),Silvino Bracho,18902083,P,4000,SF@NYM 08/26/2021 07:10PM ET,SF,0
RP,Reyes Moronta (18902086),Reyes Moronta,18902086,P,4000,SF@NYM 08/26/2021 07:10PM ET,SF,2.6
RP,Heath Hembree (18902101),Heath Hembree,18902101,P,4000,SF@NYM 08/26/2021 07:10PM ET,NYM,3.28
RP,Yennsy Diaz (18902102),Yennsy Diaz,18902102,P,4000,SF@NYM 08/26/2021 07:10PM ET,NYM,2.98
RP,Jake McGee (18902111),Jake McGee,18902111,P,4000,SF@NYM 08/26/2021 07:10PM ET,SF,3.26
RP,Tyler Rogers (18902118),Tyler Rogers,18902118,P,4000,SF@NYM 08/26/2021 07:10PM ET,SF,2.76
RP,Daniel Alvarez (18902124),Daniel Alvarez,18902124,P,4000,SF@NYM 08/26/2021 07:10PM ET,SF,0
RP,Dellin Betances (18902139),Dellin Betances,18902139,P,4000,SF@NYM 08/26/2021 07:10PM ET,NYM,1.05
SP,Franklyn Kilome (18902144),Franklyn Kilome,18902144,P,4000,SF@NYM 08/26/2021 07:10PM ET,NYM,0
RP,Tony Watson (18902145),Tony Watson,18902145,P,4000,SF@NYM 08/26/2021 07:10PM ET,SF,2.56
RP,John Brebbia (18902149),John Brebbia,18902149,P,4000,SF@NYM 08/26/2021 07:10PM ET,SF,2.05
SP,Thomas Szapucki (18902152),Thomas Szapucki,18902152,P,4000,SF@NYM 08/26/2021 07:10PM ET,NYM,-1.75
OF,Odubel Herrera (18900995),Odubel Herrera,18900995,OF,4000,ARI@PHI 08/26/2021 07:05PM ET,PHI,6.64
SP,Cristopher Sanchez (18901929),Cristopher Sanchez,18901929,P,4000,ARI@PHI 08/26/2021 07:05PM ET,PHI,2.89
RP,Jose Alvarado (18901931),Jose Alvarado,18901931,P,4000,ARI@PHI 08/26/2021 07:05PM ET,PHI,3.14
RP,Chris Devenski (18901934),Chris Devenski,18901934,P,4000,ARI@PHI 08/26/2021 07:05PM ET,ARI,1.01
RP,Ryan Buchter (18901936),Ryan Buchter,18901936,P,4000,ARI@PHI 08/26/2021 07:05PM ET,ARI,1.45
RP,Cam Bedrosian (18901943),Cam Bedrosian,18901943,P,4000,ARI@PHI 08/26/2021 07:05PM ET,PHI,1.84
RP,Taylor Guilbeau (18901950),Taylor Guilbeau,18901950,P,4000,ARI@PHI 08/26/2021 07:05PM ET,ARI,0
SP,JoJo Romero (18901975),JoJo Romero,18901975,P,4000,ARI@PHI 08/26/2021 07:05PM ET,PHI,1.10
RP,Jordan Weems (18901992),Jordan Weems,18901992,P,4000,ARI@PHI 08/26/2021 07:05PM ET,ARI,-0.15
SP,Tyler Phillips (18902019),Tyler Phillips,18902019,P,4000,ARI@PHI 08/26/2021 07:05PM ET,PHI,0
RP,Hector Neris (18902021),Hector Neris,18902021,P,4000,ARI@PHI 08/26/2021 07:05PM ET,PHI,3.26
RP,Seranthony Dominguez (18902022),Seranthony Dominguez,18902022,P,4000,ARI@PHI 08/26/2021 07:05PM ET,PHI,0
SP,Josh Green (18902032),Josh Green,18902032,P,4000,ARI@PHI 08/26/2021 07:05PM ET,ARI,0
SP,J.B. Bukauskas (18902040),J.B. Bukauskas,18902040,P,4000,ARI@PHI 08/26/2021 07:05PM ET,ARI,1.26
RP,Brett de Geus (18902060),Brett de Geus,18902060,P,4000,ARI@PHI 08/26/2021 07:05PM ET,ARI,1.71
RP,JD Hammer (18902103),JD Hammer,18902103,P,4000,ARI@PHI 08/26/2021 07:05PM ET,PHI,4.66
RP,Sam Coonrod (18902134),Sam Coonrod,18902134,P,4000,ARI@PHI 08/26/2021 07:05PM ET,PHI,2.92
RP,Miguel Aguilar (18902142),Miguel Aguilar,18902142,P,4000,ARI@PHI 08/26/2021 07:05PM ET,ARI,1.18
RP,Mauricio Llovera (18902157),Mauricio Llovera,18902157,P,4000,ARI@PHI 08/26/2021 07:05PM ET,PHI,1.67
RP,Stefan Crichton (18902158),Stefan Crichton,18902158,P,4000,ARI@PHI 08/26/2021 07:05PM ET,ARI,0.62
RP,Taylor Rogers (18901928),Taylor Rogers,18901928,P,4000,MIN@BOS 08/26/2021 07:10PM ET,MIN,3.98
RP,Chandler Shepherd (18901930),Chandler Shepherd,18901930,P,4000,MIN@BOS 08/26/2021 07:10PM ET,MIN,0
RP,Adam Ottavino (18901932),Adam Ottavino,18901932,P,4000,MIN@BOS 08/26/2021 07:10PM ET,BOS,2.66
RP,Ian Gibaut (18901953),Ian Gibaut,18901953,P,4000,MIN@BOS 08/26/2021 07:10PM ET,MIN,0
SP,Edwar Colina (18901957),Edwar Colina,18901957,P,4000,MIN@BOS 08/26/2021 07:10PM ET,MIN,0
RP,Josh Taylor (18901995),Josh Taylor,18901995,P,4000,MIN@BOS 08/26/2021 07:10PM ET,BOS,2.52
RP,Derek Law (18902011),Derek Law,18902011,P,4000,MIN@BOS 08/26/2021 07:10PM ET,MIN,3.71
RP,Yacksel Rios (18902012),Yacksel Rios,18902012,P,4000,MIN@BOS 08/26/2021 07:10PM ET,BOS,3.13
RP,Ralph Garza Jr. (18902020),Ralph Garza Jr.,18902020,P,4000,MIN@BOS 08/26/2021 07:10PM ET,MIN,3.98
SP,Garrett Whitlock (18902029),Garrett Whitlock,18902029,P,4000,MIN@BOS 08/26/2021 07:10PM ET,BOS,6.27
RP,Hansel Robles (18902034),Hansel Robles,18902034,P,4000,MIN@BOS 08/26/2021 07:10PM ET,BOS,2.31
RP,Edgar Garcia (18902044),Edgar Garcia,18902044,P,4000,MIN@BOS 08/26/2021 07:10PM ET,MIN,1.52
RP,Eduard Bazardo (18902057),Eduard Bazardo,18902057,P,4000,MIN@BOS 08/26/2021 07:10PM ET,BOS,5.48
SP,Darwinzon Hernandez (18902062),Darwinzon Hernandez,18902062,P,4000,MIN@BOS 08/26/2021 07:10PM ET,BOS,2.88
RP,Zac Grotz (18902068),Zac Grotz,18902068,P,4000,MIN@BOS 08/26/2021 07:10PM ET,BOS,0
SP,Thad Ward (18902072),Thad Ward,18902072,P,4000,MIN@BOS 08/26/2021 07:10PM ET,BOS,0
RP,Matt Barnes (18902073),Matt Barnes,18902073,P,4000,MIN@BOS 08/26/2021 07:10PM ET,BOS,4.07
RP,Hirokazu Sawamura (18902074),Hirokazu Sawamura,18902074,P,4000,MIN@BOS 08/26/2021 07:10PM ET,BOS,3.14
SP,Connor Seabold (18902077),Connor Seabold,18902077,P,4000,MIN@BOS 08/26/2021 07:10PM ET,BOS,0
RP,Juan Minaya (18902080),Juan Minaya,18902080,P,4000,MIN@BOS 08/26/2021 07:10PM ET,MIN,4.66
RP,Tyler Duffey (18902087),Tyler Duffey,18902087,P,4000,MIN@BOS 08/26/2021 07:10PM ET,MIN,2.30
RP,Alex Claudio (18902107),Alex Claudio,18902107,P,4000,MIN@BOS 08/26/2021 07:10PM ET,BOS,1.62
SP,Joe Ryan (18902114),Joe Ryan,18902114,P,4000,MIN@BOS 08/26/2021 07:10PM ET,MIN,0
RP,Caleb Thielbar (18902115),Caleb Thielbar,18902115,P,4000,MIN@BOS 08/26/2021 07:10PM ET,MIN,3.89
SP,Jay Groome (18902120),Jay Groome,18902120,P,4000,MIN@BOS 08/26/2021 07:10PM ET,BOS,0
SP,Jordan Balazovic (18902121),Jordan Balazovic,18902121,P,4000,MIN@BOS 08/26/2021 07:10PM ET,MIN,0
SP,Drew Strotman (18902128),Drew Strotman,18902128,P,4000,MIN@BOS 08/26/2021 07:10PM ET,MIN,0
SP,Daniel Gossett (18902130),Daniel Gossett,18902130,P,4000,MIN@BOS 08/26/2021 07:10PM ET,BOS,0
RP,Phillips Valdez (18902137),Phillips Valdez,18902137,P,4000,MIN@BOS 08/26/2021 07:10PM ET,BOS,3.09
RP,Jorge Alcala (18902140),Jorge Alcala,18902140,P,4000,MIN@BOS 08/26/2021 07:10PM ET,MIN,2.6
RP,Andrew Vasquez (18902150),Andrew Vasquez,18902150,P,4000,MIN@BOS 08/26/2021 07:10PM ET,MIN,0
RP,Austin Adams (18901937),Austin Adams,18901937,P,4000,LAD@SD 08/26/2021 09:10PM ET,SD,3.26
RP,Aaron Northcraft (18901938),Aaron Northcraft,18901938,P,4000,LAD@SD 08/26/2021 09:10PM ET,SD,4.04
RP,Kenley Jansen (18901962),Kenley Jansen,18901962,P,4000,LAD@SD 08/26/2021 09:10PM ET,LAD,3.50
RP,Bobby Wahl (18901968),Bobby Wahl,18901968,P,4000,LAD@SD 08/26/2021 09:10PM ET,LAD,0
RP,James Norwood (18901973),James Norwood,18901973,P,4000,LAD@SD 08/26/2021 09:10PM ET,SD,2.4
RP,James Pazos (18901977),James Pazos,18901977,P,4000,LAD@SD 08/26/2021 09:10PM ET,LAD,0
SP,Landon Knack (18901982),Landon Knack,18901982,P,4000,LAD@SD 08/26/2021 09:10PM ET,LAD,0
RP,Kevin Quackenbush (18901989),Kevin Quackenbush,18901989,P,4000,LAD@SD 08/26/2021 09:10PM ET,LAD,-1.05
RP,Evan Phillips (18901993),Evan Phillips,18901993,P,4000,LAD@SD 08/26/2021 09:10PM ET,LAD,7.2
SP,Ryan Pepiot (18901997),Ryan Pepiot,18901997,P,4000,LAD@SD 08/26/2021 09:10PM ET,LAD,0
RP,Daniel Camarena (18901999),Daniel Camarena,18901999,P,4000,LAD@SD 08/26/2021 09:10PM ET,SD,1.33
RP,Bobby Miller (18902013),Bobby Miller,18902013,P,4000,LAD@SD 08/26/2021 09:10PM ET,LAD,0
RP,Caleb Ferguson (18902018),Caleb Ferguson,18902018,P,4000,LAD@SD 08/26/2021 09:10PM ET,LAD,0
RP,Dan Altavilla (18902023),Dan Altavilla,18902023,P,4000,LAD@SD 08/26/2021 09:10PM ET,SD,2.2
RP,Shaun Anderson (18902039),Shaun Anderson,18902039,P,4000,LAD@SD 08/26/2021 09:10PM ET,SD,1.20
RP,Emilio Pagan (18902043),Emilio Pagan,18902043,P,4000,LAD@SD 08/26/2021 09:10PM ET,SD,3.36
RP,Shane Greene (18902047),Shane Greene,18902047,P,4000,LAD@SD 08/26/2021 09:10PM ET,LAD,1.03
RP,Phil Bickford (18902050),Phil Bickford,18902050,P,4000,LAD@SD 08/26/2021 09:10PM ET,LAD,3.38
RP,Neftali Feliz (18902054),Neftali Feliz,18902054,P,4000,LAD@SD 08/26/2021 09:10PM ET,LAD,-0.37
RP,Trey Wingenter (18902067),Trey Wingenter,18902067,P,4000,LAD@SD 08/26/2021 09:10PM ET,SD,0
RP,Nate Jones (18902076),Nate Jones,18902076,P,4000,LAD@SD 08/26/2021 09:10PM ET,LAD,1.47
SP,MacKenzie Gore (18902085),MacKenzie Gore,18902085,P,4000,LAD@SD 08/26/2021 09:10PM ET,SD,0
RP,Scott Alexander (18902094),Scott Alexander,18902094,P,4000,LAD@SD 08/26/2021 09:10PM ET,LAD,1.58
RP,Jimmie Sherfy (18902095),Jimmie Sherfy,18902095,P,4000,LAD@SD 08/26/2021 09:10PM ET,LAD,2.92
RP,Garrett Cleavinger (18902110),Garrett Cleavinger,18902110,P,4000,LAD@SD 08/26/2021 09:10PM ET,LAD,2.67
SP,Kendall Williams (18902132),Kendall Williams,18902132,P,4000,LAD@SD 08/26/2021 09:10PM ET,LAD,0
RP,Taylor Williams (18902151),Taylor Williams,18902151,P,4000,LAD@SD 08/26/2021 09:10PM ET,SD,3.44
RP,Mark Melancon (18902155),Mark Melancon,18902155,P,4000,LAD@SD 08/26/2021 09:10PM ET,SD,3.18
RP,Demarcus Evans (18901964),Demarcus Evans,18901964,P,4000,TEX@CLE 08/26/2021 07:10PM ET,TEX,2.80
RP,Blake Parker (18901966),Blake Parker,18901966,P,4000,TEX@CLE 08/26/2021 07:10PM ET,CLE,2.80
RP,James Karinchak (18901971),James Karinchak,18901971,P,4000,TEX@CLE 08/26/2021 07:10PM ET,CLE,3.80
RP,Spencer Patton (18901974),Spencer Patton,18901974,P,4000,TEX@CLE 08/26/2021 07:10PM ET,TEX,3.31
RP,Oliver Perez (18901991),Oliver Perez,18901991,P,4000,TEX@CLE 08/26/2021 07:10PM ET,CLE,2.53
SP,A.J. Alexy (18902002),A.J. Alexy,18902002,P,4000,TEX@CLE 08/26/2021 07:10PM ET,TEX,0
RP,Matt Bush (18902004),Matt Bush,18902004,P,4000,TEX@CLE 08/26/2021 07:10PM ET,TEX,1.92
RP,Joe Gatto (18902006),Joe Gatto,18902006,P,4000,TEX@CLE 08/26/2021 07:10PM ET,TEX,0
RP,Brett Martin (18902016),Brett Martin,18902016,P,4000,TEX@CLE 08/26/2021 07:10PM ET,TEX,2.27
SP,Carlos Vargas (18902042),Carlos Vargas,18902042,P,4000,TEX@CLE 08/26/2021 07:10PM ET,CLE,0
RP,Anthony Gose (18902049),Anthony Gose,18902049,P,4000,TEX@CLE 08/26/2021 07:10PM ET,CLE,0
SP,Jason Bahr (18902052),Jason Bahr,18902052,P,4000,TEX@CLE 08/26/2021 07:10PM ET,TEX,0
RP,Kyle Nelson (18902058),Kyle Nelson,18902058,P,4000,TEX@CLE 08/26/2021 07:10PM ET,CLE,0.58
RP,Jake Latz (18902061),Jake Latz,18902061,P,4000,TEX@CLE 08/26/2021 07:10PM ET,TEX,9.5
RP,Luis Ortiz (18902065),Luis Ortiz,18902065,P,4000,TEX@CLE 08/26/2021 07:10PM ET,TEX,0
RP,Dennis Santana (18902084),Dennis Santana,18902084,P,4000,TEX@CLE 08/26/2021 07:10PM ET,TEX,1.81
RP,Hunter Wood (18902089),Hunter Wood,18902089,P,4000,TEX@CLE 08/26/2021 07:10PM ET,TEX,2.97
RP,Jonathan Hernandez (18902091),Jonathan Hernandez,18902091,P,4000,TEX@CLE 08/26/2021 07:10PM ET,TEX,0
RP,Joe Barlow (18902092),Joe Barlow,18902092,P,4000,TEX@CLE 08/26/2021 07:10PM ET,TEX,3.86
SP,Alex Speas (18902098),Alex Speas,18902098,P,4000,TEX@CLE 08/26/2021 07:10PM ET,TEX,0
RP,Nick Sandlin (18902106),Nick Sandlin,18902106,P,4000,TEX@CLE 08/26/2021 07:10PM ET,CLE,3.78
RP,Jose Leclerc (18902112),Jose Leclerc,18902112,P,4000,TEX@CLE 08/26/2021 07:10PM ET,TEX,0
RP,Nick Snyder (18902126),Nick Snyder,18902126,P,4000,TEX@CLE 08/26/2021 07:10PM ET,TEX,-0.62
RP,Nick Wittgren (18902146),Nick Wittgren,18902146,P,4000,TEX@CLE 08/26/2021 07:10PM ET,CLE,3.22
RP,Buck Farmer (18902153),Buck Farmer,18902153,P,4000,TEX@CLE 08/26/2021 07:10PM ET,TEX,1.78
C,Gary Sanchez (18900991),Gary Sanchez,18900991,C,4000,NYY@OAK 08/26/2021 09:40PM ET,NYY,6.89
2B,Jed Lowrie (18900998),Jed Lowrie,18900998,2B,4000,NYY@OAK 08/26/2021 09:40PM ET,OAK,6.51
SP,Grant Holmes (18901947),Grant Holmes,18901947,P,4000,NYY@OAK 08/26/2021 09:40PM ET,OAK,0
RP,Reggie McClain (18901955),Reggie McClain,18901955,P,4000,NYY@OAK 08/26/2021 09:40PM ET,NYY,0
RP,Burch Smith (18901967),Burch Smith,18901967,P,4000,NYY@OAK 08/26/2021 09:40PM ET,OAK,2.62
RP,Wandisson Charles (18901981),Wandisson Charles,18901981,P,4000,NYY@OAK 08/26/2021 09:40PM ET,OAK,0
RP,Sergio Romo (18901983),Sergio Romo,18901983,P,4000,NYY@OAK 08/26/2021 09:40PM ET,OAK,2.99
RP,Lou Trivino (18901984),Lou Trivino,18901984,P,4000,NYY@OAK 08/26/2021 09:40PM ET,OAK,3.15
RP,Trevor Rosenthal (18901988),Trevor Rosenthal,18901988,P,4000,NYY@OAK 08/26/2021 09:40PM ET,OAK,0
SP,Yoendrys Gomez (18902000),Yoendrys Gomez,18902000,P,4000,NYY@OAK 08/26/2021 09:40PM ET,NYY,0
RP,Stephen Ridings (18902001),Stephen Ridings,18902001,P,4000,NYY@OAK 08/26/2021 09:40PM ET,NYY,3.93
RP,Adam Warren (18902024),Adam Warren,18902024,P,4000,NYY@OAK 08/26/2021 09:40PM ET,NYY,0
SP,Luis Medina (18902030),Luis Medina,18902030,P,4000,NYY@OAK 08/26/2021 09:40PM ET,NYY,0
RP,Jake Diekman (18902038),Jake Diekman,18902038,P,4000,NYY@OAK 08/26/2021 09:40PM ET,OAK,3.42
RP,A.J. Puk (18902048),A.J. Puk,18902048,P,4000,NYY@OAK 08/26/2021 09:40PM ET,OAK,4.76
RP,Miguel Romero (18902053),Miguel Romero,18902053,P,4000,NYY@OAK 08/26/2021 09:40PM ET,OAK,0
RP,Sam Moll (18902090),Sam Moll,18902090,P,4000,NYY@OAK 08/26/2021 09:40PM ET,OAK,2.53
RP,Darren O'Day (18902093),Darren O'Day,18902093,P,4000,NYY@OAK 08/26/2021 09:40PM ET,NYY,2.47
RP,Brooks Kriske (18902096),Brooks Kriske,18902096,P,4000,NYY@OAK 08/26/2021 09:40PM ET,NYY,1.03
RP,Zack Britton (18902108),Zack Britton,18902108,P,4000,NYY@OAK 08/26/2021 09:40PM ET,NYY,1.34
RP,Andrew Chafin (18902116),Andrew Chafin,18902116,P,4000,NYY@OAK 08/26/2021 09:40PM ET,OAK,3.08
RP,Aroldis Chapman (18902122),Aroldis Chapman,18902122,P,4000,NYY@OAK 08/26/2021 09:40PM ET,NYY,3.98
RP,Adam Kolarek (18902123),Adam Kolarek,18902123,P,4000,NYY@OAK 08/26/2021 09:40PM ET,OAK,-0.03
RP,Tyler Lyons (18902136),Tyler Lyons,18902136,P,4000,NYY@OAK 08/26/2021 09:40PM ET,NYY,0
RP,Reymin Guduan (18902147),Reymin Guduan,18902147,P,4000,NYY@OAK 08/26/2021 09:40PM ET,OAK,0.71
RP,Brody Koerner (18902148),Brody Koerner,18902148,P,4000,NYY@OAK 08/26/2021 09:40PM ET,NYY,1.88
1B,Ty France (18900996),Ty France,18900996,1B,4000,KC@SEA 08/26/2021 10:10PM ET,SEA,7.71
RP,Paul Sewald (18901944),Paul Sewald,18901944,P,4000,KC@SEA 08/26/2021 10:10PM ET,SEA,5.32
SP,Anthony Misiewicz (18901945),Anthony Misiewicz,18901945,P,4000,KC@SEA 08/26/2021 10:10PM ET,SEA,2.52
RP,Tyler Zuber (18901954),Tyler Zuber,18901954,P,4000,KC@SEA 08/26/2021 10:10PM ET,KC,1.55
RP,Jake Newberry (18901956),Jake Newberry,18901956,P,4000,KC@SEA 08/26/2021 10:10PM ET,KC,-1.01
RP,Scott Barlow (18901976),Scott Barlow,18901976,P,4000,KC@SEA 08/26/2021 10:10PM ET,KC,3.96
RP,Diego Castillo (18901980),Diego Castillo,18901980,P,4000,KC@SEA 08/26/2021 10:10PM ET,SEA,3.53
SP,Jonathan Bowlan (18901998),Jonathan Bowlan,18901998,P,4000,KC@SEA 08/26/2021 10:10PM ET,KC,0
RP,Joey Gerber (18902003),Joey Gerber,18902003,P,4000,KC@SEA 08/26/2021 10:10PM ET,SEA,0
RP,Richard Lovelady (18902009),Richard Lovelady,18902009,P,4000,KC@SEA 08/26/2021 10:10PM ET,KC,3.45
RP,Wade Davis (18902026),Wade Davis,18902026,P,4000,KC@SEA 08/26/2021 10:10PM ET,KC,1.66
