Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,James Pazos (17265841),James Pazos,17265841,P,4000,CIN@LAD 04/26/2021 10:10PM ET,LAD,0
RP,Tommy Kahnle (17265842),Tommy Kahnle,17265842,P,4000,CIN@LAD 04/26/2021 10:10PM ET,LAD,0
RP,Blake Treinen (17265843),Blake Treinen,17265843,P,4000,CIN@LAD 04/26/2021 10:10PM ET,LAD,3.34
RP,Brusdar Graterol (17265844),Brusdar Graterol,17265844,P,4000,CIN@LAD 04/26/2021 10:10PM ET,LAD,-2.38
RP,Victor Gonzalez (17265863),Victor Gonzalez,17265863,P,4000,CIN@LAD 04/26/2021 10:10PM ET,LAD,1.78
RP,Joe Kelly (17265864),Joe Kelly,17265864,P,4000,CIN@LAD 04/26/2021 10:10PM ET,LAD,0
RP,R.J. Alaniz (17265865),R.J. Alaniz,17265865,P,4000,CIN@LAD 04/26/2021 10:10PM ET,CIN,0
RP,Sean Doolittle (17265866),Sean Doolittle,17265866,P,4000,CIN@LAD 04/26/2021 10:10PM ET,CIN,3.25
RP,Heath Hembree (17265867),Heath Hembree,17265867,P,4000,CIN@LAD 04/26/2021 10:10PM ET,CIN,4.32
RP,Cionel Perez (17265868),Cionel Perez,17265868,P,4000,CIN@LAD 04/26/2021 10:10PM ET,CIN,1.51
RP,Edgar Garcia (17265869),Edgar Garcia,17265869,P,4000,CIN@LAD 04/26/2021 10:10PM ET,CIN,0
RP,Ryan Hendrix (17265870),Ryan Hendrix,17265870,P,4000,CIN@LAD 04/26/2021 10:10PM ET,CIN,6.25
RP,Shane Carle (17265871),Shane Carle,17265871,P,4000,CIN@LAD 04/26/2021 10:10PM ET,CIN,0
RP,Art Warren (17265872),Art Warren,17265872,P,4000,CIN@LAD 04/26/2021 10:10PM ET,CIN,0
RP,Amir Garrett (17265873),Amir Garrett,17265873,P,4000,CIN@LAD 04/26/2021 10:10PM ET,CIN,-0.87
RP,Bo Takahashi (17265874),Bo Takahashi,17265874,P,4000,CIN@LAD 04/26/2021 10:10PM ET,CIN,0
RP,Riley O'Brien (17265875),Riley O'Brien,17265875,P,4000,CIN@LAD 04/26/2021 10:10PM ET,CIN,0
RP,Hector Perez (17265876),Hector Perez,17265876,P,4000,CIN@LAD 04/26/2021 10:10PM ET,CIN,0
RP,Brandon Bailey (17265877),Brandon Bailey,17265877,P,4000,CIN@LAD 04/26/2021 10:10PM ET,CIN,0
RP,Phillip Diehl (17265878),Phillip Diehl,17265878,P,4000,CIN@LAD 04/26/2021 10:10PM ET,CIN,0
RP,Josh Osich (17265879),Josh Osich,17265879,P,4000,CIN@LAD 04/26/2021 10:10PM ET,CIN,0
OF,Charlie Blackmon (17264949),Charlie Blackmon,17264949,OF,4000,COL@SF 04/26/2021 09:45PM ET,COL,5
1B,C.J. Cron (17264954),C.J. Cron,17264954,1B,4000,COL@SF 04/26/2021 09:45PM ET,COL,7.47
SP,Zack Littell (17265681),Zack Littell,17265681,P,4000,COL@SF 04/26/2021 09:45PM ET,SF,0
SP,Kervin Castro (17265682),Kervin Castro,17265682,P,4000,COL@SF 04/26/2021 09:45PM ET,SF,0
SP,Dedniel Nunez (17265683),Dedniel Nunez,17265683,P,4000,COL@SF 04/26/2021 09:45PM ET,SF,0
SP,Shun Yamaguchi (17265684),Shun Yamaguchi,17265684,P,4000,COL@SF 04/26/2021 09:45PM ET,SF,0
SP,Anthony Banda (17265685),Anthony Banda,17265685,P,4000,COL@SF 04/26/2021 09:45PM ET,SF,0
SP,Nick Tropeano (17265686),Nick Tropeano,17265686,P,4000,COL@SF 04/26/2021 09:45PM ET,SF,0
SP,Gregory Santos (17265687),Gregory Santos,17265687,P,4000,COL@SF 04/26/2021 09:45PM ET,SF,-0.78
SP,Scott Kazmir (17265688),Scott Kazmir,17265688,P,4000,COL@SF 04/26/2021 09:45PM ET,SF,0
SP,Tristan Beck (17265689),Tristan Beck,17265689,P,4000,COL@SF 04/26/2021 09:45PM ET,SF,0
RP,Lucas Gilbreath (17265726),Lucas Gilbreath,17265726,P,4000,COL@SF 04/26/2021 09:45PM ET,COL,0
RP,Rico Garcia (17265739),Rico Garcia,17265739,P,4000,COL@SF 04/26/2021 09:45PM ET,SF,0
RP,Sam Wolff (17265740),Sam Wolff,17265740,P,4000,COL@SF 04/26/2021 09:45PM ET,SF,0
RP,Camilo Doval (17265741),Camilo Doval,17265741,P,4000,COL@SF 04/26/2021 09:45PM ET,SF,3.65
RP,Jose Alvarez (17265742),Jose Alvarez,17265742,P,4000,COL@SF 04/26/2021 09:45PM ET,SF,2.96
RP,John Brebbia (17265743),John Brebbia,17265743,P,4000,COL@SF 04/26/2021 09:45PM ET,SF,0
RP,Jake McGee (17265744),Jake McGee,17265744,P,4000,COL@SF 04/26/2021 09:45PM ET,SF,4.24
RP,Tyler Rogers (17265745),Tyler Rogers,17265745,P,4000,COL@SF 04/26/2021 09:45PM ET,SF,2.71
RP,Daniel Alvarez (17265746),Daniel Alvarez,17265746,P,4000,COL@SF 04/26/2021 09:45PM ET,SF,0
RP,Reyes Moronta (17265747),Reyes Moronta,17265747,P,4000,COL@SF 04/26/2021 09:45PM ET,SF,2.6
RP,James Sherfy (17265748),James Sherfy,17265748,P,4000,COL@SF 04/26/2021 09:45PM ET,SF,0
RP,Silvino Bracho (17265749),Silvino Bracho,17265749,P,4000,COL@SF 04/26/2021 09:45PM ET,SF,0
RP,Conner Menez (17265750),Conner Menez,17265750,P,4000,COL@SF 04/26/2021 09:45PM ET,SF,0
RP,Sam Selman (17265751),Sam Selman,17265751,P,4000,COL@SF 04/26/2021 09:45PM ET,SF,0
RP,Jay Jackson (17265752),Jay Jackson,17265752,P,4000,COL@SF 04/26/2021 09:45PM ET,SF,0
RP,Wandy Peralta (17265753),Wandy Peralta,17265753,P,4000,COL@SF 04/26/2021 09:45PM ET,SF,2.44
RP,Trevor Gott (17265754),Trevor Gott,17265754,P,4000,COL@SF 04/26/2021 09:45PM ET,SF,0
RP,Philip Pfeifer (17265755),Philip Pfeifer,17265755,P,4000,COL@SF 04/26/2021 09:45PM ET,SF,0
RP,Tyler Cyr (17265756),Tyler Cyr,17265756,P,4000,COL@SF 04/26/2021 09:45PM ET,SF,0
RP,Jarlin Garcia (17265757),Jarlin Garcia,17265757,P,4000,COL@SF 04/26/2021 09:45PM ET,SF,2.85
RP,Dominic Leone (17265758),Dominic Leone,17265758,P,4000,COL@SF 04/26/2021 09:45PM ET,SF,0
RP,Joe Harvey (17265780),Joe Harvey,17265780,P,4000,COL@SF 04/26/2021 09:45PM ET,COL,0
RP,Tyler Kinley (17265781),Tyler Kinley,17265781,P,4000,COL@SF 04/26/2021 09:45PM ET,COL,1
RP,Jose Mujica (17265782),Jose Mujica,17265782,P,4000,COL@SF 04/26/2021 09:45PM ET,COL,0
RP,Tommy Doyle (17265783),Tommy Doyle,17265783,P,4000,COL@SF 04/26/2021 09:45PM ET,COL,0
RP,Yoan Aybar (17265784),Yoan Aybar,17265784,P,4000,COL@SF 04/26/2021 09:45PM ET,COL,0
RP,Mychal Givens (17265785),Mychal Givens,17265785,P,4000,COL@SF 04/26/2021 09:45PM ET,COL,3.36
RP,Jairo Diaz (17265786),Jairo Diaz,17265786,P,4000,COL@SF 04/26/2021 09:45PM ET,COL,0
RP,Yency Almonte (17265787),Yency Almonte,17265787,P,4000,COL@SF 04/26/2021 09:45PM ET,COL,0.72
RP,Carlos Estevez (17265788),Carlos Estevez,17265788,P,4000,COL@SF 04/26/2021 09:45PM ET,COL,2.18
RP,Ashton Goudeau (17265789),Ashton Goudeau,17265789,P,4000,COL@SF 04/26/2021 09:45PM ET,COL,0
RP,Daniel Bard (17265790),Daniel Bard,17265790,P,4000,COL@SF 04/26/2021 09:45PM ET,COL,2.78
RP,Zac Rosscup (17265791),Zac Rosscup,17265791,P,4000,COL@SF 04/26/2021 09:45PM ET,COL,0
RP,Justin Lawrence (17265792),Justin Lawrence,17265792,P,4000,COL@SF 04/26/2021 09:45PM ET,COL,0
RP,Scott Oberg (17265793),Scott Oberg,17265793,P,4000,COL@SF 04/26/2021 09:45PM ET,COL,0
RP,Ben Bowden (17265794),Ben Bowden,17265794,P,4000,COL@SF 04/26/2021 09:45PM ET,COL,0.33
RP,Jesus Tinoco (17265795),Jesus Tinoco,17265795,P,4000,COL@SF 04/26/2021 09:45PM ET,COL,0
SP,James Kaprielian (17265701),James Kaprielian,17265701,P,4000,OAK@TB 04/26/2021 07:10PM ET,OAK,0
SP,Paul Blackburn (17265702),Paul Blackburn,17265702,P,4000,OAK@TB 04/26/2021 07:10PM ET,OAK,0
SP,Grant Holmes (17265703),Grant Holmes,17265703,P,4000,OAK@TB 04/26/2021 07:10PM ET,OAK,0
RP,Luis Patino (17265722),Luis Patino,17265722,P,4000,OAK@TB 04/26/2021 07:10PM ET,TB,11.4
RP,J.B. Wendelken (17265845),J.B. Wendelken,17265845,P,4000,OAK@TB 04/26/2021 07:10PM ET,OAK,2.68
RP,Deolis Guerra (17265846),Deolis Guerra,17265846,P,4000,OAK@TB 04/26/2021 07:10PM ET,OAK,4.77
RP,Reymin Guduan (17265847),Reymin Guduan,17265847,P,4000,OAK@TB 04/26/2021 07:10PM ET,OAK,-5.73
RP,Brian Schlitter (17265848),Brian Schlitter,17265848,P,4000,OAK@TB 04/26/2021 07:10PM ET,OAK,0
RP,Adam Kolarek (17265849),Adam Kolarek,17265849,P,4000,OAK@TB 04/26/2021 07:10PM ET,OAK,0.18
RP,Miguel Romero (17265850),Miguel Romero,17265850,P,4000,OAK@TB 04/26/2021 07:10PM ET,OAK,0
RP,Jake Diekman (17265851),Jake Diekman,17265851,P,4000,OAK@TB 04/26/2021 07:10PM ET,OAK,3.6
RP,A.J. Puk (17265852),A.J. Puk,17265852,P,4000,OAK@TB 04/26/2021 07:10PM ET,OAK,13.1
RP,Lou Trivino (17265853),Lou Trivino,17265853,P,4000,OAK@TB 04/26/2021 07:10PM ET,OAK,4.79
RP,Trevor Rosenthal (17265854),Trevor Rosenthal,17265854,P,4000,OAK@TB 04/26/2021 07:10PM ET,OAK,0
RP,Jordan Weems (17265855),Jordan Weems,17265855,P,4000,OAK@TB 04/26/2021 07:10PM ET,OAK,2.68
RP,Burch Smith (17265856),Burch Smith,17265856,P,4000,OAK@TB 04/26/2021 07:10PM ET,OAK,2.18
RP,Wandisson Charles (17265857),Wandisson Charles,17265857,P,4000,OAK@TB 04/26/2021 07:10PM ET,OAK,0
RP,Sergio Romo (17265858),Sergio Romo,17265858,P,4000,OAK@TB 04/26/2021 07:10PM ET,OAK,-0.65
RP,Matt Blackham (17265859),Matt Blackham,17265859,P,4000,OAK@TB 04/26/2021 07:10PM ET,OAK,0
RP,Montana DuRapau (17265860),Montana DuRapau,17265860,P,4000,OAK@TB 04/26/2021 07:10PM ET,OAK,0
RP,Domingo Acevedo (17265861),Domingo Acevedo,17265861,P,4000,OAK@TB 04/26/2021 07:10PM ET,OAK,0
RP,Yusmeiro Petit (17265862),Yusmeiro Petit,17265862,P,4000,OAK@TB 04/26/2021 07:10PM ET,OAK,3.87
RP,Ryan Thompson (17265975),Ryan Thompson,17265975,P,4000,OAK@TB 04/26/2021 07:10PM ET,TB,3.63
RP,Pete Fairbanks (17265976),Pete Fairbanks,17265976,P,4000,OAK@TB 04/26/2021 07:10PM ET,TB,1.67
RP,Andrew Kittredge (17265979),Andrew Kittredge,17265979,P,4000,OAK@TB 04/26/2021 07:10PM ET,TB,5.18
RP,Nick Anderson (17265980),Nick Anderson,17265980,P,4000,OAK@TB 04/26/2021 07:10PM ET,TB,0
RP,Colin Poche (17265981),Colin Poche,17265981,P,4000,OAK@TB 04/26/2021 07:10PM ET,TB,0
RP,Chaz Roe (17265983),Chaz Roe,17265983,P,4000,OAK@TB 04/26/2021 07:10PM ET,TB,0.3
SP,Joe Ryan (17265985),Joe Ryan,17265985,P,4000,OAK@TB 04/26/2021 07:10PM ET,TB,0
RP,Shane McClanahan (17265986),Shane McClanahan,17265986,P,4000,OAK@TB 04/26/2021 07:10PM ET,TB,0
SP,Dietrich Enns (17265987),Dietrich Enns,17265987,P,4000,OAK@TB 04/26/2021 07:10PM ET,TB,0
RP,Jeffrey Springs (17265989),Jeffrey Springs,17265989,P,4000,OAK@TB 04/26/2021 07:10PM ET,TB,2.73
SP,Drew Strotman (17265990),Drew Strotman,17265990,P,4000,OAK@TB 04/26/2021 07:10PM ET,TB,0
RP,Joey Krehbiel (17265992),Joey Krehbiel,17265992,P,4000,OAK@TB 04/26/2021 07:10PM ET,TB,0
RP,Hunter Strickland (17265994),Hunter Strickland,17265994,P,4000,OAK@TB 04/26/2021 07:10PM ET,TB,4.64
RP,Brian Moran (17265995),Brian Moran,17265995,P,4000,OAK@TB 04/26/2021 07:10PM ET,TB,0
RP,Yacksel Rios (17265996),Yacksel Rios,17265996,P,4000,OAK@TB 04/26/2021 07:10PM ET,TB,0
SP,Shane Baz (17265997),Shane Baz,17265997,P,4000,OAK@TB 04/26/2021 07:10PM ET,TB,0
RP,Louis Head (17266000),Louis Head,17266000,P,4000,OAK@TB 04/26/2021 07:10PM ET,TB,2.25
SP,David Hess (17266001),David Hess,17266001,P,4000,OAK@TB 04/26/2021 07:10PM ET,TB,0
RP,Oliver Drake (17266002),Oliver Drake,17266002,P,4000,OAK@TB 04/26/2021 07:10PM ET,TB,0
RP,Collin McHugh (17266003),Collin McHugh,17266003,P,4000,OAK@TB 04/26/2021 07:10PM ET,TB,-0.1
RP,Diego Castillo (17266004),Diego Castillo,17266004,P,4000,OAK@TB 04/26/2021 07:10PM ET,TB,3.97
RP,Jalen Beeks (17266006),Jalen Beeks,17266006,P,4000,OAK@TB 04/26/2021 07:10PM ET,TB,0
RP,Chris Ellis (17266008),Chris Ellis,17266008,P,4000,OAK@TB 04/26/2021 07:10PM ET,TB,0
RP,Ryan Sherriff (17266012),Ryan Sherriff,17266012,P,4000,OAK@TB 04/26/2021 07:10PM ET,TB,-2.45
2B/3B,Aledmys Diaz (17264946),Aledmys Diaz,17264946,2B/3B,4000,SEA@HOU 04/26/2021 08:10PM ET,HOU,6.07
OF,Mitch Haniger (17264950),Mitch Haniger,17264950,OF,4000,SEA@HOU 04/26/2021 08:10PM ET,SEA,9.76
2B,Ty France (17264953),Ty France,17264953,2B,4000,SEA@HOU 04/26/2021 08:10PM ET,SEA,8.76
SP,Logan Gilbert (17265676),Logan Gilbert,17265676,P,4000,SEA@HOU 04/26/2021 08:10PM ET,SEA,0
SP,Anthony Misiewicz (17265677),Anthony Misiewicz,17265677,P,4000,SEA@HOU 04/26/2021 08:10PM ET,SEA,3.43
RP,Jojanse Torres (17265759),Jojanse Torres,17265759,P,4000,SEA@HOU 04/26/2021 08:10PM ET,HOU,0
RP,Bryan Abreu (17265760),Bryan Abreu,17265760,P,4000,SEA@HOU 04/26/2021 08:10PM ET,HOU,2.91
RP,Kent Emanuel (17265761),Kent Emanuel,17265761,P,4000,SEA@HOU 04/26/2021 08:10PM ET,HOU,25.9
RP,Andre Scrubb (17265762),Andre Scrubb,17265762,P,4000,SEA@HOU 04/26/2021 08:10PM ET,HOU,0
RP,Ryne Stanek (17265763),Ryne Stanek,17265763,P,4000,SEA@HOU 04/26/2021 08:10PM ET,HOU,4.50
RP,Pedro Baez (17265764),Pedro Baez,17265764,P,4000,SEA@HOU 04/26/2021 08:10PM ET,HOU,0
RP,Joe Smith (17265765),Joe Smith,17265765,P,4000,SEA@HOU 04/26/2021 08:10PM ET,HOU,-0.16
RP,Tyler Ivey (17265766),Tyler Ivey,17265766,P,4000,SEA@HOU 04/26/2021 08:10PM ET,HOU,0
RP,Austin Pruitt (17265767),Austin Pruitt,17265767,P,4000,SEA@HOU 04/26/2021 08:10PM ET,HOU,0
RP,Blair Henley (17265768),Blair Henley,17265768,P,4000,SEA@HOU 04/26/2021 08:10PM ET,HOU,0
RP,Jose Alberto Rivera (17265769),Jose Alberto Rivera,17265769,P,4000,SEA@HOU 04/26/2021 08:10PM ET,HOU,0
RP,Enoli Paredes (17265770),Enoli Paredes,17265770,P,4000,SEA@HOU 04/26/2021 08:10PM ET,HOU,0.73
RP,Ralph Garza Jr. (17265771),Ralph Garza Jr.,17265771,P,4000,SEA@HOU 04/26/2021 08:10PM ET,HOU,0
RP,Peter Solomon (17265772),Peter Solomon,17265772,P,4000,SEA@HOU 04/26/2021 08:10PM ET,HOU,3.65
RP,Francis Martes (17265773),Francis Martes,17265773,P,4000,SEA@HOU 04/26/2021 08:10PM ET,HOU,0
RP,Riley Ferrell (17265774),Riley Ferrell,17265774,P,4000,SEA@HOU 04/26/2021 08:10PM ET,HOU,0
RP,Hector Velazquez (17265775),Hector Velazquez,17265775,P,4000,SEA@HOU 04/26/2021 08:10PM ET,HOU,0
RP,Hunter Brown (17265776),Hunter Brown,17265776,P,4000,SEA@HOU 04/26/2021 08:10PM ET,HOU,0
RP,Nivaldo Rodriguez (17265777),Nivaldo Rodriguez,17265777,P,4000,SEA@HOU 04/26/2021 08:10PM ET,HOU,8.95
RP,Brooks Raley (17265778),Brooks Raley,17265778,P,4000,SEA@HOU 04/26/2021 08:10PM ET,HOU,1.64
RP,Ken Giles (17265931),Ken Giles,17265931,P,4000,SEA@HOU 04/26/2021 08:10PM ET,SEA,0
RP,Domingo Tapia (17265932),Domingo Tapia,17265932,P,4000,SEA@HOU 04/26/2021 08:10PM ET,SEA,0
RP,JT Chargois (17265933),JT Chargois,17265933,P,4000,SEA@HOU 04/26/2021 08:10PM ET,SEA,0
RP,Brandon Brennan (17265934),Brandon Brennan,17265934,P,4000,SEA@HOU 04/26/2021 08:10PM ET,SEA,0
RP,Rafael Montero (17265935),Rafael Montero,17265935,P,4000,SEA@HOU 04/26/2021 08:10PM ET,SEA,3.64
RP,Wyatt Mills (17265936),Wyatt Mills,17265936,P,4000,SEA@HOU 04/26/2021 08:10PM ET,SEA,0
RP,Andres Munoz (17265937),Andres Munoz,17265937,P,4000,SEA@HOU 04/26/2021 08:10PM ET,SEA,0
RP,Aaron Fletcher (17265938),Aaron Fletcher,17265938,P,4000,SEA@HOU 04/26/2021 08:10PM ET,SEA,0
RP,Will Vest (17265939),Will Vest,17265939,P,4000,SEA@HOU 04/26/2021 08:10PM ET,SEA,3.58
RP,Joey Gerber (17265940),Joey Gerber,17265940,P,4000,SEA@HOU 04/26/2021 08:10PM ET,SEA,0
RP,Casey Sadler (17265941),Casey Sadler,17265941,P,4000,SEA@HOU 04/26/2021 08:10PM ET,SEA,3.11
RP,Drew Steckenrider (17265942),Drew Steckenrider,17265942,P,4000,SEA@HOU 04/26/2021 08:10PM ET,SEA,3.37
RP,Brady Lail (17265943),Brady Lail,17265943,P,4000,SEA@HOU 04/26/2021 08:10PM ET,SEA,0
RP,Yohan Ramirez (17265944),Yohan Ramirez,17265944,P,4000,SEA@HOU 04/26/2021 08:10PM ET,SEA,0
RP,Keynan Middleton (17265945),Keynan Middleton,17265945,P,4000,SEA@HOU 04/26/2021 08:10PM ET,SEA,2.74
RP,Taylor Guerrieri (17265946),Taylor Guerrieri,17265946,P,4000,SEA@HOU 04/26/2021 08:10PM ET,SEA,0
RP,Jimmy Yacabonis (17265947),Jimmy Yacabonis,17265947,P,4000,SEA@HOU 04/26/2021 08:10PM ET,SEA,0
RP,Paul Sewald (17265948),Paul Sewald,17265948,P,4000,SEA@HOU 04/26/2021 08:10PM ET,SEA,0
SP,Jharel Cotton (17265667),Jharel Cotton,17265667,P,4000,LAA@TEX 04/26/2021 08:05PM ET,TEX,0
SP,Hans Crouse (17265668),Hans Crouse,17265668,P,4000,LAA@TEX 04/26/2021 08:05PM ET,TEX,0
SP,Hyeon-jong Yang (17265669),Hyeon-jong Yang,17265669,P,4000,LAA@TEX 04/26/2021 08:05PM ET,TEX,0
SP,Alex Speas (17265670),Alex Speas,17265670,P,4000,LAA@TEX 04/26/2021 08:05PM ET,TEX,0
SP,Tyler Phillips (17265671),Tyler Phillips,17265671,P,4000,LAA@TEX 04/26/2021 08:05PM ET,TEX,0
SP,Sam Gaviglio (17265672),Sam Gaviglio,17265672,P,4000,LAA@TEX 04/26/2021 08:05PM ET,TEX,0
SP,Jason Bahr (17265673),Jason Bahr,17265673,P,4000,LAA@TEX 04/26/2021 08:05PM ET,TEX,0
SP,A.J. Alexy (17265674),A.J. Alexy,17265674,P,4000,LAA@TEX 04/26/2021 08:05PM ET,TEX,0
SP,Ian Kennedy (17265675),Ian Kennedy,17265675,P,4000,LAA@TEX 04/26/2021 08:05PM ET,TEX,3.58
SP,Denny Brady (17265678),Denny Brady,17265678,P,4000,LAA@TEX 04/26/2021 08:05PM ET,LAA,0
SP,Reid Detmers (17265679),Reid Detmers,17265679,P,4000,LAA@TEX 04/26/2021 08:05PM ET,LAA,0
SP,Jake Faria (17265680),Jake Faria,17265680,P,4000,LAA@TEX 04/26/2021 08:05PM ET,LAA,0
RP,Nick Vincent (17265914),Nick Vincent,17265914,P,4000,LAA@TEX 04/26/2021 08:05PM ET,TEX,0
RP,Josh Sborz (17265915),Josh Sborz,17265915,P,4000,LAA@TEX 04/26/2021 08:05PM ET,TEX,2.34
RP,Jose Leclerc (17265916),Jose Leclerc,17265916,P,4000,LAA@TEX 04/26/2021 08:05PM ET,TEX,0
RP,Drew Anderson (17265917),Drew Anderson,17265917,P,4000,LAA@TEX 04/26/2021 08:05PM ET,TEX,0
RP,Hunter Wood (17265918),Hunter Wood,17265918,P,4000,LAA@TEX 04/26/2021 08:05PM ET,TEX,0
RP,Jonathan Hernandez (17265919),Jonathan Hernandez,17265919,P,4000,LAA@TEX 04/26/2021 08:05PM ET,TEX,0
RP,Luis Ortiz (17265920),Luis Ortiz,17265920,P,4000,LAA@TEX 04/26/2021 08:05PM ET,TEX,0
RP,Brett de Geus (17265921),Brett de Geus,17265921,P,4000,LAA@TEX 04/26/2021 08:05PM ET,TEX,1.54
RP,Brett Martin (17265922),Brett Martin,17265922,P,4000,LAA@TEX 04/26/2021 08:05PM ET,TEX,1.87
RP,Joe Gatto (17265923),Joe Gatto,17265923,P,4000,LAA@TEX 04/26/2021 08:05PM ET,TEX,0
RP,Matt Bush (17265924),Matt Bush,17265924,P,4000,LAA@TEX 04/26/2021 08:05PM ET,TEX,1.92
RP,Spencer Patton (17265925),Spencer Patton,17265925,P,4000,LAA@TEX 04/26/2021 08:05PM ET,TEX,0
RP,Yerry Rodriguez (17265926),Yerry Rodriguez,17265926,P,4000,LAA@TEX 04/26/2021 08:05PM ET,TEX,0
RP,Taylor Hearn (17265927),Taylor Hearn,17265927,P,4000,LAA@TEX 04/26/2021 08:05PM ET,TEX,3.63
RP,Joely Rodriguez (17265928),Joely Rodriguez,17265928,P,4000,LAA@TEX 04/26/2021 08:05PM ET,TEX,3.4
RP,John King (17265929),John King,17265929,P,4000,LAA@TEX 04/26/2021 08:05PM ET,TEX,4.15
RP,Joe Palumbo (17265930),Joe Palumbo,17265930,P,4000,LAA@TEX 04/26/2021 08:05PM ET,TEX,0
RP,Jimmy Herget (17265949),Jimmy Herget,17265949,P,4000,LAA@TEX 04/26/2021 08:05PM ET,TEX,0
RP,Noe Ramirez (17265950),Noe Ramirez,17265950,P,4000,LAA@TEX 04/26/2021 08:05PM ET,LAA,0
RP,Ben Rowen (17265951),Ben Rowen,17265951,P,4000,LAA@TEX 04/26/2021 08:05PM ET,LAA,3.01
RP,Steve Cishek (17265952),Steve Cishek,17265952,P,4000,LAA@TEX 04/26/2021 08:05PM ET,LAA,1.42
RP,Tony Watson (17265953),Tony Watson,17265953,P,4000,LAA@TEX 04/26/2021 08:05PM ET,LAA,2.71
RP,Jake Reed (17265954),Jake Reed,17265954,P,4000,LAA@TEX 04/26/2021 08:05PM ET,LAA,0
RP,Alex Claudio (17265955),Alex Claudio,17265955,P,4000,LAA@TEX 04/26/2021 08:05PM ET,LAA,2.06
RP,Thomas Pannone (17265956),Thomas Pannone,17265956,P,4000,LAA@TEX 04/26/2021 08:05PM ET,LAA,0
RP,James Hoyt (17265957),James Hoyt,17265957,P,4000,LAA@TEX 04/26/2021 08:05PM ET,LAA,0
RP,Mike Mayers (17265958),Mike Mayers,17265958,P,4000,LAA@TEX 04/26/2021 08:05PM ET,LAA,3.82
RP,Gerardo Reyes (17265959),Gerardo Reyes,17265959,P,4000,LAA@TEX 04/26/2021 08:05PM ET,LAA,0
RP,Felix Pena (17265960),Felix Pena,17265960,P,4000,LAA@TEX 04/26/2021 08:05PM ET,LAA,0
RP,Raisel Iglesias (17265961),Raisel Iglesias,17265961,P,4000,LAA@TEX 04/26/2021 08:05PM ET,LAA,2.98
RP,Hector Yan (17265962),Hector Yan,17265962,P,4000,LAA@TEX 04/26/2021 08:05PM ET,LAA,0
RP,Luke Bard (17265963),Luke Bard,17265963,P,4000,LAA@TEX 04/26/2021 08:05PM ET,LAA,0
RP,Jose Quijada (17265964),Jose Quijada,17265964,P,4000,LAA@TEX 04/26/2021 08:05PM ET,LAA,0
2B/3B,Ehire Adrianza (17264955),Ehire Adrianza,17264955,2B/3B,3900,CHC@ATL 04/26/2021 07:10PM ET,ATL,4.94
SS,Dansby Swanson (17264959),Dansby Swanson,17264959,SS,3900,CHC@ATL 04/26/2021 07:10PM ET,ATL,4.33
1B,Jesus Aguilar (17264975),Jesus Aguilar,17264975,1B,3900,MIA@MIL 04/26/2021 07:40PM ET,MIA,7.9
1B,Luke Voit (17264961),Luke Voit,17264961,1B,3900,NYY@BAL 04/26/2021 07:05PM ET,NYY,0
OF,Cody Bellinger (17265148),Cody Bellinger,17265148,OF,3900,CIN@LAD 04/26/2021 10:10PM ET,LAD,7.75
C,Sean Murphy (17264957),Sean Murphy,17264957,C,3900,OAK@TB 04/26/2021 07:10PM ET,OAK,4.93
OF,Austin Meadows (17264960),Austin Meadows,17264960,OF,3900,OAK@TB 04/26/2021 07:10PM ET,TB,7.85
OF,Joey Gallo (17264958),Joey Gallo,17264958,OF,3900,LAA@TEX 04/26/2021 08:05PM ET,TEX,7
SS,Luis Urias (17264967),Luis Urias,17264967,SS,3800,MIA@MIL 04/26/2021 07:40PM ET,MIL,5.94
OF,Adam Duvall (17264968),Adam Duvall,17264968,OF,3800,MIA@MIL 04/26/2021 07:40PM ET,MIA,6.8
2B,Isan Diaz (17265153),Isan Diaz,17265153,2B,3800,MIA@MIL 04/26/2021 07:40PM ET,MIA,0
3B,Alec Bohm (17264966),Alec Bohm,17264966,3B,3800,PHI@STL 04/26/2021 07:45PM ET,PHI,6
OF,Andrew McCutchen (17264969),Andrew McCutchen,17264969,OF,3800,PHI@STL 04/26/2021 07:45PM ET,PHI,5.47
2B/3B,Rio Ruiz (17264962),Rio Ruiz,17264962,2B/3B,3800,NYY@BAL 04/26/2021 07:05PM ET,BAL,4.94
OF,Anthony Santander (17265149),Anthony Santander,17265149,OF,3800,NYY@BAL 04/26/2021 07:05PM ET,BAL,5.2
C,Tucker Barnhart (17264964),Tucker Barnhart,17264964,C,3800,CIN@LAD 04/26/2021 10:10PM ET,CIN,7.47
C,Buster Posey (17264965),Buster Posey,17264965,C,3800,COL@SF 04/26/2021 09:45PM ET,SF,7.64
2B/OF,Garrett Hampson (17264970),Garrett Hampson,17264970,2B/OF,3800,COL@SF 04/26/2021 09:45PM ET,COL,8.84
1B,Ji-Man Choi (17265000),Ji-Man Choi,17265000,1B,3800,OAK@TB 04/26/2021 07:10PM ET,TB,0
1B,Matt Thaiss (17264989),Matt Thaiss,17264989,1B,3800,LAA@TEX 04/26/2021 08:05PM ET,LAA,0
OF,Ian Happ (17264976),Ian Happ,17264976,OF,3700,CHC@ATL 04/26/2021 07:10PM ET,CHC,4.15
