Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Miguel Castro (18961902),Miguel Castro,18961902,P,4000,MIA@NYM 08/31/2021 07:10PM ET,NYM,3.10
RP,Jake Reed (18961908),Jake Reed,18961908,P,4000,MIA@NYM 08/31/2021 07:10PM ET,NYM,3.95
SP,Oscar De La Cruz (18961935),Oscar De La Cruz,18961935,P,4000,MIA@NYM 08/31/2021 07:10PM ET,NYM,0
RP,Tommy Eveld (18961954),Tommy Eveld,18961954,P,4000,MIA@NYM 08/31/2021 07:10PM ET,MIA,0
SP,Jorge Guzman (18961958),Jorge Guzman,18961958,P,4000,MIA@NYM 08/31/2021 07:10PM ET,MIA,-4.12
RP,Dylan Floro (18961962),Dylan Floro,18961962,P,4000,MIA@NYM 08/31/2021 07:10PM ET,MIA,2.90
RP,Luis Madero (18961979),Luis Madero,18961979,P,4000,MIA@NYM 08/31/2021 07:10PM ET,MIA,-0.28
RP,Alexander Guillen (18961985),Alexander Guillen,18961985,P,4000,MIA@NYM 08/31/2021 07:10PM ET,MIA,0
RP,Stephen Tarpley (18962051),Stephen Tarpley,18962051,P,4000,MIA@NYM 08/31/2021 07:10PM ET,NYM,-6.4
RP,Bryan Mitchell (18962058),Bryan Mitchell,18962058,P,4000,MIA@NYM 08/31/2021 07:10PM ET,MIA,4.4
RP,Zach Pop (18962065),Zach Pop,18962065,P,4000,MIA@NYM 08/31/2021 07:10PM ET,MIA,2.63
RP,Arodys Vizcaino (18962113),Arodys Vizcaino,18962113,P,4000,MIA@NYM 08/31/2021 07:10PM ET,NYM,0
RP,Akeem Bostick (18962129),Akeem Bostick,18962129,P,4000,MIA@NYM 08/31/2021 07:10PM ET,NYM,1.65
RP,Drew Smith (18962135),Drew Smith,18962135,P,4000,MIA@NYM 08/31/2021 07:10PM ET,NYM,4.43
RP,Edwin Diaz (18962139),Edwin Diaz,18962139,P,4000,MIA@NYM 08/31/2021 07:10PM ET,NYM,3.93
RP,Richard Bleier (18962144),Richard Bleier,18962144,P,4000,MIA@NYM 08/31/2021 07:10PM ET,MIA,2.22
SP,Matthew Allan (18962148),Matthew Allan,18962148,P,4000,MIA@NYM 08/31/2021 07:10PM ET,NYM,0
RP,Trevor May (18962149),Trevor May,18962149,P,4000,MIA@NYM 08/31/2021 07:10PM ET,NYM,3.52
RP,Preston Guilmet (18962160),Preston Guilmet,18962160,P,4000,MIA@NYM 08/31/2021 07:10PM ET,MIA,2.25
RP,Ryley Gilliam (18962171),Ryley Gilliam,18962171,P,4000,MIA@NYM 08/31/2021 07:10PM ET,NYM,0
RP,Jeurys Familia (18962195),Jeurys Familia,18962195,P,4000,MIA@NYM 08/31/2021 07:10PM ET,NYM,3.40
RP,Austin Pruitt (18962227),Austin Pruitt,18962227,P,4000,MIA@NYM 08/31/2021 07:10PM ET,MIA,2.62
RP,Shawn Morimando (18962258),Shawn Morimando,18962258,P,4000,MIA@NYM 08/31/2021 07:10PM ET,MIA,1.36
RP,Heath Hembree (18962260),Heath Hembree,18962260,P,4000,MIA@NYM 08/31/2021 07:10PM ET,NYM,3.31
RP,Andrew Bellatti (18962261),Andrew Bellatti,18962261,P,4000,MIA@NYM 08/31/2021 07:10PM ET,MIA,-2.48
RP,Steven Okert (18962275),Steven Okert,18962275,P,4000,MIA@NYM 08/31/2021 07:10PM ET,MIA,3.73
RP,Jeff Brigham (18962293),Jeff Brigham,18962293,P,4000,MIA@NYM 08/31/2021 07:10PM ET,MIA,0
RP,Sean Guenther (18962332),Sean Guenther,18962332,P,4000,MIA@NYM 08/31/2021 07:10PM ET,MIA,1.75
RP,Stephen Nogosek (18962375),Stephen Nogosek,18962375,P,4000,MIA@NYM 08/31/2021 07:10PM ET,NYM,10.95
SP,Sean Reid-Foley (18962383),Sean Reid-Foley,18962383,P,4000,MIA@NYM 08/31/2021 07:10PM ET,NYM,5.32
RP,Roel Ramirez (18962395),Roel Ramirez,18962395,P,4000,MIA@NYM 08/31/2021 07:10PM ET,NYM,-7.05
RP,Geoff Hartlieb (18962401),Geoff Hartlieb,18962401,P,4000,MIA@NYM 08/31/2021 07:10PM ET,NYM,0.26
SP,Thomas Szapucki (18962432),Thomas Szapucki,18962432,P,4000,MIA@NYM 08/31/2021 07:10PM ET,NYM,-1.75
SP,Franklyn Kilome (18962435),Franklyn Kilome,18962435,P,4000,MIA@NYM 08/31/2021 07:10PM ET,NYM,0
RP,Dellin Betances (18962440),Dellin Betances,18962440,P,4000,MIA@NYM 08/31/2021 07:10PM ET,NYM,1.05
RP,Yennsy Diaz (18962475),Yennsy Diaz,18962475,P,4000,MIA@NYM 08/31/2021 07:10PM ET,NYM,2.98
SP,Jonathan Stiever (18961876),Jonathan Stiever,18961876,P,4000,PIT@CWS 08/31/2021 08:10PM ET,CWS,-8.4
RP,Matt Foster (18961917),Matt Foster,18961917,P,4000,PIT@CWS 08/31/2021 08:10PM ET,CWS,2.70
RP,Tyler Johnson (18961925),Tyler Johnson,18961925,P,4000,PIT@CWS 08/31/2021 08:10PM ET,CWS,0
SP,Roansy Contreras (18961930),Roansy Contreras,18961930,P,4000,PIT@CWS 08/31/2021 08:10PM ET,PIT,0
SP,Kodi Medeiros (18961933),Kodi Medeiros,18961933,P,4000,PIT@CWS 08/31/2021 08:10PM ET,CWS,0
RP,Shelby Miller (18961940),Shelby Miller,18961940,P,4000,PIT@CWS 08/31/2021 08:10PM ET,PIT,-4.9
RP,Jose Ruiz (18961945),Jose Ruiz,18961945,P,4000,PIT@CWS 08/31/2021 08:10PM ET,CWS,3.20
SP,Quinn Priester (18961947),Quinn Priester,18961947,P,4000,PIT@CWS 08/31/2021 08:10PM ET,PIT,0
RP,Shea Spitzbarth (18961982),Shea Spitzbarth,18961982,P,4000,PIT@CWS 08/31/2021 08:10PM ET,PIT,0.83
RP,Blake Cederlind (18961983),Blake Cederlind,18961983,P,4000,PIT@CWS 08/31/2021 08:10PM ET,PIT,0
RP,Chasen Shreve (18962022),Chasen Shreve,18962022,P,4000,PIT@CWS 08/31/2021 08:10PM ET,PIT,2.42
SP,James Marvel (18962055),James Marvel,18962055,P,4000,PIT@CWS 08/31/2021 08:10PM ET,PIT,0
RP,Garrett Crochet (18962056),Garrett Crochet,18962056,P,4000,PIT@CWS 08/31/2021 08:10PM ET,CWS,4.04
RP,Connor Sadzeck (18962063),Connor Sadzeck,18962063,P,4000,PIT@CWS 08/31/2021 08:10PM ET,CWS,0
RP,Aaron Bummer (18962067),Aaron Bummer,18962067,P,4000,PIT@CWS 08/31/2021 08:10PM ET,CWS,2.97
RP,Ryan Tepera (18962097),Ryan Tepera,18962097,P,4000,PIT@CWS 08/31/2021 08:10PM ET,CWS,3.43
RP,Kyle Keller (18962110),Kyle Keller,18962110,P,4000,PIT@CWS 08/31/2021 08:10PM ET,PIT,1.77
SP,Jose Soriano (18962117),Jose Soriano,18962117,P,4000,PIT@CWS 08/31/2021 08:10PM ET,PIT,0
RP,Bennett Sousa (18962146),Bennett Sousa,18962146,P,4000,PIT@CWS 08/31/2021 08:10PM ET,CWS,0
RP,Evan Marshall (18962165),Evan Marshall,18962165,P,4000,PIT@CWS 08/31/2021 08:10PM ET,CWS,2.09
RP,Alex McRae (18962200),Alex McRae,18962200,P,4000,PIT@CWS 08/31/2021 08:10PM ET,CWS,1.05
RP,Keury Mella (18962201),Keury Mella,18962201,P,4000,PIT@CWS 08/31/2021 08:10PM ET,PIT,-5.12
RP,Tayron Guerrero (18962214),Tayron Guerrero,18962214,P,4000,PIT@CWS 08/31/2021 08:10PM ET,CWS,0
RP,Jace Fry (18962222),Jace Fry,18962222,P,4000,PIT@CWS 08/31/2021 08:10PM ET,CWS,-0.55
RP,Kyle Crick (18962232),Kyle Crick,18962232,P,4000,PIT@CWS 08/31/2021 08:10PM ET,CWS,2.00
RP,Duane Underwood Jr. (18962262),Duane Underwood Jr.,18962262,P,4000,PIT@CWS 08/31/2021 08:10PM ET,PIT,4.05
RP,Craig Kimbrel (18962296),Craig Kimbrel,18962296,P,4000,PIT@CWS 08/31/2021 08:10PM ET,CWS,4.51
SP,Anthony Banda (18962329),Anthony Banda,18962329,P,4000,PIT@CWS 08/31/2021 08:10PM ET,PIT,3
RP,Mike Wright (18962342),Mike Wright,18962342,P,4000,PIT@CWS 08/31/2021 08:10PM ET,CWS,2.28
RP,Jimmy Cordero (18962353),Jimmy Cordero,18962353,P,4000,PIT@CWS 08/31/2021 08:10PM ET,CWS,0
RP,Tyler Bashlor (18962362),Tyler Bashlor,18962362,P,4000,PIT@CWS 08/31/2021 08:10PM ET,PIT,0
RP,Ryan Burr (18962366),Ryan Burr,18962366,P,4000,PIT@CWS 08/31/2021 08:10PM ET,CWS,2.95
RP,Nick Mears (18962379),Nick Mears,18962379,P,4000,PIT@CWS 08/31/2021 08:10PM ET,PIT,1.62
RP,Liam Hendriks (18962388),Liam Hendriks,18962388,P,4000,PIT@CWS 08/31/2021 08:10PM ET,CWS,5.04
RP,Sam Howard (18962413),Sam Howard,18962413,P,4000,PIT@CWS 08/31/2021 08:10PM ET,PIT,2.30
SP,Nik Turley (18962420),Nik Turley,18962420,P,4000,PIT@CWS 08/31/2021 08:10PM ET,CWS,0
RP,David Bednar (18962444),David Bednar,18962444,P,4000,PIT@CWS 08/31/2021 08:10PM ET,PIT,3.69
SP,Chris Stratton (18962456),Chris Stratton,18962456,P,4000,PIT@CWS 08/31/2021 08:10PM ET,PIT,3.62
SS,Alcides Escobar (18960705),Alcides Escobar,18960705,SS,4000,PHI@WAS 08/31/2021 07:05PM ET,WAS,6.82
RP,Brandon Kintzler (18961904),Brandon Kintzler,18961904,P,4000,PHI@WAS 08/31/2021 07:05PM ET,PHI,1.62
RP,Ramon Rosso (18961915),Ramon Rosso,18961915,P,4000,PHI@WAS 08/31/2021 07:05PM ET,PHI,2.4
RP,Connor Brogdon (18961919),Connor Brogdon,18961919,P,4000,PHI@WAS 08/31/2021 07:05PM ET,PHI,2.83
SP,Cole Henry (18961931),Cole Henry,18961931,P,4000,PHI@WAS 08/31/2021 07:05PM ET,WAS,0
RP,Luis Avilan (18961956),Luis Avilan,18961956,P,4000,PHI@WAS 08/31/2021 07:05PM ET,WAS,-0.34
RP,Kyle Finnegan (18961959),Kyle Finnegan,18961959,P,4000,PHI@WAS 08/31/2021 07:05PM ET,WAS,2.88
RP,Damon Jones (18961972),Damon Jones,18961972,P,4000,PHI@WAS 08/31/2021 07:05PM ET,PHI,-1.05
SP,Tyler Dyson (18961977),Tyler Dyson,18961977,P,4000,PHI@WAS 08/31/2021 07:05PM ET,WAS,0
RP,Javy Guerra (18961984),Javy Guerra,18961984,P,4000,PHI@WAS 08/31/2021 07:05PM ET,WAS,-1.88
SP,David Parkinson (18961998),David Parkinson,18961998,P,4000,PHI@WAS 08/31/2021 07:05PM ET,PHI,0
RP,Braeden Ogle (18962006),Braeden Ogle,18962006,P,4000,PHI@WAS 08/31/2021 07:05PM ET,PHI,0
SP,Hans Crouse (18962009),Hans Crouse,18962009,P,4000,PHI@WAS 08/31/2021 07:05PM ET,PHI,0
SP,Cade Cavalli (18962011),Cade Cavalli,18962011,P,4000,PHI@WAS 08/31/2021 07:05PM ET,WAS,0
RP,Kyle McGowin (18962026),Kyle McGowin,18962026,P,4000,PHI@WAS 08/31/2021 07:05PM ET,WAS,3.32
RP,Steven Fuentes (18962050),Steven Fuentes,18962050,P,4000,PHI@WAS 08/31/2021 07:05PM ET,WAS,0
RP,Sam Clay (18962060),Sam Clay,18962060,P,4000,PHI@WAS 08/31/2021 07:05PM ET,WAS,1.07
RP,David Paulino (18962070),David Paulino,18962070,P,4000,PHI@WAS 08/31/2021 07:05PM ET,PHI,-1.3
SP,Adonis Medina (18962076),Adonis Medina,18962076,P,4000,PHI@WAS 08/31/2021 07:05PM ET,PHI,0
SP,Cristopher Sanchez (18962080),Cristopher Sanchez,18962080,P,4000,PHI@WAS 08/31/2021 07:05PM ET,PHI,2.89
RP,Jose Alvarado (18962090),Jose Alvarado,18962090,P,4000,PHI@WAS 08/31/2021 07:05PM ET,PHI,3.18
SP,Enyel De Los Santos (18962116),Enyel De Los Santos,18962116,P,4000,PHI@WAS 08/31/2021 07:05PM ET,PHI,3.55
SP,Joan Adon (18962132),Joan Adon,18962132,P,4000,PHI@WAS 08/31/2021 07:05PM ET,WAS,0
SP,Tyler Phillips (18962156),Tyler Phillips,18962156,P,4000,PHI@WAS 08/31/2021 07:05PM ET,PHI,0
RP,Ryne Harper (18962162),Ryne Harper,18962162,P,4000,PHI@WAS 08/31/2021 07:05PM ET,WAS,3.21
RP,Cam Bedrosian (18962163),Cam Bedrosian,18962163,P,4000,PHI@WAS 08/31/2021 07:05PM ET,PHI,1.84
RP,Ben Braymer (18962164),Ben Braymer,18962164,P,4000,PHI@WAS 08/31/2021 07:05PM ET,WAS,0
RP,Matt Cronin (18962189),Matt Cronin,18962189,P,4000,PHI@WAS 08/31/2021 07:05PM ET,WAS,0
RP,Tanner Rainey (18962191),Tanner Rainey,18962191,P,4000,PHI@WAS 08/31/2021 07:05PM ET,WAS,1.58
SP,Gerardo Carrillo (18962208),Gerardo Carrillo,18962208,P,4000,PHI@WAS 08/31/2021 07:05PM ET,WAS,0
RP,Brady Lail (18962213),Brady Lail,18962213,P,4000,PHI@WAS 08/31/2021 07:05PM ET,PHI,-0.95
SP,Mason Thompson (18962219),Mason Thompson,18962219,P,4000,PHI@WAS 08/31/2021 07:05PM ET,WAS,2.16
RP,Archie Bradley (18962237),Archie Bradley,18962237,P,4000,PHI@WAS 08/31/2021 07:05PM ET,PHI,2.60
RP,Bailey Falter (18962241),Bailey Falter,18962241,P,4000,PHI@WAS 08/31/2021 07:05PM ET,PHI,5.09
RP,Patrick Murphy (18962255),Patrick Murphy,18962255,P,4000,PHI@WAS 08/31/2021 07:05PM ET,WAS,2.19
SP,Ian Kennedy (18962273),Ian Kennedy,18962273,P,4000,PHI@WAS 08/31/2021 07:05PM ET,PHI,3.01
SP,Jackson Rutledge (18962281),Jackson Rutledge,18962281,P,4000,PHI@WAS 08/31/2021 07:05PM ET,WAS,0
RP,Gabe Klobosits (18962299),Gabe Klobosits,18962299,P,4000,PHI@WAS 08/31/2021 07:05PM ET,WAS,0.92
RP,Sam Coonrod (18962303),Sam Coonrod,18962303,P,4000,PHI@WAS 08/31/2021 07:05PM ET,PHI,2.91
SP,Tyler Eppler (18962314),Tyler Eppler,18962314,P,4000,PHI@WAS 08/31/2021 07:05PM ET,WAS,0
SP,JoJo Romero (18962325),JoJo Romero,18962325,P,4000,PHI@WAS 08/31/2021 07:05PM ET,PHI,1.10
RP,Carlos Navas (18962327),Carlos Navas,18962327,P,4000,PHI@WAS 08/31/2021 07:05PM ET,WAS,0
RP,Dakota Bacus (18962333),Dakota Bacus,18962333,P,4000,PHI@WAS 08/31/2021 07:05PM ET,WAS,0
RP,Wander Suero (18962348),Wander Suero,18962348,P,4000,PHI@WAS 08/31/2021 07:05PM ET,WAS,1.98
RP,Hector Neris (18962390),Hector Neris,18962390,P,4000,PHI@WAS 08/31/2021 07:05PM ET,PHI,3.34
RP,Seranthony Dominguez (18962391),Seranthony Dominguez,18962391,P,4000,PHI@WAS 08/31/2021 07:05PM ET,PHI,0
RP,Mauricio Llovera (18962424),Mauricio Llovera,18962424,P,4000,PHI@WAS 08/31/2021 07:05PM ET,PHI,1.67
SP,Rogelio Armenteros (18962439),Rogelio Armenteros,18962439,P,4000,PHI@WAS 08/31/2021 07:05PM ET,WAS,0
RP,Jefry Rodriguez (18962442),Jefry Rodriguez,18962442,P,4000,PHI@WAS 08/31/2021 07:05PM ET,WAS,2.64
RP,Will Harris (18962449),Will Harris,18962449,P,4000,PHI@WAS 08/31/2021 07:05PM ET,WAS,1.69
RP,JD Hammer (18962476),JD Hammer,18962476,P,4000,PHI@WAS 08/31/2021 07:05PM ET,PHI,4.05
RP,Andres Machado (18962477),Andres Machado,18962477,P,4000,PHI@WAS 08/31/2021 07:05PM ET,WAS,3.02
2B/OF,Josh Rojas (18960702),Josh Rojas,18960702,2B/OF,4000,SD@ARI 08/31/2021 09:40PM ET,ARI,7.03
SS,Jake Cronenworth (18960704),Jake Cronenworth,18960704,SS,4000,SD@ARI 08/31/2021 09:40PM ET,SD,8.06
RP,Tyler Clippard (18961872),Tyler Clippard,18961872,P,4000,SD@ARI 08/31/2021 09:40PM ET,ARI,2.95
RP,Taylor Clarke (18961884),Taylor Clarke,18961884,P,4000,SD@ARI 08/31/2021 09:40PM ET,ARI,2.28
RP,Humberto Castellanos (18961892),Humberto Castellanos,18961892,P,4000,SD@ARI 08/31/2021 09:40PM ET,ARI,5.81
RP,Aaron Northcraft (18961923),Aaron Northcraft,18961923,P,4000,SD@ARI 08/31/2021 09:40PM ET,SD,4.04
RP,Ty Tice (18961960),Ty Tice,18961960,P,4000,SD@ARI 08/31/2021 09:40PM ET,ARI,2.48
RP,J.B. Wendelken (18961987),J.B. Wendelken,18961987,P,4000,SD@ARI 08/31/2021 09:40PM ET,ARI,2.28
RP,Noe Ramirez (18961989),Noe Ramirez,18961989,P,4000,SD@ARI 08/31/2021 09:40PM ET,ARI,2.18
RP,Luis Frias (18961993),Luis Frias,18961993,P,4000,SD@ARI 08/31/2021 09:40PM ET,ARI,0
SP,Sam McWilliams (18962004),Sam McWilliams,18962004,P,4000,SD@ARI 08/31/2021 09:40PM ET,SD,0
RP,Tim Hill (18962015),Tim Hill,18962015,P,4000,SD@ARI 08/31/2021 09:40PM ET,SD,2.38
RP,Keone Kela (18962018),Keone Kela,18962018,P,4000,SD@ARI 08/31/2021 09:40PM ET,SD,3.13
RP,Javy Guerra (18962035),Javy Guerra,18962035,P,4000,SD@ARI 08/31/2021 09:40PM ET,SD,0
RP,Sean Poppen (18962042),Sean Poppen,18962042,P,4000,SD@ARI 08/31/2021 09:40PM ET,ARI,2.14
RP,Kevin Ginkel (18962071),Kevin Ginkel,18962071,P,4000,SD@ARI 08/31/2021 09:40PM ET,ARI,1.82
RP,Jordan Weems (18962093),Jordan Weems,18962093,P,4000,SD@ARI 08/31/2021 09:40PM ET,ARI,-0.15
RP,Chris Devenski (18962098),Chris Devenski,18962098,P,4000,SD@ARI 08/31/2021 09:40PM ET,ARI,1.01
RP,Daniel Camarena (18962100),Daniel Camarena,18962100,P,4000,SD@ARI 08/31/2021 09:40PM ET,SD,1.33
SP,Josh Green (18962120),Josh Green,18962120,P,4000,SD@ARI 08/31/2021 09:40PM ET,ARI,0
RP,Taylor Guilbeau (18962153),Taylor Guilbeau,18962153,P,4000,SD@ARI 08/31/2021 09:40PM ET,ARI,0
RP,Ryan Buchter (18962176),Ryan Buchter,18962176,P,4000,SD@ARI 08/31/2021 09:40PM ET,ARI,1.45
RP,Austin Adams (18962179),Austin Adams,18962179,P,4000,SD@ARI 08/31/2021 09:40PM ET,SD,3.10
SP,MacKenzie Gore (18962186),MacKenzie Gore,18962186,P,4000,SD@ARI 08/31/2021 09:40PM ET,SD,0
RP,Daniel Hudson (18962190),Daniel Hudson,18962190,P,4000,SD@ARI 08/31/2021 09:40PM ET,SD,4.03
RP,Jose Castillo (18962192),Jose Castillo,18962192,P,4000,SD@ARI 08/31/2021 09:40PM ET,SD,0
RP,Parker Markel (18962198),Parker Markel,18962198,P,4000,SD@ARI 08/31/2021 09:40PM ET,SD,0
SP,Drew Pomeranz (18962257),Drew Pomeranz,18962257,P,4000,SD@ARI 08/31/2021 09:40PM ET,SD,3.49
RP,Joe Mantiply (18962259),Joe Mantiply,18962259,P,4000,SD@ARI 08/31/2021 09:40PM ET,ARI,1.56
RP,James Norwood (18962331),James Norwood,18962331,P,4000,SD@ARI 08/31/2021 09:40PM ET,SD,2.4
RP,Trey Wingenter (18962343),Trey Wingenter,18962343,P,4000,SD@ARI 08/31/2021 09:40PM ET,SD,0
RP,Shaun Anderson (18962351),Shaun Anderson,18962351,P,4000,SD@ARI 08/31/2021 09:40PM ET,SD,1.17
SP,J.B. Bukauskas (18962352),J.B. Bukauskas,18962352,P,4000,SD@ARI 08/31/2021 09:40PM ET,ARI,1.26
RP,Emilio Pagan (18962354),Emilio Pagan,18962354,P,4000,SD@ARI 08/31/2021 09:40PM ET,SD,3.38
RP,Brett de Geus (18962365),Brett de Geus,18962365,P,4000,SD@ARI 08/31/2021 09:40PM ET,ARI,1.59
RP,Dan Altavilla (18962389),Dan Altavilla,18962389,P,4000,SD@ARI 08/31/2021 09:40PM ET,SD,2.2
RP,Nick Ramirez (18962406),Nick Ramirez,18962406,P,4000,SD@ARI 08/31/2021 09:40PM ET,SD,2.60
RP,Stefan Crichton (18962421),Stefan Crichton,18962421,P,4000,SD@ARI 08/31/2021 09:40PM ET,ARI,0.62
RP,Mark Melancon (18962427),Mark Melancon,18962427,P,4000,SD@ARI 08/31/2021 09:40PM ET,SD,3.19
RP,Taylor Williams (18962431),Taylor Williams,18962431,P,4000,SD@ARI 08/31/2021 09:40PM ET,SD,3.44
RP,Miguel Aguilar (18962433),Miguel Aguilar,18962433,P,4000,SD@ARI 08/31/2021 09:40PM ET,ARI,1.18
RP,Joe Kelly (18961889),Joe Kelly,18961889,P,4000,ATL@LAD 08/31/2021 10:10PM ET,LAD,3.09
RP,Victor Gonzalez (18961898),Victor Gonzalez,18961898,P,4000,ATL@LAD 08/31/2021 10:10PM ET,LAD,2.21
RP,Corey Knebel (18961900),Corey Knebel,18961900,P,4000,ATL@LAD 08/31/2021 10:10PM ET,LAD,3.24
SP,Jimmy Nelson (18961905),Jimmy Nelson,18961905,P,4000,ATL@LAD 08/31/2021 10:10PM ET,LAD,4.52
RP,Darien Nunez (18961906),Darien Nunez,18961906,P,4000,ATL@LAD 08/31/2021 10:10PM ET,LAD,2.01
RP,Justin Bruihl (18961909),Justin Bruihl,18961909,P,4000,ATL@LAD 08/31/2021 10:10PM ET,LAD,2.36
RP,Brusdar Graterol (18961910),Brusdar Graterol,18961910,P,4000,ATL@LAD 08/31/2021 10:10PM ET,LAD,2.91
SP,Michael Grove (18961939),Michael Grove,18961939,P,4000,ATL@LAD 08/31/2021 10:10PM ET,LAD,0
SP,Freddy Tarnok (18961963),Freddy Tarnok,18961963,P,4000,ATL@LAD 08/31/2021 10:10PM ET,ATL,0
RP,Andre Jackson (18961999),Andre Jackson,18961999,P,4000,ATL@LAD 08/31/2021 10:10PM ET,LAD,12.15
RP,Jay Flaa (18962012),Jay Flaa,18962012,P,4000,ATL@LAD 08/31/2021 10:10PM ET,ATL,0.2
RP,Alex Vesia (18962032),Alex Vesia,18962032,P,4000,ATL@LAD 08/31/2021 10:10PM ET,LAD,4.33
RP,Will Smith (18962036),Will Smith,18962036,P,4000,ATL@LAD 08/31/2021 10:10PM ET,ATL,3.20
RP,Luke Jackson (18962038),Luke Jackson,18962038,P,4000,ATL@LAD 08/31/2021 10:10PM ET,ATL,2.93
SP,Landon Knack (18962040),Landon Knack,18962040,P,4000,ATL@LAD 08/31/2021 10:10PM ET,LAD,0
RP,Yefry Ramirez (18962047),Yefry Ramirez,18962047,P,4000,ATL@LAD 08/31/2021 10:10PM ET,LAD,7.9
RP,Edgar Santana (18962049),Edgar Santana,18962049,P,4000,ATL@LAD 08/31/2021 10:10PM ET,ATL,2.82
RP,Thomas Burrows (18962082),Thomas Burrows,18962082,P,4000,ATL@LAD 08/31/2021 10:10PM ET,ATL,0
RP,Evan Phillips (18962094),Evan Phillips,18962094,P,4000,ATL@LAD 08/31/2021 10:10PM ET,LAD,7.2
RP,Jasseel De La Cruz (18962099),Jasseel De La Cruz,18962099,P,4000,ATL@LAD 08/31/2021 10:10PM ET,ATL,0
SP,Ryan Pepiot (18962104),Ryan Pepiot,18962104,P,4000,ATL@LAD 08/31/2021 10:10PM ET,LAD,0
RP,Richard Rodriguez (18962108),Richard Rodriguez,18962108,P,4000,ATL@LAD 08/31/2021 10:10PM ET,ATL,3.02
RP,Jesse Biddle (18962121),Jesse Biddle,18962121,P,4000,ATL@LAD 08/31/2021 10:10PM ET,ATL,1.75
RP,Bobby Miller (18962147),Bobby Miller,18962147,P,4000,ATL@LAD 08/31/2021 10:10PM ET,LAD,0
RP,Yoan Lopez (18962173),Yoan Lopez,18962173,P,4000,ATL@LAD 08/31/2021 10:10PM ET,ATL,1.64
RP,Jacob Webb (18962185),Jacob Webb,18962185,P,4000,ATL@LAD 08/31/2021 10:10PM ET,ATL,2.64
RP,Jimmie Sherfy (18962199),Jimmie Sherfy,18962199,P,4000,ATL@LAD 08/31/2021 10:10PM ET,LAD,2.92
RP,Grant Dayton (18962217),Grant Dayton,18962217,P,4000,ATL@LAD 08/31/2021 10:10PM ET,ATL,2.05
RP,Blake Treinen (18962221),Blake Treinen,18962221,P,4000,ATL@LAD 08/31/2021 10:10PM ET,LAD,3.78
RP,Nick Tropeano (18962223),Nick Tropeano,18962223,P,4000,ATL@LAD 08/31/2021 10:10PM ET,LAD,3.08
RP,Chris Martin (18962236),Chris Martin,18962236,P,4000,ATL@LAD 08/31/2021 10:10PM ET,ATL,2.08
RP,Tommy Kahnle (18962254),Tommy Kahnle,18962254,P,4000,ATL@LAD 08/31/2021 10:10PM ET,LAD,0
SP,Kendall Williams (18962297),Kendall Williams,18962297,P,4000,ATL@LAD 08/31/2021 10:10PM ET,LAD,0
RP,Kevin Quackenbush (18962308),Kevin Quackenbush,18962308,P,4000,ATL@LAD 08/31/2021 10:10PM ET,LAD,-1.05
RP,Bobby Wahl (18962310),Bobby Wahl,18962310,P,4000,ATL@LAD 08/31/2021 10:10PM ET,LAD,0
RP,James Pazos (18962317),James Pazos,18962317,P,4000,ATL@LAD 08/31/2021 10:10PM ET,LAD,0
RP,Kenley Jansen (18962330),Kenley Jansen,18962330,P,4000,ATL@LAD 08/31/2021 10:10PM ET,LAD,3.53
RP,Victor Arano (18962349),Victor Arano,18962349,P,4000,ATL@LAD 08/31/2021 10:10PM ET,ATL,0
RP,Neftali Feliz (18962359),Neftali Feliz,18962359,P,4000,ATL@LAD 08/31/2021 10:10PM ET,LAD,-0.37
SP,Tyler Matzek (18962360),Tyler Matzek,18962360,P,4000,ATL@LAD 08/31/2021 10:10PM ET,ATL,3.31
RP,Caleb Ferguson (18962384),Caleb Ferguson,18962384,P,4000,ATL@LAD 08/31/2021 10:10PM ET,LAD,0
RP,Shane Greene (18962393),Shane Greene,18962393,P,4000,ATL@LAD 08/31/2021 10:10PM ET,LAD,1.24
RP,Phil Bickford (18962394),Phil Bickford,18962394,P,4000,ATL@LAD 08/31/2021 10:10PM ET,LAD,3.36
RP,Nate Jones (18962397),Nate Jones,18962397,P,4000,ATL@LAD 08/31/2021 10:10PM ET,LAD,1.47
RP,Scott Alexander (18962410),Scott Alexander,18962410,P,4000,ATL@LAD 08/31/2021 10:10PM ET,LAD,1.58
RP,Garrett Cleavinger (18962473),Garrett Cleavinger,18962473,P,4000,ATL@LAD 08/31/2021 10:10PM ET,LAD,2.67
C,Omar Narvaez (18960701),Omar Narvaez,18960701,C,4000,MIL@SF 08/31/2021 09:45PM ET,MIL,6.46
SS,Willy Adames (18960709),Willy Adames,18960709,SS,4000,MIL@SF 08/31/2021 09:45PM ET,MIL,7.70
SP,Tyler Chatwood (18961867),Tyler Chatwood,18961867,P,4000,MIL@SF 08/31/2021 09:45PM ET,SF,2.54
SP,Jordan Zimmermann (18961894),Jordan Zimmermann,18961894,P,4000,MIL@SF 08/31/2021 09:45PM ET,MIL,-1.92
RP,John Curtiss (18961912),John Curtiss,18961912,P,4000,MIL@SF 08/31/2021 09:45PM ET,MIL,3.09
SP,Caleb Baragar (18961916),Caleb Baragar,18961916,P,4000,MIL@SF 08/31/2021 09:45PM ET,SF,2.68
