Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Eloy Jimenez (17100051),Eloy Jimenez,17100051,OF,4700,CWS@BOS 04/16/2021 07:10PM ET,CWS,0
OF,Wil Myers (17099684),Wil Myers,17099684,OF,4700,LAD@SD 04/16/2021 10:10PM ET,SD,9.85
SP,Nabil Crismatt (17100922),Nabil Crismatt,17100922,P,4700,LAD@SD 04/16/2021 10:10PM ET,SD,7.2
SP,Mason Thompson (17100923),Mason Thompson,17100923,P,4700,LAD@SD 04/16/2021 10:10PM ET,SD,0
RP,Aaron Northcraft (17100924),Aaron Northcraft,17100924,P,4700,LAD@SD 04/16/2021 10:10PM ET,SD,0
RP,Chase Johnson (17100925),Chase Johnson,17100925,P,4700,LAD@SD 04/16/2021 10:10PM ET,SD,0
RP,Javy Guerra (17100926),Javy Guerra,17100926,P,4700,LAD@SD 04/16/2021 10:10PM ET,SD,0
RP,Tim Hill (17100927),Tim Hill,17100927,P,4700,LAD@SD 04/16/2021 10:10PM ET,SD,3.58
RP,Keone Kela (17100928),Keone Kela,17100928,P,4700,LAD@SD 04/16/2021 10:10PM ET,SD,5.06
RP,Pierce Johnson (17100929),Pierce Johnson,17100929,P,4700,LAD@SD 04/16/2021 10:10PM ET,SD,1.05
RP,Daniel Camarena (17100930),Daniel Camarena,17100930,P,4700,LAD@SD 04/16/2021 10:10PM ET,SD,0
RP,James Norwood (17100931),James Norwood,17100931,P,4700,LAD@SD 04/16/2021 10:10PM ET,SD,0
RP,Miguel Diaz (17100932),Miguel Diaz,17100932,P,4700,LAD@SD 04/16/2021 10:10PM ET,SD,0
RP,Mark Melancon (17100933),Mark Melancon,17100933,P,4700,LAD@SD 04/16/2021 10:10PM ET,SD,3.82
RP,Taylor Williams (17100934),Taylor Williams,17100934,P,4700,LAD@SD 04/16/2021 10:10PM ET,SD,3.44
RP,Emilio Pagan (17100935),Emilio Pagan,17100935,P,4700,LAD@SD 04/16/2021 10:10PM ET,SD,4.38
RP,Trey Wingenter (17100936),Trey Wingenter,17100936,P,4700,LAD@SD 04/16/2021 10:10PM ET,SD,0
RP,Dan Altavilla (17100937),Dan Altavilla,17100937,P,4700,LAD@SD 04/16/2021 10:10PM ET,SD,2.75
RP,Parker Markel (17100938),Parker Markel,17100938,P,4700,LAD@SD 04/16/2021 10:10PM ET,SD,0
RP,Matt Strahm (17100939),Matt Strahm,17100939,P,4700,LAD@SD 04/16/2021 10:10PM ET,SD,0
RP,Nick Ramirez (17100940),Nick Ramirez,17100940,P,4700,LAD@SD 04/16/2021 10:10PM ET,SD,0
SP,Anderson Espinoza (17100941),Anderson Espinoza,17100941,P,4700,LAD@SD 04/16/2021 10:10PM ET,SD,0
RP,Jose Castillo (17100942),Jose Castillo,17100942,P,4700,LAD@SD 04/16/2021 10:10PM ET,SD,0
SP,MacKenzie Gore (17100943),MacKenzie Gore,17100943,P,4700,LAD@SD 04/16/2021 10:10PM ET,SD,0
RP,Austin Adams (17100944),Austin Adams,17100944,P,4700,LAD@SD 04/16/2021 10:10PM ET,SD,0.2
RP,Craig Stammen (17100945),Craig Stammen,17100945,P,4700,LAD@SD 04/16/2021 10:10PM ET,SD,6.5
RP,Michel Baez (17100946),Michel Baez,17100946,P,4700,LAD@SD 04/16/2021 10:10PM ET,SD,0
OF,Giancarlo Stanton (17099682),Giancarlo Stanton,17099682,OF,4700,TB@NYY 04/16/2021 07:05PM ET,NYY,6
C,Salvador Perez (17099679),Salvador Perez,17099679,C,4700,TOR@KC 04/16/2021 08:10PM ET,KC,9.64
OF,Yordan Alvarez (17100052),Yordan Alvarez,17100052,OF,4700,HOU@SEA 04/16/2021 10:10PM ET,HOU,8.64
SP,Mac Sceroler (17100916),Mac Sceroler,17100916,P,4700,BAL@TEX 04/16/2021 08:05PM ET,BAL,4.42
SP,Conner Greene (17100917),Conner Greene,17100917,P,4700,BAL@TEX 04/16/2021 08:05PM ET,BAL,0
SP,Gray Fenter (17100918),Gray Fenter,17100918,P,4700,BAL@TEX 04/16/2021 08:05PM ET,BAL,0
SP,Zac Lowther (17100919),Zac Lowther,17100919,P,4700,BAL@TEX 04/16/2021 08:05PM ET,BAL,0
SP,Tyler Wells (17100920),Tyler Wells,17100920,P,4700,BAL@TEX 04/16/2021 08:05PM ET,BAL,3.29
SP,Marcos Diplan (17100921),Marcos Diplan,17100921,P,4700,BAL@TEX 04/16/2021 08:05PM ET,BAL,0
OF,Jesse Winker (17099689),Jesse Winker,17099689,OF,4600,CLE@CIN 04/16/2021 07:10PM ET,CIN,8.57
OF,Franmil Reyes (17099691),Franmil Reyes,17099691,OF,4600,CLE@CIN 04/16/2021 07:10PM ET,CLE,8.17
C,Buster Posey (17099688),Buster Posey,17099688,C,4600,SF@MIA 04/16/2021 07:10PM ET,SF,7
OF,Kyle Schwarber (17099690),Kyle Schwarber,17099690,OF,4600,ARI@WAS 04/16/2021 07:05PM ET,WAS,5.5
3B,Yoan Moncada (17099685),Yoan Moncada,17099685,3B,4600,CWS@BOS 04/16/2021 07:10PM ET,CWS,5.83
2B/OF,Chris Owings (17100054),Chris Owings,17100054,2B/OF,4600,NYM@COL 04/16/2021 08:40PM ET,COL,11
C,Will Smith (17099692),Will Smith,17099692,C,4600,LAD@SD 04/16/2021 10:10PM ET,LAD,8.78
OF,Cody Bellinger (17100053),Cody Bellinger,17100053,OF,4600,LAD@SD 04/16/2021 10:10PM ET,LAD,7.75
1B/OF,Shohei Ohtani (17099686),Shohei Ohtani,17099686,1B/OF,4600,MIN@LAA 04/16/2021 09:38PM ET,LAA,1.52
OF,Michael Lorenzen (17099696),Michael Lorenzen,17099696,OF,4500,CLE@CIN 04/16/2021 07:10PM ET,CIN,0
1B,Joey Votto (17099697),Joey Votto,17099697,1B,4500,CLE@CIN 04/16/2021 07:10PM ET,CIN,5.58
3B,Ke'Bryan Hayes (17100056),Ke'Bryan Hayes,17100056,3B,4500,PIT@MIL 04/16/2021 08:10PM ET,PIT,11
1B/2B,Tommy La Stella (17099700),Tommy La Stella,17099700,1B/2B,4500,SF@MIA 04/16/2021 07:10PM ET,SF,3.5
3B,Asdrubal Cabrera (17099702),Asdrubal Cabrera,17099702,3B,4500,ARI@WAS 04/16/2021 07:05PM ET,ARI,8.64
OF,Trent Grisham (17099694),Trent Grisham,17099694,OF,4500,LAD@SD 04/16/2021 10:10PM ET,SD,14
2B/OF,Brandon Lowe (17099698),Brandon Lowe,17099698,2B/OF,4500,TB@NYY 04/16/2021 07:05PM ET,TB,5.31
OF,George Springer (17100057),George Springer,17100057,OF,4500,TOR@KC 04/16/2021 08:10PM ET,TOR,0
C,Mitch Garver (17099693),Mitch Garver,17099693,C,4500,MIN@LAA 04/16/2021 09:38PM ET,MIN,4.9
RP,Paul Sewald (17100947),Paul Sewald,17100947,P,4500,HOU@SEA 04/16/2021 10:10PM ET,SEA,0
RP,Domingo Tapia (17100948),Domingo Tapia,17100948,P,4500,HOU@SEA 04/16/2021 10:10PM ET,SEA,0
SP,Logan Gilbert (17100949),Logan Gilbert,17100949,P,4500,HOU@SEA 04/16/2021 10:10PM ET,SEA,0
RP,Casey Sadler (17100950),Casey Sadler,17100950,P,4500,HOU@SEA 04/16/2021 10:10PM ET,SEA,3.05
RP,Joey Gerber (17100951),Joey Gerber,17100951,P,4500,HOU@SEA 04/16/2021 10:10PM ET,SEA,0
RP,Jimmy Yacabonis (17100952),Jimmy Yacabonis,17100952,P,4500,HOU@SEA 04/16/2021 10:10PM ET,SEA,0
RP,Ken Giles (17100953),Ken Giles,17100953,P,4500,HOU@SEA 04/16/2021 10:10PM ET,SEA,0
RP,Brandon Brennan (17100954),Brandon Brennan,17100954,P,4500,HOU@SEA 04/16/2021 10:10PM ET,SEA,0
RP,JT Chargois (17100955),JT Chargois,17100955,P,4500,HOU@SEA 04/16/2021 10:10PM ET,SEA,0
RP,Rafael Montero (17100956),Rafael Montero,17100956,P,4500,HOU@SEA 04/16/2021 10:10PM ET,SEA,3.54
RP,Andres Munoz (17100957),Andres Munoz,17100957,P,4500,HOU@SEA 04/16/2021 10:10PM ET,SEA,0
RP,Will Vest (17100958),Will Vest,17100958,P,4500,HOU@SEA 04/16/2021 10:10PM ET,SEA,4.12
RP,Drew Steckenrider (17100959),Drew Steckenrider,17100959,P,4500,HOU@SEA 04/16/2021 10:10PM ET,SEA,3.48
RP,Wyatt Mills (17100960),Wyatt Mills,17100960,P,4500,HOU@SEA 04/16/2021 10:10PM ET,SEA,0
RP,Yohan Ramirez (17100961),Yohan Ramirez,17100961,P,4500,HOU@SEA 04/16/2021 10:10PM ET,SEA,0
RP,Aaron Fletcher (17100962),Aaron Fletcher,17100962,P,4500,HOU@SEA 04/16/2021 10:10PM ET,SEA,0
RP,Keynan Middleton (17100963),Keynan Middleton,17100963,P,4500,HOU@SEA 04/16/2021 10:10PM ET,SEA,0.91
RP,Brady Lail (17100964),Brady Lail,17100964,P,4500,HOU@SEA 04/16/2021 10:10PM ET,SEA,0
SP,Anthony Misiewicz (17100965),Anthony Misiewicz,17100965,P,4500,HOU@SEA 04/16/2021 10:10PM ET,SEA,3.31
RP,Taylor Guerrieri (17100966),Taylor Guerrieri,17100966,P,4500,HOU@SEA 04/16/2021 10:10PM ET,SEA,0
1B,Nate Lowe (17099695),Nate Lowe,17099695,1B,4500,BAL@TEX 04/16/2021 08:05PM ET,TEX,10
1B/2B,Keston Hiura (17099705),Keston Hiura,17099705,1B/2B,4400,PIT@MIL 04/16/2021 08:10PM ET,MIL,5.2
SS,Didi Gregorius (17099708),Didi Gregorius,17099708,SS,4400,STL@PHI 04/16/2021 07:05PM ET,PHI,7
C,Yadier Molina (17099712),Yadier Molina,17099712,C,4400,STL@PHI 04/16/2021 07:05PM ET,STL,8.82
2B/3B,Starlin Castro (17099710),Starlin Castro,17099710,2B/3B,4400,ARI@WAS 04/16/2021 07:05PM ET,WAS,6.1
OF,Austin Meadows (17099709),Austin Meadows,17099709,OF,4400,TB@NYY 04/16/2021 07:05PM ET,TB,7.69
1B,Matt Olson (17099704),Matt Olson,17099704,1B,4400,DET@OAK 04/16/2021 09:40PM ET,OAK,7.6
3B,Matt Chapman (17099713),Matt Chapman,17099713,3B,4400,DET@OAK 04/16/2021 09:40PM ET,OAK,6.31
OF,Michael Brantley (17099707),Michael Brantley,17099707,OF,4400,HOU@SEA 04/16/2021 10:10PM ET,HOU,9.33
C,Jonah Heim (17099703),Jonah Heim,17099703,C,4400,BAL@TEX 04/16/2021 08:05PM ET,TEX,9.75
OF,Joey Gallo (17099714),Joey Gallo,17099714,OF,4400,BAL@TEX 04/16/2021 08:05PM ET,TEX,8
1B/OF,Ryan Mountcastle (17099715),Ryan Mountcastle,17099715,1B/OF,4400,BAL@TEX 04/16/2021 08:05PM ET,BAL,6.17
2B,Nick Solak (17099717),Nick Solak,17099717,2B,4400,BAL@TEX 04/16/2021 08:05PM ET,TEX,8
OF,Eddie Rosario (17099722),Eddie Rosario,17099722,OF,4300,CLE@CIN 04/16/2021 07:10PM ET,CLE,8.25
2B,Donovan Solano (17099723),Donovan Solano,17099723,2B,4300,SF@MIA 04/16/2021 07:10PM ET,SF,6.09
1B/OF,Darin Ruf (17099724),Darin Ruf,17099724,1B/OF,4300,SF@MIA 04/16/2021 07:10PM ET,SF,4.89
C,Carson Kelly (17099721),Carson Kelly,17099721,C,4300,ARI@WAS 04/16/2021 07:05PM ET,ARI,9.22
2B/OF,Kike Hernandez (17099726),Kike Hernandez,17099726,2B/OF,4300,CWS@BOS 04/16/2021 07:10PM ET,BOS,5.23
SS,Gleyber Torres (17099718),Gleyber Torres,17099718,SS,4300,TB@NYY 04/16/2021 07:05PM ET,NYY,5.27
3B,Joey Wendle (17099720),Joey Wendle,17099720,3B,4300,TB@NYY 04/16/2021 07:05PM ET,TB,7.09
1B,Luke Voit (17100058),Luke Voit,17100058,1B,4300,TB@NYY 04/16/2021 07:05PM ET,NYY,0
SS,Adalberto Mondesi (17100059),Adalberto Mondesi,17100059,SS,4300,TOR@KC 04/16/2021 08:10PM ET,KC,0
SP,Jonathan Bowlan (17100967),Jonathan Bowlan,17100967,P,4300,TOR@KC 04/16/2021 08:10PM ET,KC,0
SP,Scott Blewett (17100968),Scott Blewett,17100968,P,4300,TOR@KC 04/16/2021 08:10PM ET,KC,0
SP,Ervin Santana (17100969),Ervin Santana,17100969,P,4300,TOR@KC 04/16/2021 08:10PM ET,KC,0
SP,Jesse Hahn (17100970),Jesse Hahn,17100970,P,4300,TOR@KC 04/16/2021 08:10PM ET,KC,-0.5
SP,Daniel Lynch (17100971),Daniel Lynch,17100971,P,4300,TOR@KC 04/16/2021 08:10PM ET,KC,0
SP,Jackson Kowar (17100972),Jackson Kowar,17100972,P,4300,TOR@KC 04/16/2021 08:10PM ET,KC,0
SP,Austin Cox (17100973),Austin Cox,17100973,P,4300,TOR@KC 04/16/2021 08:10PM ET,KC,0
SP,Angel Zerpa (17100974),Angel Zerpa,17100974,P,4300,TOR@KC 04/16/2021 08:10PM ET,KC,0
SP,Eric Skoglund (17100975),Eric Skoglund,17100975,P,4300,TOR@KC 04/16/2021 08:10PM ET,KC,0
C,Jason Castro (17099719),Jason Castro,17099719,C,4300,HOU@SEA 04/16/2021 10:10PM ET,HOU,10
3B,Maikel Franco (17099728),Maikel Franco,17099728,3B,4300,BAL@TEX 04/16/2021 08:05PM ET,BAL,7.42
2B,Cesar Hernandez (17099738),Cesar Hernandez,17099738,2B,4200,CLE@CIN 04/16/2021 07:10PM ET,CLE,5.08
1B/3B,Wilmer Flores (17099732),Wilmer Flores,17099732,1B/3B,4200,SF@MIA 04/16/2021 07:10PM ET,SF,2.58
OF,Austin Slater (17099741),Austin Slater,17099741,OF,4200,SF@MIA 04/16/2021 07:10PM ET,SF,6.2
2B,Jeff McNeil (17099737),Jeff McNeil,17099737,2B,4200,NYM@COL 04/16/2021 08:40PM ET,NYM,4.38
OF,Michael Conforto (17099742),Michael Conforto,17099742,OF,4200,NYM@COL 04/16/2021 08:40PM ET,NYM,4.71
C,Gary Sanchez (17099729),Gary Sanchez,17099729,C,4200,TB@NYY 04/16/2021 07:05PM ET,NYY,7.3
1B,Ji-Man Choi (17100060),Ji-Man Choi,17100060,1B,4200,TB@NYY 04/16/2021 07:05PM ET,TB,0
3B,Josh Donaldson (17099736),Josh Donaldson,17099736,3B,4200,MIN@LAA 04/16/2021 09:38PM ET,MIN,6
OF,Mark Canha (17099739),Mark Canha,17099739,OF,4200,DET@OAK 04/16/2021 09:40PM ET,OAK,10
2B/OF,Dylan Moore (17099734),Dylan Moore,17099734,2B/OF,4200,HOU@SEA 04/16/2021 10:10PM ET,SEA,5.92
3B/SS,Charlie Culberson (17099730),Charlie Culberson,17099730,3B/SS,4200,BAL@TEX 04/16/2021 08:05PM ET,TEX,7.88
OF,Cedric Mullins (17099740),Cedric Mullins,17099740,OF,4200,BAL@TEX 04/16/2021 08:05PM ET,BAL,9.25
3B,Travis Shaw (17099745),Travis Shaw,17099745,3B,4100,PIT@MIL 04/16/2021 08:10PM ET,MIL,8.91
SS,Brandon Crawford (17099758),Brandon Crawford,17099758,SS,4100,SF@MIA 04/16/2021 07:10PM ET,SF,6.67
1B,Ryan Zimmerman (17099751),Ryan Zimmerman,17099751,1B,4100,ARI@WAS 04/16/2021 07:05PM ET,WAS,5.33
OF,Adam Eaton (17099752),Adam Eaton,17099752,OF,4100,CWS@BOS 04/16/2021 07:10PM ET,CWS,10
C,James McCann (17099743),James McCann,17099743,C,4100,NYM@COL 04/16/2021 08:40PM ET,NYM,6
OF,Brandon Nimmo (17099750),Brandon Nimmo,17099750,OF,4100,NYM@COL 04/16/2021 08:40PM ET,NYM,10.25
OF,Kevin Pillar (17099754),Kevin Pillar,17099754,OF,4100,NYM@COL 04/16/2021 08:40PM ET,NYM,3
1B,Carlos Santana (17099753),Carlos Santana,17099753,1B,4100,TOR@KC 04/16/2021 08:10PM ET,KC,6.91
2B,David Fletcher (17099744),David Fletcher,17099744,2B,4100,MIN@LAA 04/16/2021 09:38PM ET,LAA,5.5
2B/3B,Luis Arraez (17099746),Luis Arraez,17099746,2B/3B,4100,MIN@LAA 04/16/2021 09:38PM ET,MIN,7.92
OF,Max Kepler (17099749),Max Kepler,17099749,OF,4100,MIN@LAA 04/16/2021 09:38PM ET,MIN,6.85
2B,Jed Lowrie (17099757),Jed Lowrie,17099757,2B,4100,DET@OAK 04/16/2021 09:40PM ET,OAK,9.69
OF,Kyle Tucker (17099748),Kyle Tucker,17099748,OF,4100,HOU@SEA 04/16/2021 10:10PM ET,HOU,8.83
2B/OF,Aledmys Diaz (17099755),Aledmys Diaz,17099755,2B/OF,4100,HOU@SEA 04/16/2021 10:10PM ET,HOU,7
SS,Andres Gimenez (17099771),Andres Gimenez,17099771,SS,4000,CLE@CIN 04/16/2021 07:10PM ET,CLE,4.67
RP,Josh Osich (17100985),Josh Osich,17100985,P,4000,CLE@CIN 04/16/2021 07:10PM ET,CIN,0
RP,Brandon Bailey (17101001),Brandon Bailey,17101001,P,4000,CLE@CIN 04/16/2021 07:10PM ET,CIN,0
RP,Phillip Diehl (17101010),Phillip Diehl,17101010,P,4000,CLE@CIN 04/16/2021 07:10PM ET,CIN,0
RP,Bryan Shaw (17101040),Bryan Shaw,17101040,P,4000,CLE@CIN 04/16/2021 07:10PM ET,CLE,3.89
RP,Hector Perez (17101058),Hector Perez,17101058,P,4000,CLE@CIN 04/16/2021 07:10PM ET,CIN,0
SP,Braden Shipley (17101076),Braden Shipley,17101076,P,4000,CLE@CIN 04/16/2021 07:10PM ET,CIN,0
RP,DJ Johnson (17101095),DJ Johnson,17101095,P,4000,CLE@CIN 04/16/2021 07:10PM ET,CLE,0
SP,Hunter Greene (17101096),Hunter Greene,17101096,P,4000,CLE@CIN 04/16/2021 07:10PM ET,CIN,0
RP,Anthony Gose (17101099),Anthony Gose,17101099,P,4000,CLE@CIN 04/16/2021 07:10PM ET,CLE,0
RP,Shane Carle (17101112),Shane Carle,17101112,P,4000,CLE@CIN 04/16/2021 07:10PM ET,CIN,0
SP,Nick Lodolo (17101119),Nick Lodolo,17101119,P,4000,CLE@CIN 04/16/2021 07:10PM ET,CIN,0
RP,Riley O'Brien (17101120),Riley O'Brien,17101120,P,4000,CLE@CIN 04/16/2021 07:10PM ET,CIN,0
RP,Bo Takahashi (17101123),Bo Takahashi,17101123,P,4000,CLE@CIN 04/16/2021 07:10PM ET,CIN,0
SP,Vladimir Gutierrez (17101124),Vladimir Gutierrez,17101124,P,4000,CLE@CIN 04/16/2021 07:10PM ET,CIN,0
SP,Brandon Finnegan (17101129),Brandon Finnegan,17101129,P,4000,CLE@CIN 04/16/2021 07:10PM ET,CIN,0
RP,Phil Maton (17101147),Phil Maton,17101147,P,4000,CLE@CIN 04/16/2021 07:10PM ET,CLE,2.53
SP,Carson Fulmer (17101166),Carson Fulmer,17101166,P,4000,CLE@CIN 04/16/2021 07:10PM ET,CIN,4.31
RP,Nick Wittgren (17101174),Nick Wittgren,17101174,P,4000,CLE@CIN 04/16/2021 07:10PM ET,CLE,0.01
RP,R.J. Alaniz (17101178),R.J. Alaniz,17101178,P,4000,CLE@CIN 04/16/2021 07:10PM ET,CIN,0
RP,Amir Garrett (17101244),Amir Garrett,17101244,P,4000,CLE@CIN 04/16/2021 07:10PM ET,CIN,-0.88
RP,Oliver Perez (17101245),Oliver Perez,17101245,P,4000,CLE@CIN 04/16/2021 07:10PM ET,CLE,2.2
RP,Art Warren (17101247),Art Warren,17101247,P,4000,CLE@CIN 04/16/2021 07:10PM ET,CIN,0
RP,James Karinchak (17101254),James Karinchak,17101254,P,4000,CLE@CIN 04/16/2021 07:10PM ET,CLE,4.14
RP,Sean Doolittle (17101255),Sean Doolittle,17101255,P,4000,CLE@CIN 04/16/2021 07:10PM ET,CIN,3.72
RP,Blake Parker (17101258),Blake Parker,17101258,P,4000,CLE@CIN 04/16/2021 07:10PM ET,CLE,0
RP,Emmanuel Clase (17101265),Emmanuel Clase,17101265,P,4000,CLE@CIN 04/16/2021 07:10PM ET,CLE,4.5
RP,Cam Hill (17101292),Cam Hill,17101292,P,4000,CLE@CIN 04/16/2021 07:10PM ET,CLE,0
SP,Lyon Richardson (17101299),Lyon Richardson,17101299,P,4000,CLE@CIN 04/16/2021 07:10PM ET,CIN,0
RP,Nick Sandlin (17101300),Nick Sandlin,17101300,P,4000,CLE@CIN 04/16/2021 07:10PM ET,CLE,0
RP,Heath Hembree (17101304),Heath Hembree,17101304,P,4000,CLE@CIN 04/16/2021 07:10PM ET,CIN,0
RP,Jean Carlos Mejia (17101340),Jean Carlos Mejia,17101340,P,4000,CLE@CIN 04/16/2021 07:10PM ET,CLE,0
RP,Cionel Perez (17101343),Cionel Perez,17101343,P,4000,CLE@CIN 04/16/2021 07:10PM ET,CIN,1.79
RP,Kyle Nelson (17101357),Kyle Nelson,17101357,P,4000,CLE@CIN 04/16/2021 07:10PM ET,CLE,0
RP,Cam Bedrosian (17101369),Cam Bedrosian,17101369,P,4000,CLE@CIN 04/16/2021 07:10PM ET,CIN,0.94
RP,Edgar Garcia (17101370),Edgar Garcia,17101370,P,4000,CLE@CIN 04/16/2021 07:10PM ET,CIN,0
RP,Ryan Hendrix (17101399),Ryan Hendrix,17101399,P,4000,CLE@CIN 04/16/2021 07:10PM ET,CIN,0
RP,Devin Williams (17101006),Devin Williams,17101006,P,4000,PIT@MIL 04/16/2021 08:10PM ET,MIL,1.27
RP,Brad Boxberger (17101036),Brad Boxberger,17101036,P,4000,PIT@MIL 04/16/2021 08:10PM ET,MIL,2.72
RP,Justin Topa (17101063),Justin Topa,17101063,P,4000,PIT@MIL 04/16/2021 08:10PM ET,MIL,0
RP,Phil Bickford (17101101),Phil Bickford,17101101,P,4000,PIT@MIL 04/16/2021 08:10PM ET,MIL,0
RP,Patrick Weigel (17101118),Patrick Weigel,17101118,P,4000,PIT@MIL 04/16/2021 08:10PM ET,MIL,0
RP,Blaine Hardy (17101169),Blaine Hardy,17101169,P,4000,PIT@MIL 04/16/2021 08:10PM ET,MIL,0
RP,Tyler Bashlor (17101199),Tyler Bashlor,17101199,P,4000,PIT@MIL 04/16/2021 08:10PM ET,PIT,0
RP,Bobby Wahl (17101259),Bobby Wahl,17101259,P,4000,PIT@MIL 04/16/2021 08:10PM ET,MIL,0
RP,Clayton Andrews (17101277),Clayton Andrews,17101277,P,4000,PIT@MIL 04/16/2021 08:10PM ET,MIL,0
RP,Eric Yardley (17101278),Eric Yardley,17101278,P,4000,PIT@MIL 04/16/2021 08:10PM ET,MIL,-0.39
RP,Hoby Milner (17101335),Hoby Milner,17101335,P,4000,PIT@MIL 04/16/2021 08:10PM ET,MIL,0
RP,Chad Sobotka (17101337),Chad Sobotka,17101337,P,4000,PIT@MIL 04/16/2021 08:10PM ET,MIL,0
RP,J.P. Feyereisen (17101389),J.P. Feyereisen,17101389,P,4000,PIT@MIL 04/16/2021 08:10PM ET,MIL,3.45
RP,Dylan Floro (17101005),Dylan Floro,17101005,P,4000,SF@MIA 04/16/2021 07:10PM ET,MIA,3.1
SP,Tristan Beck (17101017),Tristan Beck,17101017,P,4000,SF@MIA 04/16/2021 07:10PM ET,SF,0
RP,Rico Garcia (17101023),Rico Garcia,17101023,P,4000,SF@MIA 04/16/2021 07:10PM ET,SF,0
RP,Sam Wolff (17101031),Sam Wolff,17101031,P,4000,SF@MIA 04/16/2021 07:10PM ET,SF,0
RP,Camilo Doval (17101034),Camilo Doval,17101034,P,4000,SF@MIA 04/16/2021 07:10PM ET,SF,0
RP,Zach Pop (17101042),Zach Pop,17101042,P,4000,SF@MIA 04/16/2021 07:10PM ET,MIA,-1.82
RP,Alexander Guillen (17101045),Alexander Guillen,17101045,P,4000,SF@MIA 04/16/2021 07:10PM ET,MIA,0
RP,Jose Alvarez (17101046),Jose Alvarez,17101046,P,4000,SF@MIA 04/16/2021 07:10PM ET,SF,2.25
RP,Shawn Morimando (17101051),Shawn Morimando,17101051,P,4000,SF@MIA 04/16/2021 07:10PM ET,MIA,0
RP,Philip Pfeifer (17101067),Philip Pfeifer,17101067,P,4000,SF@MIA 04/16/2021 07:10PM ET,SF,0
SP,Gregory Santos (17101077),Gregory Santos,17101077,P,4000,SF@MIA 04/16/2021 07:10PM ET,SF,0
RP,Tommy Eveld (17101079),Tommy Eveld,17101079,P,4000,SF@MIA 04/16/2021 07:10PM ET,MIA,0
RP,Tyler Cyr (17101082),Tyler Cyr,17101082,P,4000,SF@MIA 04/16/2021 07:10PM ET,SF,0
SP,Scott Kazmir (17101085),Scott Kazmir,17101085,P,4000,SF@MIA 04/16/2021 07:10PM ET,SF,0
RP,Anthony Bass (17101100),Anthony Bass,17101100,P,4000,SF@MIA 04/16/2021 07:10PM ET,MIA,0.01
SP,Zack Littell (17101131),Zack Littell,17101131,P,4000,SF@MIA 04/16/2021 07:10PM ET,SF,0
SP,Dedniel Nunez (17101139),Dedniel Nunez,17101139,P,4000,SF@MIA 04/16/2021 07:10PM ET,SF,0
RP,Yimi Garcia (17101145),Yimi Garcia,17101145,P,4000,SF@MIA 04/16/2021 07:10PM ET,MIA,4.21
RP,Tyler Rogers (17101161),Tyler Rogers,17101161,P,4000,SF@MIA 04/16/2021 07:10PM ET,SF,3.08
RP,John Brebbia (17101171),John Brebbia,17101171,P,4000,SF@MIA 04/16/2021 07:10PM ET,SF,0
RP,Adam Cimber (17101183),Adam Cimber,17101183,P,4000,SF@MIA 04/16/2021 07:10PM ET,MIA,1.31
RP,Reyes Moronta (17101187),Reyes Moronta,17101187,P,4000,SF@MIA 04/16/2021 07:10PM ET,SF,2.6
RP,Ross Detwiler (17101200),Ross Detwiler,17101200,P,4000,SF@MIA 04/16/2021 07:10PM ET,MIA,4.82
RP,Jay Jackson (17101224),Jay Jackson,17101224,P,4000,SF@MIA 04/16/2021 07:10PM ET,SF,0
RP,Wandy Peralta (17101233),Wandy Peralta,17101233,P,4000,SF@MIA 04/16/2021 07:10PM ET,SF,4.45
RP,Jeff Brigham (17101237),Jeff Brigham,17101237,P,4000,SF@MIA 04/16/2021 07:10PM ET,MIA,0
RP,Trevor Gott (17101261),Trevor Gott,17101261,P,4000,SF@MIA 04/16/2021 07:10PM ET,SF,0
RP,Daniel Alvarez (17101273),Daniel Alvarez,17101273,P,4000,SF@MIA 04/16/2021 07:10PM ET,SF,0
RP,James Sherfy (17101294),James Sherfy,17101294,P,4000,SF@MIA 04/16/2021 07:10PM ET,SF,0
RP,Jake McGee (17101306),Jake McGee,17101306,P,4000,SF@MIA 04/16/2021 07:10PM ET,SF,4.76
SP,Shun Yamaguchi (17101320),Shun Yamaguchi,17101320,P,4000,SF@MIA 04/16/2021 07:10PM ET,SF,0
SP,Anthony Banda (17101323),Anthony Banda,17101323,P,4000,SF@MIA 04/16/2021 07:10PM ET,SF,0
RP,Silvino Bracho (17101346),Silvino Bracho,17101346,P,4000,SF@MIA 04/16/2021 07:10PM ET,SF,0
RP,Jarlin Garcia (17101348),Jarlin Garcia,17101348,P,4000,SF@MIA 04/16/2021 07:10PM ET,SF,2.88
SP,Nick Tropeano (17101349),Nick Tropeano,17101349,P,4000,SF@MIA 04/16/2021 07:10PM ET,SF,0
RP,Conner Menez (17101351),Conner Menez,17101351,P,4000,SF@MIA 04/16/2021 07:10PM ET,SF,0
RP,Sam Selman (17101364),Sam Selman,17101364,P,4000,SF@MIA 04/16/2021 07:10PM ET,SF,0
SP,Kervin Castro (17101367),Kervin Castro,17101367,P,4000,SF@MIA 04/16/2021 07:10PM ET,SF,0
RP,Richard Bleier (17101372),Richard Bleier,17101372,P,4000,SF@MIA 04/16/2021 07:10PM ET,MIA,2.18
