Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
C,Alejandro Kirk (17077242),Alejandro Kirk,17077242,C,2800,TOR@KC 04/15/2021 08:10PM ET,TOR,2.86
C,Dustin Garneau (17077299),Dustin Garneau,17077299,C,2800,DET@OAK 04/15/2021 09:40PM ET,DET,0
C,Alex Avila (17077247),Alex Avila,17077247,C,2700,ARI@WAS 04/15/2021 07:05PM ET,WAS,2
OF,Eli White (17077244),Eli White,17077244,OF,2700,TEX@TB 04/15/2021 07:10PM ET,TEX,4.33
1B/OF,Ronald Guzman (17077301),Ronald Guzman,17077301,1B/OF,2700,TEX@TB 04/15/2021 07:10PM ET,TEX,2.29
C,Cam Gallagher (17077243),Cam Gallagher,17077243,C,2700,TOR@KC 04/15/2021 08:10PM ET,KC,1
1B,Ryan O'Hearn (17077304),Ryan O'Hearn,17077304,1B,2700,TOR@KC 04/15/2021 08:10PM ET,KC,0
2B/OF,Tony Kemp (17077245),Tony Kemp,17077245,2B/OF,2700,DET@OAK 04/15/2021 09:40PM ET,OAK,2
C,Francisco Pena (17077303),Francisco Pena,17077303,C,2700,DET@OAK 04/15/2021 09:40PM ET,OAK,0
3B/OF,Andrew Young (17077250),Andrew Young,17077250,3B/OF,2600,ARI@WAS 04/15/2021 07:05PM ET,ARI,2
OF,Carlos Tocci (17077305),Carlos Tocci,17077305,OF,2600,ARI@WAS 04/15/2021 07:05PM ET,WAS,0
OF,Cody Wilson (17077306),Cody Wilson,17077306,OF,2600,ARI@WAS 04/15/2021 07:05PM ET,WAS,0
OF,Gerardo Parra (17077307),Gerardo Parra,17077307,OF,2600,ARI@WAS 04/15/2021 07:05PM ET,WAS,0
SS,Yasel Antuna (17077308),Yasel Antuna,17077308,SS,2600,ARI@WAS 04/15/2021 07:05PM ET,WAS,0
OF,Sam Hilliard (17077249),Sam Hilliard,17077249,OF,2600,COL@LAD 04/15/2021 10:10PM ET,COL,4.8
C,Keibert Ruiz (17077309),Keibert Ruiz,17077309,C,2600,COL@LAD 04/15/2021 10:10PM ET,LAD,0
OF,JaCoby Jones (17077248),JaCoby Jones,17077248,OF,2600,DET@OAK 04/15/2021 09:40PM ET,DET,2.12
3B,Brandon Snyder (17077310),Brandon Snyder,17077310,3B,2500,ARI@WAS 04/15/2021 07:05PM ET,WAS,0
3B,Drew Mendoza (17077311),Drew Mendoza,17077311,3B,2500,ARI@WAS 04/15/2021 07:05PM ET,WAS,0
C,Israel Pineda (17077312),Israel Pineda,17077312,C,2500,ARI@WAS 04/15/2021 07:05PM ET,WAS,0
2B/3B,Adrian Sanchez (17077313),Adrian Sanchez,17077313,2B/3B,2500,ARI@WAS 04/15/2021 07:05PM ET,WAS,0
3B,Jake Noll (17077315),Jake Noll,17077315,3B,2500,ARI@WAS 04/15/2021 07:05PM ET,WAS,0
C,Blake Swihart (17077316),Blake Swihart,17077316,C,2500,ARI@WAS 04/15/2021 07:05PM ET,WAS,0
C,Tres Barrera (17077317),Tres Barrera,17077317,C,2500,ARI@WAS 04/15/2021 07:05PM ET,WAS,0
C,Jakson Reetz (17077318),Jakson Reetz,17077318,C,2500,ARI@WAS 04/15/2021 07:05PM ET,WAS,0
OF,Yadiel Hernandez (17077319),Yadiel Hernandez,17077319,OF,2500,ARI@WAS 04/15/2021 07:05PM ET,WAS,1.4
3B,Carter Kieboom (17077320),Carter Kieboom,17077320,3B,2500,ARI@WAS 04/15/2021 07:05PM ET,WAS,1
SS,Alan Trejo (17077256),Alan Trejo,17077256,SS,2500,COL@LAD 04/15/2021 10:10PM ET,COL,0
OF,Brett Phillips (17077254),Brett Phillips,17077254,OF,2500,TEX@TB 04/15/2021 07:10PM ET,TB,3.8
OF,Leody Taveras (17077255),Leody Taveras,17077255,OF,2500,TEX@TB 04/15/2021 07:10PM ET,TEX,2.2
OF,Kyle Isbel (17077253),Kyle Isbel,17077253,OF,2500,TOR@KC 04/15/2021 08:10PM ET,KC,6.12
OF,Victor Reyes (17077252),Victor Reyes,17077252,OF,2500,DET@OAK 04/15/2021 09:40PM ET,DET,3.83
OF,Nomar Mazara (17077257),Nomar Mazara,17077257,OF,2500,DET@OAK 04/15/2021 09:40PM ET,DET,5.08
C,Aramis Garcia (17077258),Aramis Garcia,17077258,C,2500,DET@OAK 04/15/2021 09:40PM ET,OAK,2.14
1B/OF,Matt Beaty (17077260),Matt Beaty,17077260,1B/OF,2400,COL@LAD 04/15/2021 10:10PM ET,LAD,0.62
2B,Esteban Quiroz (17077321),Esteban Quiroz,17077321,2B,2400,TEX@TB 04/15/2021 07:10PM ET,TB,0
SS,Wander Franco (17077322),Wander Franco,17077322,SS,2400,TEX@TB 04/15/2021 07:10PM ET,TB,0
C,Sam Huff (17077323),Sam Huff,17077323,C,2400,TEX@TB 04/15/2021 07:10PM ET,TEX,0
OF,Jonathan Davis (17077259),Jonathan Davis,17077259,OF,2400,TOR@KC 04/15/2021 08:10PM ET,TOR,1
OF,Nick Heath (17077324),Nick Heath,17077324,OF,2400,TOR@KC 04/15/2021 08:10PM ET,KC,0
OF,Stephen Piscotty (17077262),Stephen Piscotty,17077262,OF,2400,DET@OAK 04/15/2021 09:40PM ET,OAK,5.6
3B/SS,Juniel Querecuto (17077330),Juniel Querecuto,17077330,3B/SS,2300,ARI@WAS 04/15/2021 07:05PM ET,ARI,0
1B,Matt Davidson (17077328),Matt Davidson,17077328,1B,2300,COL@LAD 04/15/2021 10:10PM ET,LAD,0
OF,Steven Souza Jr. (17077329),Steven Souza Jr.,17077329,OF,2300,COL@LAD 04/15/2021 10:10PM ET,LAD,0
2B/OF,Vidal Brujan (17077325),Vidal Brujan,17077325,2B/OF,2300,TEX@TB 04/15/2021 07:10PM ET,TB,0
OF,Bubba Starling (17077327),Bubba Starling,17077327,OF,2300,TOR@KC 04/15/2021 08:10PM ET,KC,0
C,Reese McGuire (17077332),Reese McGuire,17077332,C,2300,TOR@KC 04/15/2021 08:10PM ET,TOR,0
C,MJ Melendez (17077344),MJ Melendez,17077344,C,2300,TOR@KC 04/15/2021 08:10PM ET,KC,0
C,Nick Dini (17077345),Nick Dini,17077345,C,2300,TOR@KC 04/15/2021 08:10PM ET,KC,0
2B,Bobby Witt Jr. (17077346),Bobby Witt Jr.,17077346,2B,2300,TOR@KC 04/15/2021 08:10PM ET,KC,0
SS,Lucius Fox (17077347),Lucius Fox,17077347,SS,2300,TOR@KC 04/15/2021 08:10PM ET,KC,0
C,Sebastian Rivero (17077348),Sebastian Rivero,17077348,C,2300,TOR@KC 04/15/2021 08:10PM ET,KC,0
SS,Nick Loftin (17077349),Nick Loftin,17077349,SS,2300,TOR@KC 04/15/2021 08:10PM ET,KC,0
OF,Erick Pena (17077350),Erick Pena,17077350,OF,2300,TOR@KC 04/15/2021 08:10PM ET,KC,0
SS,Jeison Guzman (17077351),Jeison Guzman,17077351,SS,2300,TOR@KC 04/15/2021 08:10PM ET,KC,0
C,Freddy Fermin (17077352),Freddy Fermin,17077352,C,2300,TOR@KC 04/15/2021 08:10PM ET,KC,0
SS,Logan Davidson (17077333),Logan Davidson,17077333,SS,2300,DET@OAK 04/15/2021 09:40PM ET,OAK,0
OF,Greg Deichmann (17077334),Greg Deichmann,17077334,OF,2300,DET@OAK 04/15/2021 09:40PM ET,OAK,0
C,Jake Rogers (17077335),Jake Rogers,17077335,C,2300,DET@OAK 04/15/2021 09:40PM ET,DET,0
C,Dillon Dingler (17077336),Dillon Dingler,17077336,C,2300,DET@OAK 04/15/2021 09:40PM ET,DET,0
OF,Parker Meadows (17077337),Parker Meadows,17077337,OF,2300,DET@OAK 04/15/2021 09:40PM ET,DET,0
SS,Zack Short (17077338),Zack Short,17077338,SS,2300,DET@OAK 04/15/2021 09:40PM ET,DET,0
OF,Riley Greene (17077339),Riley Greene,17077339,OF,2300,DET@OAK 04/15/2021 09:40PM ET,DET,0
C,Brady Policelli (17077340),Brady Policelli,17077340,C,2300,DET@OAK 04/15/2021 09:40PM ET,DET,0
2B,Kody Clemens (17077341),Kody Clemens,17077341,2B,2300,DET@OAK 04/15/2021 09:40PM ET,DET,0
3B,Spencer Torkelson (17077342),Spencer Torkelson,17077342,3B,2300,DET@OAK 04/15/2021 09:40PM ET,DET,0
OF,Jacob Robson (17077343),Jacob Robson,17077343,OF,2300,DET@OAK 04/15/2021 09:40PM ET,DET,0
1B/3B,Wyatt Mathisen (17077267),Wyatt Mathisen,17077267,1B/3B,2200,ARI@WAS 04/15/2021 07:05PM ET,ARI,0.78
C/OF,Daulton Varsho (17077393),Daulton Varsho,17077393,C/OF,2200,ARI@WAS 04/15/2021 07:05PM ET,ARI,0
OF,Stuart Fairchild (17077395),Stuart Fairchild,17077395,OF,2200,ARI@WAS 04/15/2021 07:05PM ET,ARI,0
OF,Trayce Thompson (17077396),Trayce Thompson,17077396,OF,2200,ARI@WAS 04/15/2021 07:05PM ET,ARI,0
3B,Drew Ellis (17077397),Drew Ellis,17077397,3B,2200,ARI@WAS 04/15/2021 07:05PM ET,ARI,0
OF,Corbin Carroll (17077398),Corbin Carroll,17077398,OF,2200,ARI@WAS 04/15/2021 07:05PM ET,ARI,0
SS,Domingo Leyba (17077399),Domingo Leyba,17077399,SS,2200,ARI@WAS 04/15/2021 07:05PM ET,ARI,0
C,Jamie Ritchie (17077400),Jamie Ritchie,17077400,C,2200,ARI@WAS 04/15/2021 07:05PM ET,ARI,0
OF,Jake McCarthy (17077401),Jake McCarthy,17077401,OF,2200,ARI@WAS 04/15/2021 07:05PM ET,ARI,0
OF,Alek Thomas (17077402),Alek Thomas,17077402,OF,2200,ARI@WAS 04/15/2021 07:05PM ET,ARI,0
OF,Seth Beer (17077403),Seth Beer,17077403,OF,2200,ARI@WAS 04/15/2021 07:05PM ET,ARI,0
C,Bryan Holaday (17077404),Bryan Holaday,17077404,C,2200,ARI@WAS 04/15/2021 07:05PM ET,ARI,0
OF,Yonathan Daza (17077265),Yonathan Daza,17077265,OF,2200,COL@LAD 04/15/2021 10:10PM ET,COL,1.62
OF,Luke Raley (17077266),Luke Raley,17077266,OF,2200,COL@LAD 04/15/2021 10:10PM ET,LAD,2.33
2B,Michael Busch (17077384),Michael Busch,17077384,2B,2200,COL@LAD 04/15/2021 10:10PM ET,LAD,0
OF,Zach Reks (17077385),Zach Reks,17077385,OF,2200,COL@LAD 04/15/2021 10:10PM ET,LAD,0
OF,DJ Peters (17077386),DJ Peters,17077386,OF,2200,COL@LAD 04/15/2021 10:10PM ET,LAD,0
SS,Jacob Amaya (17077387),Jacob Amaya,17077387,SS,2200,COL@LAD 04/15/2021 10:10PM ET,LAD,0
SS,Omar Estevez (17077388),Omar Estevez,17077388,SS,2200,COL@LAD 04/15/2021 10:10PM ET,LAD,0
OF,Andy Pages (17077389),Andy Pages,17077389,OF,2200,COL@LAD 04/15/2021 10:10PM ET,LAD,0
2B,Andy Burns (17077390),Andy Burns,17077390,2B,2200,COL@LAD 04/15/2021 10:10PM ET,LAD,0
C,Tim Federowicz (17077391),Tim Federowicz,17077391,C,2200,COL@LAD 04/15/2021 10:10PM ET,LAD,0
2B,Devin Mann (17077392),Devin Mann,17077392,2B,2200,COL@LAD 04/15/2021 10:10PM ET,LAD,0
SS,Elliot Soto (17077405),Elliot Soto,17077405,SS,2200,COL@LAD 04/15/2021 10:10PM ET,LAD,0
OF,Rangel Ravelo (17077406),Rangel Ravelo,17077406,OF,2200,COL@LAD 04/15/2021 10:10PM ET,LAD,0
2B,Brendan Rodgers (17077407),Brendan Rodgers,17077407,2B,2200,COL@LAD 04/15/2021 10:10PM ET,COL,0
OF,Garrett Whitley (17077369),Garrett Whitley,17077369,OF,2200,TEX@TB 04/15/2021 07:10PM ET,TB,0
OF,Moises Gomez (17077370),Moises Gomez,17077370,OF,2200,TEX@TB 04/15/2021 07:10PM ET,TB,0
SS,Greg Jones (17077371),Greg Jones,17077371,SS,2200,TEX@TB 04/15/2021 07:10PM ET,TB,0
C,Deivy Grullon (17077372),Deivy Grullon,17077372,C,2200,TEX@TB 04/15/2021 07:10PM ET,TB,0
OF,Josh Lowe (17077373),Josh Lowe,17077373,OF,2200,TEX@TB 04/15/2021 07:10PM ET,TB,0
SS,Xavier Edwards (17077374),Xavier Edwards,17077374,SS,2200,TEX@TB 04/15/2021 07:10PM ET,TB,0
3B,Kevin Padlo (17077382),Kevin Padlo,17077382,3B,2200,TEX@TB 04/15/2021 07:10PM ET,TB,1.33
C,Joseph Odom (17077383),Joseph Odom,17077383,C,2200,TEX@TB 04/15/2021 07:10PM ET,TB,0
OF,Logan Warmoth (17077353),Logan Warmoth,17077353,OF,2200,TOR@KC 04/15/2021 08:10PM ET,TOR,0
3B,Kevin Smith (17077354),Kevin Smith,17077354,3B,2200,TOR@KC 04/15/2021 08:10PM ET,TOR,0
2B,Leonardo Jimenez (17077355),Leonardo Jimenez,17077355,2B,2200,TOR@KC 04/15/2021 08:10PM ET,TOR,0
SS,Richard Urena (17077356),Richard Urena,17077356,SS,2200,TOR@KC 04/15/2021 08:10PM ET,TOR,0
SS,Otto Lopez (17077357),Otto Lopez,17077357,SS,2200,TOR@KC 04/15/2021 08:10PM ET,TOR,0
3B,Austin Martin (17077358),Austin Martin,17077358,3B,2200,TOR@KC 04/15/2021 08:10PM ET,TOR,0
OF,Forrest Wall (17077359),Forrest Wall,17077359,OF,2200,TOR@KC 04/15/2021 08:10PM ET,TOR,0
SS,Orelvis Martinez (17077360),Orelvis Martinez,17077360,SS,2200,TOR@KC 04/15/2021 08:10PM ET,TOR,0
1B,Tyler White (17077361),Tyler White,17077361,1B,2200,TOR@KC 04/15/2021 08:10PM ET,TOR,0
3B,Miguel Hiraldo (17077362),Miguel Hiraldo,17077362,3B,2200,TOR@KC 04/15/2021 08:10PM ET,TOR,0
C,Juan Graterol (17077363),Juan Graterol,17077363,C,2200,TOR@KC 04/15/2021 08:10PM ET,TOR,0
1B,Breyvic Valera (17077364),Breyvic Valera,17077364,1B,2200,TOR@KC 04/15/2021 08:10PM ET,TOR,0
C,Gabriel Moreno (17077365),Gabriel Moreno,17077365,C,2200,TOR@KC 04/15/2021 08:10PM ET,TOR,0
3B,Jordan Groshans (17077366),Jordan Groshans,17077366,3B,2200,TOR@KC 04/15/2021 08:10PM ET,TOR,0
C,Riley Adams (17077367),Riley Adams,17077367,C,2200,TOR@KC 04/15/2021 08:10PM ET,TOR,0
C,Meibrys Viloria (17077375),Meibrys Viloria,17077375,C,2200,TOR@KC 04/15/2021 08:10PM ET,KC,0
OF,Edward Olivares (17077381),Edward Olivares,17077381,OF,2200,TOR@KC 04/15/2021 08:10PM ET,KC,0
OF,Seuly Matias (17077408),Seuly Matias,17077408,OF,2200,TOR@KC 04/15/2021 08:10PM ET,KC,0
1B/OF,Harold Castro (17077263),Harold Castro,17077263,1B/OF,2200,DET@OAK 04/15/2021 09:40PM ET,DET,0.75
OF,Ka'ai Tom (17077269),Ka'ai Tom,17077269,OF,2200,DET@OAK 04/15/2021 09:40PM ET,OAK,0.88
OF,Derek Hill (17077368),Derek Hill,17077368,OF,2200,DET@OAK 04/15/2021 09:40PM ET,DET,0
2B/3B,Isaac Paredes (17077376),Isaac Paredes,17077376,2B/3B,2200,DET@OAK 04/15/2021 09:40PM ET,DET,0
C,Eric Haase (17077378),Eric Haase,17077378,C,2200,DET@OAK 04/15/2021 09:40PM ET,DET,0
OF,Daz Cameron (17077379),Daz Cameron,17077379,OF,2200,DET@OAK 04/15/2021 09:40PM ET,DET,0
OF,Christin Stewart (17077380),Christin Stewart,17077380,OF,2200,DET@OAK 04/15/2021 09:40PM ET,DET,0
2B/SS,Eric Stamets (17077415),Eric Stamets,17077415,2B/SS,2100,COL@LAD 04/15/2021 10:10PM ET,COL,0
SS,Ryan Vilade (17077417),Ryan Vilade,17077417,SS,2100,COL@LAD 04/15/2021 10:10PM ET,COL,0
C,Chris Rabago (17077418),Chris Rabago,17077418,C,2100,COL@LAD 04/15/2021 10:10PM ET,COL,0
1B,Greg Bird (17077419),Greg Bird,17077419,1B,2100,COL@LAD 04/15/2021 10:10PM ET,COL,0
C,Jose Briceno (17077420),Jose Briceno,17077420,C,2100,COL@LAD 04/15/2021 10:10PM ET,COL,0
2B,Andy Ibanez (17077409),Andy Ibanez,17077409,2B,2100,TEX@TB 04/15/2021 07:10PM ET,TEX,0
2B,Justin Foscue (17077410),Justin Foscue,17077410,2B,2100,TEX@TB 04/15/2021 07:10PM ET,TEX,0
C,David Garcia (17077411),David Garcia,17077411,C,2100,TEX@TB 04/15/2021 07:10PM ET,TEX,0
1B/C,John Hicks (17077412),John Hicks,17077412,C/1B,2100,TEX@TB 04/15/2021 07:10PM ET,TEX,0
C,Drew Butera (17077414),Drew Butera,17077414,C,2100,TEX@TB 04/15/2021 07:10PM ET,TEX,0
1B,Nick Pratto (17077434),Nick Pratto,17077434,1B,2100,TOR@KC 04/15/2021 08:10PM ET,KC,0
1B/OF,Seth Brown (17077270),Seth Brown,17077270,1B/OF,2100,DET@OAK 04/15/2021 09:40PM ET,OAK,5.83
3B/SS,Vimael Machin (17077421),Vimael Machin,17077421,3B/SS,2100,DET@OAK 04/15/2021 09:40PM ET,OAK,0
C,Tyler Soderstrom (17077423),Tyler Soderstrom,17077423,C,2100,DET@OAK 04/15/2021 09:40PM ET,OAK,0
OF,Luis Barrera (17077424),Luis Barrera,17077424,OF,2100,DET@OAK 04/15/2021 09:40PM ET,OAK,0
SS,Nick Allen (17077425),Nick Allen,17077425,SS,2100,DET@OAK 04/15/2021 09:40PM ET,OAK,0
2B,Pete Kozma (17077426),Pete Kozma,17077426,2B,2100,DET@OAK 04/15/2021 09:40PM ET,OAK,0
C,Carlos Perez (17077427),Carlos Perez,17077427,C,2100,DET@OAK 04/15/2021 09:40PM ET,OAK,0
C,Kyle McCann (17077428),Kyle McCann,17077428,C,2100,DET@OAK 04/15/2021 09:40PM ET,OAK,0
OF,Cody Thomas (17077429),Cody Thomas,17077429,OF,2100,DET@OAK 04/15/2021 09:40PM ET,OAK,0
2B/3B,Jacob Wilson (17077430),Jacob Wilson,17077430,2B/3B,2100,DET@OAK 04/15/2021 09:40PM ET,OAK,0
1B,Frank Schwindel (17077432),Frank Schwindel,17077432,1B,2100,DET@OAK 04/15/2021 09:40PM ET,OAK,0
OF,Buddy Reed (17077433),Buddy Reed,17077433,OF,2100,DET@OAK 04/15/2021 09:40PM ET,OAK,0
3B,Kody Hoese (17077445),Kody Hoese,17077445,3B,2000,COL@LAD 04/15/2021 10:10PM ET,LAD,0
3B,Miguel Vargas (17077446),Miguel Vargas,17077446,3B,2000,COL@LAD 04/15/2021 10:10PM ET,LAD,0
3B,Sheldon Neuse (17077447),Sheldon Neuse,17077447,3B,2000,COL@LAD 04/15/2021 10:10PM ET,LAD,0
OF,Jameson Hannah (17077448),Jameson Hannah,17077448,OF,2000,COL@LAD 04/15/2021 10:10PM ET,COL,0
OF,Connor Joe (17077449),Connor Joe,17077449,OF,2000,COL@LAD 04/15/2021 10:10PM ET,COL,0
OF,Ian Desmond (17077450),Ian Desmond,17077450,OF,2000,COL@LAD 04/15/2021 10:10PM ET,COL,0
3B,Elehuris Montero (17077451),Elehuris Montero,17077451,3B,2000,COL@LAD 04/15/2021 10:10PM ET,COL,0
2B/3B,Bret Boswell (17077452),Bret Boswell,17077452,2B/3B,2000,COL@LAD 04/15/2021 10:10PM ET,COL,0
3B,Colton Welker (17077454),Colton Welker,17077454,3B,2000,COL@LAD 04/15/2021 10:10PM ET,COL,0
3B,Jose Gomez (17077455),Jose Gomez,17077455,3B,2000,COL@LAD 04/15/2021 10:10PM ET,COL,0
OF,Adolis Garcia (17077272),Adolis Garcia,17077272,OF,2000,TEX@TB 04/15/2021 07:10PM ET,TEX,10
OF,Willie Calhoun (17077435),Willie Calhoun,17077435,OF,2000,TEX@TB 04/15/2021 07:10PM ET,TEX,0
OF,Bubba Thompson (17077436),Bubba Thompson,17077436,OF,2000,TEX@TB 04/15/2021 07:10PM ET,TEX,0
OF,Steele Walker (17077437),Steele Walker,17077437,OF,2000,TEX@TB 04/15/2021 07:10PM ET,TEX,0
3B,Jonathan Ornelas (17077438),Jonathan Ornelas,17077438,3B,2000,TEX@TB 04/15/2021 07:10PM ET,TEX,0
3B,Josh Jung (17077439),Josh Jung,17077439,3B,2000,TEX@TB 04/15/2021 07:10PM ET,TEX,0
3B,Davis Wendzel (17077440),Davis Wendzel,17077440,3B,2000,TEX@TB 04/15/2021 07:10PM ET,TEX,0
OF,Delino DeShields (17077441),Delino DeShields,17077441,OF,2000,TEX@TB 04/15/2021 07:10PM ET,TEX,0
1B,Sherten Apostel (17077442),Sherten Apostel,17077442,1B,2000,TEX@TB 04/15/2021 07:10PM ET,TEX,0
OF,Jason Martin (17077443),Jason Martin,17077443,OF,2000,TEX@TB 04/15/2021 07:10PM ET,TEX,0
2B/3B,Taylor Walls (17077456),Taylor Walls,17077456,2B/3B,2000,TEX@TB 04/15/2021 07:10PM ET,TB,0
3B,Emmanuel Rivera (17077444),Emmanuel Rivera,17077444,3B,2000,TOR@KC 04/15/2021 08:10PM ET,KC,0
