Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,James Karinchak (28156518),James Karinchak,28156518,P,4000,CLE@BAL 05/30/2023 07:05PM ET,CLE,2.97
SP,Sterling Sharp (28155970),Sterling Sharp,28155970,P,4000,CIN@BOS 05/30/2023 07:10PM ET,BOS,0
RP,Eduardo Salazar (28155974),Eduardo Salazar,28155974,P,4000,CIN@BOS 05/30/2023 07:10PM ET,CIN,1.88
SP,Jake Faria (28155975),Jake Faria,28155975,P,4000,CIN@BOS 05/30/2023 07:10PM ET,BOS,0
SP,Bryan Mata (28155994),Bryan Mata,28155994,P,4000,CIN@BOS 05/30/2023 07:10PM ET,BOS,0
RP,Tayron Guerrero (28156001),Tayron Guerrero,28156001,P,4000,CIN@BOS 05/30/2023 07:10PM ET,CIN,0
SP,Connor Phillips (28156015),Connor Phillips,28156015,P,4000,CIN@BOS 05/30/2023 07:10PM ET,CIN,0
SP,Jake Thompson (28156022),Jake Thompson,28156022,P,4000,CIN@BOS 05/30/2023 07:10PM ET,BOS,0
SP,Lyon Richardson (28156027),Lyon Richardson,28156027,P,4000,CIN@BOS 05/30/2023 07:10PM ET,CIN,0
SP,Brandon Walter (28156030),Brandon Walter,28156030,P,4000,CIN@BOS 05/30/2023 07:10PM ET,BOS,0
SP,Chris Murphy (28156041),Chris Murphy,28156041,P,4000,CIN@BOS 05/30/2023 07:10PM ET,BOS,0
RP,Ricky Karcher (28156048),Ricky Karcher,28156048,P,4000,CIN@BOS 05/30/2023 07:10PM ET,CIN,0
SP,Andrew Abbott (28156060),Andrew Abbott,28156060,P,4000,CIN@BOS 05/30/2023 07:10PM ET,CIN,0
RP,Tommy Eveld (28156108),Tommy Eveld,28156108,P,4000,CIN@BOS 05/30/2023 07:10PM ET,CIN,0
SP,Zack Brown (28156114),Zack Brown,28156114,P,4000,CIN@BOS 05/30/2023 07:10PM ET,CIN,0
RP,Andrew Politi (28156128),Andrew Politi,28156128,P,4000,CIN@BOS 05/30/2023 07:10PM ET,BOS,0
SP,Tejay Antone (28156129),Tejay Antone,28156129,P,4000,CIN@BOS 05/30/2023 07:10PM ET,CIN,0
RP,Silvino Bracho (28156168),Silvino Bracho,28156168,P,4000,CIN@BOS 05/30/2023 07:10PM ET,CIN,2.45
RP,Alex Young (28156184),Alex Young,28156184,P,4000,CIN@BOS 05/30/2023 07:10PM ET,CIN,3.23
RP,Jared Solomon (28156196),Jared Solomon,28156196,P,4000,CIN@BOS 05/30/2023 07:10PM ET,CIN,0
RP,Chris Martin (28156209),Chris Martin,28156209,P,4000,CIN@BOS 05/30/2023 07:10PM ET,BOS,2.64
RP,Hunter Strickland (28156212),Hunter Strickland,28156212,P,4000,CIN@BOS 05/30/2023 07:10PM ET,CIN,0
RP,Ian Gibaut (28156231),Ian Gibaut,28156231,P,4000,CIN@BOS 05/30/2023 07:10PM ET,CIN,3.15
RP,Alexis Diaz (28156241),Alexis Diaz,28156241,P,4000,CIN@BOS 05/30/2023 07:10PM ET,CIN,5.26
RP,Daniel Duarte (28156243),Daniel Duarte,28156243,P,4000,CIN@BOS 05/30/2023 07:10PM ET,CIN,0
SP,Levi Stoudt (28156269),Levi Stoudt,28156269,P,4000,CIN@BOS 05/30/2023 07:10PM ET,CIN,1.38
RP,Casey Legumina (28156286),Casey Legumina,28156286,P,4000,CIN@BOS 05/30/2023 07:10PM ET,CIN,3.13
SP,Tony Santillan (28156297),Tony Santillan,28156297,P,4000,CIN@BOS 05/30/2023 07:10PM ET,CIN,0
RP,Fernando Cruz (28156306),Fernando Cruz,28156306,P,4000,CIN@BOS 05/30/2023 07:10PM ET,CIN,4.11
RP,Joel Kuhnel (28156308),Joel Kuhnel,28156308,P,4000,CIN@BOS 05/30/2023 07:10PM ET,CIN,-5.1
RP,Derek Law (28156384),Derek Law,28156384,P,4000,CIN@BOS 05/30/2023 07:10PM ET,CIN,3.43
RP,Brennan Bernardino (28156413),Brennan Bernardino,28156413,P,4000,CIN@BOS 05/30/2023 07:10PM ET,BOS,2.88
RP,Richard Bleier (28156429),Richard Bleier,28156429,P,4000,CIN@BOS 05/30/2023 07:10PM ET,BOS,1.56
RP,Alan Busenitz (28156432),Alan Busenitz,28156432,P,4000,CIN@BOS 05/30/2023 07:10PM ET,CIN,1.55
RP,Kenley Jansen (28156436),Kenley Jansen,28156436,P,4000,CIN@BOS 05/30/2023 07:10PM ET,BOS,2.87
RP,Wyatt Mills (28156442),Wyatt Mills,28156442,P,4000,CIN@BOS 05/30/2023 07:10PM ET,BOS,0
RP,Buck Farmer (28156450),Buck Farmer,28156450,P,4000,CIN@BOS 05/30/2023 07:10PM ET,CIN,3.61
RP,John Schreiber (28156456),John Schreiber,28156456,P,4000,CIN@BOS 05/30/2023 07:10PM ET,BOS,3.47
RP,Ryan Sherriff (28156458),Ryan Sherriff,28156458,P,4000,CIN@BOS 05/30/2023 07:10PM ET,BOS,2.65
RP,Justin Garza (28156462),Justin Garza,28156462,P,4000,CIN@BOS 05/30/2023 07:10PM ET,BOS,3.3
RP,Ryan Brasier (28156474),Ryan Brasier,28156474,P,4000,CIN@BOS 05/30/2023 07:10PM ET,BOS,1.61
RP,Kaleb Ort (28156492),Kaleb Ort,28156492,P,4000,CIN@BOS 05/30/2023 07:10PM ET,BOS,1.83
RP,Matt Dermody (28156512),Matt Dermody,28156512,P,4000,CIN@BOS 05/30/2023 07:10PM ET,BOS,0
SP,Lucas Sims (28156520),Lucas Sims,28156520,P,4000,CIN@BOS 05/30/2023 07:10PM ET,CIN,3.04
RP,Kevin Herget (28156521),Kevin Herget,28156521,P,4000,CIN@BOS 05/30/2023 07:10PM ET,CIN,4.44
RP,Zack Kelly (28156525),Zack Kelly,28156525,P,4000,CIN@BOS 05/30/2023 07:10PM ET,BOS,2.35
RP,Joely Rodriguez (28156531),Joely Rodriguez,28156531,P,4000,CIN@BOS 05/30/2023 07:10PM ET,BOS,1.18
SP,Grant Holmes (28155976),Grant Holmes,28155976,P,4000,ATL@OAK 05/30/2023 09:40PM ET,ATL,0
SP,AJ Smith-Shawver (28155987),AJ Smith-Shawver,28155987,P,4000,ATL@OAK 05/30/2023 09:40PM ET,ATL,0
RP,Yacksel Rios (28155998),Yacksel Rios,28155998,P,4000,ATL@OAK 05/30/2023 09:40PM ET,ATL,0
SP,Garrett Williams (28156020),Garrett Williams,28156020,P,4000,ATL@OAK 05/30/2023 09:40PM ET,OAK,0
SP,Roddery Munoz (28156032),Roddery Munoz,28156032,P,4000,ATL@OAK 05/30/2023 09:40PM ET,ATL,0
RP,Trey Riley (28156043),Trey Riley,28156043,P,4000,ATL@OAK 05/30/2023 09:40PM ET,ATL,0
SP,Victor Vodnik (28156050),Victor Vodnik,28156050,P,4000,ATL@OAK 05/30/2023 09:40PM ET,ATL,0
RP,Alan Rangel (28156059),Alan Rangel,28156059,P,4000,ATL@OAK 05/30/2023 09:40PM ET,ATL,0
SP,Joe Wieland (28156074),Joe Wieland,28156074,P,4000,ATL@OAK 05/30/2023 09:40PM ET,OAK,0
SP,Ryan Cusick (28156083),Ryan Cusick,28156083,P,4000,ATL@OAK 05/30/2023 09:40PM ET,OAK,0
RP,Roel Ramirez (28156087),Roel Ramirez,28156087,P,4000,ATL@OAK 05/30/2023 09:40PM ET,ATL,0
SP,Trey Supak (28156099),Trey Supak,28156099,P,4000,ATL@OAK 05/30/2023 09:40PM ET,OAK,0
RP,Joe Harvey (28156122),Joe Harvey,28156122,P,4000,ATL@OAK 05/30/2023 09:40PM ET,ATL,0
SP,Darius Vines (28156134),Darius Vines,28156134,P,4000,ATL@OAK 05/30/2023 09:40PM ET,ATL,0
SP,J.T. Ginn (28156140),J.T. Ginn,28156140,P,4000,ATL@OAK 05/30/2023 09:40PM ET,OAK,0
RP,Jorge Juan (28156143),Jorge Juan,28156143,P,4000,ATL@OAK 05/30/2023 09:40PM ET,OAK,0
SP,Huascar Ynoa (28156155),Huascar Ynoa,28156155,P,4000,ATL@OAK 05/30/2023 09:40PM ET,ATL,0
SP,Matt Swarmer (28156157),Matt Swarmer,28156157,P,4000,ATL@OAK 05/30/2023 09:40PM ET,ATL,0
SP,Kolby Allard (28156161),Kolby Allard,28156161,P,4000,ATL@OAK 05/30/2023 09:40PM ET,ATL,0
RP,Jackson Stephens (28156166),Jackson Stephens,28156166,P,4000,ATL@OAK 05/30/2023 09:40PM ET,ATL,0
RP,Trevor May (28156171),Trevor May,28156171,P,4000,ATL@OAK 05/30/2023 09:40PM ET,OAK,1.31
RP,Kirby Snead (28156174),Kirby Snead,28156174,P,4000,ATL@OAK 05/30/2023 09:40PM ET,OAK,0
RP,Garrett Acton (28156176),Garrett Acton,28156176,P,4000,ATL@OAK 05/30/2023 09:40PM ET,OAK,-0.38
RP,Richard Lovelady (28156187),Richard Lovelady,28156187,P,4000,ATL@OAK 05/30/2023 09:40PM ET,OAK,2.88
RP,Michael Tonkin (28156205),Michael Tonkin,28156205,P,4000,ATL@OAK 05/30/2023 09:40PM ET,ATL,5.71
RP,Jeurys Familia (28156208),Jeurys Familia,28156208,P,4000,ATL@OAK 05/30/2023 09:40PM ET,OAK,0.88
RP,Joe Jimenez (28156217),Joe Jimenez,28156217,P,4000,ATL@OAK 05/30/2023 09:40PM ET,ATL,2.75
RP,Dereck Rodriguez (28156223),Dereck Rodriguez,28156223,P,4000,ATL@OAK 05/30/2023 09:40PM ET,ATL,1.8
RP,Spencer Patton (28156224),Spencer Patton,28156224,P,4000,ATL@OAK 05/30/2023 09:40PM ET,OAK,0.6
RP,A.J. Minter (28156230),A.J. Minter,28156230,P,4000,ATL@OAK 05/30/2023 09:40PM ET,ATL,2.54
RP,Brian Moran (28156236),Brian Moran,28156236,P,4000,ATL@OAK 05/30/2023 09:40PM ET,ATL,0
RP,Collin McHugh (28156251),Collin McHugh,28156251,P,4000,ATL@OAK 05/30/2023 09:40PM ET,ATL,2.34
RP,Jesse Chavez (28156256),Jesse Chavez,28156256,P,4000,ATL@OAK 05/30/2023 09:40PM ET,ATL,3.32
SP,Tyler Matzek (28156258),Tyler Matzek,28156258,P,4000,ATL@OAK 05/30/2023 09:40PM ET,ATL,0
SP,Freddy Tarnok (28156266),Freddy Tarnok,28156266,P,4000,ATL@OAK 05/30/2023 09:40PM ET,OAK,0
RP,Sam Moll (28156310),Sam Moll,28156310,P,4000,ATL@OAK 05/30/2023 09:40PM ET,OAK,1.84
RP,Dany Jimenez (28156321),Dany Jimenez,28156321,P,4000,ATL@OAK 05/30/2023 09:40PM ET,OAK,1.29
RP,Danny Young (28156322),Danny Young,28156322,P,4000,ATL@OAK 05/30/2023 09:40PM ET,ATL,3.94
RP,Austin Pruitt (28156334),Austin Pruitt,28156334,P,4000,ATL@OAK 05/30/2023 09:40PM ET,OAK,2.17
RP,Domingo Acevedo (28156342),Domingo Acevedo,28156342,P,4000,ATL@OAK 05/30/2023 09:40PM ET,OAK,0.18
RP,Lucas Luetge (28156375),Lucas Luetge,28156375,P,4000,ATL@OAK 05/30/2023 09:40PM ET,ATL,1.17
RP,Zach Jackson (28156390),Zach Jackson,28156390,P,4000,ATL@OAK 05/30/2023 09:40PM ET,OAK,3.56
RP,Jake Fishman (28156393),Jake Fishman,28156393,P,4000,ATL@OAK 05/30/2023 09:40PM ET,OAK,0
RP,Drew Steckenrider (28156394),Drew Steckenrider,28156394,P,4000,ATL@OAK 05/30/2023 09:40PM ET,OAK,0
RP,Norge Ruiz (28156395),Norge Ruiz,28156395,P,4000,ATL@OAK 05/30/2023 09:40PM ET,OAK,0
RP,Francisco Perez (28156396),Francisco Perez,28156396,P,4000,ATL@OAK 05/30/2023 09:40PM ET,OAK,0
RP,Nick Anderson (28156399),Nick Anderson,28156399,P,4000,ATL@OAK 05/30/2023 09:40PM ET,ATL,4.14
RP,Kirby Yates (28156416),Kirby Yates,28156416,P,4000,ATL@OAK 05/30/2023 09:40PM ET,ATL,3.34
RP,Chad Smith (28156422),Chad Smith,28156422,P,4000,ATL@OAK 05/30/2023 09:40PM ET,OAK,1.79
RP,Raisel Iglesias (28156468),Raisel Iglesias,28156468,P,4000,ATL@OAK 05/30/2023 09:40PM ET,ATL,3.26
RP,Lucas Erceg (28156470),Lucas Erceg,28156470,P,4000,ATL@OAK 05/30/2023 09:40PM ET,OAK,6.59
RP,Rico Garcia (28156488),Rico Garcia,28156488,P,4000,ATL@OAK 05/30/2023 09:40PM ET,OAK,-2.02
RP,Dylan Lee (28156497),Dylan Lee,28156497,P,4000,ATL@OAK 05/30/2023 09:40PM ET,ATL,3.34
SP,Steven Jennings (28155978),Steven Jennings,28155978,P,4000,NYY@SEA 05/30/2023 09:40PM ET,NYY,0
SP,Sam Carlson (28155992),Sam Carlson,28155992,P,4000,NYY@SEA 05/30/2023 09:40PM ET,SEA,0
RP,D.J. Snelten (28155996),D.J. Snelten,28155996,P,4000,NYY@SEA 05/30/2023 09:40PM ET,NYY,0
RP,Zach Greene (28156003),Zach Greene,28156003,P,4000,NYY@SEA 05/30/2023 09:40PM ET,NYY,0
SP,Yoendrys Gomez (28156006),Yoendrys Gomez,28156006,P,4000,NYY@SEA 05/30/2023 09:40PM ET,NYY,0
SP,Prelander Berroa (28156010),Prelander Berroa,28156010,P,4000,NYY@SEA 05/30/2023 09:40PM ET,SEA,0
RP,Matt Bowman (28156018),Matt Bowman,28156018,P,4000,NYY@SEA 05/30/2023 09:40PM ET,NYY,0
SP,Isaiah Campbell (28156024),Isaiah Campbell,28156024,P,4000,NYY@SEA 05/30/2023 09:40PM ET,SEA,0
RP,Taylor Williams (28156063),Taylor Williams,28156063,P,4000,NYY@SEA 05/30/2023 09:40PM ET,SEA,0
SP,Gray Fenter (28156089),Gray Fenter,28156089,P,4000,NYY@SEA 05/30/2023 09:40PM ET,NYY,0
RP,Nolan Blackwood (28156092),Nolan Blackwood,28156092,P,4000,NYY@SEA 05/30/2023 09:40PM ET,SEA,0
RP,Demarcus Evans (28156106),Demarcus Evans,28156106,P,4000,NYY@SEA 05/30/2023 09:40PM ET,NYY,0
SP,Clayton Beeter (28156110),Clayton Beeter,28156110,P,4000,NYY@SEA 05/30/2023 09:40PM ET,NYY,0
SP,Emerson Hancock (28156111),Emerson Hancock,28156111,P,4000,NYY@SEA 05/30/2023 09:40PM ET,SEA,0
SP,Matt Krook (28156117),Matt Krook,28156117,P,4000,NYY@SEA 05/30/2023 09:40PM ET,NYY,0
RP,Ryder Ryan (28156151),Ryder Ryan,28156151,P,4000,NYY@SEA 05/30/2023 09:40PM ET,SEA,0
SP,Riley O'Brien (28156163),Riley O'Brien,28156163,P,4000,NYY@SEA 05/30/2023 09:40PM ET,SEA,0
RP,Lou Trivino (28156165),Lou Trivino,28156165,P,4000,NYY@SEA 05/30/2023 09:40PM ET,NYY,0
RP,Tommy Kahnle (28156167),Tommy Kahnle,28156167,P,4000,NYY@SEA 05/30/2023 09:40PM ET,NYY,0
RP,Tanner Tully (28156178),Tanner Tully,28156178,P,4000,NYY@SEA 05/30/2023 09:40PM ET,NYY,0
RP,Justin Topa (28156188),Justin Topa,28156188,P,4000,NYY@SEA 05/30/2023 09:40PM ET,SEA,2.5
RP,Clay Holmes (28156219),Clay Holmes,28156219,P,4000,NYY@SEA 05/30/2023 09:40PM ET,NYY,3.32
RP,Scott Effross (28156227),Scott Effross,28156227,P,4000,NYY@SEA 05/30/2023 09:40PM ET,NYY,0
RP,Jonathan Loaisiga (28156246),Jonathan Loaisiga,28156246,P,4000,NYY@SEA 05/30/2023 09:40PM ET,NYY,1.9
RP,Colten Brewer (28156259),Colten Brewer,28156259,P,4000,NYY@SEA 05/30/2023 09:40PM ET,NYY,4.25
RP,Trevor Gott (28156291),Trevor Gott,28156291,P,4000,NYY@SEA 05/30/2023 09:40PM ET,SEA,3.12
RP,Greg Weissert (28156293),Greg Weissert,28156293,P,4000,NYY@SEA 05/30/2023 09:40PM ET,NYY,1.64
RP,Jimmy Cordero (28156301),Jimmy Cordero,28156301,P,4000,NYY@SEA 05/30/2023 09:40PM ET,NYY,3.61
RP,Albert Abreu (28156330),Albert Abreu,28156330,P,4000,NYY@SEA 05/30/2023 09:40PM ET,NYY,3.94
RP,Ron Marinaccio (28156357),Ron Marinaccio,28156357,P,4000,NYY@SEA 05/30/2023 09:40PM ET,NYY,3.87
RP,Ian Hamilton (28156360),Ian Hamilton,28156360,P,4000,NYY@SEA 05/30/2023 09:40PM ET,NYY,5.82
RP,Nick Ramirez (28156378),Nick Ramirez,28156378,P,4000,NYY@SEA 05/30/2023 09:40PM ET,NYY,3.18
RP,Eric Stout (28156386),Eric Stout,28156386,P,4000,NYY@SEA 05/30/2023 09:40PM ET,SEA,0
RP,James Norwood (28156391),James Norwood,28156391,P,4000,NYY@SEA 05/30/2023 09:40PM ET,NYY,0
RP,Andres Munoz (28156402),Andres Munoz,28156402,P,4000,NYY@SEA 05/30/2023 09:40PM ET,SEA,2.62
RP,Tommy Milone (28156417),Tommy Milone,28156417,P,4000,NYY@SEA 05/30/2023 09:40PM ET,SEA,11.5
RP,Deivi Garcia (28156420),Deivi Garcia,28156420,P,4000,NYY@SEA 05/30/2023 09:40PM ET,NYY,6.95
RP,Gabe Speier (28156428),Gabe Speier,28156428,P,4000,NYY@SEA 05/30/2023 09:40PM ET,SEA,2.32
SP,Randy Vasquez (28156430),Randy Vasquez,28156430,P,4000,NYY@SEA 05/30/2023 09:40PM ET,NYY,13.1
RP,Wandy Peralta (28156445),Wandy Peralta,28156445,P,4000,NYY@SEA 05/30/2023 09:40PM ET,NYY,2.80
RP,Easton McGee (28156490),Easton McGee,28156490,P,4000,NYY@SEA 05/30/2023 09:40PM ET,SEA,17.8
RP,Jose Rodriguez (28156494),Jose Rodriguez,28156494,P,4000,NYY@SEA 05/30/2023 09:40PM ET,SEA,0.35
RP,Tayler Saucedo (28156511),Tayler Saucedo,28156511,P,4000,NYY@SEA 05/30/2023 09:40PM ET,SEA,4.35
RP,Juan Then (28156513),Juan Then,28156513,P,4000,NYY@SEA 05/30/2023 09:40PM ET,SEA,1.46
RP,Darren McCaughan (28156530),Darren McCaughan,28156530,P,4000,NYY@SEA 05/30/2023 09:40PM ET,SEA,3.05
2B/OF,Whit Merrifield (28154774),Whit Merrifield,28154774,2B/OF,4000,MIL@TOR 05/30/2023 07:07PM ET,TOR,7.81
RP,Abner Uribe (28155982),Abner Uribe,28155982,P,4000,MIL@TOR 05/30/2023 07:07PM ET,MIL,0
SP,Robert Gasser (28155986),Robert Gasser,28155986,P,4000,MIL@TOR 05/30/2023 07:07PM ET,MIL,0
RP,Yosver Zulueta (28155990),Yosver Zulueta,28155990,P,4000,MIL@TOR 05/30/2023 07:07PM ET,TOR,0
SP,Sem Robberse (28156013),Sem Robberse,28156013,P,4000,MIL@TOR 05/30/2023 07:07PM ET,TOR,0
SP,Ricky Tiedemann (28156031),Ricky Tiedemann,28156031,P,4000,MIL@TOR 05/30/2023 07:07PM ET,TOR,0
RP,Clayton Andrews (28156033),Clayton Andrews,28156033,P,4000,MIL@TOR 05/30/2023 07:07PM ET,MIL,0
SP,Tobias Myers (28156035),Tobias Myers,28156035,P,4000,MIL@TOR 05/30/2023 07:07PM ET,MIL,0
RP,Hagen Danner (28156039),Hagen Danner,28156039,P,4000,MIL@TOR 05/30/2023 07:07PM ET,TOR,0
RP,Thyago Vieira (28156056),Thyago Vieira,28156056,P,4000,MIL@TOR 05/30/2023 07:07PM ET,MIL,0
RP,Robert Stock (28156067),Robert Stock,28156067,P,4000,MIL@TOR 05/30/2023 07:07PM ET,MIL,0
SP,Julio Teheran (28156081),Julio Teheran,28156081,P,4000,MIL@TOR 05/30/2023 07:07PM ET,MIL,16.25
RP,Cam Robinson (28156096),Cam Robinson,28156096,P,4000,MIL@TOR 05/30/2023 07:07PM ET,MIL,0
RP,Thomas Pannone (28156133),Thomas Pannone,28156133,P,4000,MIL@TOR 05/30/2023 07:07PM ET,MIL,0
RP,Julian Fernandez (28156152),Julian Fernandez,28156152,P,4000,MIL@TOR 05/30/2023 07:07PM ET,TOR,0
RP,Matt Peacock (28156160),Matt Peacock,28156160,P,4000,MIL@TOR 05/30/2023 07:07PM ET,TOR,0
RP,Zach Thompson (28156162),Zach Thompson,28156162,P,4000,MIL@TOR 05/30/2023 07:07PM ET,TOR,0
RP,Joel Payamps (28156177),Joel Payamps,28156177,P,4000,MIL@TOR 05/30/2023 07:07PM ET,MIL,3.92
RP,Peter Strzelecki (28156189),Peter Strzelecki,28156189,P,4000,MIL@TOR 05/30/2023 07:07PM ET,MIL,2.54
RP,Yimi Garcia (28156199),Yimi Garcia,28156199,P,4000,MIL@TOR 05/30/2023 07:07PM ET,TOR,2.42
RP,Elvis Peguero (28156201),Elvis Peguero,28156201,P,4000,MIL@TOR 05/30/2023 07:07PM ET,MIL,3.51
RP,Paul Fry (28156207),Paul Fry,28156207,P,4000,MIL@TOR 05/30/2023 07:07PM ET,TOR,0
RP,Hoby Milner (28156244),Hoby Milner,28156244,P,4000,MIL@TOR 05/30/2023 07:07PM ET,MIL,1.85
SP,Trevor Richards (28156250),Trevor Richards,28156250,P,4000,MIL@TOR 05/30/2023 07:07PM ET,TOR,4.79
RP,Jay Jackson (28156257),Jay Jackson,28156257,P,4000,MIL@TOR 05/30/2023 07:07PM ET,TOR,2.32
RP,Anthony Bass (28156294),Anthony Bass,28156294,P,4000,MIL@TOR 05/30/2023 07:07PM ET,TOR,2.20
RP,Trevor Megill (28156299),Trevor Megill,28156299,P,4000,MIL@TOR 05/30/2023 07:07PM ET,MIL,5.03
RP,Luke Bard (28156312),Luke Bard,28156312,P,4000,MIL@TOR 05/30/2023 07:07PM ET,TOR,0
RP,Tim Mayza (28156313),Tim Mayza,28156313,P,4000,MIL@TOR 05/30/2023 07:07PM ET,TOR,2.83
RP,J.C. Mejia (28156318),J.C. Mejia,28156318,P,4000,MIL@TOR 05/30/2023 07:07PM ET,MIL,0
RP,Alex Claudio (28156319),Alex Claudio,28156319,P,4000,MIL@TOR 05/30/2023 07:07PM ET,MIL,-0.45
RP,Adam Cimber (28156326),Adam Cimber,28156326,P,4000,MIL@TOR 05/30/2023 07:07PM ET,TOR,1.19
RP,Gus Varland (28156336),Gus Varland,28156336,P,4000,MIL@TOR 05/30/2023 07:07PM ET,MIL,-0.61
RP,Chad Green (28156356),Chad Green,28156356,P,4000,MIL@TOR 05/30/2023 07:07PM ET,TOR,0
RP,Justin Wilson (28156369),Justin Wilson,28156369,P,4000,MIL@TOR 05/30/2023 07:07PM ET,MIL,0
SP,Bowden Francis (28156418),Bowden Francis,28156418,P,4000,MIL@TOR 05/30/2023 07:07PM ET,TOR,0
RP,Zach Pop (28156425),Zach Pop,28156425,P,4000,MIL@TOR 05/30/2023 07:07PM ET,TOR,2.17
RP,Devin Williams (28156449),Devin Williams,28156449,P,4000,MIL@TOR 05/30/2023 07:07PM ET,MIL,5.19
SP,J.B. Bukauskas (28156477),J.B. Bukauskas,28156477,P,4000,MIL@TOR 05/30/2023 07:07PM ET,MIL,-0.15
RP,Jordan Romano (28156496),Jordan Romano,28156496,P,4000,MIL@TOR 05/30/2023 07:07PM ET,TOR,3.80
RP,Matt Bush (28156500),Matt Bush,28156500,P,4000,MIL@TOR 05/30/2023 07:07PM ET,MIL,1.34
RP,Junior Fernandez (28156501),Junior Fernandez,28156501,P,4000,MIL@TOR 05/30/2023 07:07PM ET,TOR,0
RP,Casey Lawrence (28156514),Casey Lawrence,28156514,P,4000,MIL@TOR 05/30/2023 07:07PM ET,TOR,0
SP,Trent Thornton (28156515),Trent Thornton,28156515,P,4000,MIL@TOR 05/30/2023 07:07PM ET,TOR,0
RP,Jake Cousins (28156516),Jake Cousins,28156516,P,4000,MIL@TOR 05/30/2023 07:07PM ET,MIL,2.54
1B/2B,Brandon Drury (28154778),Brandon Drury,28154778,1B/2B,4000,LAA@CWS 05/30/2023 08:10PM ET,LAA,7.24
C,Logan O'Hoppe (28155091),Logan O'Hoppe,28155091,C,4000,LAA@CWS 05/30/2023 08:10PM ET,LAA,7.69
RP,Ben Joyce (28155971),Ben Joyce,28155971,P,4000,LAA@CWS 05/30/2023 08:10PM ET,LAA,5.65
SP,Matthew Thompson (28155988),Matthew Thompson,28155988,P,4000,LAA@CWS 05/30/2023 08:10PM ET,CWS,0
SP,Sean Burke (28155993),Sean Burke,28155993,P,4000,LAA@CWS 05/30/2023 08:10PM ET,CWS,0
SP,Jonathan Stiever (28156000),Jonathan Stiever,28156000,P,4000,LAA@CWS 05/30/2023 08:10PM ET,CWS,0
SP,Aaron Hernandez (28156002),Aaron Hernandez,28156002,P,4000,LAA@CWS 05/30/2023 08:10PM ET,LAA,0
RP,Davis Daniel (28156025),Davis Daniel,28156025,P,4000,LAA@CWS 05/30/2023 08:10PM ET,LAA,0
RP,Jonathan Holder (28156073),Jonathan Holder,28156073,P,4000,LAA@CWS 05/30/2023 08:10PM ET,LAA,0
SP,Jose Soriano (28156075),Jose Soriano,28156075,P,4000,LAA@CWS 05/30/2023 08:10PM ET,LAA,0
RP,Nate Fisher (28156079),Nate Fisher,28156079,P,4000,LAA@CWS 05/30/2023 08:10PM ET,CWS,0
SP,Chris Rodriguez (28156109),Chris Rodriguez,28156109,P,4000,LAA@CWS 05/30/2023 08:10PM ET,LAA,0
RP,Kolton Ingram (28156116),Kolton Ingram,28156116,P,4000,LAA@CWS 05/30/2023 08:10PM ET,LAA,0
RP,Ryan Tepera (28156215),Ryan Tepera,28156215,P,4000,LAA@CWS 05/30/2023 08:10PM ET,LAA,2.15
RP,Zack Weiss (28156222),Zack Weiss,28156222,P,4000,LAA@CWS 05/30/2023 08:10PM ET,LAA,3.68
RP,Carlos Estevez (28156229),Carlos Estevez,28156229,P,4000,LAA@CWS 05/30/2023 08:10PM ET,LAA,4.05
RP,Frank German (28156238),Frank German,28156238,P,4000,LAA@CWS 05/30/2023 08:10PM ET,CWS,0
RP,Jimmy Herget (28156263),Jimmy Herget,28156263,P,4000,LAA@CWS 05/30/2023 08:10PM ET,LAA,1.86
RP,Nash Walters (28156271),Nash Walters,28156271,P,4000,LAA@CWS 05/30/2023 08:10PM ET,CWS,0
RP,Keynan Middleton (28156285),Keynan Middleton,28156285,P,4000,LAA@CWS 05/30/2023 08:10PM ET,CWS,3.84
RP,Reynaldo Lopez (28156295),Reynaldo Lopez,28156295,P,4000,LAA@CWS 05/30/2023 08:10PM ET,CWS,2.31
RP,Jacob Webb (28156314),Jacob Webb,28156314,P,4000,LAA@CWS 05/30/2023 08:10PM ET,LAA,7.82
RP,Bryan Shaw (28156323),Bryan Shaw,28156323,P,4000,LAA@CWS 05/30/2023 08:10PM ET,CWS,0
RP,Aaron Bummer (28156331),Aaron Bummer,28156331,P,4000,LAA@CWS 05/30/2023 08:10PM ET,CWS,1.3
RP,Jhonathan Diaz (28156338),Jhonathan Diaz,28156338,P,4000,LAA@CWS 05/30/2023 08:10PM ET,LAA,0
RP,Andrew Wantz (28156364),Andrew Wantz,28156364,P,4000,LAA@CWS 05/30/2023 08:10PM ET,LAA,4.54
RP,Jimmy Lambert (28156368),Jimmy Lambert,28156368,P,4000,LAA@CWS 05/30/2023 08:10PM ET,CWS,2.31
RP,Gerardo Reyes (28156385),Gerardo Reyes,28156385,P,4000,LAA@CWS 05/30/2023 08:10PM ET,LAA,0
RP,Jose Marte (28156405),Jose Marte,28156405,P,4000,LAA@CWS 05/30/2023 08:10PM ET,LAA,0
RP,Tanner Banks (28156411),Tanner Banks,28156411,P,4000,LAA@CWS 05/30/2023 08:10PM ET,CWS,4.15
RP,Alex Colome (28156423),Alex Colome,28156423,P,4000,LAA@CWS 05/30/2023 08:10PM ET,CWS,0.94
