Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Jackson Rutledge (17248876),Jackson Rutledge,17248876,P,4700,WAS@NYM 04/25/2021 01:10PM ET,WAS,0
RP,Matt Cronin (17248877),Matt Cronin,17248877,P,4700,WAS@NYM 04/25/2021 01:10PM ET,WAS,0
RP,Tanner Rainey (17248878),Tanner Rainey,17248878,P,4700,WAS@NYM 04/25/2021 01:10PM ET,WAS,1.38
RP,Wander Suero (17248879),Wander Suero,17248879,P,4700,WAS@NYM 04/25/2021 01:10PM ET,WAS,2.33
RP,Ryne Harper (17248880),Ryne Harper,17248880,P,4700,WAS@NYM 04/25/2021 01:10PM ET,WAS,3.48
RP,Ben Braymer (17248881),Ben Braymer,17248881,P,4700,WAS@NYM 04/25/2021 01:10PM ET,WAS,0
2B,Nick Solak (17247734),Nick Solak,17247734,2B,4700,TEX@CWS 04/25/2021 02:10PM ET,TEX,8.90
1B,Trey Mancini (17247731),Trey Mancini,17247731,1B,4700,OAK@BAL 04/25/2021 01:05PM ET,BAL,7.47
1B,Matt Olson (17247732),Matt Olson,17247732,1B,4700,OAK@BAL 04/25/2021 01:05PM ET,OAK,10.56
OF,Ramon Laureano (17247733),Ramon Laureano,17247733,OF,4700,OAK@BAL 04/25/2021 01:05PM ET,OAK,9.44
RP,Kevin McCarthy (17248840),Kevin McCarthy,17248840,P,4700,SEA@BOS 04/25/2021 01:10PM ET,BOS,0
RP,Adam Ottavino (17248841),Adam Ottavino,17248841,P,4700,SEA@BOS 04/25/2021 01:10PM ET,BOS,3.12
RP,Austin Brice (17248842),Austin Brice,17248842,P,4700,SEA@BOS 04/25/2021 01:10PM ET,BOS,1.57
RP,John Schreiber (17248843),John Schreiber,17248843,P,4700,SEA@BOS 04/25/2021 01:10PM ET,BOS,0
RP,Hector Rondon (17248844),Hector Rondon,17248844,P,4700,SEA@BOS 04/25/2021 01:10PM ET,BOS,0
RP,Durbin Feltman (17248845),Durbin Feltman,17248845,P,4700,SEA@BOS 04/25/2021 01:10PM ET,BOS,0
RP,Caleb Simpson (17248846),Caleb Simpson,17248846,P,4700,SEA@BOS 04/25/2021 01:10PM ET,BOS,0
SP,Stephen Gonsalves (17248847),Stephen Gonsalves,17248847,P,4700,SEA@BOS 04/25/2021 01:10PM ET,BOS,0
RP,Marcus Walden (17248848),Marcus Walden,17248848,P,4700,SEA@BOS 04/25/2021 01:10PM ET,BOS,0
RP,Josh Taylor (17248849),Josh Taylor,17248849,P,4700,SEA@BOS 04/25/2021 01:10PM ET,BOS,0.84
SP,Daniel Gossett (17248850),Daniel Gossett,17248850,P,4700,SEA@BOS 04/25/2021 01:10PM ET,BOS,0
RP,Phillips Valdez (17248851),Phillips Valdez,17248851,P,4700,SEA@BOS 04/25/2021 01:10PM ET,BOS,3.98
SP,Jay Groome (17248852),Jay Groome,17248852,P,4700,SEA@BOS 04/25/2021 01:10PM ET,BOS,0
SP,Thad Ward (17248853),Thad Ward,17248853,P,4700,SEA@BOS 04/25/2021 01:10PM ET,BOS,0
RP,Matt Barnes (17248854),Matt Barnes,17248854,P,4700,SEA@BOS 04/25/2021 01:10PM ET,BOS,5.20
RP,Hirokazu Sawamura (17248855),Hirokazu Sawamura,17248855,P,4700,SEA@BOS 04/25/2021 01:10PM ET,BOS,3.92
SP,Connor Seabold (17248856),Connor Seabold,17248856,P,4700,SEA@BOS 04/25/2021 01:10PM ET,BOS,0
SP,Darwinzon Hernandez (17248857),Darwinzon Hernandez,17248857,P,4700,SEA@BOS 04/25/2021 01:10PM ET,BOS,1.59
RP,Eduard Bazardo (17248858),Eduard Bazardo,17248858,P,4700,SEA@BOS 04/25/2021 01:10PM ET,BOS,3.05
RP,Zac Grotz (17248859),Zac Grotz,17248859,P,4700,SEA@BOS 04/25/2021 01:10PM ET,BOS,0
OF,Franmil Reyes (17247730),Franmil Reyes,17247730,OF,4700,NYY@CLE 04/25/2021 01:10PM ET,CLE,7.78
3B,Josh Donaldson (17247735),Josh Donaldson,17247735,3B,4700,PIT@MIN 04/25/2021 02:10PM ET,MIN,7.38
3B,Ke'Bryan Hayes (17248049),Ke'Bryan Hayes,17248049,3B,4700,PIT@MIN 04/25/2021 02:10PM ET,PIT,11
C,Carson Kelly (17247743),Carson Kelly,17247743,C,4600,ARI@ATL 04/25/2021 01:20PM ET,ARI,10.33
3B/OF,Kris Bryant (17247744),Kris Bryant,17247744,3B/OF,4600,MIL@CHC 04/25/2021 02:20PM ET,CHC,9.79
SS,Javier Baez (17247746),Javier Baez,17247746,SS,4600,MIL@CHC 04/25/2021 02:20PM ET,CHC,9.90
1B,Josh Bell (17247737),Josh Bell,17247737,1B,4600,WAS@NYM 04/25/2021 01:10PM ET,WAS,5.64
SP,Paolo Espino (17248892),Paolo Espino,17248892,P,4600,WAS@NYM 04/25/2021 01:10PM ET,WAS,5.2
RP,Josh Sborz (17248895),Josh Sborz,17248895,P,4600,TEX@CWS 04/25/2021 02:10PM ET,TEX,2.08
RP,Nick Vincent (17248896),Nick Vincent,17248896,P,4600,TEX@CWS 04/25/2021 02:10PM ET,TEX,0
RP,John King (17248897),John King,17248897,P,4600,TEX@CWS 04/25/2021 02:10PM ET,TEX,4.15
RP,Joe Palumbo (17248898),Joe Palumbo,17248898,P,4600,TEX@CWS 04/25/2021 02:10PM ET,TEX,0
RP,Spencer Patton (17248899),Spencer Patton,17248899,P,4600,TEX@CWS 04/25/2021 02:10PM ET,TEX,0
RP,Yerry Rodriguez (17248900),Yerry Rodriguez,17248900,P,4600,TEX@CWS 04/25/2021 02:10PM ET,TEX,0
RP,Joely Rodriguez (17248901),Joely Rodriguez,17248901,P,4600,TEX@CWS 04/25/2021 02:10PM ET,TEX,3.4
RP,Taylor Hearn (17248902),Taylor Hearn,17248902,P,4600,TEX@CWS 04/25/2021 02:10PM ET,TEX,3.54
RP,Matt Bush (17248903),Matt Bush,17248903,P,4600,TEX@CWS 04/25/2021 02:10PM ET,TEX,1.92
RP,DeMarcus Evans (17248904),DeMarcus Evans,17248904,P,4600,TEX@CWS 04/25/2021 02:10PM ET,TEX,0
RP,Brett Martin (17248905),Brett Martin,17248905,P,4600,TEX@CWS 04/25/2021 02:10PM ET,TEX,0.36
RP,Joe Gatto (17248906),Joe Gatto,17248906,P,4600,TEX@CWS 04/25/2021 02:10PM ET,TEX,0
RP,Drew Anderson (17248907),Drew Anderson,17248907,P,4600,TEX@CWS 04/25/2021 02:10PM ET,TEX,0
RP,Jose Leclerc (17248908),Jose Leclerc,17248908,P,4600,TEX@CWS 04/25/2021 02:10PM ET,TEX,0
RP,Hunter Wood (17248909),Hunter Wood,17248909,P,4600,TEX@CWS 04/25/2021 02:10PM ET,TEX,0
RP,Jonathan Hernandez (17248910),Jonathan Hernandez,17248910,P,4600,TEX@CWS 04/25/2021 02:10PM ET,TEX,0
RP,Luis Ortiz (17248911),Luis Ortiz,17248911,P,4600,TEX@CWS 04/25/2021 02:10PM ET,TEX,0
RP,Brett de Geus (17248912),Brett de Geus,17248912,P,4600,TEX@CWS 04/25/2021 02:10PM ET,TEX,2.15
RP,Jimmy Herget (17248913),Jimmy Herget,17248913,P,4600,TEX@CWS 04/25/2021 02:10PM ET,TEX,0
3B,Matt Chapman (17247741),Matt Chapman,17247741,3B,4600,OAK@BAL 04/25/2021 01:05PM ET,OAK,6.05
OF,Alex Verdugo (17247742),Alex Verdugo,17247742,OF,4600,SEA@BOS 04/25/2021 01:10PM ET,BOS,9.52
RP,Matt Hall (17248891),Matt Hall,17248891,P,4600,SEA@BOS 04/25/2021 01:10PM ET,BOS,0
RP,Ryan Weber (17248893),Ryan Weber,17248893,P,4600,SEA@BOS 04/25/2021 01:10PM ET,BOS,0
RP,Ryan Brasier (17248894),Ryan Brasier,17248894,P,4600,SEA@BOS 04/25/2021 01:10PM ET,BOS,0
1B/2B,DJ LeMahieu (17247738),DJ LeMahieu,17247738,1B/2B,4600,NYY@CLE 04/25/2021 01:10PM ET,NYY,6.47
OF,Akil Baddoo (17247740),Akil Baddoo,17247740,OF,4600,KC@DET 04/25/2021 01:10PM ET,DET,8.25
3B,Travis Shaw (17247753),Travis Shaw,17247753,3B,4500,MIL@CHC 04/25/2021 02:20PM ET,MIL,6.63
RP,Devin Williams (17248938),Devin Williams,17248938,P,4500,MIL@CHC 04/25/2021 02:20PM ET,MIL,2.54
RP,Brad Boxberger (17248939),Brad Boxberger,17248939,P,4500,MIL@CHC 04/25/2021 02:20PM ET,MIL,3.13
RP,J.P. Feyereisen (17248940),J.P. Feyereisen,17248940,P,4500,MIL@CHC 04/25/2021 02:20PM ET,MIL,3.27
RP,Justin Topa (17248941),Justin Topa,17248941,P,4500,MIL@CHC 04/25/2021 02:20PM ET,MIL,0
RP,Eric Yardley (17248942),Eric Yardley,17248942,P,4500,MIL@CHC 04/25/2021 02:20PM ET,MIL,0.62
RP,Chad Sobotka (17248943),Chad Sobotka,17248943,P,4500,MIL@CHC 04/25/2021 02:20PM ET,MIL,0
RP,Patrick Weigel (17248944),Patrick Weigel,17248944,P,4500,MIL@CHC 04/25/2021 02:20PM ET,MIL,0
RP,Bobby Wahl (17248945),Bobby Wahl,17248945,P,4500,MIL@CHC 04/25/2021 02:20PM ET,MIL,0
RP,Phil Bickford (17248946),Phil Bickford,17248946,P,4500,MIL@CHC 04/25/2021 02:20PM ET,MIL,0
RP,Blaine Hardy (17248947),Blaine Hardy,17248947,P,4500,MIL@CHC 04/25/2021 02:20PM ET,MIL,0
RP,Clayton Andrews (17248948),Clayton Andrews,17248948,P,4500,MIL@CHC 04/25/2021 02:20PM ET,MIL,0
RP,Hoby Milner (17248949),Hoby Milner,17248949,P,4500,MIL@CHC 04/25/2021 02:20PM ET,MIL,0
OF,Jesse Winker (17247750),Jesse Winker,17247750,OF,4500,CIN@STL 04/25/2021 02:15PM ET,CIN,10.27
3B,Mike Moustakas (17248050),Mike Moustakas,17248050,3B,4500,CIN@STL 04/25/2021 02:15PM ET,CIN,8.42
SP,Sal Romano (17248914),Sal Romano,17248914,P,4500,CIN@STL 04/25/2021 02:15PM ET,CIN,2.47
RP,Brandon Bailey (17248915),Brandon Bailey,17248915,P,4500,CIN@STL 04/25/2021 02:15PM ET,CIN,0
RP,Phillip Diehl (17248916),Phillip Diehl,17248916,P,4500,CIN@STL 04/25/2021 02:15PM ET,CIN,0
RP,Bo Takahashi (17248917),Bo Takahashi,17248917,P,4500,CIN@STL 04/25/2021 02:15PM ET,CIN,0
SP,Vladimir Gutierrez (17248918),Vladimir Gutierrez,17248918,P,4500,CIN@STL 04/25/2021 02:15PM ET,CIN,0
SP,Brandon Finnegan (17248919),Brandon Finnegan,17248919,P,4500,CIN@STL 04/25/2021 02:15PM ET,CIN,0
SP,Braden Shipley (17248920),Braden Shipley,17248920,P,4500,CIN@STL 04/25/2021 02:15PM ET,CIN,0
RP,Riley O'Brien (17248921),Riley O'Brien,17248921,P,4500,CIN@STL 04/25/2021 02:15PM ET,CIN,0
RP,Hector Perez (17248922),Hector Perez,17248922,P,4500,CIN@STL 04/25/2021 02:15PM ET,CIN,0
SP,Tony Santillan (17248923),Tony Santillan,17248923,P,4500,CIN@STL 04/25/2021 02:15PM ET,CIN,0
RP,Shane Carle (17248924),Shane Carle,17248924,P,4500,CIN@STL 04/25/2021 02:15PM ET,CIN,0
SP,Nick Lodolo (17248925),Nick Lodolo,17248925,P,4500,CIN@STL 04/25/2021 02:15PM ET,CIN,0
RP,Art Warren (17248926),Art Warren,17248926,P,4500,CIN@STL 04/25/2021 02:15PM ET,CIN,0
RP,Amir Garrett (17248927),Amir Garrett,17248927,P,4500,CIN@STL 04/25/2021 02:15PM ET,CIN,-0.87
RP,Ryan Hendrix (17248928),Ryan Hendrix,17248928,P,4500,CIN@STL 04/25/2021 02:15PM ET,CIN,6.25
SP,Hunter Greene (17248929),Hunter Greene,17248929,P,4500,CIN@STL 04/25/2021 02:15PM ET,CIN,0
RP,Sean Doolittle (17248930),Sean Doolittle,17248930,P,4500,CIN@STL 04/25/2021 02:15PM ET,CIN,3.72
RP,R.J. Alaniz (17248931),R.J. Alaniz,17248931,P,4500,CIN@STL 04/25/2021 02:15PM ET,CIN,0
SP,Lyon Richardson (17248932),Lyon Richardson,17248932,P,4500,CIN@STL 04/25/2021 02:15PM ET,CIN,0
SP,Carson Fulmer (17248933),Carson Fulmer,17248933,P,4500,CIN@STL 04/25/2021 02:15PM ET,CIN,2.38
RP,Heath Hembree (17248934),Heath Hembree,17248934,P,4500,CIN@STL 04/25/2021 02:15PM ET,CIN,4.32
RP,Cionel Perez (17248935),Cionel Perez,17248935,P,4500,CIN@STL 04/25/2021 02:15PM ET,CIN,1.51
RP,Edgar Garcia (17248936),Edgar Garcia,17248936,P,4500,CIN@STL 04/25/2021 02:15PM ET,CIN,0
RP,Josh Osich (17248937),Josh Osich,17248937,P,4500,CIN@STL 04/25/2021 02:15PM ET,CIN,0
1B,Ryan Zimmerman (17247748),Ryan Zimmerman,17247748,1B,4500,WAS@NYM 04/25/2021 01:10PM ET,WAS,5.17
OF,Kyle Schwarber (17247749),Kyle Schwarber,17247749,OF,4500,WAS@NYM 04/25/2021 01:10PM ET,WAS,5.33
OF,Adam Eaton (17247751),Adam Eaton,17247751,OF,4500,TEX@CWS 04/25/2021 02:10PM ET,CWS,9.17
2B,Jed Lowrie (17247752),Jed Lowrie,17247752,2B,4500,OAK@BAL 04/25/2021 01:05PM ET,OAK,9.05
3B,Jeimer Candelario (17247754),Jeimer Candelario,17247754,3B,4500,KC@DET 04/25/2021 01:10PM ET,DET,6.05
1B,Yuli Gurriel (17247747),Yuli Gurriel,17247747,1B,4500,LAA@HOU 04/25/2021 02:10PM ET,HOU,8.85
C,Mitch Garver (17247755),Mitch Garver,17247755,C,4500,PIT@MIN 04/25/2021 02:10PM ET,MIN,4.67
RP,Chandler Shepherd (17248950),Chandler Shepherd,17248950,P,4500,PIT@MIN 04/25/2021 02:10PM ET,MIN,0
RP,Taylor Rogers (17248951),Taylor Rogers,17248951,P,4500,PIT@MIN 04/25/2021 02:10PM ET,MIN,4.94
RP,Andrew Albers (17248952),Andrew Albers,17248952,P,4500,PIT@MIN 04/25/2021 02:10PM ET,MIN,0
SP,Matt Canterino (17248953),Matt Canterino,17248953,P,4500,PIT@MIN 04/25/2021 02:10PM ET,MIN,0
RP,Ian Gibaut (17248954),Ian Gibaut,17248954,P,4500,PIT@MIN 04/25/2021 02:10PM ET,MIN,0
RP,Brandon Waddell (17248955),Brandon Waddell,17248955,P,4500,PIT@MIN 04/25/2021 02:10PM ET,MIN,1.28
SP,Edwar Colina (17248956),Edwar Colina,17248956,P,4500,PIT@MIN 04/25/2021 02:10PM ET,MIN,0
RP,Alex Colome (17248957),Alex Colome,17248957,P,4500,PIT@MIN 04/25/2021 02:10PM ET,MIN,2.71
RP,Ian Hamilton (17248958),Ian Hamilton,17248958,P,4500,PIT@MIN 04/25/2021 02:10PM ET,MIN,0
RP,Cody Stashak (17248959),Cody Stashak,17248959,P,4500,PIT@MIN 04/25/2021 02:10PM ET,MIN,3.74
RP,Luke Farrell (17248960),Luke Farrell,17248960,P,4500,PIT@MIN 04/25/2021 02:10PM ET,MIN,3.05
RP,Derek Law (17248961),Derek Law,17248961,P,4500,PIT@MIN 04/25/2021 02:10PM ET,MIN,0
RP,Andrew Vasquez (17248962),Andrew Vasquez,17248962,P,4500,PIT@MIN 04/25/2021 02:10PM ET,MIN,0
RP,Caleb Thielbar (17248963),Caleb Thielbar,17248963,P,4500,PIT@MIN 04/25/2021 02:10PM ET,MIN,6.35
SP,Jordan Balazovic (17248964),Jordan Balazovic,17248964,P,4500,PIT@MIN 04/25/2021 02:10PM ET,MIN,0
RP,Tyler Duffey (17248965),Tyler Duffey,17248965,P,4500,PIT@MIN 04/25/2021 02:10PM ET,MIN,2.13
RP,Juan Minaya (17248966),Juan Minaya,17248966,P,4500,PIT@MIN 04/25/2021 02:10PM ET,MIN,0
RP,Glenn Sparkman (17248967),Glenn Sparkman,17248967,P,4500,PIT@MIN 04/25/2021 02:10PM ET,MIN,0
SP,Shaun Anderson (17248968),Shaun Anderson,17248968,P,4500,PIT@MIN 04/25/2021 02:10PM ET,MIN,0
RP,Hansel Robles (17248969),Hansel Robles,17248969,P,4500,PIT@MIN 04/25/2021 02:10PM ET,MIN,2.44
RP,Danny Coulombe (17248970),Danny Coulombe,17248970,P,4500,PIT@MIN 04/25/2021 02:10PM ET,MIN,0
C,Travis d'Arnaud (17247759),Travis d'Arnaud,17247759,C,4400,ARI@ATL 04/25/2021 01:20PM ET,ATL,5.18
RP,A.J. Minter (17249008),A.J. Minter,17249008,P,4400,ARI@ATL 04/25/2021 01:20PM ET,ATL,2.72
RP,Will Smith (17249009),Will Smith,17249009,P,4400,ARI@ATL 04/25/2021 01:20PM ET,ATL,3.30
RP,Luke Jackson (17249010),Luke Jackson,17249010,P,4400,ARI@ATL 04/25/2021 01:20PM ET,ATL,2.67
SP,Freddy Tarnok (17249011),Freddy Tarnok,17249011,P,4400,ARI@ATL 04/25/2021 01:20PM ET,ATL,0
RP,Edgar Santana (17249012),Edgar Santana,17249012,P,4400,ARI@ATL 04/25/2021 01:20PM ET,ATL,0
RP,Jesse Biddle (17249013),Jesse Biddle,17249013,P,4400,ARI@ATL 04/25/2021 01:20PM ET,ATL,-7.65
RP,Chris Martin (17249014),Chris Martin,17249014,P,4400,ARI@ATL 04/25/2021 01:20PM ET,ATL,0.38
RP,Jacob Webb (17249015),Jacob Webb,17249015,P,4400,ARI@ATL 04/25/2021 01:20PM ET,ATL,1.28
RP,Grant Dayton (17249016),Grant Dayton,17249016,P,4400,ARI@ATL 04/25/2021 01:20PM ET,ATL,2.68
RP,Jasseel De La Cruz (17249017),Jasseel De La Cruz,17249017,P,4400,ARI@ATL 04/25/2021 01:20PM ET,ATL,0
RP,Carl Edwards Jr. (17249018),Carl Edwards Jr.,17249018,P,4400,ARI@ATL 04/25/2021 01:20PM ET,ATL,0
RP,Thomas Burrows (17249019),Thomas Burrows,17249019,P,4400,ARI@ATL 04/25/2021 01:20PM ET,ATL,0
RP,Nate Jones (17249020),Nate Jones,17249020,P,4400,ARI@ATL 04/25/2021 01:20PM ET,ATL,2.24
RP,Victor Arano (17249021),Victor Arano,17249021,P,4400,ARI@ATL 04/25/2021 01:20PM ET,ATL,0
SP,Tucker Davidson (17249022),Tucker Davidson,17249022,P,4400,ARI@ATL 04/25/2021 01:20PM ET,ATL,0
1B,Joey Votto (17247756),Joey Votto,17247756,1B,4400,CIN@STL 04/25/2021 02:15PM ET,CIN,7
3B,Nolan Arenado (17247761),Nolan Arenado,17247761,3B,4400,CIN@STL 04/25/2021 02:15PM ET,STL,7.75
1B,Paul Goldschmidt (17247762),Paul Goldschmidt,17247762,1B,4400,CIN@STL 04/25/2021 02:15PM ET,STL,6.90
SS,Isiah Kiner-Falefa (17247763),Isiah Kiner-Falefa,17247763,SS,4400,TEX@CWS 04/25/2021 02:10PM ET,TEX,7.10
RP,Aaron Bummer (17248971),Aaron Bummer,17248971,P,4400,TEX@CWS 04/25/2021 02:10PM ET,CWS,2.16
RP,Jimmy Lambert (17248972),Jimmy Lambert,17248972,P,4400,TEX@CWS 04/25/2021 02:10PM ET,CWS,0
RP,Connor Sadzeck (17248973),Connor Sadzeck,17248973,P,4400,TEX@CWS 04/25/2021 02:10PM ET,CWS,0
RP,Garrett Crochet (17248974),Garrett Crochet,17248974,P,4400,TEX@CWS 04/25/2021 02:10PM ET,CWS,2.79
RP,Tyler Johnson (17248975),Tyler Johnson,17248975,P,4400,TEX@CWS 04/25/2021 02:10PM ET,CWS,0
RP,Evan Marshall (17248976),Evan Marshall,17248976,P,4400,TEX@CWS 04/25/2021 02:10PM ET,CWS,1.75
RP,Codi Heuer (17248977),Codi Heuer,17248977,P,4400,TEX@CWS 04/25/2021 02:10PM ET,CWS,4.69
RP,Jose Ruiz (17248978),Jose Ruiz,17248978,P,4400,TEX@CWS 04/25/2021 02:10PM ET,CWS,3.47
RP,Tayron Guerrero (17248979),Tayron Guerrero,17248979,P,4400,TEX@CWS 04/25/2021 02:10PM ET,CWS,0
RP,Bennett Sousa (17248980),Bennett Sousa,17248980,P,4400,TEX@CWS 04/25/2021 02:10PM ET,CWS,0
RP,Liam Hendriks (17248981),Liam Hendriks,17248981,P,4400,TEX@CWS 04/25/2021 02:10PM ET,CWS,4.69
RP,Zack Burdi (17248982),Zack Burdi,17248982,P,4400,TEX@CWS 04/25/2021 02:10PM ET,CWS,5.75
RP,Alex McRae (17248983),Alex McRae,17248983,P,4400,TEX@CWS 04/25/2021 02:10PM ET,CWS,0
RP,Jace Fry (17248984),Jace Fry,17248984,P,4400,TEX@CWS 04/25/2021 02:10PM ET,CWS,0
RP,Jimmy Cordero (17248985),Jimmy Cordero,17248985,P,4400,TEX@CWS 04/25/2021 02:10PM ET,CWS,0
RP,Ryan Burr (17248986),Ryan Burr,17248986,P,4400,TEX@CWS 04/25/2021 02:10PM ET,CWS,0
RP,Mike Wright (17248987),Mike Wright,17248987,P,4400,TEX@CWS 04/25/2021 02:10PM ET,CWS,0
RP,Matt Foster (17249007),Matt Foster,17249007,P,4400,TEX@CWS 04/25/2021 02:10PM ET,CWS,2
3B,Kyle Seager (17247757),Kyle Seager,17247757,3B,4400,SEA@BOS 04/25/2021 01:10PM ET,SEA,7.85
RP,JT Chargois (17249023),JT Chargois,17249023,P,4400,SEA@BOS 04/25/2021 01:10PM ET,SEA,0
RP,Brandon Brennan (17249024),Brandon Brennan,17249024,P,4400,SEA@BOS 04/25/2021 01:10PM ET,SEA,0
RP,Jimmy Yacabonis (17249025),Jimmy Yacabonis,17249025,P,4400,SEA@BOS 04/25/2021 01:10PM ET,SEA,0
RP,Ken Giles (17249026),Ken Giles,17249026,P,4400,SEA@BOS 04/25/2021 01:10PM ET,SEA,0
RP,Domingo Tapia (17249027),Domingo Tapia,17249027,P,4400,SEA@BOS 04/25/2021 01:10PM ET,SEA,0
RP,Taylor Guerrieri (17249028),Taylor Guerrieri,17249028,P,4400,SEA@BOS 04/25/2021 01:10PM ET,SEA,0
RP,Paul Sewald (17249029),Paul Sewald,17249029,P,4400,SEA@BOS 04/25/2021 01:10PM ET,SEA,0
RP,Casey Sadler (17249030),Casey Sadler,17249030,P,4400,SEA@BOS 04/25/2021 01:10PM ET,SEA,3.01
RP,Drew Steckenrider (17249031),Drew Steckenrider,17249031,P,4400,SEA@BOS 04/25/2021 01:10PM ET,SEA,3.66
RP,Yohan Ramirez (17249032),Yohan Ramirez,17249032,P,4400,SEA@BOS 04/25/2021 01:10PM ET,SEA,0
RP,Brady Lail (17249033),Brady Lail,17249033,P,4400,SEA@BOS 04/25/2021 01:10PM ET,SEA,0
RP,Keynan Middleton (17249034),Keynan Middleton,17249034,P,4400,SEA@BOS 04/25/2021 01:10PM ET,SEA,2.74
RP,Will Vest (17249035),Will Vest,17249035,P,4400,SEA@BOS 04/25/2021 01:10PM ET,SEA,3.58
RP,Joey Gerber (17249036),Joey Gerber,17249036,P,4400,SEA@BOS 04/25/2021 01:10PM ET,SEA,0
RP,Rafael Montero (17249037),Rafael Montero,17249037,P,4400,SEA@BOS 04/25/2021 01:10PM ET,SEA,3.64
RP,Wyatt Mills (17249038),Wyatt Mills,17249038,P,4400,SEA@BOS 04/25/2021 01:10PM ET,SEA,0
RP,Andres Munoz (17249039),Andres Munoz,17249039,P,4400,SEA@BOS 04/25/2021 01:10PM ET,SEA,0
RP,Aaron Fletcher (17249040),Aaron Fletcher,17249040,P,4400,SEA@BOS 04/25/2021 01:10PM ET,SEA,0
OF,Giancarlo Stanton (17247758),Giancarlo Stanton,17247758,OF,4400,NYY@CLE 04/25/2021 01:10PM ET,NYY,7.47
1B,Renato Nunez (17248051),Renato Nunez,17248051,1B,4400,KC@DET 04/25/2021 01:10PM ET,DET,7.14
RP,Tyler Zuber (17248989),Tyler Zuber,17248989,P,4400,KC@DET 04/25/2021 01:10PM ET,KC,5.14
RP,Jake Newberry (17248990),Jake Newberry,17248990,P,4400,KC@DET 04/25/2021 01:10PM ET,KC,-0.17
RP,Scott Barlow (17248991),Scott Barlow,17248991,P,4400,KC@DET 04/25/2021 01:10PM ET,KC,4.64
SP,Eric Skoglund (17248992),Eric Skoglund,17248992,P,4400,KC@DET 04/25/2021 01:10PM ET,KC,0
SP,Scott Blewett (17248993),Scott Blewett,17248993,P,4400,KC@DET 04/25/2021 01:10PM ET,KC,0
RP,Gabe Speier (17248994),Gabe Speier,17248994,P,4400,KC@DET 04/25/2021 01:10PM ET,KC,0
RP,Brad Brach (17248995),Brad Brach,17248995,P,4400,KC@DET 04/25/2021 01:10PM ET,KC,0
SP,Jonathan Bowlan (17248996),Jonathan Bowlan,17248996,P,4400,KC@DET 04/25/2021 01:10PM ET,KC,0
RP,Wade Davis (17248997),Wade Davis,17248997,P,4400,KC@DET 04/25/2021 01:10PM ET,KC,2.31
RP,Jake Brentz (17248998),Jake Brentz,17248998,P,4400,KC@DET 04/25/2021 01:10PM ET,KC,2.10
SP,Angel Zerpa (17248999),Angel Zerpa,17248999,P,4400,KC@DET 04/25/2021 01:10PM ET,KC,0
SP,Austin Cox (17249000),Austin Cox,17249000,P,4400,KC@DET 04/25/2021 01:10PM ET,KC,0
SP,Ervin Santana (17249001),Ervin Santana,17249001,P,4400,KC@DET 04/25/2021 01:10PM ET,KC,2.82
SP,Daniel Lynch (17249002),Daniel Lynch,17249002,P,4400,KC@DET 04/25/2021 01:10PM ET,KC,0
SP,Jackson Kowar (17249003),Jackson Kowar,17249003,P,4400,KC@DET 04/25/2021 01:10PM ET,KC,0
SP,Jesse Hahn (17249004),Jesse Hahn,17249004,P,4400,KC@DET 04/25/2021 01:10PM ET,KC,-0.5
RP,Josh Staumont (17249005),Josh Staumont,17249005,P,4400,KC@DET 04/25/2021 01:10PM ET,KC,3.93
RP,Greg Holland (17249006),Greg Holland,17249006,P,4400,KC@DET 04/25/2021 01:10PM ET,KC,2.31
2B,Adam Frazier (17247760),Adam Frazier,17247760,2B,4400,PIT@MIN 04/25/2021 02:10PM ET,PIT,8.15
RP,Robinson Leyer (17248988),Robinson Leyer,17248988,P,4400,PIT@MIN 04/25/2021 02:10PM ET,MIN,0
RP,Miguel Yajure (17249041),Miguel Yajure,17249041,P,4400,PIT@MIN 04/25/2021 02:10PM ET,PIT,6.15
RP,Kevin Ginkel (17249080),Kevin Ginkel,17249080,P,4300,ARI@ATL 04/25/2021 01:20PM ET,ARI,2.95
RP,Chris Devenski (17249081),Chris Devenski,17249081,P,4300,ARI@ATL 04/25/2021 01:20PM ET,ARI,0.65
RP,Luis Frias (17249082),Luis Frias,17249082,P,4300,ARI@ATL 04/25/2021 01:20PM ET,ARI,0
RP,Ryan Buchter (17249083),Ryan Buchter,17249083,P,4300,ARI@ATL 04/25/2021 01:20PM ET,ARI,0
RP,Seth Frankoff (17249084),Seth Frankoff,17249084,P,4300,ARI@ATL 04/25/2021 01:20PM ET,ARI,0
RP,Yoan Lopez (17249085),Yoan Lopez,17249085,P,4300,ARI@ATL 04/25/2021 01:20PM ET,ARI,2.78
RP,Taylor Guilbeau (17249086),Taylor Guilbeau,17249086,P,4300,ARI@ATL 04/25/2021 01:20PM ET,ARI,0
RP,Jon Duplantier (17249087),Jon Duplantier,17249087,P,4300,ARI@ATL 04/25/2021 01:20PM ET,ARI,0
RP,Joe Mantiply (17249088),Joe Mantiply,17249088,P,4300,ARI@ATL 04/25/2021 01:20PM ET,ARI,0
RP,Humberto Castellanos (17249089),Humberto Castellanos,17249089,P,4300,ARI@ATL 04/25/2021 01:20PM ET,ARI,0
