Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Greg Holland (17428155),Greg Holland,17428155,P,4000,CLE@KC 05/06/2021 02:10PM ET,KC,2.90
RP,Richard Lovelady (17428169),Richard Lovelady,17428169,P,4000,CLE@KC 05/06/2021 02:10PM ET,KC,0
RP,Wade Davis (17428181),Wade Davis,17428181,P,4000,CLE@KC 05/06/2021 02:10PM ET,KC,1.73
RP,Jake Brentz (17428182),Jake Brentz,17428182,P,4000,CLE@KC 05/06/2021 02:10PM ET,KC,2.72
RP,Anthony Gose (17428196),Anthony Gose,17428196,P,4000,CLE@KC 05/06/2021 02:10PM ET,CLE,0
SP,Jesse Hahn (17428208),Jesse Hahn,17428208,P,4000,CLE@KC 05/06/2021 02:10PM ET,KC,-0.5
RP,Jean Carlos Mejia (17428211),Jean Carlos Mejia,17428211,P,4000,CLE@KC 05/06/2021 02:10PM ET,CLE,0
RP,Josh Staumont (17428223),Josh Staumont,17428223,P,4000,CLE@KC 05/06/2021 02:10PM ET,KC,3.60
RP,Kyle Nelson (17428225),Kyle Nelson,17428225,P,4000,CLE@KC 05/06/2021 02:10PM ET,CLE,3.95
SP,Jackson Kowar (17428235),Jackson Kowar,17428235,P,4000,CLE@KC 05/06/2021 02:10PM ET,KC,0
SP,Scott Blewett (17428259),Scott Blewett,17428259,P,4000,CLE@KC 05/06/2021 02:10PM ET,KC,0
RP,Cam Hill (17428265),Cam Hill,17428265,P,4000,CLE@KC 05/06/2021 02:10PM ET,CLE,0
RP,Gabe Speier (17428273),Gabe Speier,17428273,P,4000,CLE@KC 05/06/2021 02:10PM ET,KC,0
RP,Emmanuel Clase (17428281),Emmanuel Clase,17428281,P,4000,CLE@KC 05/06/2021 02:10PM ET,CLE,4.16
RP,Scott Barlow (17428317),Scott Barlow,17428317,P,4000,CLE@KC 05/06/2021 02:10PM ET,KC,4.21
SP,Eric Skoglund (17428323),Eric Skoglund,17428323,P,4000,CLE@KC 05/06/2021 02:10PM ET,KC,0
RP,Blake Parker (17428328),Blake Parker,17428328,P,4000,CLE@KC 05/06/2021 02:10PM ET,CLE,0
RP,James Karinchak (17428333),James Karinchak,17428333,P,4000,CLE@KC 05/06/2021 02:10PM ET,CLE,5.59
SP,Jonathan Bowlan (17428340),Jonathan Bowlan,17428340,P,4000,CLE@KC 05/06/2021 02:10PM ET,KC,0
RP,Oliver Perez (17428343),Oliver Perez,17428343,P,4000,CLE@KC 05/06/2021 02:10PM ET,CLE,2.53
RP,Randy Dobnak (17427987),Randy Dobnak,17427987,P,4000,TEX@MIN 05/06/2021 01:10PM ET,MIN,2.24
RP,Devin Smeltzer (17428001),Devin Smeltzer,17428001,P,4000,TEX@MIN 05/06/2021 01:10PM ET,MIN,14.1
RP,Lewis Thorpe (17428002),Lewis Thorpe,17428002,P,4000,TEX@MIN 05/06/2021 01:10PM ET,MIN,5.5
SP,Wes Benjamin (17428010),Wes Benjamin,17428010,P,4000,TEX@MIN 05/06/2021 01:10PM ET,TEX,3.58
RP,Robinson Leyer (17428022),Robinson Leyer,17428022,P,4000,TEX@MIN 05/06/2021 01:10PM ET,MIN,0
RP,Jimmy Herget (17428023),Jimmy Herget,17428023,P,4000,TEX@MIN 05/06/2021 01:10PM ET,TEX,0
RP,Josh Sborz (17428033),Josh Sborz,17428033,P,4000,TEX@MIN 05/06/2021 01:10PM ET,TEX,3.97
SP,Hans Crouse (17428034),Hans Crouse,17428034,P,4000,TEX@MIN 05/06/2021 01:10PM ET,TEX,0
SP,Jharel Cotton (17428040),Jharel Cotton,17428040,P,4000,TEX@MIN 05/06/2021 01:10PM ET,TEX,0
RP,Ian Gibaut (17428060),Ian Gibaut,17428060,P,4000,TEX@MIN 05/06/2021 01:10PM ET,MIN,0
SP,Edwar Colina (17428063),Edwar Colina,17428063,P,4000,TEX@MIN 05/06/2021 01:10PM ET,MIN,0
RP,Brandon Waddell (17428070),Brandon Waddell,17428070,P,4000,TEX@MIN 05/06/2021 01:10PM ET,MIN,-1.7
SP,Matt Canterino (17428071),Matt Canterino,17428071,P,4000,TEX@MIN 05/06/2021 01:10PM ET,MIN,0
RP,Joe Palumbo (17428072),Joe Palumbo,17428072,P,4000,TEX@MIN 05/06/2021 01:10PM ET,TEX,0
RP,Taylor Rogers (17428080),Taylor Rogers,17428080,P,4000,TEX@MIN 05/06/2021 01:10PM ET,MIN,3.84
RP,Andrew Albers (17428084),Andrew Albers,17428084,P,4000,TEX@MIN 05/06/2021 01:10PM ET,MIN,0
RP,Nick Vincent (17428090),Nick Vincent,17428090,P,4000,TEX@MIN 05/06/2021 01:10PM ET,TEX,0
RP,Chandler Shepherd (17428093),Chandler Shepherd,17428093,P,4000,TEX@MIN 05/06/2021 01:10PM ET,MIN,0
RP,Jorge Alcala (17428118),Jorge Alcala,17428118,P,4000,TEX@MIN 05/06/2021 01:10PM ET,MIN,3.20
RP,Andrew Vasquez (17428126),Andrew Vasquez,17428126,P,4000,TEX@MIN 05/06/2021 01:10PM ET,MIN,0
RP,Drew Anderson (17428135),Drew Anderson,17428135,P,4000,TEX@MIN 05/06/2021 01:10PM ET,TEX,0
RP,Caleb Thielbar (17428145),Caleb Thielbar,17428145,P,4000,TEX@MIN 05/06/2021 01:10PM ET,MIN,5.38
RP,Jose Leclerc (17428150),Jose Leclerc,17428150,P,4000,TEX@MIN 05/06/2021 01:10PM ET,TEX,0
RP,Hansel Robles (17428159),Hansel Robles,17428159,P,4000,TEX@MIN 05/06/2021 01:10PM ET,MIN,2.48
RP,Danny Coulombe (17428165),Danny Coulombe,17428165,P,4000,TEX@MIN 05/06/2021 01:10PM ET,MIN,0
SP,Shaun Anderson (17428166),Shaun Anderson,17428166,P,4000,TEX@MIN 05/06/2021 01:10PM ET,MIN,0
RP,Joe Gatto (17428167),Joe Gatto,17428167,P,4000,TEX@MIN 05/06/2021 01:10PM ET,TEX,0
RP,Derek Law (17428170),Derek Law,17428170,P,4000,TEX@MIN 05/06/2021 01:10PM ET,MIN,0
RP,Brett Martin (17428174),Brett Martin,17428174,P,4000,TEX@MIN 05/06/2021 01:10PM ET,TEX,1.46
SP,Tyler Phillips (17428178),Tyler Phillips,17428178,P,4000,TEX@MIN 05/06/2021 01:10PM ET,TEX,0
SP,Sam Gaviglio (17428190),Sam Gaviglio,17428190,P,4000,TEX@MIN 05/06/2021 01:10PM ET,TEX,0
SP,Jason Bahr (17428198),Jason Bahr,17428198,P,4000,TEX@MIN 05/06/2021 01:10PM ET,TEX,0
RP,Juan Minaya (17428207),Juan Minaya,17428207,P,4000,TEX@MIN 05/06/2021 01:10PM ET,MIN,0
RP,Luis Ortiz (17428221),Luis Ortiz,17428221,P,4000,TEX@MIN 05/06/2021 01:10PM ET,TEX,0
RP,Glenn Sparkman (17428226),Glenn Sparkman,17428226,P,4000,TEX@MIN 05/06/2021 01:10PM ET,MIN,0
RP,Brett de Geus (17428229),Brett de Geus,17428229,P,4000,TEX@MIN 05/06/2021 01:10PM ET,TEX,2.02
RP,Hunter Wood (17428238),Hunter Wood,17428238,P,4000,TEX@MIN 05/06/2021 01:10PM ET,TEX,0
RP,Jonathan Hernandez (17428239),Jonathan Hernandez,17428239,P,4000,TEX@MIN 05/06/2021 01:10PM ET,TEX,0
SP,Alex Speas (17428242),Alex Speas,17428242,P,4000,TEX@MIN 05/06/2021 01:10PM ET,TEX,0
RP,Tyler Duffey (17428243),Tyler Duffey,17428243,P,4000,TEX@MIN 05/06/2021 01:10PM ET,MIN,2.24
SP,Jordan Balazovic (17428246),Jordan Balazovic,17428246,P,4000,TEX@MIN 05/06/2021 01:10PM ET,MIN,0
SP,Ian Kennedy (17428261),Ian Kennedy,17428261,P,4000,TEX@MIN 05/06/2021 01:10PM ET,TEX,4.21
RP,Yerry Rodriguez (17428262),Yerry Rodriguez,17428262,P,4000,TEX@MIN 05/06/2021 01:10PM ET,TEX,0
RP,Joely Rodriguez (17428272),Joely Rodriguez,17428272,P,4000,TEX@MIN 05/06/2021 01:10PM ET,TEX,4.06
RP,Alex Colome (17428275),Alex Colome,17428275,P,4000,TEX@MIN 05/06/2021 01:10PM ET,MIN,2.17
RP,Taylor Hearn (17428290),Taylor Hearn,17428290,P,4000,TEX@MIN 05/06/2021 01:10PM ET,TEX,3.82
RP,Ian Hamilton (17428293),Ian Hamilton,17428293,P,4000,TEX@MIN 05/06/2021 01:10PM ET,MIN,0
RP,Cody Stashak (17428299),Cody Stashak,17428299,P,4000,TEX@MIN 05/06/2021 01:10PM ET,MIN,2.74
RP,John King (17428305),John King,17428305,P,4000,TEX@MIN 05/06/2021 01:10PM ET,TEX,4.86
RP,Luke Farrell (17428308),Luke Farrell,17428308,P,4000,TEX@MIN 05/06/2021 01:10PM ET,MIN,3.05
RP,Spencer Patton (17428320),Spencer Patton,17428320,P,4000,TEX@MIN 05/06/2021 01:10PM ET,TEX,0
RP,Matt Bush (17428334),Matt Bush,17428334,P,4000,TEX@MIN 05/06/2021 01:10PM ET,TEX,1.92
SP,A.J. Alexy (17428342),A.J. Alexy,17428342,P,4000,TEX@MIN 05/06/2021 01:10PM ET,TEX,0
1B,Matt Olson (17427398),Matt Olson,17427398,1B,4000,TOR@OAK 05/06/2021 03:37PM ET,OAK,8.92
OF,Teoscar Hernandez (17427402),Teoscar Hernandez,17427402,OF,4000,TOR@OAK 05/06/2021 03:37PM ET,TOR,6.69
RP,Tommy Milone (17427983),Tommy Milone,17427983,P,4000,TOR@OAK 05/06/2021 03:37PM ET,TOR,5.95
SP,Tyler Chatwood (17427985),Tyler Chatwood,17427985,P,4000,TOR@OAK 05/06/2021 03:37PM ET,TOR,4.49
RP,Julian Merryweather (17428014),Julian Merryweather,17428014,P,4000,TOR@OAK 05/06/2021 03:37PM ET,TOR,5.64
RP,David Phelps (17428015),David Phelps,17428015,P,4000,TOR@OAK 05/06/2021 03:37PM ET,TOR,3.95
RP,Travis Bergen (17428020),Travis Bergen,17428020,P,4000,TOR@OAK 05/06/2021 03:37PM ET,TOR,3.28
SP,Jeremy Beasley (17428036),Jeremy Beasley,17428036,P,4000,TOR@OAK 05/06/2021 03:37PM ET,TOR,0
RP,Deolis Guerra (17428037),Deolis Guerra,17428037,P,4000,TOR@OAK 05/06/2021 03:37PM ET,OAK,5.38
RP,J.B. Wendelken (17428038),J.B. Wendelken,17428038,P,4000,TOR@OAK 05/06/2021 03:37PM ET,OAK,2.12
SP,Simeon Woods Richardson (17428051),Simeon Woods Richardson,17428051,P,4000,TOR@OAK 05/06/2021 03:37PM ET,TOR,0
SP,Paul Blackburn (17428058),Paul Blackburn,17428058,P,4000,TOR@OAK 05/06/2021 03:37PM ET,OAK,0
RP,Bryan Baker (17428065),Bryan Baker,17428065,P,4000,TOR@OAK 05/06/2021 03:37PM ET,TOR,0
RP,Yusmeiro Petit (17428069),Yusmeiro Petit,17428069,P,4000,TOR@OAK 05/06/2021 03:37PM ET,OAK,4.23
RP,Ty Tice (17428102),Ty Tice,17428102,P,4000,TOR@OAK 05/06/2021 03:37PM ET,TOR,4.65
SP,Joey Murray (17428109),Joey Murray,17428109,P,4000,TOR@OAK 05/06/2021 03:37PM ET,TOR,0
RP,Jordan Romano (17428114),Jordan Romano,17428114,P,4000,TOR@OAK 05/06/2021 03:37PM ET,TOR,3.69
RP,Reymin Guduan (17428123),Reymin Guduan,17428123,P,4000,TOR@OAK 05/06/2021 03:37PM ET,OAK,-2.17
SP,Ryan Borucki (17428133),Ryan Borucki,17428133,P,4000,TOR@OAK 05/06/2021 03:37PM ET,TOR,4.10
RP,Brian Schlitter (17428144),Brian Schlitter,17428144,P,4000,TOR@OAK 05/06/2021 03:37PM ET,OAK,0
SP,Alek Manoah (17428151),Alek Manoah,17428151,P,4000,TOR@OAK 05/06/2021 03:37PM ET,TOR,0
RP,Jake Diekman (17428164),Jake Diekman,17428164,P,4000,TOR@OAK 05/06/2021 03:37PM ET,OAK,4.23
RP,Jacob Waguespack (17428176),Jacob Waguespack,17428176,P,4000,TOR@OAK 05/06/2021 03:37PM ET,TOR,0
RP,Lou Trivino (17428183),Lou Trivino,17428183,P,4000,TOR@OAK 05/06/2021 03:37PM ET,OAK,3.2
SP,Elvis Luciano (17428186),Elvis Luciano,17428186,P,4000,TOR@OAK 05/06/2021 03:37PM ET,TOR,0
RP,A.J. Puk (17428194),A.J. Puk,17428194,P,4000,TOR@OAK 05/06/2021 03:37PM ET,OAK,13.1
RP,Rafael Dolis (17428206),Rafael Dolis,17428206,P,4000,TOR@OAK 05/06/2021 03:37PM ET,TOR,3.05
SP,Joel Payamps (17428209),Joel Payamps,17428209,P,4000,TOR@OAK 05/06/2021 03:37PM ET,TOR,3.11
SP,CJ Van Eyk (17428228),CJ Van Eyk,17428228,P,4000,TOR@OAK 05/06/2021 03:37PM ET,TOR,0
RP,Miguel Romero (17428230),Miguel Romero,17428230,P,4000,TOR@OAK 05/06/2021 03:37PM ET,OAK,0
RP,Adam Kolarek (17428249),Adam Kolarek,17428249,P,4000,TOR@OAK 05/06/2021 03:37PM ET,OAK,0.32
SP,Adam Kloffenstein (17428267),Adam Kloffenstein,17428267,P,4000,TOR@OAK 05/06/2021 03:37PM ET,TOR,0
SP,James Kaprielian (17428271),James Kaprielian,17428271,P,4000,TOR@OAK 05/06/2021 03:37PM ET,OAK,0
RP,Montana DuRapau (17428285),Montana DuRapau,17428285,P,4000,TOR@OAK 05/06/2021 03:37PM ET,OAK,0
SP,Patrick Murphy (17428292),Patrick Murphy,17428292,P,4000,TOR@OAK 05/06/2021 03:37PM ET,TOR,0
RP,Dany Jimenez (17428294),Dany Jimenez,17428294,P,4000,TOR@OAK 05/06/2021 03:37PM ET,TOR,0
RP,Matt Blackham (17428300),Matt Blackham,17428300,P,4000,TOR@OAK 05/06/2021 03:37PM ET,OAK,0
RP,Domingo Acevedo (17428309),Domingo Acevedo,17428309,P,4000,TOR@OAK 05/06/2021 03:37PM ET,OAK,0
RP,Cam Bedrosian (17428312),Cam Bedrosian,17428312,P,4000,TOR@OAK 05/06/2021 03:37PM ET,OAK,0.52
SP,Grant Holmes (17428313),Grant Holmes,17428313,P,4000,TOR@OAK 05/06/2021 03:37PM ET,OAK,0
RP,A.J. Cole (17428314),A.J. Cole,17428314,P,4000,TOR@OAK 05/06/2021 03:37PM ET,TOR,0
SP,Anthony Castro (17428315),Anthony Castro,17428315,P,4000,TOR@OAK 05/06/2021 03:37PM ET,TOR,5.35
RP,Wandisson Charles (17428318),Wandisson Charles,17428318,P,4000,TOR@OAK 05/06/2021 03:37PM ET,OAK,0
RP,Sergio Romo (17428319),Sergio Romo,17428319,P,4000,TOR@OAK 05/06/2021 03:37PM ET,OAK,0.88
RP,Kirby Yates (17428325),Kirby Yates,17428325,P,4000,TOR@OAK 05/06/2021 03:37PM ET,TOR,0
RP,Burch Smith (17428329),Burch Smith,17428329,P,4000,TOR@OAK 05/06/2021 03:37PM ET,OAK,2.18
RP,Jordan Weems (17428344),Jordan Weems,17428344,P,4000,TOR@OAK 05/06/2021 03:37PM ET,OAK,1.75
RP,Trevor Rosenthal (17428346),Trevor Rosenthal,17428346,P,4000,TOR@OAK 05/06/2021 03:37PM ET,OAK,0
SP,Daulton Jefferies (17428348),Daulton Jefferies,17428348,P,4000,TOR@OAK 05/06/2021 03:37PM ET,OAK,0
RP,Tim Mayza (17428352),Tim Mayza,17428352,P,4000,TOR@OAK 05/06/2021 03:37PM ET,TOR,2.73
3B,Austin Riley (17427406),Austin Riley,17427406,3B,3900,ATL@WAS 05/06/2021 04:05PM ET,ATL,6.23
2B/OF,Ehire Adrianza (17427407),Ehire Adrianza,17427407,2B/OF,3900,ATL@WAS 05/06/2021 04:05PM ET,ATL,4.3
2B/OF,Kike Hernandez (17427409),Kike Hernandez,17427409,2B/OF,3900,DET@BOS 05/06/2021 01:10PM ET,BOS,6.93
SS,Andrelton Simmons (17427404),Andrelton Simmons,17427404,SS,3900,TEX@MIN 05/06/2021 01:10PM ET,MIN,5.68
1B,Willians Astudillo (17427405),Willians Astudillo,17427405,1B,3900,TEX@MIN 05/06/2021 01:10PM ET,MIN,4.95
2B/OF,Luis Arraez (17427568),Luis Arraez,17427568,2B/OF,3900,TEX@MIN 05/06/2021 01:10PM ET,MIN,7
OF,Michael Conforto (17427416),Michael Conforto,17427416,OF,3800,NYM@STL 05/06/2021 01:15PM ET,NYM,6.48
SS,Didi Gregorius (17427412),Didi Gregorius,17427412,SS,3800,MIL@PHI 05/06/2021 01:05PM ET,PHI,7.04
C,Omar Narvaez (17427570),Omar Narvaez,17427570,C,3800,MIL@PHI 05/06/2021 01:05PM ET,MIL,7.09
2B,Josh Harrison (17427411),Josh Harrison,17427411,2B,3800,ATL@WAS 05/06/2021 04:05PM ET,WAS,7.58
OF,Kyle Schwarber (17427417),Kyle Schwarber,17427417,OF,3800,ATL@WAS 05/06/2021 04:05PM ET,WAS,5.32
3B,Jeimer Candelario (17427413),Jeimer Candelario,17427413,3B,3800,DET@BOS 05/06/2021 01:10PM ET,DET,6.73
2B,Cesar Hernandez (17427414),Cesar Hernandez,17427414,2B,3800,CLE@KC 05/06/2021 02:10PM ET,CLE,5.57
OF,Randal Grichuk (17427415),Randal Grichuk,17427415,OF,3800,TOR@OAK 05/06/2021 03:37PM ET,TOR,7.69
C,James McCann (17427424),James McCann,17427424,C,3700,NYM@STL 05/06/2021 01:15PM ET,NYM,3.95
2B,Rougned Odor (17427418),Rougned Odor,17427418,2B,3700,HOU@NYY 05/06/2021 01:05PM ET,NYY,6
OF/SS,Amed Rosario (17427419),Amed Rosario,17427419,SS/OF,3700,CLE@KC 05/06/2021 02:10PM ET,CLE,4.84
OF,Jordan Luplow (17427421),Jordan Luplow,17427421,OF,3700,CLE@KC 05/06/2021 02:10PM ET,CLE,7.32
1B/OF,Alex Kirilloff (17427422),Alex Kirilloff,17427422,1B/OF,3700,TEX@MIN 05/06/2021 01:10PM ET,MIN,8.42
OF,Dylan Carlson (17427425),Dylan Carlson,17427425,OF,3600,NYM@STL 05/06/2021 01:15PM ET,STL,7.43
3B,J.D. Davis (17427571),J.D. Davis,17427571,3B,3600,NYM@STL 05/06/2021 01:15PM ET,NYM,7.57
2B/SS,Willi Castro (17427426),Willi Castro,17427426,2B/SS,3600,DET@BOS 05/06/2021 01:10PM ET,DET,4.41
OF,Akil Baddoo (17427430),Akil Baddoo,17427430,OF,3600,DET@BOS 05/06/2021 01:10PM ET,DET,6.48
OF,Eddie Rosario (17427428),Eddie Rosario,17427428,OF,3600,CLE@KC 05/06/2021 02:10PM ET,CLE,7.57
SS,Adalberto Mondesi (17427572),Adalberto Mondesi,17427572,SS,3600,CLE@KC 05/06/2021 02:10PM ET,KC,0
1B,Nate Lowe (17427429),Nate Lowe,17427429,1B,3600,TEX@MIN 05/06/2021 01:10PM ET,TEX,8.81
OF,Brandon Nimmo (17427433),Brandon Nimmo,17427433,OF,3500,NYM@STL 05/06/2021 01:15PM ET,NYM,6.95
1B/2B,Keston Hiura (17427574),Keston Hiura,17427574,1B/2B,3500,MIL@PHI 05/06/2021 01:05PM ET,MIL,4.12
1B,Bobby Dalbec (17427437),Bobby Dalbec,17427437,1B,3500,DET@BOS 05/06/2021 01:10PM ET,BOS,3.8
C,Kyle Higashioka (17427436),Kyle Higashioka,17427436,C,3500,HOU@NYY 05/06/2021 01:05PM ET,NYY,6.87
1B,Luke Voit (17427573),Luke Voit,17427573,1B,3500,HOU@NYY 05/06/2021 01:05PM ET,NYY,0
3B/OF,Hunter Dozier (17427434),Hunter Dozier,17427434,3B/OF,3500,CLE@KC 05/06/2021 02:10PM ET,KC,6.72
3B/OF,Cavan Biggio (17427431),Cavan Biggio,17427431,3B/OF,3500,TOR@OAK 05/06/2021 03:37PM ET,TOR,4.8
3B,Alec Bohm (17427441),Alec Bohm,17427441,3B,3400,MIL@PHI 05/06/2021 01:05PM ET,PHI,5.71
C,Yan Gomes (17427438),Yan Gomes,17427438,C,3400,ATL@WAS 05/06/2021 04:05PM ET,WAS,6.5
1B/2B,Marwin Gonzalez (17427443),Marwin Gonzalez,17427443,1B/2B,3400,DET@BOS 05/06/2021 01:10PM ET,BOS,5.68
2B,Alex De Goti (17427576),Alex De Goti,17427576,2B,3400,HOU@NYY 05/06/2021 01:05PM ET,HOU,7
OF,Max Kepler (17427440),Max Kepler,17427440,OF,3400,TEX@MIN 05/06/2021 01:10PM ET,MIN,6.21
OF,Lourdes Gurriel Jr. (17427439),Lourdes Gurriel Jr.,17427439,OF,3400,TOR@OAK 05/06/2021 03:37PM ET,TOR,5.08
1B,Mitch Moreland (17427442),Mitch Moreland,17427442,1B,3400,TOR@OAK 05/06/2021 03:37PM ET,OAK,5.68
2B/3B,Jonathan Villar (17427446),Jonathan Villar,17427446,2B/3B,3300,NYM@STL 05/06/2021 01:15PM ET,NYM,3.90
3B,Travis Shaw (17427450),Travis Shaw,17427450,3B,3300,MIL@PHI 05/06/2021 01:05PM ET,MIL,6.96
OF,Robbie Grossman (17427451),Robbie Grossman,17427451,OF,3300,DET@BOS 05/06/2021 01:10PM ET,DET,6.66
C,Dustin Garneau (17427578),Dustin Garneau,17427578,C,3300,DET@BOS 05/06/2021 01:10PM ET,DET,0
C,Roberto Perez (17427445),Roberto Perez,17427445,C,3300,CLE@KC 05/06/2021 02:10PM ET,CLE,5.58
1B,Miguel Sano (17427579),Miguel Sano,17427579,1B,3300,TEX@MIN 05/06/2021 01:10PM ET,MIN,5
3B/SS,Santiago Espinal (17427448),Santiago Espinal,17427448,3B/SS,3300,TOR@OAK 05/06/2021 03:37PM ET,TOR,3.23
C,Alejandro Kirk (17427577),Alejandro Kirk,17427577,C,3300,TOR@OAK 05/06/2021 03:37PM ET,TOR,5.41
SS,Luis Urias (17427457),Luis Urias,17427457,SS,3200,MIL@PHI 05/06/2021 01:05PM ET,MIL,5.86
1B/OF,Brad Miller (17427458),Brad Miller,17427458,1B/OF,3200,MIL@PHI 05/06/2021 01:05PM ET,PHI,4.90
OF,Yadiel Hernandez (17427452),Yadiel Hernandez,17427452,OF,3200,ATL@WAS 05/06/2021 04:05PM ET,WAS,4.75
3B,Starlin Castro (17427455),Starlin Castro,17427455,3B,3200,ATL@WAS 05/06/2021 04:05PM ET,WAS,5.15
1B,Danny Santana (17427580),Danny Santana,17427580,1B,3200,DET@BOS 05/06/2021 01:10PM ET,BOS,0
1B/OF,Josh Naylor (17427453),Josh Naylor,17427453,1B/OF,3200,CLE@KC 05/06/2021 02:10PM ET,CLE,6.08
OF,Jorge Soler (17427456),Jorge Soler,17427456,OF,3200,CLE@KC 05/06/2021 02:10PM ET,KC,5.76
C,Jose Trevino (17427460),Jose Trevino,17427460,C,3200,TEX@MIN 05/06/2021 01:10PM ET,TEX,4.30
2B/3B,Luis Guillorme (17427581),Luis Guillorme,17427581,2B/3B,3100,NYM@STL 05/06/2021 01:15PM ET,NYM,2.29
C,Jacob Nottingham (17427471),Jacob Nottingham,17427471,C,3100,MIL@PHI 05/06/2021 01:05PM ET,MIL,15
2B/3B,Jordy Mercer (17427467),Jordy Mercer,17427467,2B/3B,3100,ATL@WAS 05/06/2021 04:05PM ET,WAS,2.73
1B,Pablo Sandoval (17427469),Pablo Sandoval,17427469,1B,3100,ATL@WAS 05/06/2021 04:05PM ET,ATL,3.77
1B,Miguel Cabrera (17427461),Miguel Cabrera,17427461,1B,3100,DET@BOS 05/06/2021 01:10PM ET,DET,3.88
2B,Christian Arroyo (17427462),Christian Arroyo,17427462,2B,3100,DET@BOS 05/06/2021 01:10PM ET,BOS,5.18
OF,Hunter Renfroe (17427466),Hunter Renfroe,17427466,OF,3100,DET@BOS 05/06/2021 01:10PM ET,BOS,5.96
2B/3B,Aledmys Diaz (17427463),Aledmys Diaz,17427463,2B/3B,3100,HOU@NYY 05/06/2021 01:05PM ET,HOU,6.67
C,Jason Castro (17427470),Jason Castro,17427470,C,3100,HOU@NYY 05/06/2021 01:05PM ET,HOU,6
OF,Joey Gallo (17427465),Joey Gallo,17427465,OF,3100,TEX@MIN 05/06/2021 01:10PM ET,TEX,7.16
OF,Tyler O'Neill (17427473),Tyler O'Neill,17427473,OF,3000,NYM@STL 05/06/2021 01:15PM ET,STL,8.2
C,Andrew Knizner (17427475),Andrew Knizner,17427475,C,3000,NYM@STL 05/06/2021 01:15PM ET,STL,3.75
OF,Jackie Bradley Jr. (17427478),Jackie Bradley Jr.,17427478,OF,3000,MIL@PHI 05/06/2021 01:05PM ET,MIL,5.34
1B,Jonathan Schoop (17427472),Jonathan Schoop,17427472,1B,3000,DET@BOS 05/06/2021 01:10PM ET,DET,3.82
OF,Andrew Benintendi (17427476),Andrew Benintendi,17427476,OF,3000,CLE@KC 05/06/2021 02:10PM ET,KC,8.18
C,Austin Hedges (17427477),Austin Hedges,17427477,C,3000,CLE@KC 05/06/2021 02:10PM ET,CLE,4
OF,Adolis Garcia (17427474),Adolis Garcia,17427474,OF,3000,TEX@MIN 05/06/2021 01:10PM ET,TEX,9.23
SS,Elvis Andrus (17427479),Elvis Andrus,17427479,SS,3000,TOR@OAK 05/06/2021 03:37PM ET,OAK,3.4
OF,Austin Dean (17427586),Austin Dean,17427586,OF,2900,NYM@STL 05/06/2021 01:15PM ET,STL,3.22
2B/SS,Nick Maton (17427481),Nick Maton,17427481,2B/SS,2900,MIL@PHI 05/06/2021 01:05PM ET,PHI,4.69
OF,Lorenzo Cain (17427487),Lorenzo Cain,17427487,OF,2900,MIL@PHI 05/06/2021 01:05PM ET,MIL,9.3
C,Manny Pina (17427588),Manny Pina,17427588,C,2900,MIL@PHI 05/06/2021 01:05PM ET,MIL,5
C,Alex Avila (17427485),Alex Avila,17427485,C,2900,ATL@WAS 05/06/2021 04:05PM ET,WAS,4
C,William Contreras (17427488),William Contreras,17427488,C,2900,ATL@WAS 05/06/2021 04:05PM ET,ATL,11.67
OF,Guillermo Heredia (17427585),Guillermo Heredia,17427585,OF,2900,ATL@WAS 05/06/2021 04:05PM ET,ATL,8.31
2B,Jason Kipnis (17427590),Jason Kipnis,17427590,2B,2900,ATL@WAS 05/06/2021 04:05PM ET,ATL,0
C,Grayson Greiner (17427480),Grayson Greiner,17427480,C,2900,DET@BOS 05/06/2021 01:10PM ET,DET,4.2
2B,Zack Short (17427584),Zack Short,17427584,2B,2900,DET@BOS 05/06/2021 01:10PM ET,DET,3.5
OF,Aaron Hicks (17427489),Aaron Hicks,17427489,OF,2900,HOU@NYY 05/06/2021 01:05PM ET,NYY,5.74
OF,Clint Frazier (17427490),Clint Frazier,17427490,OF,2900,HOU@NYY 05/06/2021 01:05PM ET,NYY,4
3B,Charlie Culberson (17427486),Charlie Culberson,17427486,3B,2900,TEX@MIN 05/06/2021 01:10PM ET,TEX,5.85
C,Ryan Jeffers (17427587),Ryan Jeffers,17427587,C,2900,TEX@MIN 05/06/2021 01:10PM ET,MIN,2.82
OF,Brent Rooker (17427589),Brent Rooker,17427589,OF,2900,TEX@MIN 05/06/2021 01:10PM ET,MIN,3.25
1B/OF,Seth Brown (17427483),Seth Brown,17427483,1B/OF,2900,TOR@OAK 05/06/2021 03:37PM ET,OAK,4.29
OF,Josh Palacios (17427583),Josh Palacios,17427583,OF,2900,TOR@OAK 05/06/2021 03:37PM ET,TOR,5.3
OF,Matt Szczur (17427593),Matt Szczur,17427593,OF,2800,NYM@STL 05/06/2021 01:15PM ET,STL,0
C,Andrew Knapp (17427491),Andrew Knapp,17427491,C,2800,MIL@PHI 05/06/2021 01:05PM ET,PHI,2.93
OF,JaCoby Jones (17427494),JaCoby Jones,17427494,OF,2800,DET@BOS 05/06/2021 01:10PM ET,DET,3.64
