Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
1B,Matt Olson (17166196),Matt Olson,17166196,1B,4500,MIN@OAK 04/20/2021 06:30PM ET,OAK,8.46
OF,Dominic Smith (17166205),Dominic Smith,17166205,OF,4400,NYM@CHC 04/20/2021 07:40PM ET,NYM,6
2B,Jean Segura (17166202),Jean Segura,17166202,2B,4400,SF@PHI 04/20/2021 07:05PM ET,PHI,6.88
3B,Evan Longoria (17166207),Evan Longoria,17166207,3B,4400,SF@PHI 04/20/2021 07:05PM ET,SF,8.47
1B,Josh Bell (17166201),Josh Bell,17166201,1B,4400,STL@WAS 04/20/2021 07:05PM ET,WAS,5
1B,Yuli Gurriel (17166203),Yuli Gurriel,17166203,1B,4400,HOU@COL 04/20/2021 08:40PM ET,HOU,7.73
OF,Giancarlo Stanton (17166204),Giancarlo Stanton,17166204,OF,4400,ATL@NYY 04/20/2021 06:35PM ET,NYY,7.08
OF,Marcell Ozuna (17166206),Marcell Ozuna,17166206,OF,4400,ATL@NYY 04/20/2021 06:35PM ET,ATL,5.81
C,Jonah Heim (17166200),Jonah Heim,17166200,C,4400,TEX@LAA 04/20/2021 09:38PM ET,TEX,7.8
OF,Jesse Winker (17166212),Jesse Winker,17166212,OF,4300,ARI@CIN 04/20/2021 06:40PM ET,CIN,8.7
3B,Starlin Castro (17166216),Starlin Castro,17166216,3B,4300,STL@WAS 04/20/2021 07:05PM ET,WAS,6.14
OF,George Springer (17166529),George Springer,17166529,OF,4300,TOR@BOS 04/20/2021 07:10PM ET,TOR,0
OF,Kyle Tucker (17166215),Kyle Tucker,17166215,OF,4300,HOU@COL 04/20/2021 08:40PM ET,HOU,7.27
C,Gary Sanchez (17166208),Gary Sanchez,17166208,C,4300,ATL@NYY 04/20/2021 06:35PM ET,NYY,6.42
1B,Renato Nunez (17166209),Renato Nunez,17166209,1B,4300,PIT@DET 04/20/2021 06:40PM ET,DET,7.14
2B,Brandon Lowe (17166210),Brandon Lowe,17166210,2B,4300,TB@KC 04/20/2021 08:10PM ET,TB,5.12
1B,Carlos Santana (17166211),Carlos Santana,17166211,1B,4300,TB@KC 04/20/2021 08:10PM ET,KC,7.07
3B/SS,Joey Wendle (17166213),Joey Wendle,17166213,3B/SS,4300,TB@KC 04/20/2021 08:10PM ET,TB,9.13
OF,Ian Happ (17166221),Ian Happ,17166221,OF,4200,NYM@CHC 04/20/2021 07:40PM ET,CHC,4.2
OF,Adam Duvall (17166222),Adam Duvall,17166222,OF,4200,BAL@MIA 04/20/2021 06:40PM ET,MIA,8.29
3B,Maikel Franco (17166225),Maikel Franco,17166225,3B,4200,BAL@MIA 04/20/2021 06:40PM ET,BAL,8.07
2B,Josh Harrison (17166217),Josh Harrison,17166217,2B,4200,STL@WAS 04/20/2021 07:05PM ET,WAS,9.43
1B,C.J. Cron (17166220),C.J. Cron,17166220,1B,4200,HOU@COL 04/20/2021 08:40PM ET,COL,4.71
C,Travis d'Arnaud (17166218),Travis d'Arnaud,17166218,C,4200,ATL@NYY 04/20/2021 06:35PM ET,ATL,5.73
1B,Luke Voit (17166530),Luke Voit,17166530,1B,4200,ATL@NYY 04/20/2021 06:35PM ET,NYY,0
SS,Willi Castro (17166224),Willi Castro,17166224,SS,4200,PIT@DET 04/20/2021 06:40PM ET,DET,4.73
C,Sean Murphy (17166219),Sean Murphy,17166219,C,4200,MIN@OAK 04/20/2021 06:30PM ET,OAK,5.8
OF,Ramon Laureano (17166223),Ramon Laureano,17166223,OF,4200,MIN@OAK 04/20/2021 06:30PM ET,OAK,10.85
3B,Josh Donaldson (17166226),Josh Donaldson,17166226,3B,4200,MIN@OAK 04/20/2021 06:30PM ET,MIN,6.67
OF,Michael Lorenzen (17166239),Michael Lorenzen,17166239,OF,4100,ARI@CIN 04/20/2021 06:40PM ET,CIN,0
1B/OF,Ryan Mountcastle (17166231),Ryan Mountcastle,17166231,1B/OF,4100,BAL@MIA 04/20/2021 06:40PM ET,BAL,5.07
SS,Miguel Rojas (17166235),Miguel Rojas,17166235,SS,4100,BAL@MIA 04/20/2021 06:40PM ET,MIA,7.21
1B/2B,Wilmer Flores (17166227),Wilmer Flores,17166227,1B/2B,4100,SF@PHI 04/20/2021 07:05PM ET,SF,2.12
OF,Andrew McCutchen (17166233),Andrew McCutchen,17166233,OF,4100,SF@PHI 04/20/2021 07:05PM ET,PHI,5.53
C,Yadier Molina (17166230),Yadier Molina,17166230,C,4100,STL@WAS 04/20/2021 07:05PM ET,STL,9.27
1B,Ryan Zimmerman (17166234),Ryan Zimmerman,17166234,1B,4100,STL@WAS 04/20/2021 07:05PM ET,WAS,5.17
3B,Travis Shaw (17166238),Travis Shaw,17166238,3B,4100,MIL@SD 04/20/2021 10:10PM ET,MIL,7.2
OF,Austin Meadows (17166236),Austin Meadows,17166236,OF,4100,TB@KC 04/20/2021 08:10PM ET,TB,7
3B,Brock Holt (17166237),Brock Holt,17166237,3B,4100,TEX@LAA 04/20/2021 09:38PM ET,TEX,6.83
C,Mitch Garver (17166229),Mitch Garver,17166229,C,4100,MIN@OAK 04/20/2021 06:30PM ET,MIN,5.91
RP,Manuel Rodriguez (17167387),Manuel Rodriguez,17167387,P,4000,NYM@CHC 04/20/2021 07:40PM ET,CHC,0
RP,Tyson Miller (17167408),Tyson Miller,17167408,P,4000,NYM@CHC 04/20/2021 07:40PM ET,CHC,0
SP,Sam McWilliams (17167410),Sam McWilliams,17167410,P,4000,NYM@CHC 04/20/2021 07:40PM ET,NYM,0
RP,Jerry Vasto (17167420),Jerry Vasto,17167420,P,4000,NYM@CHC 04/20/2021 07:40PM ET,CHC,0
RP,Jerry Blevins (17167423),Jerry Blevins,17167423,P,4000,NYM@CHC 04/20/2021 07:40PM ET,NYM,0
RP,Joe Biagini (17167431),Joe Biagini,17167431,P,4000,NYM@CHC 04/20/2021 07:40PM ET,CHC,0
RP,Tommy Hunter (17167434),Tommy Hunter,17167434,P,4000,NYM@CHC 04/20/2021 07:40PM ET,NYM,0
SP,Oscar De La Cruz (17167451),Oscar De La Cruz,17167451,P,4000,NYM@CHC 04/20/2021 07:40PM ET,NYM,0
RP,Brandon Workman (17167480),Brandon Workman,17167480,P,4000,NYM@CHC 04/20/2021 07:40PM ET,CHC,2.59
RP,Arodys Vizcaino (17167503),Arodys Vizcaino,17167503,P,4000,NYM@CHC 04/20/2021 07:40PM ET,NYM,0
RP,Jason Adam (17167507),Jason Adam,17167507,P,4000,NYM@CHC 04/20/2021 07:40PM ET,CHC,3.89
RP,Stephen Tarpley (17167515),Stephen Tarpley,17167515,P,4000,NYM@CHC 04/20/2021 07:40PM ET,NYM,0
RP,Stephen Nogosek (17167529),Stephen Nogosek,17167529,P,4000,NYM@CHC 04/20/2021 07:40PM ET,NYM,0
SP,Matthew Allan (17167535),Matthew Allan,17167535,P,4000,NYM@CHC 04/20/2021 07:40PM ET,NYM,0
RP,Trevor May (17167536),Trevor May,17167536,P,4000,NYM@CHC 04/20/2021 07:40PM ET,NYM,3.68
RP,Drew Smith (17167541),Drew Smith,17167541,P,4000,NYM@CHC 04/20/2021 07:40PM ET,NYM,0
RP,Ryley Gilliam (17167549),Ryley Gilliam,17167549,P,4000,NYM@CHC 04/20/2021 07:40PM ET,NYM,0
RP,Edwin Diaz (17167564),Edwin Diaz,17167564,P,4000,NYM@CHC 04/20/2021 07:40PM ET,NYM,3.86
RP,Yennsy Diaz (17167576),Yennsy Diaz,17167576,P,4000,NYM@CHC 04/20/2021 07:40PM ET,NYM,0
RP,Pedro Strop (17167584),Pedro Strop,17167584,P,4000,NYM@CHC 04/20/2021 07:40PM ET,CHC,6.05
RP,Robert Stock (17167600),Robert Stock,17167600,P,4000,NYM@CHC 04/20/2021 07:40PM ET,CHC,0
SP,Thomas Szapucki (17167607),Thomas Szapucki,17167607,P,4000,NYM@CHC 04/20/2021 07:40PM ET,NYM,0
RP,Dillon Maples (17167609),Dillon Maples,17167609,P,4000,NYM@CHC 04/20/2021 07:40PM ET,CHC,7.29
SP,Jerad Eickhoff (17167614),Jerad Eickhoff,17167614,P,4000,NYM@CHC 04/20/2021 07:40PM ET,NYM,0
RP,Miguel Castro (17167627),Miguel Castro,17167627,P,4000,NYM@CHC 04/20/2021 07:40PM ET,NYM,3.58
SP,Sean Reid-Foley (17167629),Sean Reid-Foley,17167629,P,4000,NYM@CHC 04/20/2021 07:40PM ET,NYM,0
RP,Trevor Hildenberger (17167635),Trevor Hildenberger,17167635,P,4000,NYM@CHC 04/20/2021 07:40PM ET,NYM,5.65
RP,Rowan Wick (17167637),Rowan Wick,17167637,P,4000,NYM@CHC 04/20/2021 07:40PM ET,CHC,0
RP,Ryan Tepera (17167649),Ryan Tepera,17167649,P,4000,NYM@CHC 04/20/2021 07:40PM ET,CHC,1.57
RP,Dan Winkler (17167653),Dan Winkler,17167653,P,4000,NYM@CHC 04/20/2021 07:40PM ET,CHC,2.46
RP,Craig Kimbrel (17167655),Craig Kimbrel,17167655,P,4000,NYM@CHC 04/20/2021 07:40PM ET,CHC,5.99
RP,Brad Wieck (17167689),Brad Wieck,17167689,P,4000,NYM@CHC 04/20/2021 07:40PM ET,CHC,5.05
RP,Rex Brothers (17167692),Rex Brothers,17167692,P,4000,NYM@CHC 04/20/2021 07:40PM ET,CHC,4.11
RP,Jeurys Familia (17167713),Jeurys Familia,17167713,P,4000,NYM@CHC 04/20/2021 07:40PM ET,NYM,0.95
RP,Aaron Loup (17167714),Aaron Loup,17167714,P,4000,NYM@CHC 04/20/2021 07:40PM ET,NYM,4.02
RP,Daniel Zamora (17167721),Daniel Zamora,17167721,P,4000,NYM@CHC 04/20/2021 07:40PM ET,NYM,0
RP,Trevor Megill (17167724),Trevor Megill,17167724,P,4000,NYM@CHC 04/20/2021 07:40PM ET,CHC,0
RP,Jonathan Holder (17167732),Jonathan Holder,17167732,P,4000,NYM@CHC 04/20/2021 07:40PM ET,CHC,0
RP,Jake Jewell (17167757),Jake Jewell,17167757,P,4000,NYM@CHC 04/20/2021 07:40PM ET,CHC,0
RP,Andrew Chafin (17167769),Andrew Chafin,17167769,P,4000,NYM@CHC 04/20/2021 07:40PM ET,CHC,2.96
RP,Ryan Meisinger (17167794),Ryan Meisinger,17167794,P,4000,NYM@CHC 04/20/2021 07:40PM ET,CHC,0
RP,Jacob Barnes (17167796),Jacob Barnes,17167796,P,4000,NYM@CHC 04/20/2021 07:40PM ET,NYM,-3.25
C,Tyler Stephenson (17166242),Tyler Stephenson,17166242,C,4000,ARI@CIN 04/20/2021 06:40PM ET,CIN,6.33
1B/3B,Asdrubal Cabrera (17166247),Asdrubal Cabrera,17166247,1B/3B,4000,ARI@CIN 04/20/2021 06:40PM ET,ARI,7.14
RP,Taylor Clarke (17167355),Taylor Clarke,17167355,P,4000,ARI@CIN 04/20/2021 06:40PM ET,ARI,2.83
RP,Josh Osich (17167363),Josh Osich,17167363,P,4000,ARI@CIN 04/20/2021 06:40PM ET,CIN,0
RP,Phillip Diehl (17167379),Phillip Diehl,17167379,P,4000,ARI@CIN 04/20/2021 06:40PM ET,CIN,0
RP,Brandon Bailey (17167389),Brandon Bailey,17167389,P,4000,ARI@CIN 04/20/2021 06:40PM ET,CIN,0
RP,Luis Frias (17167396),Luis Frias,17167396,P,4000,ARI@CIN 04/20/2021 06:40PM ET,ARI,0
RP,Seth Frankoff (17167421),Seth Frankoff,17167421,P,4000,ARI@CIN 04/20/2021 06:40PM ET,ARI,0
RP,Humberto Castellanos (17167452),Humberto Castellanos,17167452,P,4000,ARI@CIN 04/20/2021 06:40PM ET,ARI,0
RP,Hector Perez (17167455),Hector Perez,17167455,P,4000,ARI@CIN 04/20/2021 06:40PM ET,CIN,0
RP,Joe Mantiply (17167458),Joe Mantiply,17167458,P,4000,ARI@CIN 04/20/2021 06:40PM ET,ARI,0
RP,Riley O'Brien (17167460),Riley O'Brien,17167460,P,4000,ARI@CIN 04/20/2021 06:40PM ET,CIN,0
RP,Bo Takahashi (17167469),Bo Takahashi,17167469,P,4000,ARI@CIN 04/20/2021 06:40PM ET,CIN,0
SP,Vladimir Gutierrez (17167470),Vladimir Gutierrez,17167470,P,4000,ARI@CIN 04/20/2021 06:40PM ET,CIN,0
SP,Brandon Finnegan (17167475),Brandon Finnegan,17167475,P,4000,ARI@CIN 04/20/2021 06:40PM ET,CIN,0
SP,Braden Shipley (17167487),Braden Shipley,17167487,P,4000,ARI@CIN 04/20/2021 06:40PM ET,CIN,0
RP,Kevin Ginkel (17167495),Kevin Ginkel,17167495,P,4000,ARI@CIN 04/20/2021 06:40PM ET,ARI,2.79
SP,Nick Lodolo (17167502),Nick Lodolo,17167502,P,4000,ARI@CIN 04/20/2021 06:40PM ET,CIN,0
RP,Shane Carle (17167514),Shane Carle,17167514,P,4000,ARI@CIN 04/20/2021 06:40PM ET,CIN,0
SP,Hunter Greene (17167522),Hunter Greene,17167522,P,4000,ARI@CIN 04/20/2021 06:40PM ET,CIN,0
RP,Chris Devenski (17167527),Chris Devenski,17167527,P,4000,ARI@CIN 04/20/2021 06:40PM ET,ARI,0.65
RP,Ryan Hendrix (17167537),Ryan Hendrix,17167537,P,4000,ARI@CIN 04/20/2021 06:40PM ET,CIN,0
RP,Edgar Garcia (17167565),Edgar Garcia,17167565,P,4000,ARI@CIN 04/20/2021 06:40PM ET,CIN,0
RP,Jon Duplantier (17167573),Jon Duplantier,17167573,P,4000,ARI@CIN 04/20/2021 06:40PM ET,ARI,0
RP,Heath Hembree (17167575),Heath Hembree,17167575,P,4000,ARI@CIN 04/20/2021 06:40PM ET,CIN,0
RP,Carlos Navas (17167586),Carlos Navas,17167586,P,4000,ARI@CIN 04/20/2021 06:40PM ET,ARI,0
RP,Sean Doolittle (17167591),Sean Doolittle,17167591,P,4000,ARI@CIN 04/20/2021 06:40PM ET,CIN,4.28
SP,Lyon Richardson (17167603),Lyon Richardson,17167603,P,4000,ARI@CIN 04/20/2021 06:40PM ET,CIN,0
RP,Amir Garrett (17167652),Amir Garrett,17167652,P,4000,ARI@CIN 04/20/2021 06:40PM ET,CIN,-0.4
RP,Art Warren (17167656),Art Warren,17167656,P,4000,ARI@CIN 04/20/2021 06:40PM ET,CIN,0
RP,Anthony Swarzak (17167664),Anthony Swarzak,17167664,P,4000,ARI@CIN 04/20/2021 06:40PM ET,ARI,0.62
RP,Cionel Perez (17167676),Cionel Perez,17167676,P,4000,ARI@CIN 04/20/2021 06:40PM ET,CIN,2.51
RP,Ryan Buchter (17167691),Ryan Buchter,17167691,P,4000,ARI@CIN 04/20/2021 06:40PM ET,ARI,0
RP,Cam Bedrosian (17167696),Cam Bedrosian,17167696,P,4000,ARI@CIN 04/20/2021 06:40PM ET,CIN,0.52
RP,Taylor Guilbeau (17167699),Taylor Guilbeau,17167699,P,4000,ARI@CIN 04/20/2021 06:40PM ET,ARI,0
RP,Yoan Lopez (17167701),Yoan Lopez,17167701,P,4000,ARI@CIN 04/20/2021 06:40PM ET,ARI,3.96
RP,Sam Moll (17167715),Sam Moll,17167715,P,4000,ARI@CIN 04/20/2021 06:40PM ET,ARI,0
RP,Keury Mella (17167716),Keury Mella,17167716,P,4000,ARI@CIN 04/20/2021 06:40PM ET,ARI,0
RP,Stefan Crichton (17167746),Stefan Crichton,17167746,P,4000,ARI@CIN 04/20/2021 06:40PM ET,ARI,1.72
SP,Carson Fulmer (17167747),Carson Fulmer,17167747,P,4000,ARI@CIN 04/20/2021 06:40PM ET,CIN,3.97
RP,R.J. Alaniz (17167763),R.J. Alaniz,17167763,P,4000,ARI@CIN 04/20/2021 06:40PM ET,CIN,0
RP,Joakim Soria (17167778),Joakim Soria,17167778,P,4000,ARI@CIN 04/20/2021 06:40PM ET,ARI,0.3
RP,Dylan Floro (17167382),Dylan Floro,17167382,P,4000,BAL@MIA 04/20/2021 06:40PM ET,MIA,3.23
RP,Isaac Mattson (17167395),Isaac Mattson,17167395,P,4000,BAL@MIA 04/20/2021 06:40PM ET,BAL,0
RP,Alexander Guillen (17167404),Alexander Guillen,17167404,P,4000,BAL@MIA 04/20/2021 06:40PM ET,MIA,0
RP,Zach Pop (17167411),Zach Pop,17167411,P,4000,BAL@MIA 04/20/2021 06:40PM ET,MIA,0.19
RP,Tommy Eveld (17167435),Tommy Eveld,17167435,P,4000,BAL@MIA 04/20/2021 06:40PM ET,MIA,0
RP,Eric Hanhold (17167450),Eric Hanhold,17167450,P,4000,BAL@MIA 04/20/2021 06:40PM ET,BAL,0
RP,Shawn Morimando (17167457),Shawn Morimando,17167457,P,4000,BAL@MIA 04/20/2021 06:40PM ET,MIA,0
RP,Cole Sulser (17167467),Cole Sulser,17167467,P,4000,BAL@MIA 04/20/2021 06:40PM ET,BAL,7.78
RP,Evan Phillips (17167494),Evan Phillips,17167494,P,4000,BAL@MIA 04/20/2021 06:40PM ET,BAL,0
RP,Yimi Garcia (17167496),Yimi Garcia,17167496,P,4000,BAL@MIA 04/20/2021 06:40PM ET,MIA,4.47
RP,Fernando Abad (17167513),Fernando Abad,17167513,P,4000,BAL@MIA 04/20/2021 06:40PM ET,BAL,0
RP,Shawn Armstrong (17167518),Shawn Armstrong,17167518,P,4000,BAL@MIA 04/20/2021 06:40PM ET,BAL,-1.03
RP,Tanner Scott (17167521),Tanner Scott,17167521,P,4000,BAL@MIA 04/20/2021 06:40PM ET,BAL,3.44
RP,Anthony Bass (17167533),Anthony Bass,17167533,P,4000,BAL@MIA 04/20/2021 06:40PM ET,MIA,1.19
RP,Richard Bleier (17167563),Richard Bleier,17167563,P,4000,BAL@MIA 04/20/2021 06:40PM ET,MIA,1.69
RP,Cesar Valdez (17167569),Cesar Valdez,17167569,P,4000,BAL@MIA 04/20/2021 06:40PM ET,BAL,4.66
RP,Paul Campbell (17167571),Paul Campbell,17167571,P,4000,BAL@MIA 04/20/2021 06:40PM ET,MIA,0.6
RP,Ross Detwiler (17167610),Ross Detwiler,17167610,P,4000,BAL@MIA 04/20/2021 06:40PM ET,MIA,3.81
RP,Hunter Harvey (17167622),Hunter Harvey,17167622,P,4000,BAL@MIA 04/20/2021 06:40PM ET,BAL,0
RP,Jeff Brigham (17167645),Jeff Brigham,17167645,P,4000,BAL@MIA 04/20/2021 06:40PM ET,MIA,0
RP,Paul Fry (17167729),Paul Fry,17167729,P,4000,BAL@MIA 04/20/2021 06:40PM ET,BAL,2.94
RP,Adam Cimber (17167793),Adam Cimber,17167793,P,4000,BAL@MIA 04/20/2021 06:40PM ET,MIA,1.56
RP,Ramon Rosso (17167368),Ramon Rosso,17167368,P,4000,SF@PHI 04/20/2021 07:05PM ET,PHI,0
SP,David Parkinson (17167375),David Parkinson,17167375,P,4000,SF@PHI 04/20/2021 07:05PM ET,PHI,0
RP,Rico Garcia (17167376),Rico Garcia,17167376,P,4000,SF@PHI 04/20/2021 07:05PM ET,SF,0
SP,Cristopher Sanchez (17167378),Cristopher Sanchez,17167378,P,4000,SF@PHI 04/20/2021 07:05PM ET,PHI,0
SP,Damon Jones (17167388),Damon Jones,17167388,P,4000,SF@PHI 04/20/2021 07:05PM ET,PHI,0
RP,Sam Wolff (17167391),Sam Wolff,17167391,P,4000,SF@PHI 04/20/2021 07:05PM ET,SF,0
RP,Camilo Doval (17167397),Camilo Doval,17167397,P,4000,SF@PHI 04/20/2021 07:05PM ET,SF,3.95
RP,David Paulino (17167401),David Paulino,17167401,P,4000,SF@PHI 04/20/2021 07:05PM ET,PHI,0
RP,Jose Alvarez (17167403),Jose Alvarez,17167403,P,4000,SF@PHI 04/20/2021 07:05PM ET,SF,2.26
SP,Tristan Beck (17167428),Tristan Beck,17167428,P,4000,SF@PHI 04/20/2021 07:05PM ET,SF,0
RP,Tyler Cyr (17167430),Tyler Cyr,17167430,P,4000,SF@PHI 04/20/2021 07:05PM ET,SF,0
SP,Gregory Santos (17167432),Gregory Santos,17167432,P,4000,SF@PHI 04/20/2021 07:05PM ET,SF,0
SP,Scott Kazmir (17167436),Scott Kazmir,17167436,P,4000,SF@PHI 04/20/2021 07:05PM ET,SF,0
SP,Bailey Falter (17167446),Bailey Falter,17167446,P,4000,SF@PHI 04/20/2021 07:05PM ET,PHI,0
RP,Philip Pfeifer (17167459),Philip Pfeifer,17167459,P,4000,SF@PHI 04/20/2021 07:05PM ET,SF,0
SP,Bryan Mitchell (17167476),Bryan Mitchell,17167476,P,4000,SF@PHI 04/20/2021 07:05PM ET,PHI,0
SP,Dedniel Nunez (17167491),Dedniel Nunez,17167491,P,4000,SF@PHI 04/20/2021 07:05PM ET,SF,0
SP,Zack Littell (17167497),Zack Littell,17167497,P,4000,SF@PHI 04/20/2021 07:05PM ET,SF,0
RP,Jose Alvarado (17167545),Jose Alvarado,17167545,P,4000,SF@PHI 04/20/2021 07:05PM ET,PHI,5.66
SP,Kervin Castro (17167568),Kervin Castro,17167568,P,4000,SF@PHI 04/20/2021 07:05PM ET,SF,0
RP,Trevor Gott (17167589),Trevor Gott,17167589,P,4000,SF@PHI 04/20/2021 07:05PM ET,SF,0
SP,Anthony Banda (17167594),Anthony Banda,17167594,P,4000,SF@PHI 04/20/2021 07:05PM ET,SF,0
SP,Shun Yamaguchi (17167596),Shun Yamaguchi,17167596,P,4000,SF@PHI 04/20/2021 07:05PM ET,SF,0
RP,Conner Menez (17167612),Conner Menez,17167612,P,4000,SF@PHI 04/20/2021 07:05PM ET,SF,0
RP,Jay Jackson (17167623),Jay Jackson,17167623,P,4000,SF@PHI 04/20/2021 07:05PM ET,SF,0
RP,Wandy Peralta (17167641),Wandy Peralta,17167641,P,4000,SF@PHI 04/20/2021 07:05PM ET,SF,3.04
RP,Hector Neris (17167642),Hector Neris,17167642,P,4000,SF@PHI 04/20/2021 07:05PM ET,PHI,3.06
RP,Seranthony Dominguez (17167643),Seranthony Dominguez,17167643,P,4000,SF@PHI 04/20/2021 07:05PM ET,PHI,0
RP,David Hale (17167648),David Hale,17167648,P,4000,SF@PHI 04/20/2021 07:05PM ET,PHI,4.68
RP,James Sherfy (17167665),James Sherfy,17167665,P,4000,SF@PHI 04/20/2021 07:05PM ET,SF,0
SP,Nick Tropeano (17167677),Nick Tropeano,17167677,P,4000,SF@PHI 04/20/2021 07:05PM ET,SF,0
RP,Jarlin Garcia (17167680),Jarlin Garcia,17167680,P,4000,SF@PHI 04/20/2021 07:05PM ET,SF,2.24
RP,Silvino Bracho (17167686),Silvino Bracho,17167686,P,4000,SF@PHI 04/20/2021 07:05PM ET,SF,0
RP,Brandon Kintzler (17167690),Brandon Kintzler,17167690,P,4000,SF@PHI 04/20/2021 07:05PM ET,PHI,2.87
RP,Neftali Feliz (17167698),Neftali Feliz,17167698,P,4000,SF@PHI 04/20/2021 07:05PM ET,PHI,0
RP,Sam Selman (17167700),Sam Selman,17167700,P,4000,SF@PHI 04/20/2021 07:05PM ET,SF,0
RP,Dominic Leone (17167702),Dominic Leone,17167702,P,4000,SF@PHI 04/20/2021 07:05PM ET,SF,0
RP,Daniel Alvarez (17167728),Daniel Alvarez,17167728,P,4000,SF@PHI 04/20/2021 07:05PM ET,SF,0
RP,Connor Brogdon (17167733),Connor Brogdon,17167733,P,4000,SF@PHI 04/20/2021 07:05PM ET,PHI,6.23
RP,Jake McGee (17167734),Jake McGee,17167734,P,4000,SF@PHI 04/20/2021 07:05PM ET,SF,3.71
RP,Archie Bradley (17167739),Archie Bradley,17167739,P,4000,SF@PHI 04/20/2021 07:05PM ET,PHI,1.44
RP,JD Hammer (17167742),JD Hammer,17167742,P,4000,SF@PHI 04/20/2021 07:05PM ET,PHI,0
RP,John Brebbia (17167753),John Brebbia,17167753,P,4000,SF@PHI 04/20/2021 07:05PM ET,SF,0
RP,Sam Coonrod (17167759),Sam Coonrod,17167759,P,4000,SF@PHI 04/20/2021 07:05PM ET,PHI,4.53
RP,Tyler Rogers (17167772),Tyler Rogers,17167772,P,4000,SF@PHI 04/20/2021 07:05PM ET,SF,3.14
RP,Reyes Moronta (17167792),Reyes Moronta,17167792,P,4000,SF@PHI 04/20/2021 07:05PM ET,SF,2.6
C,Yan Gomes (17166245),Yan Gomes,17166245,C,4000,STL@WAS 04/20/2021 07:05PM ET,WAS,6.38
SP,Paolo Espino (17167364),Paolo Espino,17167364,P,4000,STL@WAS 04/20/2021 07:05PM ET,WAS,8.15
RP,Junior Fernandez (17167393),Junior Fernandez,17167393,P,4000,STL@WAS 04/20/2021 07:05PM ET,STL,0
SP,Tyler Dyson (17167398),Tyler Dyson,17167398,P,4000,STL@WAS 04/20/2021 07:05PM ET,WAS,0
RP,Javy Guerra (17167405),Javy Guerra,17167405,P,4000,STL@WAS 04/20/2021 07:05PM ET,WAS,0
SP,Cole Henry (17167447),Cole Henry,17167447,P,4000,STL@WAS 04/20/2021 07:05PM ET,WAS,0
RP,Brad Hand (17167466),Brad Hand,17167466,P,4000,STL@WAS 04/20/2021 07:05PM ET,WAS,5
RP,Zack Thompson (17167468),Zack Thompson,17167468,P,4000,STL@WAS 04/20/2021 07:05PM ET,STL,0
RP,Kyle McGowin (17167472),Kyle McGowin,17167472,P,4000,STL@WAS 04/20/2021 07:05PM ET,WAS,1.84
RP,Steven Fuentes (17167493),Steven Fuentes,17167493,P,4000,STL@WAS 04/20/2021 07:05PM ET,WAS,0
RP,Sam Clay (17167505),Sam Clay,17167505,P,4000,STL@WAS 04/20/2021 07:05PM ET,WAS,2.22
SP,Joan Adon (17167520),Joan Adon,17167520,P,4000,STL@WAS 04/20/2021 07:05PM ET,WAS,0
RP,Kyle Finnegan (17167530),Kyle Finnegan,17167530,P,4000,STL@WAS 04/20/2021 07:05PM ET,WAS,3.76
RP,Bernardo Flores Jr. (17167539),Bernardo Flores Jr.,17167539,P,4000,STL@WAS 04/20/2021 07:05PM ET,STL,0
RP,Luis Avilan (17167551),Luis Avilan,17167551,P,4000,STL@WAS 04/20/2021 07:05PM ET,WAS,1.16
RP,Jesus Cruz (17167553),Jesus Cruz,17167553,P,4000,STL@WAS 04/20/2021 07:05PM ET,STL,0
RP,Ryne Harper (17167555),Ryne Harper,17167555,P,4000,STL@WAS 04/20/2021 07:05PM ET,WAS,3.48
RP,Ben Braymer (17167557),Ben Braymer,17167557,P,4000,STL@WAS 04/20/2021 07:05PM ET,WAS,0
SP,Cade Cavalli (17167572),Cade Cavalli,17167572,P,4000,STL@WAS 04/20/2021 07:05PM ET,WAS,0
RP,Dakota Bacus (17167579),Dakota Bacus,17167579,P,4000,STL@WAS 04/20/2021 07:05PM ET,WAS,0
RP,Will Harris (17167588),Will Harris,17167588,P,4000,STL@WAS 04/20/2021 07:05PM ET,WAS,0
RP,T.J. McFarland (17167592),T.J. McFarland,17167592,P,4000,STL@WAS 04/20/2021 07:05PM ET,WAS,0
SP,Tyler Eppler (17167595),Tyler Eppler,17167595,P,4000,STL@WAS 04/20/2021 07:05PM ET,WAS,0
RP,Wander Suero (17167620),Wander Suero,17167620,P,4000,STL@WAS 04/20/2021 07:05PM ET,WAS,2.33
RP,Roel Ramirez (17167633),Roel Ramirez,17167633,P,4000,STL@WAS 04/20/2021 07:05PM ET,STL,0
RP,Tyler Webb (17167646),Tyler Webb,17167646,P,4000,STL@WAS 04/20/2021 07:05PM ET,STL,1.21
RP,Matt Cronin (17167679),Matt Cronin,17167679,P,4000,STL@WAS 04/20/2021 07:05PM ET,WAS,0
RP,Tanner Rainey (17167681),Tanner Rainey,17167681,P,4000,STL@WAS 04/20/2021 07:05PM ET,WAS,0.59
RP,Kodi Whitley (17167693),Kodi Whitley,17167693,P,4000,STL@WAS 04/20/2021 07:05PM ET,STL,3.92
SP,Jackson Rutledge (17167719),Jackson Rutledge,17167719,P,4000,STL@WAS 04/20/2021 07:05PM ET,WAS,0
