Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Joe Smith (17231757),Joe Smith,17231757,P,4200,LAA@HOU 04/24/2021 04:10PM ET,HOU,-0.16
RP,Enoli Paredes (17231773),Enoli Paredes,17231773,P,4200,LAA@HOU 04/24/2021 04:10PM ET,HOU,0.73
RP,Ralph Garza Jr. (17231790),Ralph Garza Jr.,17231790,P,4200,LAA@HOU 04/24/2021 04:10PM ET,HOU,0
RP,Tony Watson (17231806),Tony Watson,17231806,P,4200,LAA@HOU 04/24/2021 04:10PM ET,LAA,2.71
RP,Jake Reed (17231813),Jake Reed,17231813,P,4200,LAA@HOU 04/24/2021 04:10PM ET,LAA,0
RP,Kent Emanuel (17231817),Kent Emanuel,17231817,P,4200,LAA@HOU 04/24/2021 04:10PM ET,HOU,0
RP,Bryan Abreu (17231823),Bryan Abreu,17231823,P,4200,LAA@HOU 04/24/2021 04:10PM ET,HOU,2.91
RP,Alex Claudio (17231824),Alex Claudio,17231824,P,4200,LAA@HOU 04/24/2021 04:10PM ET,LAA,2.06
RP,Ryne Stanek (17231830),Ryne Stanek,17231830,P,4200,LAA@HOU 04/24/2021 04:10PM ET,HOU,4.50
RP,Thomas Pannone (17231832),Thomas Pannone,17231832,P,4200,LAA@HOU 04/24/2021 04:10PM ET,LAA,0
RP,Andre Scrubb (17231838),Andre Scrubb,17231838,P,4200,LAA@HOU 04/24/2021 04:10PM ET,HOU,0
RP,Pedro Baez (17231852),Pedro Baez,17231852,P,4200,LAA@HOU 04/24/2021 04:10PM ET,HOU,0
RP,James Hoyt (17231854),James Hoyt,17231854,P,4200,LAA@HOU 04/24/2021 04:10PM ET,LAA,0
RP,Tyler Ivey (17231855),Tyler Ivey,17231855,P,4200,LAA@HOU 04/24/2021 04:10PM ET,HOU,0
OF,Max Kepler (17231175),Max Kepler,17231175,OF,4200,PIT@MIN 04/24/2021 02:10PM ET,MIN,7.07
RP,Miguel Yajure (17231584),Miguel Yajure,17231584,P,4200,PIT@MIN 04/24/2021 02:10PM ET,PIT,6.15
RP,Robinson Leyer (17231585),Robinson Leyer,17231585,P,4200,PIT@MIN 04/24/2021 02:10PM ET,MIN,0
RP,Chase De Jong (17231586),Chase De Jong,17231586,P,4200,PIT@MIN 04/24/2021 02:10PM ET,PIT,0
RP,Braeden Ogle (17231592),Braeden Ogle,17231592,P,4200,PIT@MIN 04/24/2021 02:10PM ET,PIT,0
SP,Clay Holmes (17231596),Clay Holmes,17231596,P,4200,PIT@MIN 04/24/2021 02:10PM ET,PIT,1.86
RP,Blake Cederlind (17231600),Blake Cederlind,17231600,P,4200,PIT@MIN 04/24/2021 02:10PM ET,PIT,0
RP,Sean Poppen (17231602),Sean Poppen,17231602,P,4200,PIT@MIN 04/24/2021 02:10PM ET,PIT,6.7
RP,Michael Feliz (17231620),Michael Feliz,17231620,P,4200,PIT@MIN 04/24/2021 02:10PM ET,PIT,2.66
SP,Duane Underwood Jr. (17231628),Duane Underwood Jr.,17231628,P,4200,PIT@MIN 04/24/2021 02:10PM ET,PIT,5.86
RP,Chasen Shreve (17231629),Chasen Shreve,17231629,P,4200,PIT@MIN 04/24/2021 02:10PM ET,PIT,0
RP,Ian Hamilton (17231633),Ian Hamilton,17231633,P,4200,PIT@MIN 04/24/2021 02:10PM ET,MIN,0
RP,Alex Colome (17231638),Alex Colome,17231638,P,4200,PIT@MIN 04/24/2021 02:10PM ET,MIN,2.71
SP,Quinn Priester (17231647),Quinn Priester,17231647,P,4200,PIT@MIN 04/24/2021 02:10PM ET,PIT,0
SP,Wil Crowe (17231656),Wil Crowe,17231656,P,4200,PIT@MIN 04/24/2021 02:10PM ET,PIT,1.7
RP,Kyle Crick (17231658),Kyle Crick,17231658,P,4200,PIT@MIN 04/24/2021 02:10PM ET,PIT,3.56
RP,Cody Stashak (17231664),Cody Stashak,17231664,P,4200,PIT@MIN 04/24/2021 02:10PM ET,MIN,3.74
RP,Luke Farrell (17231666),Luke Farrell,17231666,P,4200,PIT@MIN 04/24/2021 02:10PM ET,MIN,3.05
RP,Austin Davis (17231672),Austin Davis,17231672,P,4200,PIT@MIN 04/24/2021 02:10PM ET,PIT,0
RP,Kyle Keller (17231674),Kyle Keller,17231674,P,4200,PIT@MIN 04/24/2021 02:10PM ET,PIT,0
RP,Richard Rodriguez (17231676),Richard Rodriguez,17231676,P,4200,PIT@MIN 04/24/2021 02:10PM ET,PIT,4.69
RP,Chandler Shepherd (17231680),Chandler Shepherd,17231680,P,4200,PIT@MIN 04/24/2021 02:10PM ET,MIN,0
RP,Taylor Rogers (17231685),Taylor Rogers,17231685,P,4200,PIT@MIN 04/24/2021 02:10PM ET,MIN,4.94
RP,Andrew Albers (17231688),Andrew Albers,17231688,P,4200,PIT@MIN 04/24/2021 02:10PM ET,MIN,0
SP,Matt Canterino (17231690),Matt Canterino,17231690,P,4200,PIT@MIN 04/24/2021 02:10PM ET,MIN,0
RP,Brandon Waddell (17231692),Brandon Waddell,17231692,P,4200,PIT@MIN 04/24/2021 02:10PM ET,MIN,1.28
RP,Ian Gibaut (17231694),Ian Gibaut,17231694,P,4200,PIT@MIN 04/24/2021 02:10PM ET,MIN,0
SP,Edwar Colina (17231698),Edwar Colina,17231698,P,4200,PIT@MIN 04/24/2021 02:10PM ET,MIN,0
SP,Roansy Contreras (17231701),Roansy Contreras,17231701,P,4200,PIT@MIN 04/24/2021 02:10PM ET,PIT,0
SP,James Marvel (17231718),James Marvel,17231718,P,4200,PIT@MIN 04/24/2021 02:10PM ET,PIT,0
SP,Jose Soriano (17231738),Jose Soriano,17231738,P,4200,PIT@MIN 04/24/2021 02:10PM ET,PIT,0
RP,Tyler Duffey (17231744),Tyler Duffey,17231744,P,4200,PIT@MIN 04/24/2021 02:10PM ET,MIN,2.13
RP,Geoff Hartlieb (17231755),Geoff Hartlieb,17231755,P,4200,PIT@MIN 04/24/2021 02:10PM ET,PIT,0
RP,Juan Minaya (17231758),Juan Minaya,17231758,P,4200,PIT@MIN 04/24/2021 02:10PM ET,MIN,0
RP,Glenn Sparkman (17231764),Glenn Sparkman,17231764,P,4200,PIT@MIN 04/24/2021 02:10PM ET,MIN,0
RP,Tyler Bashlor (17231766),Tyler Bashlor,17231766,P,4200,PIT@MIN 04/24/2021 02:10PM ET,PIT,0
SP,Max Kranick (17231770),Max Kranick,17231770,P,4200,PIT@MIN 04/24/2021 02:10PM ET,PIT,0
SP,Shaun Anderson (17231771),Shaun Anderson,17231771,P,4200,PIT@MIN 04/24/2021 02:10PM ET,MIN,0
RP,Hansel Robles (17231775),Hansel Robles,17231775,P,4200,PIT@MIN 04/24/2021 02:10PM ET,MIN,2.44
RP,Danny Coulombe (17231779),Danny Coulombe,17231779,P,4200,PIT@MIN 04/24/2021 02:10PM ET,MIN,0
RP,Derek Law (17231783),Derek Law,17231783,P,4200,PIT@MIN 04/24/2021 02:10PM ET,MIN,0
RP,Nick Mears (17231792),Nick Mears,17231792,P,4200,PIT@MIN 04/24/2021 02:10PM ET,PIT,0
RP,Luis Oviedo (17231797),Luis Oviedo,17231797,P,4200,PIT@MIN 04/24/2021 02:10PM ET,PIT,1.75
RP,David Bednar (17231800),David Bednar,17231800,P,4200,PIT@MIN 04/24/2021 02:10PM ET,PIT,2.02
RP,Andrew Vasquez (17231819),Andrew Vasquez,17231819,P,4200,PIT@MIN 04/24/2021 02:10PM ET,MIN,0
RP,Caleb Thielbar (17231836),Caleb Thielbar,17231836,P,4200,PIT@MIN 04/24/2021 02:10PM ET,MIN,6.35
RP,Sam Howard (17231840),Sam Howard,17231840,P,4200,PIT@MIN 04/24/2021 02:10PM ET,PIT,3.81
SP,Jordan Balazovic (17231844),Jordan Balazovic,17231844,P,4200,PIT@MIN 04/24/2021 02:10PM ET,MIN,0
OF,Kyle Schwarber (17231026),Kyle Schwarber,17231026,OF,4100,WAS@NYM 04/24/2021 04:05PM ET,WAS,4.91
2B/SS,Niko Goodrum (17231024),Niko Goodrum,17231024,2B/SS,4100,KC@DET 04/24/2021 01:10PM ET,DET,5.67
3B/OF,Phillip Evans (17231027),Phillip Evans,17231027,3B/OF,4100,PIT@MIN 04/24/2021 02:10PM ET,PIT,7.67
1B,Miguel Sano (17231176),Miguel Sano,17231176,1B,4100,PIT@MIN 04/24/2021 02:10PM ET,MIN,5
1B,Ryan Zimmerman (17231030),Ryan Zimmerman,17231030,1B,4000,WAS@NYM 04/24/2021 04:05PM ET,WAS,5.17
OF,Kike Hernandez (17231031),Kike Hernandez,17231031,OF,4000,SEA@BOS 04/24/2021 01:10PM ET,BOS,7.19
OF,Robbie Grossman (17231029),Robbie Grossman,17231029,OF,4000,KC@DET 04/24/2021 01:10PM ET,DET,6.74
2B,Adam Frazier (17231032),Adam Frazier,17231032,2B,4000,PIT@MIN 04/24/2021 02:10PM ET,PIT,8.58
1B/2B,Keston Hiura (17231033),Keston Hiura,17231033,1B/2B,3900,MIL@CHC 04/24/2021 02:20PM ET,MIL,4.35
C,Omar Narvaez (17231036),Omar Narvaez,17231036,C,3900,MIL@CHC 04/24/2021 02:20PM ET,MIL,7.88
2B,Ty France (17231035),Ty France,17231035,2B,3900,SEA@BOS 04/24/2021 01:10PM ET,SEA,8.21
C,Tucker Barnhart (17231043),Tucker Barnhart,17231043,C,3800,CIN@STL 04/24/2021 02:15PM ET,CIN,8.62
3B,Starlin Castro (17231042),Starlin Castro,17231042,3B,3800,WAS@NYM 04/24/2021 04:05PM ET,WAS,5.53
2B/OF,Dylan Moore (17231037),Dylan Moore,17231037,2B/OF,3800,SEA@BOS 04/24/2021 01:10PM ET,SEA,5
1B/2B,Jonathan Schoop (17231039),Jonathan Schoop,17231039,1B/2B,3800,KC@DET 04/24/2021 01:10PM ET,DET,3.94
OF,Jorge Soler (17231041),Jorge Soler,17231041,OF,3800,KC@DET 04/24/2021 01:10PM ET,KC,5.89
SS,Adalberto Mondesi (17231177),Adalberto Mondesi,17231177,SS,3800,KC@DET 04/24/2021 01:10PM ET,KC,0
OF,Ian Happ (17231047),Ian Happ,17231047,OF,3700,MIL@CHC 04/24/2021 02:20PM ET,CHC,4.22
2B,Josh Harrison (17231044),Josh Harrison,17231044,2B,3700,WAS@NYM 04/24/2021 04:05PM ET,WAS,7.5
C,James McCann (17231048),James McCann,17231048,C,3700,WAS@NYM 04/24/2021 04:05PM ET,NYM,4.58
1B,Danny Santana (17231178),Danny Santana,17231178,1B,3700,SEA@BOS 04/24/2021 01:10PM ET,BOS,0
1B/3B,Willians Astudillo (17231045),Willians Astudillo,17231045,1B/3B,3700,PIT@MIN 04/24/2021 02:10PM ET,MIN,4.29
2B,Jonathan India (17231049),Jonathan India,17231049,2B,3600,CIN@STL 04/24/2021 02:15PM ET,CIN,7
OF,Brandon Nimmo (17231050),Brandon Nimmo,17231050,OF,3600,WAS@NYM 04/24/2021 04:05PM ET,NYM,9.36
3B,J.D. Davis (17231052),J.D. Davis,17231052,3B,3600,WAS@NYM 04/24/2021 04:05PM ET,NYM,7.12
C,Grayson Greiner (17231051),Grayson Greiner,17231051,C,3600,KC@DET 04/24/2021 01:10PM ET,DET,3.71
1B,Miguel Cabrera (17231179),Miguel Cabrera,17231179,1B,3600,KC@DET 04/24/2021 01:10PM ET,DET,4.86
1B,Matt Thaiss (17231180),Matt Thaiss,17231180,1B,3600,LAA@HOU 04/24/2021 04:10PM ET,LAA,0
C,Tyler Stephenson (17231055),Tyler Stephenson,17231055,C,3500,CIN@STL 04/24/2021 02:15PM ET,CIN,6.17
OF,Nick Senzel (17231057),Nick Senzel,17231057,OF,3500,CIN@STL 04/24/2021 02:15PM ET,CIN,4.63
2B/3B,Jonathan Villar (17231053),Jonathan Villar,17231053,2B/3B,3500,WAS@NYM 04/24/2021 04:05PM ET,NYM,3.85
1B,Bobby Dalbec (17231060),Bobby Dalbec,17231060,1B,3500,SEA@BOS 04/24/2021 01:10PM ET,BOS,4.81
OF,Michael A. Taylor (17231056),Michael A. Taylor,17231056,OF,3500,KC@DET 04/24/2021 01:10PM ET,KC,6.44
3B/OF,Hunter Dozier (17231058),Hunter Dozier,17231058,3B/OF,3500,KC@DET 04/24/2021 01:10PM ET,KC,4.14
SS,Kevin Newman (17231061),Kevin Newman,17231061,SS,3500,PIT@MIN 04/24/2021 02:10PM ET,PIT,2.94
OF,Lorenzo Cain (17231181),Lorenzo Cain,17231181,OF,3400,MIL@CHC 04/24/2021 02:20PM ET,MIL,7.86
C,Yan Gomes (17231066),Yan Gomes,17231066,C,3400,WAS@NYM 04/24/2021 04:05PM ET,WAS,5.5
1B/2B,Marwin Gonzalez (17231062),Marwin Gonzalez,17231062,1B/2B,3400,SEA@BOS 04/24/2021 01:10PM ET,BOS,6.53
C,Kevin Plawecki (17231064),Kevin Plawecki,17231064,C,3400,SEA@BOS 04/24/2021 01:10PM ET,BOS,3.57
OF,Taylor Trammell (17231065),Taylor Trammell,17231065,OF,3400,SEA@BOS 04/24/2021 01:10PM ET,SEA,6.69
SS,J.P. Crawford (17231068),J.P. Crawford,17231068,SS,3400,SEA@BOS 04/24/2021 01:10PM ET,SEA,4.74
C,Dustin Garneau (17231182),Dustin Garneau,17231182,C,3400,KC@DET 04/24/2021 01:10PM ET,DET,0
1B,Albert Pujols (17231067),Albert Pujols,17231067,1B,3400,LAA@HOU 04/24/2021 04:10PM ET,LAA,6.53
OF,Avisail Garcia (17231071),Avisail Garcia,17231071,OF,3300,MIL@CHC 04/24/2021 02:20PM ET,MIL,7.53
SS,Luis Urias (17231073),Luis Urias,17231073,SS,3300,MIL@CHC 04/24/2021 02:20PM ET,MIL,6
2B/3B,Luis Guillorme (17231080),Luis Guillorme,17231080,2B/3B,3300,WAS@NYM 04/24/2021 04:05PM ET,NYM,2.67
C,Luis Torrens (17231069),Luis Torrens,17231069,C,3300,SEA@BOS 04/24/2021 01:10PM ET,SEA,2.81
OF,Kyle Lewis (17231074),Kyle Lewis,17231074,OF,3300,SEA@BOS 04/24/2021 01:10PM ET,SEA,3.33
1B/OF,Jose Marmolejos (17231078),Jose Marmolejos,17231078,1B/OF,3300,SEA@BOS 04/24/2021 01:10PM ET,SEA,6
3B/OF,Yairo Munoz (17231183),Yairo Munoz,17231183,3B/OF,3300,SEA@BOS 04/24/2021 01:10PM ET,BOS,0
3B,Hanser Alberto (17231070),Hanser Alberto,17231070,3B,3300,KC@DET 04/24/2021 01:10PM ET,KC,4.79
OF,Andrew Benintendi (17231077),Andrew Benintendi,17231077,OF,3300,KC@DET 04/24/2021 01:10PM ET,KC,6.71
OF,Chas McCormick (17231072),Chas McCormick,17231072,OF,3300,LAA@HOU 04/24/2021 04:10PM ET,HOU,5.1
OF,Justin Upton (17231076),Justin Upton,17231076,OF,3300,LAA@HOU 04/24/2021 04:10PM ET,LAA,8.12
C,Ryan Jeffers (17231075),Ryan Jeffers,17231075,C,3300,PIT@MIN 04/24/2021 02:10PM ET,MIN,3.22
OF,Jason Heyward (17231083),Jason Heyward,17231083,OF,3200,MIL@CHC 04/24/2021 02:20PM ET,CHC,5.22
SS,Jose Iglesias (17231084),Jose Iglesias,17231084,SS,3200,LAA@HOU 04/24/2021 04:10PM ET,LAA,5.61
2B,David Fletcher (17231085),David Fletcher,17231085,2B,3200,LAA@HOU 04/24/2021 04:10PM ET,LAA,6.11
C,Jacob Stallings (17231082),Jacob Stallings,17231082,C,3200,PIT@MIN 04/24/2021 02:10PM ET,PIT,5.12
OF,Jackie Bradley Jr. (17231088),Jackie Bradley Jr.,17231088,OF,3100,MIL@CHC 04/24/2021 02:20PM ET,MIL,5.5
OF,Dylan Carlson (17231090),Dylan Carlson,17231090,OF,3100,CIN@STL 04/24/2021 02:15PM ET,STL,8.10
OF,Hunter Renfroe (17231086),Hunter Renfroe,17231086,OF,3100,SEA@BOS 04/24/2021 01:10PM ET,BOS,5.14
2B,Christian Arroyo (17231089),Christian Arroyo,17231089,2B,3100,SEA@BOS 04/24/2021 01:10PM ET,BOS,6.07
1B,Evan White (17231091),Evan White,17231091,1B,3100,SEA@BOS 04/24/2021 01:10PM ET,SEA,4.12
SS,Nicky Lopez (17231087),Nicky Lopez,17231087,SS,3100,KC@DET 04/24/2021 01:10PM ET,KC,5.72
OF,Ryan McBroom (17231185),Ryan McBroom,17231185,OF,3100,KC@DET 04/24/2021 01:10PM ET,KC,1.33
C,Martin Maldonado (17231092),Martin Maldonado,17231092,C,3100,LAA@HOU 04/24/2021 04:10PM ET,HOU,2
C,Manny Pina (17231095),Manny Pina,17231095,C,3000,MIL@CHC 04/24/2021 02:20PM ET,MIL,4.25
2B,Kolten Wong (17231096),Kolten Wong,17231096,2B,3000,MIL@CHC 04/24/2021 02:20PM ET,MIL,6.75
1B,Daniel Vogelbach (17231099),Daniel Vogelbach,17231099,1B,3000,MIL@CHC 04/24/2021 02:20PM ET,MIL,3.94
OF,Joc Pederson (17231186),Joc Pederson,17231186,OF,3000,MIL@CHC 04/24/2021 02:20PM ET,CHC,4.31
OF,JaCoby Jones (17231094),JaCoby Jones,17231094,OF,3000,KC@DET 04/24/2021 01:10PM ET,DET,2.85
C,Kurt Suzuki (17231093),Kurt Suzuki,17231093,C,3000,LAA@HOU 04/24/2021 04:10PM ET,LAA,5
2B,Alex De Goti (17231187),Alex De Goti,17231187,2B,3000,LAA@HOU 04/24/2021 04:10PM ET,HOU,7
3B/SS,Erik Gonzalez (17231097),Erik Gonzalez,17231097,3B/SS,3000,PIT@MIN 04/24/2021 02:10PM ET,PIT,5.21
OF,Kyle Garlick (17231188),Kyle Garlick,17231188,OF,3000,PIT@MIN 04/24/2021 02:10PM ET,MIN,4.08
2B,David Bote (17231101),David Bote,17231101,2B,2900,MIL@CHC 04/24/2021 02:20PM ET,CHC,5.17
OF,Ian Miller (17231189),Ian Miller,17231189,OF,2900,MIL@CHC 04/24/2021 02:20PM ET,CHC,0
OF,Victor Reyes (17231103),Victor Reyes,17231103,OF,2900,KC@DET 04/24/2021 01:10PM ET,DET,3.58
1B,Ryan O'Hearn (17231104),Ryan O'Hearn,17231104,1B,2900,KC@DET 04/24/2021 01:10PM ET,KC,18
3B,Kelvin Gutierrez (17231190),Kelvin Gutierrez,17231190,3B,2900,KC@DET 04/24/2021 01:10PM ET,KC,0
3B,Abraham Toro (17231102),Abraham Toro,17231102,3B,2900,LAA@HOU 04/24/2021 04:10PM ET,HOU,1
OF,Gregory Polanco (17231100),Gregory Polanco,17231100,OF,2900,PIT@MIN 04/24/2021 02:10PM ET,PIT,5.69
C,Tony Wolters (17231192),Tony Wolters,17231192,C,2800,MIL@CHC 04/24/2021 02:20PM ET,CHC,0.67
SS,Edmundo Sosa (17231109),Edmundo Sosa,17231109,SS,2800,CIN@STL 04/24/2021 02:15PM ET,STL,1.17
2B,Matt Carpenter (17231110),Matt Carpenter,17231110,2B,2800,CIN@STL 04/24/2021 02:15PM ET,STL,2.42
1B/OF,Nicky Delmonico (17231195),Nicky Delmonico,17231195,1B/OF,2800,CIN@STL 04/24/2021 02:15PM ET,CIN,0
OF,Victor Robles (17231106),Victor Robles,17231106,OF,2800,WAS@NYM 04/24/2021 04:05PM ET,WAS,4.24
OF,Franchy Cordero (17231105),Franchy Cordero,17231105,OF,2800,SEA@BOS 04/24/2021 01:10PM ET,BOS,3.88
C,Tom Murphy (17231111),Tom Murphy,17231111,C,2800,SEA@BOS 04/24/2021 01:10PM ET,SEA,1.73
1B/2B,Harold Castro (17231107),Harold Castro,17231107,1B/2B,2800,KC@DET 04/24/2021 01:10PM ET,DET,2.46
OF,Kyle Isbel (17231191),Kyle Isbel,17231191,OF,2800,KC@DET 04/24/2021 01:10PM ET,KC,4.75
OF,Nomar Mazara (17231193),Nomar Mazara,17231193,OF,2800,KC@DET 04/24/2021 01:10PM ET,DET,5.08
SS,Oneil Cruz (17231194),Oneil Cruz,17231194,SS,2800,PIT@MIN 04/24/2021 02:10PM ET,PIT,0
OF,Andrew Stevenson (17231112),Andrew Stevenson,17231112,OF,2700,WAS@NYM 04/24/2021 04:05PM ET,WAS,3.69
2B/SS,Jordy Mercer (17231115),Jordy Mercer,17231115,2B/SS,2700,WAS@NYM 04/24/2021 04:05PM ET,WAS,2.5
C,Alex Avila (17231117),Alex Avila,17231117,C,2700,WAS@NYM 04/24/2021 04:05PM ET,WAS,4.67
2B/3B,Luis Rengifo (17231113),Luis Rengifo,17231113,2B/3B,2700,LAA@HOU 04/24/2021 04:10PM ET,LAA,2.33
3B,Kevin Kramer (17231197),Kevin Kramer,17231197,3B,2700,PIT@MIN 04/24/2021 02:10PM ET,PIT,0
1B,Aaron Sabato (17231198),Aaron Sabato,17231198,1B,2700,PIT@MIN 04/24/2021 02:10PM ET,MIN,0
C,Andrew Knizner (17231121),Andrew Knizner,17231121,C,2600,CIN@STL 04/24/2021 02:15PM ET,STL,2.43
OF,Harrison Bader (17231199),Harrison Bader,17231199,OF,2600,CIN@STL 04/24/2021 02:15PM ET,STL,0
OF,Aristides Aquino (17231204),Aristides Aquino,17231204,OF,2600,CIN@STL 04/24/2021 02:15PM ET,CIN,3.7
OF,Tyler O'Neill (17231207),Tyler O'Neill,17231207,OF,2600,CIN@STL 04/24/2021 02:15PM ET,STL,3.89
2B,Jose Peraza (17231205),Jose Peraza,17231205,2B,2600,WAS@NYM 04/24/2021 04:05PM ET,NYM,0
1B,Michael Chavis (17231206),Michael Chavis,17231206,1B,2600,SEA@BOS 04/24/2021 01:10PM ET,BOS,2
C,Cam Gallagher (17231118),Cam Gallagher,17231118,C,2600,KC@DET 04/24/2021 01:10PM ET,KC,1.75
OF,Jarrod Dyson (17231119),Jarrod Dyson,17231119,OF,2600,KC@DET 04/24/2021 01:10PM ET,KC,3
3B,Erick Mejia (17231200),Erick Mejia,17231200,3B,2600,KC@DET 04/24/2021 01:10PM ET,KC,0
C,Jake Rogers (17231201),Jake Rogers,17231201,C,2600,KC@DET 04/24/2021 01:10PM ET,DET,0
OF,Myles Straw (17231120),Myles Straw,17231120,OF,2600,LAA@HOU 04/24/2021 04:10PM ET,HOU,5.39
3B,Jose Rojas (17231123),Jose Rojas,17231123,3B,2600,LAA@HOU 04/24/2021 04:10PM ET,LAA,2.18
1B/3B,Taylor Jones (17231202),Taylor Jones,17231202,1B/3B,2600,LAA@HOU 04/24/2021 04:10PM ET,HOU,7
OF,Brent Rooker (17231122),Brent Rooker,17231122,OF,2600,PIT@MIN 04/24/2021 02:10PM ET,MIN,2
2B,Travis Blankenhorn (17231208),Travis Blankenhorn,17231208,2B,2600,PIT@MIN 04/24/2021 02:10PM ET,MIN,2
OF,Jake Marisnick (17231124),Jake Marisnick,17231124,OF,2500,MIL@CHC 04/24/2021 02:20PM ET,CHC,5.57
OF,Austin Dean (17231130),Austin Dean,17231130,OF,2500,CIN@STL 04/24/2021 02:15PM ET,STL,4.14
SS,Jose Garcia (17231216),Jose Garcia,17231216,SS,2500,CIN@STL 04/24/2021 02:15PM ET,CIN,0
OF,Matt Szczur (17231217),Matt Szczur,17231217,OF,2500,CIN@STL 04/24/2021 02:15PM ET,STL,0
OF,Albert Almora Jr. (17231129),Albert Almora Jr.,17231129,OF,2500,WAS@NYM 04/24/2021 04:05PM ET,NYM,0.62
C,Caleb Joseph (17231210),Caleb Joseph,17231210,C,2500,WAS@NYM 04/24/2021 04:05PM ET,NYM,0
3B/OF,Sam Haggerty (17231127),Sam Haggerty,17231127,3B/OF,2500,SEA@BOS 04/24/2021 01:10PM ET,SEA,4.75
2B/SS,Jonathan Arauz (17231214),Jonathan Arauz,17231214,2B/SS,2500,SEA@BOS 04/24/2021 01:10PM ET,BOS,0
C,Max Stassi (17231211),Max Stassi,17231211,C,2500,LAA@HOU 04/24/2021 04:10PM ET,LAA,5.57
3B/OF,Tzu-Wei Lin (17231125),Tzu-Wei Lin,17231125,3B/OF,2500,PIT@MIN 04/24/2021 02:10PM ET,MIN,0
OF,Rob Refsnyder (17231209),Rob Refsnyder,17231209,OF,2500,PIT@MIN 04/24/2021 02:10PM ET,MIN,0
1B/OF,Mason Martin (17231212),Mason Martin,17231212,1B/OF,2500,PIT@MIN 04/24/2021 02:10PM ET,PIT,0
2B/SS,Daniel Robertson (17231133),Daniel Robertson,17231133,2B/SS,2400,MIL@CHC 04/24/2021 02:20PM ET,MIL,1.41
OF,Cameron Maybin (17231219),Cameron Maybin,17231219,OF,2400,MIL@CHC 04/24/2021 02:20PM ET,CHC,0
2B/3B,Ildemaro Vargas (17231220),Ildemaro Vargas,17231220,2B/3B,2400,MIL@CHC 04/24/2021 02:20PM ET,CHC,0
1B,Evan Mendoza (17231226),Evan Mendoza,17231226,1B,2400,CIN@STL 04/24/2021 02:15PM ET,STL,0
2B/SS,Max Moroff (17231227),Max Moroff,17231227,2B/SS,2400,CIN@STL 04/24/2021 02:15PM ET,STL,0
OF,Kevin Pillar (17231131),Kevin Pillar,17231131,OF,2400,WAS@NYM 04/24/2021 04:05PM ET,NYM,1.91
OF,Jake Fraley (17231222),Jake Fraley,17231222,OF,2400,SEA@BOS 04/24/2021 01:10PM ET,SEA,6.8
OF,Braden Bishop (17231224),Braden Bishop,17231224,OF,2400,SEA@BOS 04/24/2021 01:10PM ET,SEA,0.71
OF,Derek Hill (17231223),Derek Hill,17231223,OF,2400,KC@DET 04/24/2021 01:10PM ET,DET,0
3B,Todd Frazier (17231132),Todd Frazier,17231132,3B,2400,PIT@MIN 04/24/2021 02:10PM ET,PIT,0
OF,Dustin Fowler (17231218),Dustin Fowler,17231218,OF,2400,PIT@MIN 04/24/2021 02:10PM ET,PIT,2.56
1B,Will Craig (17231225),Will Craig,17231225,1B,2400,PIT@MIN 04/24/2021 02:10PM ET,PIT,0
C,Austin Romine (17231137),Austin Romine,17231137,C,2300,MIL@CHC 04/24/2021 02:20PM ET,CHC,1.8
1B/3B,Matt Duffy (17231139),Matt Duffy,17231139,1B/3B,2300,MIL@CHC 04/24/2021 02:20PM ET,CHC,2.29
3B,Kyle Farmer (17231135),Kyle Farmer,17231135,3B,2300,CIN@STL 04/24/2021 02:15PM ET,CIN,2.94
OF,Mark Payton (17231138),Mark Payton,17231138,OF,2300,CIN@STL 04/24/2021 02:15PM ET,CIN,1.17
C,Tyler Heineman (17231229),Tyler Heineman,17231229,C,2300,CIN@STL 04/24/2021 02:15PM ET,STL,0
C,Beau Taylor (17231232),Beau Taylor,17231232,C,2300,CIN@STL 04/24/2021 02:15PM ET,CIN,0
OF,Dwight Smith Jr. (17231234),Dwight Smith Jr.,17231234,OF,2300,CIN@STL 04/24/2021 02:15PM ET,CIN,0
C,Ali Sanchez (17231237),Ali Sanchez,17231237,C,2300,CIN@STL 04/24/2021 02:15PM ET,STL,0
1B/3B,Brandon Drury (17231230),Brandon Drury,17231230,1B/3B,2300,WAS@NYM 04/24/2021 04:05PM ET,NYM,0
OF,Cesar Puello (17231235),Cesar Puello,17231235,OF,2300,SEA@BOS 04/24/2021 01:10PM ET,BOS,0
OF,Daz Cameron (17231233),Daz Cameron,17231233,OF,2300,KC@DET 04/24/2021 01:10PM ET,DET,0
OF,Ronnie Dawson (17231236),Ronnie Dawson,17231236,OF,2300,LAA@HOU 04/24/2021 04:10PM ET,HOU,3
C,Michael Perez (17231136),Michael Perez,17231136,C,2300,PIT@MIN 04/24/2021 02:10PM ET,PIT,1.57
2B,Wilmer Difo (17231141),Wilmer Difo,17231141,2B,2300,PIT@MIN 04/24/2021 02:10PM ET,PIT,3.07
OF,Billy McKinney (17231146),Billy McKinney,17231146,OF,2200,MIL@CHC 04/24/2021 02:20PM ET,MIL,4.88
2B/SS,Nico Hoerner (17231151),Nico Hoerner,17231151,2B/SS,2200,MIL@CHC 04/24/2021 02:20PM ET,CHC,8.5
