Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Jorge Guzman (18944941),Jorge Guzman,18944941,P,4000,CIN@MIA 08/29/2021 01:10PM ET,MIA,-4.12
SP,Mac Sceroler (18944945),Mac Sceroler,18944945,P,4000,CIN@MIA 08/29/2021 01:10PM ET,CIN,0.29
RP,Hector Perez (18944954),Hector Perez,18944954,P,4000,CIN@MIA 08/29/2021 01:10PM ET,CIN,0
RP,Tommy Eveld (18944960),Tommy Eveld,18944960,P,4000,CIN@MIA 08/29/2021 01:10PM ET,MIA,0
RP,Brad Brach (18944969),Brad Brach,18944969,P,4000,CIN@MIA 08/29/2021 01:10PM ET,CIN,2.15
RP,Michael Feliz (18944975),Michael Feliz,18944975,P,4000,CIN@MIA 08/29/2021 01:10PM ET,CIN,1.29
RP,Steven Okert (18944979),Steven Okert,18944979,P,4000,CIN@MIA 08/29/2021 01:10PM ET,MIA,3.73
RP,Ryan Hendrix (18944991),Ryan Hendrix,18944991,P,4000,CIN@MIA 08/29/2021 01:10PM ET,CIN,2.48
RP,Mychal Givens (18945024),Mychal Givens,18945024,P,4000,CIN@MIA 08/29/2021 01:10PM ET,CIN,3.27
RP,Sean Guenther (18945052),Sean Guenther,18945052,P,4000,CIN@MIA 08/29/2021 01:10PM ET,MIA,1.75
RP,Amir Garrett (18945066),Amir Garrett,18945066,P,4000,CIN@MIA 08/29/2021 01:10PM ET,CIN,1.80
RP,Art Warren (18945071),Art Warren,18945071,P,4000,CIN@MIA 08/29/2021 01:10PM ET,CIN,3.70
RP,Jeff Brigham (18945076),Jeff Brigham,18945076,P,4000,CIN@MIA 08/29/2021 01:10PM ET,MIA,0
RP,Shawn Morimando (18945093),Shawn Morimando,18945093,P,4000,CIN@MIA 08/29/2021 01:10PM ET,MIA,1.36
SP,Lyon Richardson (18945105),Lyon Richardson,18945105,P,4000,CIN@MIA 08/29/2021 01:10PM ET,CIN,0
SP,Carson Fulmer (18945121),Carson Fulmer,18945121,P,4000,CIN@MIA 08/29/2021 01:10PM ET,CIN,2.13
RP,R.J. Alaniz (18945141),R.J. Alaniz,18945141,P,4000,CIN@MIA 08/29/2021 01:10PM ET,CIN,2.33
RP,Andrew Bellatti (18945146),Andrew Bellatti,18945146,P,4000,CIN@MIA 08/29/2021 01:10PM ET,MIA,-2.48
OF,Brandon Nimmo (18943768),Brandon Nimmo,18943768,OF,4000,WAS@NYM 08/29/2021 01:10PM ET,NYM,6.96
RP,Seth Lugo (18944673),Seth Lugo,18944673,P,4000,WAS@NYM 08/29/2021 01:10PM ET,NYM,3.49
RP,Robert Gsellman (18944686),Robert Gsellman,18944686,P,4000,WAS@NYM 08/29/2021 01:10PM ET,NYM,3.01
SP,Jordan Yamamoto (18944692),Jordan Yamamoto,18944692,P,4000,WAS@NYM 08/29/2021 01:10PM ET,NYM,5.3
RP,Aaron Loup (18944696),Aaron Loup,18944696,P,4000,WAS@NYM 08/29/2021 01:10PM ET,NYM,3.29
RP,Jake Reed (18944698),Jake Reed,18944698,P,4000,WAS@NYM 08/29/2021 01:10PM ET,NYM,3.95
RP,Miguel Castro (18944699),Miguel Castro,18944699,P,4000,WAS@NYM 08/29/2021 01:10PM ET,NYM,3.09
RP,Steven Fuentes (18944718),Steven Fuentes,18944718,P,4000,WAS@NYM 08/29/2021 01:10PM ET,WAS,0
SP,Oscar De La Cruz (18944730),Oscar De La Cruz,18944730,P,4000,WAS@NYM 08/29/2021 01:10PM ET,NYM,0
RP,Kyle McGowin (18944744),Kyle McGowin,18944744,P,4000,WAS@NYM 08/29/2021 01:10PM ET,WAS,3.44
RP,Arodys Vizcaino (18944754),Arodys Vizcaino,18944754,P,4000,WAS@NYM 08/29/2021 01:10PM ET,NYM,0
RP,Sam Clay (18944765),Sam Clay,18944765,P,4000,WAS@NYM 08/29/2021 01:10PM ET,WAS,1.19
RP,Stephen Tarpley (18944769),Stephen Tarpley,18944769,P,4000,WAS@NYM 08/29/2021 01:10PM ET,NYM,-6.4
SP,Matthew Allan (18944773),Matthew Allan,18944773,P,4000,WAS@NYM 08/29/2021 01:10PM ET,NYM,0
RP,Trevor May (18944774),Trevor May,18944774,P,4000,WAS@NYM 08/29/2021 01:10PM ET,NYM,3.52
RP,Matt Cronin (18944798),Matt Cronin,18944798,P,4000,WAS@NYM 08/29/2021 01:10PM ET,WAS,0
RP,Tanner Rainey (18944800),Tanner Rainey,18944800,P,4000,WAS@NYM 08/29/2021 01:10PM ET,WAS,1.58
SP,Gerardo Carrillo (18944803),Gerardo Carrillo,18944803,P,4000,WAS@NYM 08/29/2021 01:10PM ET,WAS,0
RP,Ryne Harper (18944822),Ryne Harper,18944822,P,4000,WAS@NYM 08/29/2021 01:10PM ET,WAS,3.12
RP,Ben Braymer (18944823),Ben Braymer,18944823,P,4000,WAS@NYM 08/29/2021 01:10PM ET,WAS,0
SP,Joan Adon (18944832),Joan Adon,18944832,P,4000,WAS@NYM 08/29/2021 01:10PM ET,WAS,0
RP,Akeem Bostick (18944837),Akeem Bostick,18944837,P,4000,WAS@NYM 08/29/2021 01:10PM ET,NYM,1.65
RP,Ryley Gilliam (18944840),Ryley Gilliam,18944840,P,4000,WAS@NYM 08/29/2021 01:10PM ET,NYM,0
RP,Heath Hembree (18944854),Heath Hembree,18944854,P,4000,WAS@NYM 08/29/2021 01:10PM ET,NYM,3.29
SP,Mason Thompson (18944871),Mason Thompson,18944871,P,4000,WAS@NYM 08/29/2021 01:10PM ET,WAS,2.16
SP,Jackson Rutledge (18944874),Jackson Rutledge,18944874,P,4000,WAS@NYM 08/29/2021 01:10PM ET,WAS,0
RP,Drew Smith (18944884),Drew Smith,18944884,P,4000,WAS@NYM 08/29/2021 01:10PM ET,NYM,4.43
RP,Edwin Diaz (18944889),Edwin Diaz,18944889,P,4000,WAS@NYM 08/29/2021 01:10PM ET,NYM,3.93
SP,Cade Cavalli (18944903),Cade Cavalli,18944903,P,4000,WAS@NYM 08/29/2021 01:10PM ET,WAS,0
RP,Javy Guerra (18944907),Javy Guerra,18944907,P,4000,WAS@NYM 08/29/2021 01:10PM ET,WAS,-1.88
RP,Luis Avilan (18944924),Luis Avilan,18944924,P,4000,WAS@NYM 08/29/2021 01:10PM ET,WAS,-0.34
RP,Kyle Finnegan (18944925),Kyle Finnegan,18944925,P,4000,WAS@NYM 08/29/2021 01:10PM ET,WAS,2.88
SP,Tyler Dyson (18944934),Tyler Dyson,18944934,P,4000,WAS@NYM 08/29/2021 01:10PM ET,WAS,0
SP,Cole Henry (18944953),Cole Henry,18944953,P,4000,WAS@NYM 08/29/2021 01:10PM ET,WAS,0
RP,Stephen Nogosek (18944985),Stephen Nogosek,18944985,P,4000,WAS@NYM 08/29/2021 01:10PM ET,NYM,10.95
SP,Sean Reid-Foley (18944993),Sean Reid-Foley,18944993,P,4000,WAS@NYM 08/29/2021 01:10PM ET,NYM,5.32
RP,Roel Ramirez (18945013),Roel Ramirez,18945013,P,4000,WAS@NYM 08/29/2021 01:10PM ET,NYM,-7.05
RP,Wander Suero (18945020),Wander Suero,18945020,P,4000,WAS@NYM 08/29/2021 01:10PM ET,WAS,1.98
RP,Geoff Hartlieb (18945044),Geoff Hartlieb,18945044,P,4000,WAS@NYM 08/29/2021 01:10PM ET,NYM,0.26
RP,Gabe Klobosits (18945062),Gabe Klobosits,18945062,P,4000,WAS@NYM 08/29/2021 01:10PM ET,WAS,0.92
RP,Jeurys Familia (18945086),Jeurys Familia,18945086,P,4000,WAS@NYM 08/29/2021 01:10PM ET,NYM,3.46
RP,Patrick Murphy (18945091),Patrick Murphy,18945091,P,4000,WAS@NYM 08/29/2021 01:10PM ET,WAS,2.08
SP,Tyler Eppler (18945104),Tyler Eppler,18945104,P,4000,WAS@NYM 08/29/2021 01:10PM ET,WAS,0
RP,Carlos Navas (18945108),Carlos Navas,18945108,P,4000,WAS@NYM 08/29/2021 01:10PM ET,WAS,0
RP,Dakota Bacus (18945111),Dakota Bacus,18945111,P,4000,WAS@NYM 08/29/2021 01:10PM ET,WAS,0
SP,Thomas Szapucki (18945128),Thomas Szapucki,18945128,P,4000,WAS@NYM 08/29/2021 01:10PM ET,NYM,-1.75
SP,Franklyn Kilome (18945131),Franklyn Kilome,18945131,P,4000,WAS@NYM 08/29/2021 01:10PM ET,NYM,0
SP,Rogelio Armenteros (18945135),Rogelio Armenteros,18945135,P,4000,WAS@NYM 08/29/2021 01:10PM ET,WAS,0
RP,Dellin Betances (18945136),Dellin Betances,18945136,P,4000,WAS@NYM 08/29/2021 01:10PM ET,NYM,1.05
RP,Jefry Rodriguez (18945138),Jefry Rodriguez,18945138,P,4000,WAS@NYM 08/29/2021 01:10PM ET,WAS,2.64
RP,Will Harris (18945144),Will Harris,18945144,P,4000,WAS@NYM 08/29/2021 01:10PM ET,WAS,1.69
RP,Yennsy Diaz (18945149),Yennsy Diaz,18945149,P,4000,WAS@NYM 08/29/2021 01:10PM ET,NYM,2.98
RP,Andres Machado (18945151),Andres Machado,18945151,P,4000,WAS@NYM 08/29/2021 01:10PM ET,WAS,3.08
SP,Jonathan Stiever (18944677),Jonathan Stiever,18944677,P,4000,CHC@CWS 08/29/2021 02:10PM ET,CWS,-8.4
RP,Matt Foster (18944700),Matt Foster,18944700,P,4000,CHC@CWS 08/29/2021 02:10PM ET,CWS,2.70
SP,Kodi Medeiros (18944728),Kodi Medeiros,18944728,P,4000,CHC@CWS 08/29/2021 02:10PM ET,CWS,0
RP,Aaron Bummer (18944753),Aaron Bummer,18944753,P,4000,CHC@CWS 08/29/2021 02:10PM ET,CWS,2.97
RP,Ryan Tepera (18944756),Ryan Tepera,18944756,P,4000,CHC@CWS 08/29/2021 02:10PM ET,CWS,3.45
RP,Garrett Crochet (18944763),Garrett Crochet,18944763,P,4000,CHC@CWS 08/29/2021 02:10PM ET,CWS,4.04
RP,Jason Adam (18944767),Jason Adam,18944767,P,4000,CHC@CWS 08/29/2021 02:10PM ET,CHC,2.05
RP,Connor Sadzeck (18944768),Connor Sadzeck,18944768,P,4000,CHC@CWS 08/29/2021 02:10PM ET,CWS,0
RP,Bennett Sousa (18944772),Bennett Sousa,18944772,P,4000,CHC@CWS 08/29/2021 02:10PM ET,CWS,0
SP,Dakota Chalmers (18944791),Dakota Chalmers,18944791,P,4000,CHC@CWS 08/29/2021 02:10PM ET,CHC,0
RP,Manuel Rodriguez (18944799),Manuel Rodriguez,18944799,P,4000,CHC@CWS 08/29/2021 02:10PM ET,CHC,3.4
RP,Jace Fry (18944811),Jace Fry,18944811,P,4000,CHC@CWS 08/29/2021 02:10PM ET,CWS,-0.55
SP,Adrian Sampson (18944848),Adrian Sampson,18944848,P,4000,CHC@CWS 08/29/2021 02:10PM ET,CHC,4.75
RP,Tayron Guerrero (18944850),Tayron Guerrero,18944850,P,4000,CHC@CWS 08/29/2021 02:10PM ET,CWS,0
RP,Evan Marshall (18944855),Evan Marshall,18944855,P,4000,CHC@CWS 08/29/2021 02:10PM ET,CWS,2.09
RP,Brad Wieck (18944856),Brad Wieck,18944856,P,4000,CHC@CWS 08/29/2021 02:10PM ET,CHC,5.48
RP,Rex Brothers (18944864),Rex Brothers,18944864,P,4000,CHC@CWS 08/29/2021 02:10PM ET,CHC,3.39
RP,Adam Morgan (18944870),Adam Morgan,18944870,P,4000,CHC@CWS 08/29/2021 02:10PM ET,CHC,2.47
SP,Anderson Espinoza (18944881),Anderson Espinoza,18944881,P,4000,CHC@CWS 08/29/2021 02:10PM ET,CHC,0
RP,Alex McRae (18944894),Alex McRae,18944894,P,4000,CHC@CWS 08/29/2021 02:10PM ET,CWS,1.05
RP,Codi Heuer (18944897),Codi Heuer,18944897,P,4000,CHC@CWS 08/29/2021 02:10PM ET,CHC,2.70
SP,Brendon Little (18944931),Brendon Little,18944931,P,4000,CHC@CWS 08/29/2021 02:10PM ET,CHC,0
RP,Tyler Johnson (18944952),Tyler Johnson,18944952,P,4000,CHC@CWS 08/29/2021 02:10PM ET,CWS,0
RP,Jose Ruiz (18944964),Jose Ruiz,18944964,P,4000,CHC@CWS 08/29/2021 02:10PM ET,CWS,3.20
RP,Joe Biagini (18944970),Joe Biagini,18944970,P,4000,CHC@CWS 08/29/2021 02:10PM ET,CHC,0
RP,Pedro Strop (18944974),Pedro Strop,18944974,P,4000,CHC@CWS 08/29/2021 02:10PM ET,CHC,6.05
RP,Jonathan Holder (18944981),Jonathan Holder,18944981,P,4000,CHC@CWS 08/29/2021 02:10PM ET,CHC,0
SP,Cory Abbott (18944982),Cory Abbott,18944982,P,4000,CHC@CWS 08/29/2021 02:10PM ET,CHC,1.12
RP,Ryan Meisinger (18944999),Ryan Meisinger,18944999,P,4000,CHC@CWS 08/29/2021 02:10PM ET,CHC,-0.16
RP,Trevor Megill (18945002),Trevor Megill,18945002,P,4000,CHC@CWS 08/29/2021 02:10PM ET,CHC,1.08
RP,Liam Hendriks (18945009),Liam Hendriks,18945009,P,4000,CHC@CWS 08/29/2021 02:10PM ET,CWS,5.02
RP,Mike Wright (18945014),Mike Wright,18945014,P,4000,CHC@CWS 08/29/2021 02:10PM ET,CWS,2.28
RP,Jimmy Cordero (18945025),Jimmy Cordero,18945025,P,4000,CHC@CWS 08/29/2021 02:10PM ET,CWS,0
RP,Dillon Maples (18945032),Dillon Maples,18945032,P,4000,CHC@CWS 08/29/2021 02:10PM ET,CHC,4.20
RP,Ryan Burr (18945035),Ryan Burr,18945035,P,4000,CHC@CWS 08/29/2021 02:10PM ET,CWS,2.95
RP,Dan Winkler (18945067),Dan Winkler,18945067,P,4000,CHC@CWS 08/29/2021 02:10PM ET,CHC,1.80
RP,Craig Kimbrel (18945069),Craig Kimbrel,18945069,P,4000,CHC@CWS 08/29/2021 02:10PM ET,CWS,4.51
RP,Marcus Walden (18945074),Marcus Walden,18945074,P,4000,CHC@CWS 08/29/2021 02:10PM ET,CHC,0
RP,Rowan Wick (18945078),Rowan Wick,18945078,P,4000,CHC@CWS 08/29/2021 02:10PM ET,CHC,2.76
RP,Michael Rucker (18945087),Michael Rucker,18945087,P,4000,CHC@CWS 08/29/2021 02:10PM ET,CHC,2.49
RP,Tommy Nance (18945109),Tommy Nance,18945109,P,4000,CHC@CWS 08/29/2021 02:10PM ET,CHC,3.10
RP,Kyle Crick (18945110),Kyle Crick,18945110,P,4000,CHC@CWS 08/29/2021 02:10PM ET,CWS,2.00
SP,Nik Turley (18945118),Nik Turley,18945118,P,4000,CHC@CWS 08/29/2021 02:10PM ET,CWS,0
RP,Jake Jewell (18945134),Jake Jewell,18945134,P,4000,CHC@CWS 08/29/2021 02:10PM ET,CHC,0.67
RP,Kyle Ryan (18945148),Kyle Ryan,18945148,P,4000,CHC@CWS 08/29/2021 02:10PM ET,CHC,0.94
C/OF,Daulton Varsho (18943760),Daulton Varsho,18943760,C/OF,4000,ARI@PHI 08/29/2021 01:05PM ET,ARI,5.69
OF,Odubel Herrera (18943763),Odubel Herrera,18943763,OF,4000,ARI@PHI 08/29/2021 01:05PM ET,PHI,6.72
RP,Tyler Clippard (18944675),Tyler Clippard,18944675,P,4000,ARI@PHI 08/29/2021 01:05PM ET,ARI,2.95
RP,Taylor Clarke (18944683),Taylor Clarke,18944683,P,4000,ARI@PHI 08/29/2021 01:05PM ET,ARI,2.28
RP,Brandon Kintzler (18944697),Brandon Kintzler,18944697,P,4000,ARI@PHI 08/29/2021 01:05PM ET,PHI,1.62
RP,Ramon Rosso (18944706),Ramon Rosso,18944706,P,4000,ARI@PHI 08/29/2021 01:05PM ET,PHI,2.4
RP,Humberto Castellanos (18944707),Humberto Castellanos,18944707,P,4000,ARI@PHI 08/29/2021 01:05PM ET,ARI,5.81
RP,Connor Brogdon (18944708),Connor Brogdon,18944708,P,4000,ARI@PHI 08/29/2021 01:05PM ET,PHI,2.90
RP,Jordan Weems (18944738),Jordan Weems,18944738,P,4000,ARI@PHI 08/29/2021 01:05PM ET,ARI,-0.15
RP,J.B. Wendelken (18944770),J.B. Wendelken,18944770,P,4000,ARI@PHI 08/29/2021 01:05PM ET,ARI,2.40
RP,David Paulino (18944779),David Paulino,18944779,P,4000,ARI@PHI 08/29/2021 01:05PM ET,PHI,-1.3
RP,Sean Poppen (18944782),Sean Poppen,18944782,P,4000,ARI@PHI 08/29/2021 01:05PM ET,ARI,2.26
SP,Josh Green (18944787),Josh Green,18944787,P,4000,ARI@PHI 08/29/2021 01:05PM ET,ARI,0
RP,Chris Devenski (18944807),Chris Devenski,18944807,P,4000,ARI@PHI 08/29/2021 01:05PM ET,ARI,1.01
SP,Adonis Medina (18944821),Adonis Medina,18944821,P,4000,ARI@PHI 08/29/2021 01:05PM ET,PHI,0
SP,Cristopher Sanchez (18944828),Cristopher Sanchez,18944828,P,4000,ARI@PHI 08/29/2021 01:05PM ET,PHI,2.89
RP,Jose Alvarado (18944831),Jose Alvarado,18944831,P,4000,ARI@PHI 08/29/2021 01:05PM ET,PHI,3.14
RP,Kevin Ginkel (18944833),Kevin Ginkel,18944833,P,4000,ARI@PHI 08/29/2021 01:05PM ET,ARI,1.82
SP,Tyler Phillips (18944844),Tyler Phillips,18944844,P,4000,ARI@PHI 08/29/2021 01:05PM ET,PHI,0
RP,Brady Lail (18944849),Brady Lail,18944849,P,4000,ARI@PHI 08/29/2021 01:05PM ET,PHI,-0.95
RP,Ryan Buchter (18944852),Ryan Buchter,18944852,P,4000,ARI@PHI 08/29/2021 01:05PM ET,ARI,1.45
RP,Cam Bedrosian (18944868),Cam Bedrosian,18944868,P,4000,ARI@PHI 08/29/2021 01:05PM ET,PHI,1.84
SP,Enyel De Los Santos (18944887),Enyel De Los Santos,18944887,P,4000,ARI@PHI 08/29/2021 01:05PM ET,PHI,3.55
RP,Taylor Guilbeau (18944896),Taylor Guilbeau,18944896,P,4000,ARI@PHI 08/29/2021 01:05PM ET,ARI,0
SP,Hans Crouse (18944905),Hans Crouse,18944905,P,4000,ARI@PHI 08/29/2021 01:05PM ET,PHI,0
RP,Braeden Ogle (18944914),Braeden Ogle,18944914,P,4000,ARI@PHI 08/29/2021 01:05PM ET,PHI,0
SP,David Parkinson (18944918),David Parkinson,18944918,P,4000,ARI@PHI 08/29/2021 01:05PM ET,PHI,0
RP,Luis Frias (18944929),Luis Frias,18944929,P,4000,ARI@PHI 08/29/2021 01:05PM ET,ARI,0
RP,Noe Ramirez (18944935),Noe Ramirez,18944935,P,4000,ARI@PHI 08/29/2021 01:05PM ET,ARI,2.20
RP,Damon Jones (18944938),Damon Jones,18944938,P,4000,ARI@PHI 08/29/2021 01:05PM ET,PHI,-1.05
RP,Ty Tice (18944943),Ty Tice,18944943,P,4000,ARI@PHI 08/29/2021 01:05PM ET,ARI,2.48
SP,JoJo Romero (18944977),JoJo Romero,18944977,P,4000,ARI@PHI 08/29/2021 01:05PM ET,PHI,1.10
SP,Ian Kennedy (18944978),Ian Kennedy,18944978,P,4000,ARI@PHI 08/29/2021 01:05PM ET,PHI,2.93
RP,Hector Neris (18945010),Hector Neris,18945010,P,4000,ARI@PHI 08/29/2021 01:05PM ET,PHI,3.39
RP,Seranthony Dominguez (18945011),Seranthony Dominguez,18945011,P,4000,ARI@PHI 08/29/2021 01:05PM ET,PHI,0
SP,J.B. Bukauskas (18945023),J.B. Bukauskas,18945023,P,4000,ARI@PHI 08/29/2021 01:05PM ET,ARI,1.26
RP,Brett de Geus (18945034),Brett de Geus,18945034,P,4000,ARI@PHI 08/29/2021 01:05PM ET,ARI,1.59
RP,Archie Bradley (18945080),Archie Bradley,18945080,P,4000,ARI@PHI 08/29/2021 01:05PM ET,PHI,2.72
RP,Sam Coonrod (18945090),Sam Coonrod,18945090,P,4000,ARI@PHI 08/29/2021 01:05PM ET,PHI,2.91
RP,Joe Mantiply (18945095),Joe Mantiply,18945095,P,4000,ARI@PHI 08/29/2021 01:05PM ET,ARI,1.66
RP,Bailey Falter (18945096),Bailey Falter,18945096,P,4000,ARI@PHI 08/29/2021 01:05PM ET,PHI,5.09
RP,Stefan Crichton (18945119),Stefan Crichton,18945119,P,4000,ARI@PHI 08/29/2021 01:05PM ET,ARI,0.62
RP,Mauricio Llovera (18945123),Mauricio Llovera,18945123,P,4000,ARI@PHI 08/29/2021 01:05PM ET,PHI,1.67
RP,Miguel Aguilar (18945129),Miguel Aguilar,18945129,P,4000,ARI@PHI 08/29/2021 01:05PM ET,ARI,1.18
RP,JD Hammer (18945150),JD Hammer,18945150,P,4000,ARI@PHI 08/29/2021 01:05PM ET,PHI,4.25
1B,Ryan Mountcastle (18943770),Ryan Mountcastle,18943770,1B,4000,TB@BAL 08/29/2021 01:05PM ET,BAL,7.67
SP,Travis Lakins Sr. (18944693),Travis Lakins Sr.,18944693,P,4000,TB@BAL 08/29/2021 01:05PM ET,BAL,2.09
RP,Chris Ellis (18944695),Chris Ellis,18944695,P,4000,TB@BAL 08/29/2021 01:05PM ET,BAL,13.88
RP,Nick Anderson (18944723),Nick Anderson,18944723,P,4000,TB@BAL 08/29/2021 01:05PM ET,TB,0
RP,Eric Hanhold (18944729),Eric Hanhold,18944729,P,4000,TB@BAL 08/29/2021 01:05PM ET,BAL,0
RP,Cole Sulser (18944749),Cole Sulser,18944749,P,4000,TB@BAL 08/29/2021 01:05PM ET,BAL,3.72
RP,JT Chargois (18944762),JT Chargois,18944762,P,4000,TB@BAL 08/29/2021 01:05PM ET,TB,3.27
RP,Marcos Diplan (18944771),Marcos Diplan,18944771,P,4000,TB@BAL 08/29/2021 01:05PM ET,BAL,4.50
RP,Ryan Hartman (18944784),Ryan Hartman,18944784,P,4000,TB@BAL 08/29/2021 01:05PM ET,BAL,5.45
RP,DJ Johnson (18944795),DJ Johnson,18944795,P,4000,TB@BAL 08/29/2021 01:05PM ET,TB,4.14
SP,Dillon Tate (18944806),Dillon Tate,18944806,P,4000,TB@BAL 08/29/2021 01:05PM ET,BAL,2.46
RP,Tanner Scott (18944816),Tanner Scott,18944816,P,4000,TB@BAL 08/29/2021 01:05PM ET,BAL,2.89
RP,Shawn Armstrong (18944820),Shawn Armstrong,18944820,P,4000,TB@BAL 08/29/2021 01:05PM ET,TB,2.56
RP,Konner Wade (18944824),Konner Wade,18944824,P,4000,TB@BAL 08/29/2021 01:05PM ET,BAL,-0.26
RP,Ryan Sherriff (18944825),Ryan Sherriff,18944825,P,4000,TB@BAL 08/29/2021 01:05PM ET,TB,1.66
SP,Shane Baz (18944835),Shane Baz,18944835,P,4000,TB@BAL 08/29/2021 01:05PM ET,TB,0
RP,Fernando Abad (18944842),Fernando Abad,18944842,P,4000,TB@BAL 08/29/2021 01:05PM ET,BAL,1.52
RP,Dusten Knight (18944861),Dusten Knight,18944861,P,4000,TB@BAL 08/29/2021 01:05PM ET,BAL,3.06
RP,Cesar Valdez (18944878),Cesar Valdez,18944878,P,4000,TB@BAL 08/29/2021 01:05PM ET,BAL,2.5
RP,J.P. Feyereisen (18944883),J.P. Feyereisen,18944883,P,4000,TB@BAL 08/29/2021 01:05PM ET,TB,3.08
RP,Joey Krehbiel (18944893),Joey Krehbiel,18944893,P,4000,TB@BAL 08/29/2021 01:05PM ET,TB,0
RP,Mickey Jannis (18944922),Mickey Jannis,18944922,P,4000,TB@BAL 08/29/2021 01:05PM ET,BAL,-11.7
RP,Conner Greene (18944926),Conner Greene,18944926,P,4000,TB@BAL 08/29/2021 01:05PM ET,BAL,2.01
RP,Isaac Mattson (18944928),Isaac Mattson,18944928,P,4000,TB@BAL 08/29/2021 01:05PM ET,BAL,0.85
SP,Gray Fenter (18944955),Gray Fenter,18944955,P,4000,TB@BAL 08/29/2021 01:05PM ET,BAL,0
RP,Paul Fry (18944980),Paul Fry,18944980,P,4000,TB@BAL 08/29/2021 01:05PM ET,BAL,2.78
RP,Hunter Harvey (18944984),Hunter Harvey,18944984,P,4000,TB@BAL 08/29/2021 01:05PM ET,BAL,1.88
RP,David Robertson (18944986),David Robertson,18944986,P,4000,TB@BAL 08/29/2021 01:05PM ET,TB,0
RP,Zack Burdi (18944994),Zack Burdi,18944994,P,4000,TB@BAL 08/29/2021 01:05PM ET,BAL,1.48
RP,Jeffrey Springs (18945000),Jeffrey Springs,18945000,P,4000,TB@BAL 08/29/2021 01:05PM ET,TB,4.26
SP,Dietrich Enns (18945003),Dietrich Enns,18945003,P,4000,TB@BAL 08/29/2021 01:05PM ET,TB,6.62
RP,Brian Moran (18945016),Brian Moran,18945016,P,4000,TB@BAL 08/29/2021 01:05PM ET,TB,0
SP,Cody Reed (18945040),Cody Reed,18945040,P,4000,TB@BAL 08/29/2021 01:05PM ET,TB,1.56
SP,Tyler Wells (18945048),Tyler Wells,18945048,P,4000,TB@BAL 08/29/2021 01:05PM ET,BAL,5.09
RP,Oliver Drake (18945056),Oliver Drake,18945056,P,4000,TB@BAL 08/29/2021 01:05PM ET,TB,0
RP,David Hess (18945072),David Hess,18945072,P,4000,TB@BAL 08/29/2021 01:05PM ET,TB,1.96
RP,Jalen Beeks (18945083),Jalen Beeks,18945083,P,4000,TB@BAL 08/29/2021 01:05PM ET,TB,0
RP,Adam Conley (18945114),Adam Conley,18945114,P,4000,TB@BAL 08/29/2021 01:05PM ET,TB,3.67
RP,Colin Poche (18945130),Colin Poche,18945130,P,4000,TB@BAL 08/29/2021 01:05PM ET,TB,0
RP,Chaz Roe (18945142),Chaz Roe,18945142,P,4000,TB@BAL 08/29/2021 01:05PM ET,TB,0.3
RP,Colten Brewer (18944682),Colten Brewer,18944682,P,4000,BOS@CLE 08/29/2021 01:10PM ET,BOS,-7.95
RP,Ryan Brasier (18944688),Ryan Brasier,18944688,P,4000,BOS@CLE 08/29/2021 01:10PM ET,BOS,0
RP,Francisco Perez (18944721),Francisco Perez,18944721,P,4000,BOS@CLE 08/29/2021 01:10PM ET,CLE,-6.6
RP,Brandon Workman (18944724),Brandon Workman,18944724,P,4000,BOS@CLE 08/29/2021 01:10PM ET,BOS,1.68
RP,Brandon Brennan (18944761),Brandon Brennan,18944761,P,4000,BOS@CLE 08/29/2021 01:10PM ET,BOS,5.75
RP,John Schreiber (18944766),John Schreiber,18944766,P,4000,BOS@CLE 08/29/2021 01:10PM ET,BOS,0
SP,Connor Seabold (18944797),Connor Seabold,18944797,P,4000,BOS@CLE 08/29/2021 01:10PM ET,BOS,0
RP,Austin Davis (18944801),Austin Davis,18944801,P,4000,BOS@CLE 08/29/2021 01:10PM ET,BOS,2.85
RP,Kyle Nelson (18944802),Kyle Nelson,18944802,P,4000,BOS@CLE 08/29/2021 01:10PM ET,CLE,0.58
RP,Adam Ottavino (18944805),Adam Ottavino,18944805,P,4000,BOS@CLE 08/29/2021 01:10PM ET,BOS,2.72
RP,Eduard Bazardo (18944808),Eduard Bazardo,18944808,P,4000,BOS@CLE 08/29/2021 01:10PM ET,BOS,5.48
SP,Carlos Vargas (18944827),Carlos Vargas,18944827,P,4000,BOS@CLE 08/29/2021 01:10PM ET,CLE,0
RP,Anthony Gose (18944836),Anthony Gose,18944836,P,4000,BOS@CLE 08/29/2021 01:10PM ET,CLE,0
SP,Jay Groome (18944875),Jay Groome,18944875,P,4000,BOS@CLE 08/29/2021 01:10PM ET,BOS,0
SP,Thad Ward (18944885),Thad Ward,18944885,P,4000,BOS@CLE 08/29/2021 01:10PM ET,BOS,0
SP,Trevor Stephan (18944888),Trevor Stephan,18944888,P,4000,BOS@CLE 08/29/2021 01:10PM ET,CLE,4.25
RP,Bryan Shaw (18944911),Bryan Shaw,18944911,P,4000,BOS@CLE 08/29/2021 01:10PM ET,CLE,2.94
RP,Austin Brice (18944919),Austin Brice,18944919,P,4000,BOS@CLE 08/29/2021 01:10PM ET,BOS,1.52
