Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Kyle Muller (17414846),Kyle Muller,17414846,P,4000,ATL@WAS 05/05/2021 07:05PM ET,ATL,0
RP,Matt Andriese (17414362),Matt Andriese,17414362,P,4000,DET@BOS 05/05/2021 07:10PM ET,BOS,3.48
SP,Kyle Hart (17414366),Kyle Hart,17414366,P,4000,DET@BOS 05/05/2021 07:10PM ET,BOS,0
RP,Colten Brewer (17414369),Colten Brewer,17414369,P,4000,DET@BOS 05/05/2021 07:10PM ET,BOS,0
RP,Matt Hall (17414375),Matt Hall,17414375,P,4000,DET@BOS 05/05/2021 07:10PM ET,BOS,0
RP,Ryan Weber (17414376),Ryan Weber,17414376,P,4000,DET@BOS 05/05/2021 07:10PM ET,BOS,0
RP,Ryan Brasier (17414379),Ryan Brasier,17414379,P,4000,DET@BOS 05/05/2021 07:10PM ET,BOS,0
RP,Kevin McCarthy (17414402),Kevin McCarthy,17414402,P,4000,DET@BOS 05/05/2021 07:10PM ET,BOS,0
RP,Austin Brice (17414414),Austin Brice,17414414,P,4000,DET@BOS 05/05/2021 07:10PM ET,BOS,0.49
RP,John Schreiber (17414432),John Schreiber,17414432,P,4000,DET@BOS 05/05/2021 07:10PM ET,BOS,0
RP,Brandon Brennan (17414444),Brandon Brennan,17414444,P,4000,DET@BOS 05/05/2021 07:10PM ET,BOS,0
RP,Bryan Garcia (17414452),Bryan Garcia,17414452,P,4000,DET@BOS 05/05/2021 07:10PM ET,DET,2.38
SP,Gregory Soto (17414456),Gregory Soto,17414456,P,4000,DET@BOS 05/05/2021 07:10PM ET,DET,3.17
RP,Durbin Feltman (17414463),Durbin Feltman,17414463,P,4000,DET@BOS 05/05/2021 07:10PM ET,BOS,0
RP,Caleb Simpson (17414466),Caleb Simpson,17414466,P,4000,DET@BOS 05/05/2021 07:10PM ET,BOS,0
SP,Franklin Perez (17414471),Franklin Perez,17414471,P,4000,DET@BOS 05/05/2021 07:10PM ET,DET,0
SP,Stephen Gonsalves (17414474),Stephen Gonsalves,17414474,P,4000,DET@BOS 05/05/2021 07:10PM ET,BOS,0
SP,Logan Shore (17414501),Logan Shore,17414501,P,4000,DET@BOS 05/05/2021 07:10PM ET,DET,0
SP,Andrew Moore (17414546),Andrew Moore,17414546,P,4000,DET@BOS 05/05/2021 07:10PM ET,DET,0
RP,Adam Ottavino (17414548),Adam Ottavino,17414548,P,4000,DET@BOS 05/05/2021 07:10PM ET,BOS,2.87
SP,Thad Ward (17414551),Thad Ward,17414551,P,4000,DET@BOS 05/05/2021 07:10PM ET,BOS,0
RP,Matt Barnes (17414552),Matt Barnes,17414552,P,4000,DET@BOS 05/05/2021 07:10PM ET,BOS,5.24
RP,Hirokazu Sawamura (17414553),Hirokazu Sawamura,17414553,P,4000,DET@BOS 05/05/2021 07:10PM ET,BOS,3.83
SP,Connor Seabold (17414561),Connor Seabold,17414561,P,4000,DET@BOS 05/05/2021 07:10PM ET,BOS,0
SP,Darwinzon Hernandez (17414569),Darwinzon Hernandez,17414569,P,4000,DET@BOS 05/05/2021 07:10PM ET,BOS,2.82
SP,Kyle Funkhouser (17414573),Kyle Funkhouser,17414573,P,4000,DET@BOS 05/05/2021 07:10PM ET,DET,0
RP,Ian Krol (17414576),Ian Krol,17414576,P,4000,DET@BOS 05/05/2021 07:10PM ET,DET,0
RP,Alex Lange (17414580),Alex Lange,17414580,P,4000,DET@BOS 05/05/2021 07:10PM ET,DET,1.96
RP,Eduard Bazardo (17414588),Eduard Bazardo,17414588,P,4000,DET@BOS 05/05/2021 07:10PM ET,BOS,3.05
RP,Zac Grotz (17414608),Zac Grotz,17414608,P,4000,DET@BOS 05/05/2021 07:10PM ET,BOS,0
SP,Garrett Whitlock (17414650),Garrett Whitlock,17414650,P,4000,DET@BOS 05/05/2021 07:10PM ET,BOS,8.89
RP,Marcus Walden (17414718),Marcus Walden,17414718,P,4000,DET@BOS 05/05/2021 07:10PM ET,BOS,0
RP,Josh Taylor (17414721),Josh Taylor,17414721,P,4000,DET@BOS 05/05/2021 07:10PM ET,BOS,1.4
SP,Matt Manning (17414725),Matt Manning,17414725,P,4000,DET@BOS 05/05/2021 07:10PM ET,DET,0
RP,Erasmo Ramirez (17414732),Erasmo Ramirez,17414732,P,4000,DET@BOS 05/05/2021 07:10PM ET,DET,0
RP,Miguel Del Pozo (17414740),Miguel Del Pozo,17414740,P,4000,DET@BOS 05/05/2021 07:10PM ET,DET,0
SP,Daniel Gossett (17414750),Daniel Gossett,17414750,P,4000,DET@BOS 05/05/2021 07:10PM ET,BOS,0
RP,Phillips Valdez (17414756),Phillips Valdez,17414756,P,4000,DET@BOS 05/05/2021 07:10PM ET,BOS,3.98
RP,Zack Hess (17414764),Zack Hess,17414764,P,4000,DET@BOS 05/05/2021 07:10PM ET,DET,0
RP,Ben Taylor (17414771),Ben Taylor,17414771,P,4000,DET@BOS 05/05/2021 07:10PM ET,DET,0
RP,Joe Jimenez (17414773),Joe Jimenez,17414773,P,4000,DET@BOS 05/05/2021 07:10PM ET,DET,-3.98
RP,Buck Farmer (17414779),Buck Farmer,17414779,P,4000,DET@BOS 05/05/2021 07:10PM ET,DET,0.31
RP,Beau Burrows (17414796),Beau Burrows,17414796,P,4000,DET@BOS 05/05/2021 07:10PM ET,DET,0
RP,Jose Cisnero (17414798),Jose Cisnero,17414798,P,4000,DET@BOS 05/05/2021 07:10PM ET,DET,2.32
RP,Robbie Ross Jr. (17414814),Robbie Ross Jr.,17414814,P,4000,DET@BOS 05/05/2021 07:10PM ET,DET,0
SP,Jay Groome (17414818),Jay Groome,17414818,P,4000,DET@BOS 05/05/2021 07:10PM ET,BOS,0
SP,Drew Hutchison (17414819),Drew Hutchison,17414819,P,4000,DET@BOS 05/05/2021 07:10PM ET,DET,0
1B,Colin Moran (17413539),Colin Moran,17413539,1B,4000,PIT@SD 05/05/2021 08:10PM ET,PIT,7.07
SP,Adrian Morejon (17414344),Adrian Morejon,17414344,P,4000,PIT@SD 05/05/2021 08:10PM ET,SD,4.15
RP,Michel Baez (17414381),Michel Baez,17414381,P,4000,PIT@SD 05/05/2021 08:10PM ET,SD,0
RP,Chase De Jong (17414386),Chase De Jong,17414386,P,4000,PIT@SD 05/05/2021 08:10PM ET,PIT,0
RP,Craig Stammen (17414396),Craig Stammen,17414396,P,4000,PIT@SD 05/05/2021 08:10PM ET,SD,5.46
RP,Keone Kela (17414398),Keone Kela,17414398,P,4000,PIT@SD 05/05/2021 08:10PM ET,SD,3.66
RP,Chase Johnson (17414426),Chase Johnson,17414426,P,4000,PIT@SD 05/05/2021 08:10PM ET,SD,0
RP,Sean Poppen (17414440),Sean Poppen,17414440,P,4000,PIT@SD 05/05/2021 08:10PM ET,PIT,0.7
RP,Javy Guerra (17414445),Javy Guerra,17414445,P,4000,PIT@SD 05/05/2021 08:10PM ET,SD,0
RP,Blake Cederlind (17414450),Blake Cederlind,17414450,P,4000,PIT@SD 05/05/2021 08:10PM ET,PIT,0
RP,Braeden Ogle (17414453),Braeden Ogle,17414453,P,4000,PIT@SD 05/05/2021 08:10PM ET,PIT,0
RP,Nick Ramirez (17414458),Nick Ramirez,17414458,P,4000,PIT@SD 05/05/2021 08:10PM ET,SD,1.15
RP,Matt Strahm (17414459),Matt Strahm,17414459,P,4000,PIT@SD 05/05/2021 08:10PM ET,SD,0
RP,Parker Markel (17414469),Parker Markel,17414469,P,4000,PIT@SD 05/05/2021 08:10PM ET,SD,0
RP,Jose Castillo (17414488),Jose Castillo,17414488,P,4000,PIT@SD 05/05/2021 08:10PM ET,SD,0
RP,Kyle Crick (17414489),Kyle Crick,17414489,P,4000,PIT@SD 05/05/2021 08:10PM ET,PIT,3.69
RP,Austin Adams (17414497),Austin Adams,17414497,P,4000,PIT@SD 05/05/2021 08:10PM ET,SD,3.64
RP,Aaron Northcraft (17414502),Aaron Northcraft,17414502,P,4000,PIT@SD 05/05/2021 08:10PM ET,SD,4.38
SP,Mason Thompson (17414507),Mason Thompson,17414507,P,4000,PIT@SD 05/05/2021 08:10PM ET,SD,0
SP,Nabil Crismatt (17414511),Nabil Crismatt,17414511,P,4000,PIT@SD 05/05/2021 08:10PM ET,SD,6.48
RP,Austin Davis (17414531),Austin Davis,17414531,P,4000,PIT@SD 05/05/2021 08:10PM ET,PIT,0
RP,Kyle Keller (17414533),Kyle Keller,17414533,P,4000,PIT@SD 05/05/2021 08:10PM ET,PIT,0
RP,Pierce Johnson (17414536),Pierce Johnson,17414536,P,4000,PIT@SD 05/05/2021 08:10PM ET,SD,2.68
RP,Richard Rodriguez (17414537),Richard Rodriguez,17414537,P,4000,PIT@SD 05/05/2021 08:10PM ET,PIT,4.21
RP,Geoff Hartlieb (17414554),Geoff Hartlieb,17414554,P,4000,PIT@SD 05/05/2021 08:10PM ET,PIT,0
SP,MacKenzie Gore (17414560),MacKenzie Gore,17414560,P,4000,PIT@SD 05/05/2021 08:10PM ET,SD,0
RP,Tyler Bashlor (17414586),Tyler Bashlor,17414586,P,4000,PIT@SD 05/05/2021 08:10PM ET,PIT,0
RP,Emilio Pagan (17414598),Emilio Pagan,17414598,P,4000,PIT@SD 05/05/2021 08:10PM ET,SD,3.34
RP,Trey Wingenter (17414607),Trey Wingenter,17414607,P,4000,PIT@SD 05/05/2021 08:10PM ET,SD,0
RP,Nick Mears (17414628),Nick Mears,17414628,P,4000,PIT@SD 05/05/2021 08:10PM ET,PIT,0
RP,Dan Altavilla (17414642),Dan Altavilla,17414642,P,4000,PIT@SD 05/05/2021 08:10PM ET,SD,2.2
RP,James Norwood (17414655),James Norwood,17414655,P,4000,PIT@SD 05/05/2021 08:10PM ET,SD,0
RP,Michael Feliz (17414663),Michael Feliz,17414663,P,4000,PIT@SD 05/05/2021 08:10PM ET,PIT,2.66
RP,Chasen Shreve (17414677),Chasen Shreve,17414677,P,4000,PIT@SD 05/05/2021 08:10PM ET,PIT,0
RP,Tim Hill (17414678),Tim Hill,17414678,P,4000,PIT@SD 05/05/2021 08:10PM ET,SD,3.73
SP,Drew Pomeranz (17414686),Drew Pomeranz,17414686,P,4000,PIT@SD 05/05/2021 08:10PM ET,SD,4.32
RP,Daniel Camarena (17414712),Daniel Camarena,17414712,P,4000,PIT@SD 05/05/2021 08:10PM ET,SD,0
RP,David Bednar (17414759),David Bednar,17414759,P,4000,PIT@SD 05/05/2021 08:10PM ET,PIT,2.9
RP,Luis Oviedo (17414761),Luis Oviedo,17414761,P,4000,PIT@SD 05/05/2021 08:10PM ET,PIT,2.74
RP,Taylor Williams (17414775),Taylor Williams,17414775,P,4000,PIT@SD 05/05/2021 08:10PM ET,SD,3.44
RP,Mark Melancon (17414782),Mark Melancon,17414782,P,4000,PIT@SD 05/05/2021 08:10PM ET,SD,4.15
SP,Anderson Espinoza (17414837),Anderson Espinoza,17414837,P,4000,PIT@SD 05/05/2021 08:10PM ET,SD,0
RP,Sam Howard (17414842),Sam Howard,17414842,P,4000,PIT@SD 05/05/2021 08:10PM ET,PIT,3.21
SP,Josh James (17414337),Josh James,17414337,P,4000,HOU@NYY 05/05/2021 07:05PM ET,HOU,0
SP,Nick Nelson (17414343),Nick Nelson,17414343,P,4000,HOU@NYY 05/05/2021 07:05PM ET,NYY,3.42
SP,Deivi Garcia (17414346),Deivi Garcia,17414346,P,4000,HOU@NYY 05/05/2021 07:05PM ET,NYY,9.4
SP,Jonathan Loaisiga (17414347),Jonathan Loaisiga,17414347,P,4000,HOU@NYY 05/05/2021 07:05PM ET,NYY,5.18
RP,Mike Montgomery (17414352),Mike Montgomery,17414352,P,4000,HOU@NYY 05/05/2021 07:05PM ET,NYY,0
SP,Clarke Schmidt (17414361),Clarke Schmidt,17414361,P,4000,HOU@NYY 05/05/2021 07:05PM ET,NYY,0
SP,Asher Wojciechowski (17414368),Asher Wojciechowski,17414368,P,4000,HOU@NYY 05/05/2021 07:05PM ET,NYY,0
RP,Luis Garcia (17414383),Luis Garcia,17414383,P,4000,HOU@NYY 05/05/2021 07:05PM ET,NYY,0
RP,Michael King (17414391),Michael King,17414391,P,4000,HOU@NYY 05/05/2021 07:05PM ET,NYY,12.45
RP,Nestor Cortes Jr. (17414394),Nestor Cortes Jr.,17414394,P,4000,HOU@NYY 05/05/2021 07:05PM ET,NYY,0
RP,Luis Cessa (17414413),Luis Cessa,17414413,P,4000,HOU@NYY 05/05/2021 07:05PM ET,NYY,5.63
RP,Jojanse Torres (17414420),Jojanse Torres,17414420,P,4000,HOU@NYY 05/05/2021 07:05PM ET,HOU,0
SP,Brett Conine (17414448),Brett Conine,17414448,P,4000,HOU@NYY 05/05/2021 07:05PM ET,HOU,0
RP,Hector Velazquez (17414470),Hector Velazquez,17414470,P,4000,HOU@NYY 05/05/2021 07:05PM ET,HOU,0
RP,Nick Goody (17414473),Nick Goody,17414473,P,4000,HOU@NYY 05/05/2021 07:05PM ET,NYY,0
RP,Addison Russ (17414484),Addison Russ,17414484,P,4000,HOU@NYY 05/05/2021 07:05PM ET,NYY,0
RP,Luis Gil (17414495),Luis Gil,17414495,P,4000,HOU@NYY 05/05/2021 07:05PM ET,NYY,0
RP,Justin Wilson (17414499),Justin Wilson,17414499,P,4000,HOU@NYY 05/05/2021 07:05PM ET,NYY,1.48
RP,Reggie McClain (17414515),Reggie McClain,17414515,P,4000,HOU@NYY 05/05/2021 07:05PM ET,NYY,0
RP,Brooks Raley (17414518),Brooks Raley,17414518,P,4000,HOU@NYY 05/05/2021 07:05PM ET,HOU,2.2
RP,Nivaldo Rodriguez (17414529),Nivaldo Rodriguez,17414529,P,4000,HOU@NYY 05/05/2021 07:05PM ET,HOU,8.35
RP,Ryan Pressly (17414535),Ryan Pressly,17414535,P,4000,HOU@NYY 05/05/2021 07:05PM ET,HOU,4.54
RP,Hunter Brown (17414540),Hunter Brown,17414540,P,4000,HOU@NYY 05/05/2021 07:05PM ET,HOU,0
RP,Blair Henley (17414567),Blair Henley,17414567,P,4000,HOU@NYY 05/05/2021 07:05PM ET,HOU,0
RP,Jose Alberto Rivera (17414568),Jose Alberto Rivera,17414568,P,4000,HOU@NYY 05/05/2021 07:05PM ET,HOU,0
RP,Austin Pruitt (17414572),Austin Pruitt,17414572,P,4000,HOU@NYY 05/05/2021 07:05PM ET,HOU,0
RP,Enoli Paredes (17414599),Enoli Paredes,17414599,P,4000,HOU@NYY 05/05/2021 07:05PM ET,HOU,0.73
RP,Ralph Garza Jr. (17414624),Ralph Garza Jr.,17414624,P,4000,HOU@NYY 05/05/2021 07:05PM ET,HOU,0
RP,Lucas Luetge (17414631),Lucas Luetge,17414631,P,4000,HOU@NYY 05/05/2021 07:05PM ET,NYY,4.97
SP,Jairo Solis (17414634),Jairo Solis,17414634,P,4000,HOU@NYY 05/05/2021 07:05PM ET,HOU,0
RP,Wandy Peralta (17414639),Wandy Peralta,17414639,P,4000,HOU@NYY 05/05/2021 07:05PM ET,NYY,2.69
RP,Adam Warren (17414645),Adam Warren,17414645,P,4000,HOU@NYY 05/05/2021 07:05PM ET,NYY,0
SP,Luis Medina (17414649),Luis Medina,17414649,P,4000,HOU@NYY 05/05/2021 07:05PM ET,NYY,0
SP,Austin Hansen (17414669),Austin Hansen,17414669,P,4000,HOU@NYY 05/05/2021 07:05PM ET,HOU,0
SP,Blake Taylor (17414671),Blake Taylor,17414671,P,4000,HOU@NYY 05/05/2021 07:05PM ET,HOU,0.86
RP,Riley Ferrell (17414682),Riley Ferrell,17414682,P,4000,HOU@NYY 05/05/2021 07:05PM ET,HOU,0
RP,Chad Green (17414687),Chad Green,17414687,P,4000,HOU@NYY 05/05/2021 07:05PM ET,NYY,4.65
SP,Albert Abreu (17414695),Albert Abreu,17414695,P,4000,HOU@NYY 05/05/2021 07:05PM ET,NYY,3.65
RP,Francis Martes (17414699),Francis Martes,17414699,P,4000,HOU@NYY 05/05/2021 07:05PM ET,HOU,0
RP,Kyle Barraclough (17414701),Kyle Barraclough,17414701,P,4000,HOU@NYY 05/05/2021 07:05PM ET,NYY,0
RP,Peter Solomon (17414708),Peter Solomon,17414708,P,4000,HOU@NYY 05/05/2021 07:05PM ET,HOU,3.65
SP,Yoendrys Gomez (17414713),Yoendrys Gomez,17414713,P,4000,HOU@NYY 05/05/2021 07:05PM ET,NYY,0
SP,Shawn Dubin (17414746),Shawn Dubin,17414746,P,4000,HOU@NYY 05/05/2021 07:05PM ET,HOU,0
RP,Tyler Lyons (17414753),Tyler Lyons,17414753,P,4000,HOU@NYY 05/05/2021 07:05PM ET,NYY,0
RP,Bryan Abreu (17414785),Bryan Abreu,17414785,P,4000,HOU@NYY 05/05/2021 07:05PM ET,HOU,3.63
RP,Zack Britton (17414797),Zack Britton,17414797,P,4000,HOU@NYY 05/05/2021 07:05PM ET,NYY,0
RP,Andre Scrubb (17414813),Andre Scrubb,17414813,P,4000,HOU@NYY 05/05/2021 07:05PM ET,HOU,0.45
RP,Ryne Stanek (17414815),Ryne Stanek,17414815,P,4000,HOU@NYY 05/05/2021 07:05PM ET,HOU,4.4
RP,Aroldis Chapman (17414828),Aroldis Chapman,17414828,P,4000,HOU@NYY 05/05/2021 07:05PM ET,NYY,7.15
RP,Darren O'Day (17414831),Darren O'Day,17414831,P,4000,HOU@NYY 05/05/2021 07:05PM ET,NYY,2.56
RP,Tyler Ivey (17414833),Tyler Ivey,17414833,P,4000,HOU@NYY 05/05/2021 07:05PM ET,HOU,0
RP,Brooks Kriske (17414839),Brooks Kriske,17414839,P,4000,HOU@NYY 05/05/2021 07:05PM ET,NYY,0.45
RP,Joe Smith (17414840),Joe Smith,17414840,P,4000,HOU@NYY 05/05/2021 07:05PM ET,HOU,1.08
RP,Pedro Baez (17414847),Pedro Baez,17414847,P,4000,HOU@NYY 05/05/2021 07:05PM ET,HOU,0
SP,Kris Bubic (17414350),Kris Bubic,17414350,P,4000,CLE@KC 05/05/2021 08:10PM ET,KC,-1.55
SP,Cal Quantrill (17414351),Cal Quantrill,17414351,P,4000,CLE@KC 05/05/2021 08:10PM ET,CLE,3.02
SP,Kyle Zimmer (17414357),Kyle Zimmer,17414357,P,4000,CLE@KC 05/05/2021 08:10PM ET,KC,4.07
SP,Carlos Hernandez (17414365),Carlos Hernandez,17414365,P,4000,CLE@KC 05/05/2021 08:10PM ET,KC,2.3
RP,Bryan Shaw (17414447),Bryan Shaw,17414447,P,4000,CLE@KC 05/05/2021 08:10PM ET,CLE,3.76
RP,Tyler Zuber (17414514),Tyler Zuber,17414514,P,4000,CLE@KC 05/05/2021 08:10PM ET,KC,3.03
SP,Trevor Stephan (17414517),Trevor Stephan,17414517,P,4000,CLE@KC 05/05/2021 08:10PM ET,CLE,3.6
RP,Jake Newberry (17414520),Jake Newberry,17414520,P,4000,CLE@KC 05/05/2021 08:10PM ET,KC,-1.01
SP,Scott Moss (17414521),Scott Moss,17414521,P,4000,CLE@KC 05/05/2021 08:10PM ET,CLE,0
RP,DJ Johnson (17414541),DJ Johnson,17414541,P,4000,CLE@KC 05/05/2021 08:10PM ET,CLE,0
SP,Jesse Hahn (17414557),Jesse Hahn,17414557,P,4000,CLE@KC 05/05/2021 08:10PM ET,KC,-0.5
RP,Jean Carlos Mejia (17414562),Jean Carlos Mejia,17414562,P,4000,CLE@KC 05/05/2021 08:10PM ET,CLE,0
RP,Josh Staumont (17414570),Josh Staumont,17414570,P,4000,CLE@KC 05/05/2021 08:10PM ET,KC,3.6
RP,Kyle Nelson (17414577),Kyle Nelson,17414577,P,4000,CLE@KC 05/05/2021 08:10PM ET,CLE,3.95
RP,Greg Holland (17414590),Greg Holland,17414590,P,4000,CLE@KC 05/05/2021 08:10PM ET,KC,2.9
SP,Carlos Vargas (17414597),Carlos Vargas,17414597,P,4000,CLE@KC 05/05/2021 08:10PM ET,CLE,0
RP,Richard Lovelady (17414627),Richard Lovelady,17414627,P,4000,CLE@KC 05/05/2021 08:10PM ET,KC,0
RP,Anthony Gose (17414632),Anthony Gose,17414632,P,4000,CLE@KC 05/05/2021 08:10PM ET,CLE,0
RP,Wade Davis (17414646),Wade Davis,17414646,P,4000,CLE@KC 05/05/2021 08:10PM ET,KC,1.34
RP,Jake Brentz (17414647),Jake Brentz,17414647,P,4000,CLE@KC 05/05/2021 08:10PM ET,KC,2.72
RP,Scott Barlow (17414656),Scott Barlow,17414656,P,4000,CLE@KC 05/05/2021 08:10PM ET,KC,4.01
SP,Eric Skoglund (17414660),Eric Skoglund,17414660,P,4000,CLE@KC 05/05/2021 08:10PM ET,KC,0
SP,Scott Blewett (17414672),Scott Blewett,17414672,P,4000,CLE@KC 05/05/2021 08:10PM ET,KC,0
RP,Emmanuel Clase (17414680),Emmanuel Clase,17414680,P,4000,CLE@KC 05/05/2021 08:10PM ET,CLE,4.16
RP,Cam Hill (17414681),Cam Hill,17414681,P,4000,CLE@KC 05/05/2021 08:10PM ET,CLE,0
RP,Gabe Speier (17414694),Gabe Speier,17414694,P,4000,CLE@KC 05/05/2021 08:10PM ET,KC,0
SP,Jonathan Bowlan (17414711),Jonathan Bowlan,17414711,P,4000,CLE@KC 05/05/2021 08:10PM ET,KC,0
RP,Oliver Perez (17414716),Oliver Perez,17414716,P,4000,CLE@KC 05/05/2021 08:10PM ET,CLE,2.53
RP,Phil Maton (17414742),Phil Maton,17414742,P,4000,CLE@KC 05/05/2021 08:10PM ET,CLE,3.21
RP,Blake Parker (17414743),Blake Parker,17414743,P,4000,CLE@KC 05/05/2021 08:10PM ET,CLE,0
RP,James Karinchak (17414748),James Karinchak,17414748,P,4000,CLE@KC 05/05/2021 08:10PM ET,CLE,5.55
RP,Nick Wittgren (17414769),Nick Wittgren,17414769,P,4000,CLE@KC 05/05/2021 08:10PM ET,CLE,1.95
RP,Nick Sandlin (17414789),Nick Sandlin,17414789,P,4000,CLE@KC 05/05/2021 08:10PM ET,CLE,4.62
SP,Austin Cox (17414794),Austin Cox,17414794,P,4000,CLE@KC 05/05/2021 08:10PM ET,KC,0
SP,Eli Morgan (17414801),Eli Morgan,17414801,P,4000,CLE@KC 05/05/2021 08:10PM ET,CLE,0
SP,Ervin Santana (17414805),Ervin Santana,17414805,P,4000,CLE@KC 05/05/2021 08:10PM ET,KC,4.75
SP,Jackson Kowar (17414810),Jackson Kowar,17414810,P,4000,CLE@KC 05/05/2021 08:10PM ET,KC,0
SP,Angel Zerpa (17414849),Angel Zerpa,17414849,P,4000,CLE@KC 05/05/2021 08:10PM ET,KC,0
OF,Randy Arozarena (17413535),Randy Arozarena,17413535,OF,4000,TB@LAA 05/05/2021 09:38PM ET,TB,7.75
SP,Patrick Sandoval (17414355),Patrick Sandoval,17414355,P,4000,TB@LAA 05/05/2021 09:38PM ET,LAA,10.7
SP,Trevor Richards (17414360),Trevor Richards,17414360,P,4000,TB@LAA 05/05/2021 09:38PM ET,TB,6.71
SP,Jose Suarez (17414370),Jose Suarez,17414370,P,4000,TB@LAA 05/05/2021 09:38PM ET,LAA,0
RP,Ryan Thompson (17414373),Ryan Thompson,17414373,P,4000,TB@LAA 05/05/2021 09:38PM ET,TB,3.31
SP,Brent Honeywell Jr. (17414378),Brent Honeywell Jr.,17414378,P,4000,TB@LAA 05/05/2021 09:38PM ET,TB,1.65
RP,Pete Fairbanks (17414393),Pete Fairbanks,17414393,P,4000,TB@LAA 05/05/2021 09:38PM ET,TB,1.67
RP,Steve Cishek (17414399),Steve Cishek,17414399,P,4000,TB@LAA 05/05/2021 09:38PM ET,LAA,1.67
RP,Nick Anderson (17414407),Nick Anderson,17414407,P,4000,TB@LAA 05/05/2021 09:38PM ET,TB,0
RP,Ryan Sherriff (17414409),Ryan Sherriff,17414409,P,4000,TB@LAA 05/05/2021 09:38PM ET,TB,-2.45
SP,Chris Rodriguez (17414410),Chris Rodriguez,17414410,P,4000,TB@LAA 05/05/2021 09:38PM ET,LAA,7.94
RP,Noe Ramirez (17414433),Noe Ramirez,17414433,P,4000,TB@LAA 05/05/2021 09:38PM ET,LAA,0
RP,Ben Rowen (17414451),Ben Rowen,17414451,P,4000,TB@LAA 05/05/2021 09:38PM ET,LAA,2.24
RP,Hector Yan (17414460),Hector Yan,17414460,P,4000,TB@LAA 05/05/2021 09:38PM ET,LAA,0
RP,Luke Bard (17414461),Luke Bard,17414461,P,4000,TB@LAA 05/05/2021 09:38PM ET,LAA,0
RP,Chris Ellis (17414465),Chris Ellis,17414465,P,4000,TB@LAA 05/05/2021 09:38PM ET,TB,0
RP,Raisel Iglesias (17414487),Raisel Iglesias,17414487,P,4000,TB@LAA 05/05/2021 09:38PM ET,LAA,2.56
SP,Cody Reed (17414564),Cody Reed,17414564,P,4000,TB@LAA 05/05/2021 09:38PM ET,TB,1.34
SP,Reid Detmers (17414566),Reid Detmers,17414566,P,4000,TB@LAA 05/05/2021 09:38PM ET,LAA,0
SP,Jake Faria (17414575),Jake Faria,17414575,P,4000,TB@LAA 05/05/2021 09:38PM ET,LAA,0
RP,Brian Moran (17414592),Brian Moran,17414592,P,4000,TB@LAA 05/05/2021 09:38PM ET,TB,0
RP,Hunter Strickland (17414600),Hunter Strickland,17414600,P,4000,TB@LAA 05/05/2021 09:38PM ET,TB,4.18
RP,Yacksel Rios (17414613),Yacksel Rios,17414613,P,4000,TB@LAA 05/05/2021 09:38PM ET,TB,0
SP,Shane Baz (17414630),Shane Baz,17414630,P,4000,TB@LAA 05/05/2021 09:38PM ET,TB,0
RP,Louis Head (17414651),Louis Head,17414651,P,4000,TB@LAA 05/05/2021 09:38PM ET,TB,0.47
RP,Collin McHugh (17414657),Collin McHugh,17414657,P,4000,TB@LAA 05/05/2021 09:38PM ET,TB,-0.1
RP,Gerardo Reyes (17414661),Gerardo Reyes,17414661,P,4000,TB@LAA 05/05/2021 09:38PM ET,LAA,0
RP,Diego Castillo (17414665),Diego Castillo,17414665,P,4000,TB@LAA 05/05/2021 09:38PM ET,TB,3.76
RP,Jalen Beeks (17414691),Jalen Beeks,17414691,P,4000,TB@LAA 05/05/2021 09:38PM ET,TB,0
RP,Felix Pena (17414692),Felix Pena,17414692,P,4000,TB@LAA 05/05/2021 09:38PM ET,LAA,0
RP,Mike Mayers (17414705),Mike Mayers,17414705,P,4000,TB@LAA 05/05/2021 09:38PM ET,LAA,3.78
SP,David Hess (17414720),David Hess,17414720,P,4000,TB@LAA 05/05/2021 09:38PM ET,TB,0
RP,Oliver Drake (17414727),Oliver Drake,17414727,P,4000,TB@LAA 05/05/2021 09:38PM ET,TB,0
RP,Chaz Roe (17414755),Chaz Roe,17414755,P,4000,TB@LAA 05/05/2021 09:38PM ET,TB,0.3
RP,Colin Poche (17414765),Colin Poche,17414765,P,4000,TB@LAA 05/05/2021 09:38PM ET,TB,0
RP,Tony Watson (17414768),Tony Watson,17414768,P,4000,TB@LAA 05/05/2021 09:38PM ET,LAA,3.24
RP,Jake Reed (17414780),Jake Reed,17414780,P,4000,TB@LAA 05/05/2021 09:38PM ET,LAA,0
RP,Alex Claudio (17414786),Alex Claudio,17414786,P,4000,TB@LAA 05/05/2021 09:38PM ET,LAA,2.68
RP,Thomas Pannone (17414795),Thomas Pannone,17414795,P,4000,TB@LAA 05/05/2021 09:38PM ET,LAA,0
SP,Denny Brady (17414802),Denny Brady,17414802,P,4000,TB@LAA 05/05/2021 09:38PM ET,LAA,0
SP,Junior Guerra (17414804),Junior Guerra,17414804,P,4000,TB@LAA 05/05/2021 09:38PM ET,LAA,5.4
SP,Joe Ryan (17414809),Joe Ryan,17414809,P,4000,TB@LAA 05/05/2021 09:38PM ET,TB,0
RP,Jeffrey Springs (17414821),Jeffrey Springs,17414821,P,4000,TB@LAA 05/05/2021 09:38PM ET,TB,3.89
