Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Matt Beaty (17313709),Matt Beaty,17313709,OF,2200,LAD@MIL 04/29/2021 07:40PM ET,LAD,2.53
1B,Matt Davidson (17313776),Matt Davidson,17313776,1B,2200,LAD@MIL 04/29/2021 07:40PM ET,LAD,0
1B/2B,Harold Castro (17313706),Harold Castro,17313706,1B/2B,2200,Postponed,DET,2.62
2B,Zack Short (17313774),Zack Short,17313774,2B,2200,Postponed,DET,3.5
OF,Eli White (17313708),Eli White,17313708,OF,2200,BOS@TEX 04/29/2021 08:05PM ET,TEX,3.93
C,Drew Butera (17313773),Drew Butera,17313773,C,2200,BOS@TEX 04/29/2021 08:05PM ET,TEX,0
OF,Jason Martin (17313775),Jason Martin,17313775,OF,2200,BOS@TEX 04/29/2021 08:05PM ET,TEX,0
OF,Cristian Pache (17313781),Cristian Pache,17313781,OF,2100,CHC@ATL 04/29/2021 07:20PM ET,ATL,1.91
OF,Luke Raley (17313712),Luke Raley,17313712,OF,2100,LAD@MIL 04/29/2021 07:40PM ET,LAD,3.43
OF,Billy McKinney (17313713),Billy McKinney,17313713,OF,2100,LAD@MIL 04/29/2021 07:40PM ET,MIL,4.23
2B/SS,Daniel Robertson (17313779),Daniel Robertson,17313779,2B/SS,2100,LAD@MIL 04/29/2021 07:40PM ET,MIL,1.56
OF,Victor Reyes (17313710),Victor Reyes,17313710,OF,2100,Postponed,DET,3.07
OF,Derek Hill (17313778),Derek Hill,17313778,OF,2100,Postponed,DET,0
SS,Alan Trejo (17313711),Alan Trejo,17313711,SS,2100,COL@ARI 04/29/2021 09:40PM ET,COL,1.33
OF,Cesar Puello (17313777),Cesar Puello,17313777,OF,2100,BOS@TEX 04/29/2021 08:05PM ET,BOS,0
1B/C,John Hicks (17313782),John Hicks,17313782,C/1B,2100,BOS@TEX 04/29/2021 08:05PM ET,TEX,0
2B,Eric Sogard (17313718),Eric Sogard,17313718,2B,2000,CHC@ATL 04/29/2021 07:20PM ET,CHC,2.65
OF,Ender Inciarte (17313787),Ender Inciarte,17313787,OF,2000,CHC@ATL 04/29/2021 07:20PM ET,ATL,2.25
2B/3B,Yolmer Sanchez (17313788),Yolmer Sanchez,17313788,2B/3B,2000,CHC@ATL 04/29/2021 07:20PM ET,ATL,0
SS,Ryan Goins (17313790),Ryan Goins,17313790,SS,2000,CHC@ATL 04/29/2021 07:20PM ET,ATL,0
C,Jeff Mathis (17313791),Jeff Mathis,17313791,C,2000,CHC@ATL 04/29/2021 07:20PM ET,ATL,0
OF,Phillip Ervin (17313792),Phillip Ervin,17313792,OF,2000,CHC@ATL 04/29/2021 07:20PM ET,ATL,0
OF,Abraham Almonte (17313795),Abraham Almonte,17313795,OF,2000,CHC@ATL 04/29/2021 07:20PM ET,ATL,0
OF,Michael Hermosillo (17313801),Michael Hermosillo,17313801,OF,2000,CHC@ATL 04/29/2021 07:20PM ET,CHC,0
OF,Travis Demeritte (17313807),Travis Demeritte,17313807,OF,2000,CHC@ATL 04/29/2021 07:20PM ET,ATL,0
C,William Contreras (17313811),William Contreras,17313811,C,2000,CHC@ATL 04/29/2021 07:20PM ET,ATL,0
C,Jonathan Morales (17313816),Jonathan Morales,17313816,C,2000,CHC@ATL 04/29/2021 07:20PM ET,ATL,0
OF,Nick Martini (17313817),Nick Martini,17313817,OF,2000,CHC@ATL 04/29/2021 07:20PM ET,CHC,0
OF,Trey Harris (17313829),Trey Harris,17313829,OF,2000,CHC@ATL 04/29/2021 07:20PM ET,ATL,0
C,P.J. Higgins (17313830),P.J. Higgins,17313830,C,2000,CHC@ATL 04/29/2021 07:20PM ET,CHC,0
C,Miguel Amaya (17313835),Miguel Amaya,17313835,C,2000,CHC@ATL 04/29/2021 07:20PM ET,CHC,0
SS,Abiatal Avelino (17313848),Abiatal Avelino,17313848,SS,2000,CHC@ATL 04/29/2021 07:20PM ET,CHC,0
1B,Patrick Wisdom (17313861),Patrick Wisdom,17313861,1B,2000,CHC@ATL 04/29/2021 07:20PM ET,CHC,0
C,Shea Langeliers (17313862),Shea Langeliers,17313862,C,2000,CHC@ATL 04/29/2021 07:20PM ET,ATL,0
1B/SS,Sean Kazmar Jr. (17313867),Sean Kazmar Jr.,17313867,1B/SS,2000,CHC@ATL 04/29/2021 07:20PM ET,ATL,0
OF,Brennen Davis (17313872),Brennen Davis,17313872,OF,2000,CHC@ATL 04/29/2021 07:20PM ET,CHC,0
OF,Michael Harris (17313873),Michael Harris,17313873,OF,2000,CHC@ATL 04/29/2021 07:20PM ET,ATL,0
2B,Chase Strumpf (17313876),Chase Strumpf,17313876,2B,2000,CHC@ATL 04/29/2021 07:20PM ET,CHC,0
OF,Rafael Ortega (17313886),Rafael Ortega,17313886,OF,2000,CHC@ATL 04/29/2021 07:20PM ET,CHC,0
C,Jose Lobaton (17313887),Jose Lobaton,17313887,C,2000,CHC@ATL 04/29/2021 07:20PM ET,CHC,0
1B,Bryce Ball (17313894),Bryce Ball,17313894,1B,2000,CHC@ATL 04/29/2021 07:20PM ET,ATL,0
OF,Drew Waters (17313899),Drew Waters,17313899,OF,2000,CHC@ATL 04/29/2021 07:20PM ET,ATL,0
C,Logan Brown (17313904),Logan Brown,17313904,C,2000,CHC@ATL 04/29/2021 07:20PM ET,ATL,0
3B,Christopher Morel (17313910),Christopher Morel,17313910,3B,2000,CHC@ATL 04/29/2021 07:20PM ET,CHC,0
SS,Braden Shewmake (17313911),Braden Shewmake,17313911,SS,2000,CHC@ATL 04/29/2021 07:20PM ET,ATL,0
1B/3B,Edwin Rios (17313714),Edwin Rios,17313714,1B/3B,2000,LAD@MIL 04/29/2021 07:40PM ET,LAD,2.15
OF,Tyrone Taylor (17313716),Tyrone Taylor,17313716,OF,2000,LAD@MIL 04/29/2021 07:40PM ET,MIL,6.33
2B,Pablo Reyes (17313719),Pablo Reyes,17313719,2B,2000,LAD@MIL 04/29/2021 07:40PM ET,MIL,1.67
C,Luke Maile (17313720),Luke Maile,17313720,C,2000,LAD@MIL 04/29/2021 07:40PM ET,MIL,0
OF,Mark Mathias (17313793),Mark Mathias,17313793,OF,2000,LAD@MIL 04/29/2021 07:40PM ET,MIL,0
OF,Derek Fisher (17313794),Derek Fisher,17313794,OF,2000,LAD@MIL 04/29/2021 07:40PM ET,MIL,0
OF,Rangel Ravelo (17313796),Rangel Ravelo,17313796,OF,2000,LAD@MIL 04/29/2021 07:40PM ET,LAD,0
OF,Steven Souza Jr. (17313802),Steven Souza Jr.,17313802,OF,2000,LAD@MIL 04/29/2021 07:40PM ET,LAD,0
SS,Elliot Soto (17313804),Elliot Soto,17313804,SS,2000,LAD@MIL 04/29/2021 07:40PM ET,LAD,0
C,Jacob Nottingham (17313805),Jacob Nottingham,17313805,C,2000,LAD@MIL 04/29/2021 07:40PM ET,MIL,0
OF,DJ Peters (17313808),DJ Peters,17313808,OF,2000,LAD@MIL 04/29/2021 07:40PM ET,LAD,0
2B/SS,Dee Strange-Gordon (17313809),Dee Strange-Gordon,17313809,2B/SS,2000,LAD@MIL 04/29/2021 07:40PM ET,MIL,0
OF,Tim Lopes (17313812),Tim Lopes,17313812,OF,2000,LAD@MIL 04/29/2021 07:40PM ET,MIL,0
3B/OF,Dustin Peterson (17313813),Dustin Peterson,17313813,3B/OF,2000,LAD@MIL 04/29/2021 07:40PM ET,MIL,0
OF,Dylan Cozens (17313822),Dylan Cozens,17313822,OF,2000,LAD@MIL 04/29/2021 07:40PM ET,MIL,0
SS,Omar Estevez (17313825),Omar Estevez,17313825,SS,2000,LAD@MIL 04/29/2021 07:40PM ET,LAD,0
OF,Garrett Mitchell (17313832),Garrett Mitchell,17313832,OF,2000,LAD@MIL 04/29/2021 07:40PM ET,MIL,0
2B,Andy Burns (17313836),Andy Burns,17313836,2B,2000,LAD@MIL 04/29/2021 07:40PM ET,LAD,0
3B,Zach Green (17313837),Zach Green,17313837,3B,2000,LAD@MIL 04/29/2021 07:40PM ET,MIL,0
OF,Andy Pages (17313840),Andy Pages,17313840,OF,2000,LAD@MIL 04/29/2021 07:40PM ET,LAD,0
OF,Corey Ray (17313842),Corey Ray,17313842,OF,2000,LAD@MIL 04/29/2021 07:40PM ET,MIL,4
C,Tim Federowicz (17313847),Tim Federowicz,17313847,C,2000,LAD@MIL 04/29/2021 07:40PM ET,LAD,0
OF,Tristen Lutz (17313849),Tristen Lutz,17313849,OF,2000,LAD@MIL 04/29/2021 07:40PM ET,MIL,0
OF,Micah Bello (17313851),Micah Bello,17313851,OF,2000,LAD@MIL 04/29/2021 07:40PM ET,MIL,0
C,Payton Henry (17313853),Payton Henry,17313853,C,2000,LAD@MIL 04/29/2021 07:40PM ET,MIL,0
SS,Freddy Zamora (17313859),Freddy Zamora,17313859,SS,2000,LAD@MIL 04/29/2021 07:40PM ET,MIL,0
2B,Devin Mann (17313869),Devin Mann,17313869,2B,2000,LAD@MIL 04/29/2021 07:40PM ET,LAD,0
OF,Hedbert Perez (17313878),Hedbert Perez,17313878,OF,2000,LAD@MIL 04/29/2021 07:40PM ET,MIL,0
3B,Kody Hoese (17313881),Kody Hoese,17313881,3B,2000,LAD@MIL 04/29/2021 07:40PM ET,LAD,0
SS,Jacob Amaya (17313889),Jacob Amaya,17313889,SS,2000,LAD@MIL 04/29/2021 07:40PM ET,LAD,0
3B,Miguel Vargas (17313890),Miguel Vargas,17313890,3B,2000,LAD@MIL 04/29/2021 07:40PM ET,LAD,0
C,Mario Feliciano (17313895),Mario Feliciano,17313895,C,2000,LAD@MIL 04/29/2021 07:40PM ET,MIL,0
OF,Zach Reks (17313906),Zach Reks,17313906,OF,2000,LAD@MIL 04/29/2021 07:40PM ET,LAD,0
2B,Michael Busch (17313907),Michael Busch,17313907,2B,2000,LAD@MIL 04/29/2021 07:40PM ET,LAD,0
SS,Brice Turang (17313914),Brice Turang,17313914,SS,2000,LAD@MIL 04/29/2021 07:40PM ET,MIL,0
OF,Luis Gonzalez (17313721),Luis Gonzalez,17313721,OF,2000,Postponed,CWS,0
2B,Marco Hernandez (17313784),Marco Hernandez,17313784,2B,2000,Postponed,CWS,0
3B,Matt Reynolds (17313785),Matt Reynolds,17313785,3B,2000,Postponed,CWS,0
OF,Daz Cameron (17313786),Daz Cameron,17313786,OF,2000,Postponed,DET,0
2B/3B,Isaac Paredes (17313798),Isaac Paredes,17313798,2B/3B,2000,Postponed,DET,0
C,Eric Haase (17313800),Eric Haase,17313800,C,2000,Postponed,DET,0
OF,Christin Stewart (17313803),Christin Stewart,17313803,OF,2000,Postponed,DET,0
OF,Micker Adolfo (17313819),Micker Adolfo,17313819,OF,2000,Postponed,CWS,0
2B,Kody Clemens (17313827),Kody Clemens,17313827,2B,2000,Postponed,DET,0
SS,Yolbert Sanchez (17313834),Yolbert Sanchez,17313834,SS,2000,Postponed,CWS,0
3B,Spencer Torkelson (17313838),Spencer Torkelson,17313838,3B,2000,Postponed,DET,0
SS,Tim Beckham (17313845),Tim Beckham,17313845,SS,2000,Postponed,CWS,0
OF,Mikie Mahtook (17313857),Mikie Mahtook,17313857,OF,2000,Postponed,CWS,0
C,Brady Policelli (17313860),Brady Policelli,17313860,C,2000,Postponed,DET,0
OF,Blake Rutherford (17313865),Blake Rutherford,17313865,OF,2000,Postponed,CWS,0
OF,Jacob Robson (17313866),Jacob Robson,17313866,OF,2000,Postponed,DET,0
OF,Parker Meadows (17313871),Parker Meadows,17313871,OF,2000,Postponed,DET,0
OF,Riley Greene (17313882),Riley Greene,17313882,OF,2000,Postponed,DET,0
C,Seby Zavala (17313896),Seby Zavala,17313896,C,2000,Postponed,CWS,0
3B,Jake Burger (17313897),Jake Burger,17313897,3B,2000,Postponed,CWS,0
C,Dillon Dingler (17313900),Dillon Dingler,17313900,C,2000,Postponed,DET,0
OF,Sam Hilliard (17313717),Sam Hilliard,17313717,OF,2000,COL@ARI 04/29/2021 09:40PM ET,COL,2.79
C,Bryan Holaday (17313806),Bryan Holaday,17313806,C,2000,COL@ARI 04/29/2021 09:40PM ET,ARI,0
OF,Jake McCarthy (17313820),Jake McCarthy,17313820,OF,2000,COL@ARI 04/29/2021 09:40PM ET,ARI,0
3B,Jose Gomez (17313821),Jose Gomez,17313821,3B,2000,COL@ARI 04/29/2021 09:40PM ET,COL,0
C,Jamie Ritchie (17313824),Jamie Ritchie,17313824,C,2000,COL@ARI 04/29/2021 09:40PM ET,ARI,0
OF,Alek Thomas (17313839),Alek Thomas,17313839,OF,2000,COL@ARI 04/29/2021 09:40PM ET,ARI,0
C,Chris Rabago (17313843),Chris Rabago,17313843,C,2000,COL@ARI 04/29/2021 09:40PM ET,COL,0
OF,Seth Beer (17313844),Seth Beer,17313844,OF,2000,COL@ARI 04/29/2021 09:40PM ET,ARI,0
1B,Greg Bird (17313850),Greg Bird,17313850,1B,2000,COL@ARI 04/29/2021 09:40PM ET,COL,0
SS,Domingo Leyba (17313858),Domingo Leyba,17313858,SS,2000,COL@ARI 04/29/2021 09:40PM ET,ARI,0
2B/SS,Eric Stamets (17313863),Eric Stamets,17313863,2B/SS,2000,COL@ARI 04/29/2021 09:40PM ET,COL,0
OF,Connor Joe (17313870),Connor Joe,17313870,OF,2000,COL@ARI 04/29/2021 09:40PM ET,COL,0
OF,Ian Desmond (17313874),Ian Desmond,17313874,OF,2000,COL@ARI 04/29/2021 09:40PM ET,COL,0
SS,Ryan Vilade (17313875),Ryan Vilade,17313875,SS,2000,COL@ARI 04/29/2021 09:40PM ET,COL,0
OF,Corbin Carroll (17313877),Corbin Carroll,17313877,OF,2000,COL@ARI 04/29/2021 09:40PM ET,ARI,0
3B,Elehuris Montero (17313883),Elehuris Montero,17313883,3B,2000,COL@ARI 04/29/2021 09:40PM ET,COL,0
2B/3B,Bret Boswell (17313884),Bret Boswell,17313884,2B/3B,2000,COL@ARI 04/29/2021 09:40PM ET,COL,0
3B,Colton Welker (17313888),Colton Welker,17313888,3B,2000,COL@ARI 04/29/2021 09:40PM ET,COL,0
3B/SS,Juniel Querecuto (17313892),Juniel Querecuto,17313892,3B/SS,2000,COL@ARI 04/29/2021 09:40PM ET,ARI,0
OF,Trayce Thompson (17313901),Trayce Thompson,17313901,OF,2000,COL@ARI 04/29/2021 09:40PM ET,ARI,0
3B,Drew Ellis (17313902),Drew Ellis,17313902,3B,2000,COL@ARI 04/29/2021 09:40PM ET,ARI,0
OF,Stuart Fairchild (17313908),Stuart Fairchild,17313908,OF,2000,COL@ARI 04/29/2021 09:40PM ET,ARI,0
OF,Jameson Hannah (17313913),Jameson Hannah,17313913,OF,2000,COL@ARI 04/29/2021 09:40PM ET,COL,0
1B,Sherten Apostel (17313797),Sherten Apostel,17313797,1B,2000,BOS@TEX 04/29/2021 08:05PM ET,TEX,0
OF,Michael Gettys (17313815),Michael Gettys,17313815,OF,2000,BOS@TEX 04/29/2021 08:05PM ET,BOS,0
3B,Josh Jung (17313818),Josh Jung,17313818,3B,2000,BOS@TEX 04/29/2021 08:05PM ET,TEX,0
SS,Jeter Downs (17313823),Jeter Downs,17313823,SS,2000,BOS@TEX 04/29/2021 08:05PM ET,BOS,0
OF,Marcus Wilson (17313826),Marcus Wilson,17313826,OF,2000,BOS@TEX 04/29/2021 08:05PM ET,BOS,0
C,Ronaldo Hernandez (17313828),Ronaldo Hernandez,17313828,C,2000,BOS@TEX 04/29/2021 08:05PM ET,BOS,0
OF,Gilberto Jimenez (17313831),Gilberto Jimenez,17313831,OF,2000,BOS@TEX 04/29/2021 08:05PM ET,BOS,0
2B,Nick Yorke (17313833),Nick Yorke,17313833,2B,2000,BOS@TEX 04/29/2021 08:05PM ET,BOS,0
OF,Jeisson Rosario (17313841),Jeisson Rosario,17313841,OF,2000,BOS@TEX 04/29/2021 08:05PM ET,BOS,0
3B,Davis Wendzel (17313846),Davis Wendzel,17313846,3B,2000,BOS@TEX 04/29/2021 08:05PM ET,TEX,0
3B,Triston Casas (17313852),Triston Casas,17313852,3B,2000,BOS@TEX 04/29/2021 08:05PM ET,BOS,0
C,David Garcia (17313854),David Garcia,17313854,C,2000,BOS@TEX 04/29/2021 08:05PM ET,TEX,0
C,Chris Herrmann (17313855),Chris Herrmann,17313855,C,2000,BOS@TEX 04/29/2021 08:05PM ET,BOS,0
OF,Steele Walker (17313856),Steele Walker,17313856,OF,2000,BOS@TEX 04/29/2021 08:05PM ET,TEX,0
2B,Justin Foscue (17313879),Justin Foscue,17313879,2B,2000,BOS@TEX 04/29/2021 08:05PM ET,TEX,0
OF,Bubba Thompson (17313880),Bubba Thompson,17313880,OF,2000,BOS@TEX 04/29/2021 08:05PM ET,TEX,0
3B,Jonathan Ornelas (17313891),Jonathan Ornelas,17313891,3B,2000,BOS@TEX 04/29/2021 08:05PM ET,TEX,0
2B,Andy Ibanez (17313898),Andy Ibanez,17313898,2B,2000,BOS@TEX 04/29/2021 08:05PM ET,TEX,0
OF,Jarren Duran (17313903),Jarren Duran,17313903,OF,2000,BOS@TEX 04/29/2021 08:05PM ET,BOS,0
C,Jett Bandy (17313905),Jett Bandy,17313905,C,2000,BOS@TEX 04/29/2021 08:05PM ET,BOS,0
C,Connor Wong (17313909),Connor Wong,17313909,C,2000,BOS@TEX 04/29/2021 08:05PM ET,BOS,0
1B,Josh Ockimey (17313912),Josh Ockimey,17313912,1B,2000,BOS@TEX 04/29/2021 08:05PM ET,BOS,0
