Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Aaron Northcraft (19017140),Aaron Northcraft,19017140,P,4000,HOU@SD 09/04/2021 08:40PM ET,SD,4.04
RP,Austin Adams (19017144),Austin Adams,19017144,P,4000,HOU@SD 09/04/2021 08:40PM ET,SD,2.94
RP,Daniel Hudson (19017148),Daniel Hudson,19017148,P,4000,HOU@SD 09/04/2021 08:40PM ET,SD,3.95
RP,Nick Ramirez (19017153),Nick Ramirez,19017153,P,4000,HOU@SD 09/04/2021 08:40PM ET,SD,2.60
RP,Parker Markel (19017157),Parker Markel,19017157,P,4000,HOU@SD 09/04/2021 08:40PM ET,SD,0
SP,Drew Pomeranz (19017160),Drew Pomeranz,19017160,P,4000,HOU@SD 09/04/2021 08:40PM ET,SD,3.49
RP,Ryan Pressly (19017176),Ryan Pressly,19017176,P,4000,HOU@SD 09/04/2021 08:40PM ET,HOU,4.34
RP,Tim Hill (19017201),Tim Hill,19017201,P,4000,HOU@SD 09/04/2021 08:40PM ET,SD,2.37
SP,Austin Hansen (19017204),Austin Hansen,19017204,P,4000,HOU@SD 09/04/2021 08:40PM ET,HOU,0
SP,Shawn Dubin (19017217),Shawn Dubin,19017217,P,4000,HOU@SD 09/04/2021 08:40PM ET,HOU,0
SP,Jairo Solis (19017235),Jairo Solis,19017235,P,4000,HOU@SD 09/04/2021 08:40PM ET,HOU,0
RP,Daniel Camarena (19017248),Daniel Camarena,19017248,P,4000,HOU@SD 09/04/2021 08:40PM ET,SD,1.33
RP,Peter Solomon (19017251),Peter Solomon,19017251,P,4000,HOU@SD 09/04/2021 08:40PM ET,HOU,2.58
RP,Trey Wingenter (19017270),Trey Wingenter,19017270,P,4000,HOU@SD 09/04/2021 08:40PM ET,SD,0
RP,Shaun Anderson (19017274),Shaun Anderson,19017274,P,4000,HOU@SD 09/04/2021 08:40PM ET,SD,1.17
RP,Emilio Pagan (19017278),Emilio Pagan,19017278,P,4000,HOU@SD 09/04/2021 08:40PM ET,SD,3.31
RP,Enoli Paredes (19017279),Enoli Paredes,19017279,P,4000,HOU@SD 09/04/2021 08:40PM ET,HOU,1.82
RP,Yimi Garcia (19017297),Yimi Garcia,19017297,P,4000,HOU@SD 09/04/2021 08:40PM ET,HOU,2.82
RP,Jose Castillo (19017304),Jose Castillo,19017304,P,4000,HOU@SD 09/04/2021 08:40PM ET,SD,0
RP,James Norwood (19017307),James Norwood,19017307,P,4000,HOU@SD 09/04/2021 08:40PM ET,SD,2.4
SP,Blake Taylor (19017312),Blake Taylor,19017312,P,4000,HOU@SD 09/04/2021 08:40PM ET,HOU,2.66
RP,Rafael Montero (19017322),Rafael Montero,19017322,P,4000,HOU@SD 09/04/2021 08:40PM ET,HOU,2.26
RP,Bryan Abreu (19017324),Bryan Abreu,19017324,P,4000,HOU@SD 09/04/2021 08:40PM ET,HOU,2.76
RP,Mark Melancon (19017327),Mark Melancon,19017327,P,4000,HOU@SD 09/04/2021 08:40PM ET,SD,3.26
RP,Taylor Williams (19017331),Taylor Williams,19017331,P,4000,HOU@SD 09/04/2021 08:40PM ET,SD,3.44
RP,Pedro Baez (19017337),Pedro Baez,19017337,P,4000,HOU@SD 09/04/2021 08:40PM ET,HOU,3.99
RP,Andre Scrubb (19017343),Andre Scrubb,19017343,P,4000,HOU@SD 09/04/2021 08:40PM ET,HOU,2.82
RP,Ryne Stanek (19017344),Ryne Stanek,19017344,P,4000,HOU@SD 09/04/2021 08:40PM ET,HOU,3.06
RP,Dan Altavilla (19017358),Dan Altavilla,19017358,P,4000,HOU@SD 09/04/2021 08:40PM ET,SD,2.2
C,Will Smith (19016354),Will Smith,19016354,C,4000,LAD@SF 09/04/2021 09:05PM ET,LAD,7.88
RP,Joe Kelly (19017020),Joe Kelly,19017020,P,4000,LAD@SF 09/04/2021 09:05PM ET,LAD,3.03
RP,Victor Gonzalez (19017027),Victor Gonzalez,19017027,P,4000,LAD@SF 09/04/2021 09:05PM ET,LAD,2.21
RP,Brusdar Graterol (19017032),Brusdar Graterol,19017032,P,4000,LAD@SF 09/04/2021 09:05PM ET,LAD,2.84
RP,Justin Bruihl (19017033),Justin Bruihl,19017033,P,4000,LAD@SF 09/04/2021 09:05PM ET,LAD,2.51
RP,Corey Knebel (19017034),Corey Knebel,19017034,P,4000,LAD@SF 09/04/2021 09:05PM ET,LAD,3.45
SP,Jimmy Nelson (19017035),Jimmy Nelson,19017035,P,4000,LAD@SF 09/04/2021 09:05PM ET,LAD,4.52
RP,Darien Nunez (19017036),Darien Nunez,19017036,P,4000,LAD@SF 09/04/2021 09:05PM ET,LAD,2.01
SP,Gregory Santos (19017049),Gregory Santos,19017049,P,4000,LAD@SF 09/04/2021 09:05PM ET,SF,-1.23
SP,Michael Grove (19017052),Michael Grove,19017052,P,4000,LAD@SF 09/04/2021 09:05PM ET,LAD,0
SP,Tristan Beck (19017060),Tristan Beck,19017060,P,4000,LAD@SF 09/04/2021 09:05PM ET,SF,0
RP,Tyler Cyr (19017061),Tyler Cyr,19017061,P,4000,LAD@SF 09/04/2021 09:05PM ET,SF,0
RP,Andre Jackson (19017074),Andre Jackson,19017074,P,4000,LAD@SF 09/04/2021 09:05PM ET,LAD,12.15
RP,Rico Garcia (19017075),Rico Garcia,19017075,P,4000,LAD@SF 09/04/2021 09:05PM ET,SF,0
RP,Camilo Doval (19017081),Camilo Doval,19017081,P,4000,LAD@SF 09/04/2021 09:05PM ET,SF,2.65
RP,Sam Wolff (19017085),Sam Wolff,19017085,P,4000,LAD@SF 09/04/2021 09:05PM ET,SF,0
RP,Silvino Bracho (19017087),Silvino Bracho,19017087,P,4000,LAD@SF 09/04/2021 09:05PM ET,SF,0
RP,Alex Vesia (19017094),Alex Vesia,19017094,P,4000,LAD@SF 09/04/2021 09:05PM ET,LAD,4.05
RP,Jimmie Sherfy (19017107),Jimmie Sherfy,19017107,P,4000,LAD@SF 09/04/2021 09:05PM ET,LAD,2.92
RP,Tyler Rogers (19017120),Tyler Rogers,19017120,P,4000,LAD@SF 09/04/2021 09:05PM ET,SF,2.90
RP,Yefry Ramirez (19017121),Yefry Ramirez,19017121,P,4000,LAD@SF 09/04/2021 09:05PM ET,LAD,7.9
RP,Daniel Alvarez (19017123),Daniel Alvarez,19017123,P,4000,LAD@SF 09/04/2021 09:05PM ET,SF,0
SP,Kendall Williams (19017127),Kendall Williams,19017127,P,4000,LAD@SF 09/04/2021 09:05PM ET,LAD,0
RP,Nick Tropeano (19017131),Nick Tropeano,19017131,P,4000,LAD@SF 09/04/2021 09:05PM ET,LAD,3.08
RP,Jarlin Garcia (19017132),Jarlin Garcia,19017132,P,4000,LAD@SF 09/04/2021 09:05PM ET,SF,4.57
RP,Dominic Leone (19017136),Dominic Leone,19017136,P,4000,LAD@SF 09/04/2021 09:05PM ET,SF,3.07
RP,Blake Treinen (19017146),Blake Treinen,19017146,P,4000,LAD@SF 09/04/2021 09:05PM ET,LAD,3.90
RP,Tommy Kahnle (19017155),Tommy Kahnle,19017155,P,4000,LAD@SF 09/04/2021 09:05PM ET,LAD,0
RP,Andrew Vasquez (19017172),Andrew Vasquez,19017172,P,4000,LAD@SF 09/04/2021 09:05PM ET,LAD,2.9
RP,Jake McGee (19017196),Jake McGee,19017196,P,4000,LAD@SF 09/04/2021 09:05PM ET,SF,3.18
RP,Philip Pfeifer (19017198),Philip Pfeifer,19017198,P,4000,LAD@SF 09/04/2021 09:05PM ET,SF,0
SP,Landon Knack (19017211),Landon Knack,19017211,P,4000,LAD@SF 09/04/2021 09:05PM ET,LAD,0
SP,Dedniel Nunez (19017216),Dedniel Nunez,19017216,P,4000,LAD@SF 09/04/2021 09:05PM ET,SF,0
RP,Sam Delaplane (19017218),Sam Delaplane,19017218,P,4000,LAD@SF 09/04/2021 09:05PM ET,SF,0
RP,Evan Phillips (19017220),Evan Phillips,19017220,P,4000,LAD@SF 09/04/2021 09:05PM ET,LAD,6.48
SP,Kervin Castro (19017226),Kervin Castro,19017226,P,4000,LAD@SF 09/04/2021 09:05PM ET,SF,0
RP,Bobby Miller (19017228),Bobby Miller,19017228,P,4000,LAD@SF 09/04/2021 09:05PM ET,LAD,0
SP,Ryan Pepiot (19017249),Ryan Pepiot,19017249,P,4000,LAD@SF 09/04/2021 09:05PM ET,LAD,0
RP,Nate Jones (19017258),Nate Jones,19017258,P,4000,LAD@SF 09/04/2021 09:05PM ET,LAD,1.47
RP,Shane Greene (19017264),Shane Greene,19017264,P,4000,LAD@SF 09/04/2021 09:05PM ET,LAD,1.28
RP,Phil Bickford (19017265),Phil Bickford,19017265,P,4000,LAD@SF 09/04/2021 09:05PM ET,LAD,3.30
RP,Jay Jackson (19017266),Jay Jackson,19017266,P,4000,LAD@SF 09/04/2021 09:05PM ET,SF,4.07
RP,Caleb Ferguson (19017269),Caleb Ferguson,19017269,P,4000,LAD@SF 09/04/2021 09:05PM ET,LAD,0
RP,Gerson Bautista (19017282),Gerson Bautista,19017282,P,4000,LAD@SF 09/04/2021 09:05PM ET,SF,0
RP,Neftali Feliz (19017283),Neftali Feliz,19017283,P,4000,LAD@SF 09/04/2021 09:05PM ET,LAD,-0.37
RP,Bobby Wahl (19017289),Bobby Wahl,19017289,P,4000,LAD@SF 09/04/2021 09:05PM ET,LAD,0
RP,Trevor Gott (19017291),Trevor Gott,19017291,P,4000,LAD@SF 09/04/2021 09:05PM ET,SF,0
RP,Trevor Hildenberger (19017294),Trevor Hildenberger,19017294,P,4000,LAD@SF 09/04/2021 09:05PM ET,SF,0.52
RP,Kevin Quackenbush (19017298),Kevin Quackenbush,19017298,P,4000,LAD@SF 09/04/2021 09:05PM ET,LAD,-1.05
RP,Kenley Jansen (19017309),Kenley Jansen,19017309,P,4000,LAD@SF 09/04/2021 09:05PM ET,LAD,3.54
RP,James Pazos (19017316),James Pazos,19017316,P,4000,LAD@SF 09/04/2021 09:05PM ET,LAD,0
SP,Tyler Beede (19017317),Tyler Beede,19017317,P,4000,LAD@SF 09/04/2021 09:05PM ET,SF,-1.55
RP,John Brebbia (19017330),John Brebbia,19017330,P,4000,LAD@SF 09/04/2021 09:05PM ET,SF,2.30
RP,Tony Watson (19017333),Tony Watson,19017333,P,4000,LAD@SF 09/04/2021 09:05PM ET,SF,2.44
RP,Jake Jewell (19017334),Jake Jewell,19017334,P,4000,LAD@SF 09/04/2021 09:05PM ET,LAD,0.67
RP,Reyes Moronta (19017339),Reyes Moronta,19017339,P,4000,LAD@SF 09/04/2021 09:05PM ET,SF,2.6
RP,Ryan Meisinger (19017340),Ryan Meisinger,19017340,P,4000,LAD@SF 09/04/2021 09:05PM ET,LAD,-0.16
RP,Garrett Cleavinger (19017349),Garrett Cleavinger,19017349,P,4000,LAD@SF 09/04/2021 09:05PM ET,LAD,2.67
RP,Scott Alexander (19017352),Scott Alexander,19017352,P,4000,LAD@SF 09/04/2021 09:05PM ET,LAD,1.58
SP,Jonathan Stiever (19017016),Jonathan Stiever,19017016,P,4000,CWS@KC 09/04/2021 07:10PM ET,CWS,-8.4
RP,Matt Foster (19017026),Matt Foster,19017026,P,4000,CWS@KC 09/04/2021 07:10PM ET,CWS,2.74
RP,Jose Ruiz (19017046),Jose Ruiz,19017046,P,4000,CWS@KC 09/04/2021 07:10PM ET,CWS,3.22
RP,Gabe Speier (19017050),Gabe Speier,19017050,P,4000,CWS@KC 09/04/2021 07:10PM ET,KC,0
SP,Kodi Medeiros (19017054),Kodi Medeiros,19017054,P,4000,CWS@KC 09/04/2021 07:10PM ET,CWS,0
RP,Tyler Johnson (19017057),Tyler Johnson,19017057,P,4000,CWS@KC 09/04/2021 07:10PM ET,CWS,0
RP,Jake Newberry (19017069),Jake Newberry,19017069,P,4000,CWS@KC 09/04/2021 07:10PM ET,KC,-1.01
RP,Domingo Tapia (19017084),Domingo Tapia,19017084,P,4000,CWS@KC 09/04/2021 07:10PM ET,KC,2.60
RP,Jace Fry (19017098),Jace Fry,19017098,P,4000,CWS@KC 09/04/2021 07:10PM ET,CWS,-0.55
RP,Aaron Bummer (19017106),Aaron Bummer,19017106,P,4000,CWS@KC 09/04/2021 07:10PM ET,CWS,2.97
RP,Alex McRae (19017108),Alex McRae,19017108,P,4000,CWS@KC 09/04/2021 07:10PM ET,CWS,1.05
RP,Connor Sadzeck (19017118),Connor Sadzeck,19017118,P,4000,CWS@KC 09/04/2021 07:10PM ET,CWS,0
RP,Garrett Crochet (19017124),Garrett Crochet,19017124,P,4000,CWS@KC 09/04/2021 07:10PM ET,CWS,4.04
RP,Tayron Guerrero (19017128),Tayron Guerrero,19017128,P,4000,CWS@KC 09/04/2021 07:10PM ET,CWS,0
RP,Kyle Crick (19017133),Kyle Crick,19017133,P,4000,CWS@KC 09/04/2021 07:10PM ET,CWS,2.00
RP,Evan Marshall (19017141),Evan Marshall,19017141,P,4000,CWS@KC 09/04/2021 07:10PM ET,CWS,2.09
RP,Anthony Swarzak (19017151),Anthony Swarzak,19017151,P,4000,CWS@KC 09/04/2021 07:10PM ET,KC,0.50
RP,Tyler Zuber (19017165),Tyler Zuber,19017165,P,4000,CWS@KC 09/04/2021 07:10PM ET,KC,1.54
SP,Angel Zerpa (19017167),Angel Zerpa,19017167,P,4000,CWS@KC 09/04/2021 07:10PM ET,KC,0
SP,Austin Cox (19017185),Austin Cox,19017185,P,4000,CWS@KC 09/04/2021 07:10PM ET,KC,0
SP,Scott Blewett (19017199),Scott Blewett,19017199,P,4000,CWS@KC 09/04/2021 07:10PM ET,KC,0
RP,Bennett Sousa (19017227),Bennett Sousa,19017227,P,4000,CWS@KC 09/04/2021 07:10PM ET,CWS,0
RP,Mike Wright (19017231),Mike Wright,19017231,P,4000,CWS@KC 09/04/2021 07:10PM ET,CWS,3.31
SP,Daniel Tillo (19017246),Daniel Tillo,19017246,P,4000,CWS@KC 09/04/2021 07:10PM ET,KC,0
SP,Jonathan Bowlan (19017250),Jonathan Bowlan,19017250,P,4000,CWS@KC 09/04/2021 07:10PM ET,KC,0
RP,Ryan Burr (19017253),Ryan Burr,19017253,P,4000,CWS@KC 09/04/2021 07:10PM ET,CWS,2.95
RP,Josh Staumont (19017254),Josh Staumont,19017254,P,4000,CWS@KC 09/04/2021 07:10PM ET,KC,3.53
SP,Jesse Hahn (19017255),Jesse Hahn,19017255,P,4000,CWS@KC 09/04/2021 07:10PM ET,KC,-0.5
RP,Joel Payamps (19017256),Joel Payamps,19017256,P,4000,CWS@KC 09/04/2021 07:10PM ET,KC,3.31
RP,Richard Lovelady (19017267),Richard Lovelady,19017267,P,4000,CWS@KC 09/04/2021 07:10PM ET,KC,3.54
RP,Jimmy Cordero (19017277),Jimmy Cordero,19017277,P,4000,CWS@KC 09/04/2021 07:10PM ET,CWS,0
RP,Greg Holland (19017280),Greg Holland,19017280,P,4000,CWS@KC 09/04/2021 07:10PM ET,KC,2.09
RP,CJ Edwards (19017295),CJ Edwards,19017295,P,4000,CWS@KC 09/04/2021 07:10PM ET,CWS,0.34
RP,Craig Kimbrel (19017300),Craig Kimbrel,19017300,P,4000,CWS@KC 09/04/2021 07:10PM ET,CWS,4.51
RP,Ryan Tepera (19017303),Ryan Tepera,19017303,P,4000,CWS@KC 09/04/2021 07:10PM ET,CWS,3.36
RP,Scott Barlow (19017306),Scott Barlow,19017306,P,4000,CWS@KC 09/04/2021 07:10PM ET,KC,3.88
SP,Eric Skoglund (19017313),Eric Skoglund,19017313,P,4000,CWS@KC 09/04/2021 07:10PM ET,KC,0
SP,Nik Turley (19017320),Nik Turley,19017320,P,4000,CWS@KC 09/04/2021 07:10PM ET,CWS,0
RP,Wade Davis (19017355),Wade Davis,19017355,P,4000,CWS@KC 09/04/2021 07:10PM ET,KC,1.69
RP,Jake Brentz (19017356),Jake Brentz,19017356,P,4000,CWS@KC 09/04/2021 07:10PM ET,KC,3.02
RP,Liam Hendriks (19017357),Liam Hendriks,19017357,P,4000,CWS@KC 09/04/2021 07:10PM ET,CWS,5.02
SP,Kyle Cody (19017017),Kyle Cody,19017017,P,4000,TEX@LAA 09/04/2021 09:07PM ET,TEX,2.99
RP,Drew Anderson (19017024),Drew Anderson,19017024,P,4000,TEX@LAA 09/04/2021 09:07PM ET,TEX,1.99
RP,Jimmy Herget (19017025),Jimmy Herget,19017025,P,4000,TEX@LAA 09/04/2021 09:07PM ET,LAA,2.51
RP,Mike Mayers (19017029),Mike Mayers,19017029,P,4000,TEX@LAA 09/04/2021 09:07PM ET,LAA,3.24
RP,Tyson Miller (19017037),Tyson Miller,19017037,P,4000,TEX@LAA 09/04/2021 09:07PM ET,TEX,0
RP,Ben Rowen (19017038),Ben Rowen,19017038,P,4000,TEX@LAA 09/04/2021 09:07PM ET,LAA,2.24
RP,Jake Petricka (19017039),Jake Petricka,19017039,P,4000,TEX@LAA 09/04/2021 09:07PM ET,LAA,0.81
RP,Hector Yan (19017045),Hector Yan,19017045,P,4000,TEX@LAA 09/04/2021 09:07PM ET,LAA,0
RP,Kyle Tyler (19017047),Kyle Tyler,19017047,P,4000,TEX@LAA 09/04/2021 09:07PM ET,LAA,0
RP,Josh Sborz (19017090),Josh Sborz,19017090,P,4000,TEX@LAA 09/04/2021 09:07PM ET,TEX,2.77
SP,Brock Burke (19017091),Brock Burke,19017091,P,4000,TEX@LAA 09/04/2021 09:07PM ET,TEX,0
SP,Alex Speas (19017093),Alex Speas,19017093,P,4000,TEX@LAA 09/04/2021 09:07PM ET,TEX,0
RP,Luis Ortiz (19017095),Luis Ortiz,19017095,P,4000,TEX@LAA 09/04/2021 09:07PM ET,TEX,0
SP,Jake Latz (19017099),Jake Latz,19017099,P,4000,TEX@LAA 09/04/2021 09:07PM ET,TEX,9.5
RP,Hunter Wood (19017100),Hunter Wood,19017100,P,4000,TEX@LAA 09/04/2021 09:07PM ET,TEX,2.97
RP,Steve Cishek (19017112),Steve Cishek,19017112,P,4000,TEX@LAA 09/04/2021 09:07PM ET,LAA,2.30
RP,Nick Snyder (19017114),Nick Snyder,19017114,P,4000,TEX@LAA 09/04/2021 09:07PM ET,TEX,0.66
SP,Jharel Cotton (19017119),Jharel Cotton,19017119,P,4000,TEX@LAA 09/04/2021 09:07PM ET,TEX,3.10
RP,John King (19017145),John King,19017145,P,4000,TEX@LAA 09/04/2021 09:07PM ET,TEX,5.23
RP,Raisel Iglesias (19017147),Raisel Iglesias,19017147,P,4000,TEX@LAA 09/04/2021 09:07PM ET,LAA,5.04
RP,Luke Bard (19017154),Luke Bard,19017154,P,4000,TEX@LAA 09/04/2021 09:07PM ET,LAA,0
RP,Felix Pena (19017162),Felix Pena,19017162,P,4000,TEX@LAA 09/04/2021 09:07PM ET,LAA,-6.42
RP,Joe Palumbo (19017169),Joe Palumbo,19017169,P,4000,TEX@LAA 09/04/2021 09:07PM ET,TEX,0
RP,Jose Quijada (19017174),Jose Quijada,19017174,P,4000,TEX@LAA 09/04/2021 09:07PM ET,LAA,3.10
SP,Denny Brady (19017195),Denny Brady,19017195,P,4000,TEX@LAA 09/04/2021 09:07PM ET,LAA,0
RP,Yerry Rodriguez (19017202),Yerry Rodriguez,19017202,P,4000,TEX@LAA 09/04/2021 09:07PM ET,TEX,0
SP,Cooper Criswell (19017207),Cooper Criswell,19017207,P,4000,TEX@LAA 09/04/2021 09:07PM ET,LAA,-6.6
RP,Janson Junk (19017209),Janson Junk,19017209,P,4000,TEX@LAA 09/04/2021 09:07PM ET,LAA,0
RP,Spencer Patton (19017210),Spencer Patton,19017210,P,4000,TEX@LAA 09/04/2021 09:07PM ET,TEX,3.04
RP,Oliver Ortega (19017213),Oliver Ortega,19017213,P,4000,TEX@LAA 09/04/2021 09:07PM ET,LAA,0
RP,Austin Warren (19017215),Austin Warren,19017215,P,4000,TEX@LAA 09/04/2021 09:07PM ET,LAA,5.31
RP,Brett Martin (19017232),Brett Martin,19017232,P,4000,TEX@LAA 09/04/2021 09:07PM ET,TEX,2.15
SP,Jason Bahr (19017236),Jason Bahr,19017236,P,4000,TEX@LAA 09/04/2021 09:07PM ET,TEX,0
RP,Jose Marte (19017238),Jose Marte,19017238,P,4000,TEX@LAA 09/04/2021 09:07PM ET,LAA,11.9
RP,Joe Gatto (19017239),Joe Gatto,19017239,P,4000,TEX@LAA 09/04/2021 09:07PM ET,TEX,0
RP,Dennis Santana (19017257),Dennis Santana,19017257,P,4000,TEX@LAA 09/04/2021 09:07PM ET,TEX,1.86
RP,Sam Selman (19017285),Sam Selman,19017285,P,4000,TEX@LAA 09/04/2021 09:07PM ET,LAA,2.22
RP,Demarcus Evans (19017288),Demarcus Evans,19017288,P,4000,TEX@LAA 09/04/2021 09:07PM ET,TEX,2.95
RP,Matt Bush (19017302),Matt Bush,19017302,P,4000,TEX@LAA 09/04/2021 09:07PM ET,TEX,1.92
RP,Gerardo Reyes (19017311),Gerardo Reyes,19017311,P,4000,TEX@LAA 09/04/2021 09:07PM ET,LAA,0
RP,Buck Farmer (19017326),Buck Farmer,19017326,P,4000,TEX@LAA 09/04/2021 09:07PM ET,TEX,1.78
RP,Joe Barlow (19017338),Joe Barlow,19017338,P,4000,TEX@LAA 09/04/2021 09:07PM ET,TEX,3.35
RP,Elvis Peguero (19017341),Elvis Peguero,19017341,P,4000,TEX@LAA 09/04/2021 09:07PM ET,LAA,-7.82
RP,Andrew Wantz (19017345),Andrew Wantz,19017345,P,4000,TEX@LAA 09/04/2021 09:07PM ET,LAA,5.74
RP,Jose Leclerc (19017346),Jose Leclerc,19017346,P,4000,TEX@LAA 09/04/2021 09:07PM ET,TEX,0
RP,Thomas Pannone (19017347),Thomas Pannone,19017347,P,4000,TEX@LAA 09/04/2021 09:07PM ET,LAA,0
RP,James Hoyt (19017353),James Hoyt,19017353,P,4000,TEX@LAA 09/04/2021 09:07PM ET,LAA,1.71
RP,Jonathan Hernandez (19017354),Jonathan Hernandez,19017354,P,4000,TEX@LAA 09/04/2021 09:07PM ET,TEX,0
OF,Tyler O'Neill (19016355),Tyler O'Neill,19016355,OF,3900,STL@MIL 09/04/2021 07:10PM ET,STL,7.97
2B,Abraham Toro (19016358),Abraham Toro,19016358,2B,3900,SEA@ARI 09/04/2021 08:10PM ET,SEA,7
SS,J.P. Crawford (19016359),J.P. Crawford,19016359,SS,3900,SEA@ARI 09/04/2021 08:10PM ET,SEA,6.26
OF,Chris Taylor (19016357),Chris Taylor,19016357,OF,3900,LAD@SF 09/04/2021 09:05PM ET,LAD,8.40
SS,Isiah Kiner-Falefa (19016356),Isiah Kiner-Falefa,19016356,SS,3900,TEX@LAA 09/04/2021 09:07PM ET,TEX,6.62
OF,Michael Lorenzen (19016363),Michael Lorenzen,19016363,OF,3800,DET@CIN 09/04/2021 07:10PM ET,CIN,2.73
C,Omar Narvaez (19016361),Omar Narvaez,19016361,C,3800,STL@MIL 09/04/2021 07:10PM ET,MIL,6.48
3B/SS,Luis Urias (19016365),Luis Urias,19016365,3B/SS,3800,STL@MIL 09/04/2021 07:10PM ET,MIL,6.96
C,Luis Torrens (19016364),Luis Torrens,19016364,C,3800,SEA@ARI 09/04/2021 08:10PM ET,SEA,5.95
OF,Jorge Soler (19016360),Jorge Soler,19016360,OF,3800,ATL@COL 09/04/2021 08:10PM ET,ATL,6.48
OF,Adam Engel (19016362),Adam Engel,19016362,OF,3800,CWS@KC 09/04/2021 07:10PM ET,CWS,8.42
OF,Akil Baddoo (19016367),Akil Baddoo,19016367,OF,3700,DET@CIN 09/04/2021 07:10PM ET,DET,7.21
C,Yadier Molina (19016373),Yadier Molina,19016373,C,3700,STL@MIL 09/04/2021 07:10PM ET,STL,6.07
C,Dom Nunez (19016368),Dom Nunez,19016368,C,3700,ATL@COL 09/04/2021 08:10PM ET,COL,5.37
OF,Marcell Ozuna (19016369),Marcell Ozuna,19016369,OF,3700,ATL@COL 09/04/2021 08:10PM ET,ATL,6.56
C,Travis d'Arnaud (19016372),Travis d'Arnaud,19016372,C,3700,ATL@COL 09/04/2021 08:10PM ET,ATL,5.69
1B/3B,Wyatt Mathisen (19016375),Wyatt Mathisen,19016375,1B/3B,3700,LAD@SF 09/04/2021 09:05PM ET,SF,2.61
1B/OF,Gavin Sheets (19016370),Gavin Sheets,19016370,1B/OF,3700,CWS@KC 09/04/2021 07:10PM ET,CWS,7.13
SS,Nicky Lopez (19016374),Nicky Lopez,19016374,SS,3700,CWS@KC 09/04/2021 07:10PM ET,KC,6.10
OF,Avisail Garcia (19016378),Avisail Garcia,19016378,OF,3600,STL@MIL 09/04/2021 07:10PM ET,MIL,7.86
2B,Kolten Wong (19016384),Kolten Wong,19016384,2B,3600,STL@MIL 09/04/2021 07:10PM ET,MIL,7.89
1B/OF,Pavin Smith (19016381),Pavin Smith,19016381,1B/OF,3600,SEA@ARI 09/04/2021 08:10PM ET,ARI,6.38
OF,Raimel Tapia (19016383),Raimel Tapia,19016383,OF,3600,ATL@COL 09/04/2021 08:10PM ET,COL,7.37
3B/OF,Aledmys Diaz (19016385),Aledmys Diaz,19016385,3B/OF,3600,HOU@SD 09/04/2021 08:40PM ET,HOU,6.94
C,Buster Posey (19016380),Buster Posey,19016380,C,3600,LAD@SF 09/04/2021 09:05PM ET,SF,7.96
2B,Cesar Hernandez (19016377),Cesar Hernandez,19016377,2B,3600,CWS@KC 09/04/2021 07:10PM ET,CWS,7.01
OF,Brian Goodwin (19016387),Brian Goodwin,19016387,OF,3600,CWS@KC 09/04/2021 07:10PM ET,CWS,6.32
OF,Adolis Garcia (19016379),Adolis Garcia,19016379,OF,3600,TEX@LAA 09/04/2021 09:07PM ET,TEX,8.22
1B,Nathaniel Lowe (19016388),Nathaniel Lowe,19016388,1B,3600,TEX@LAA 09/04/2021 09:07PM ET,TEX,6.96
OF/SS,Niko Goodrum (19016392),Niko Goodrum,19016392,SS/OF,3500,DET@CIN 09/04/2021 07:10PM ET,DET,6.25
C,Stephen Vogt (19016390),Stephen Vogt,19016390,C,3500,ATL@COL 09/04/2021 08:10PM ET,ATL,4.11
2B/3B,Rio Ruiz (19016394),Rio Ruiz,19016394,2B/3B,3500,ATL@COL 09/04/2021 08:10PM ET,COL,3.64
OF,AJ Pollock (19016389),AJ Pollock,19016389,OF,3500,LAD@SF 09/04/2021 09:05PM ET,LAD,7.45
3B,Evan Longoria (19016391),Evan Longoria,19016391,3B,3500,LAD@SF 09/04/2021 09:05PM ET,SF,7.59
C,William Contreras (19016397),William Contreras,19016397,C,3400,ATL@COL 09/04/2021 08:10PM ET,ATL,5.54
2B,Adam Frazier (19016404),Adam Frazier,19016404,2B,3400,HOU@SD 09/04/2021 08:40PM ET,SD,7.01
OF,Mike Yastrzemski (19016398),Mike Yastrzemski,19016398,OF,3400,LAD@SF 09/04/2021 09:05PM ET,SF,7.10
C,Yermin Mercedes (19016396),Yermin Mercedes,19016396,C,3400,CWS@KC 09/04/2021 07:10PM ET,CWS,6.22
3B,Emmanuel Rivera (19016400),Emmanuel Rivera,19016400,3B,3400,CWS@KC 09/04/2021 07:10PM ET,KC,5.15
OF,Andrew Benintendi (19016401),Andrew Benintendi,19016401,OF,3400,CWS@KC 09/04/2021 07:10PM ET,KC,6.77
OF/SS,Leury Garcia (19016402),Leury Garcia,19016402,SS/OF,3400,CWS@KC 09/04/2021 07:10PM ET,CWS,5.9
C,Sam Huff (19016399),Sam Huff,19016399,C,3400,TEX@LAA 09/04/2021 09:07PM ET,TEX,0
1B/3B,Asdrubal Cabrera (19016405),Asdrubal Cabrera,19016405,1B/3B,3300,DET@CIN 09/04/2021 07:10PM ET,CIN,5.48
SS,Zack Short (19016411),Zack Short,19016411,SS,3300,DET@CIN 09/04/2021 07:10PM ET,DET,4.20
