Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Brad Hand (28170736),Brad Hand,28170736,P,4000,COL@ARI 05/31/2023 09:40PM ET,COL,3.72
SP,Ty Blach (28170744),Ty Blach,28170744,P,4000,COL@ARI 05/31/2023 09:40PM ET,COL,-0.28
RP,Gavin Hollowell (28170747),Gavin Hollowell,28170747,P,4000,COL@ARI 05/31/2023 09:40PM ET,COL,0
RP,Scott McGough (28170754),Scott McGough,28170754,P,4000,COL@ARI 05/31/2023 09:40PM ET,ARI,3.74
RP,Nick Mears (28170758),Nick Mears,28170758,P,4000,COL@ARI 05/31/2023 09:40PM ET,COL,5.18
RP,Miguel Castro (28170762),Miguel Castro,28170762,P,4000,COL@ARI 05/31/2023 09:40PM ET,ARI,3.24
RP,Jose Ruiz (28170767),Jose Ruiz,28170767,P,4000,COL@ARI 05/31/2023 09:40PM ET,ARI,1.78
RP,Fernando Abad (28170778),Fernando Abad,28170778,P,4000,COL@ARI 05/31/2023 09:40PM ET,COL,-1.6
RP,Kyle Nelson (28170786),Kyle Nelson,28170786,P,4000,COL@ARI 05/31/2023 09:40PM ET,ARI,3.3
RP,Lucas Gilbreath (28170794),Lucas Gilbreath,28170794,P,4000,COL@ARI 05/31/2023 09:40PM ET,COL,0
RP,Anthony Misiewicz (28170795),Anthony Misiewicz,28170795,P,4000,COL@ARI 05/31/2023 09:40PM ET,ARI,2.23
RP,Phillips Valdez (28170800),Phillips Valdez,28170800,P,4000,COL@ARI 05/31/2023 09:40PM ET,COL,0
RP,Carlos Vargas (28170805),Carlos Vargas,28170805,P,4000,COL@ARI 05/31/2023 09:40PM ET,ARI,2.5
RP,Matt Carasiti (28170812),Matt Carasiti,28170812,P,4000,COL@ARI 05/31/2023 09:40PM ET,COL,1.32
RP,Pierce Johnson (28170813),Pierce Johnson,28170813,P,4000,COL@ARI 05/31/2023 09:40PM ET,COL,2.32
RP,Cole Sulser (28170814),Cole Sulser,28170814,P,4000,COL@ARI 05/31/2023 09:40PM ET,ARI,2.72
2B/OF,Whit Merrifield (28170001),Whit Merrifield,28170001,2B/OF,3900,MIL@TOR 05/31/2023 07:07PM ET,TOR,7.94
SS,Willy Adames (28170148),Willy Adames,28170148,SS,3900,MIL@TOR 05/31/2023 07:07PM ET,MIL,7
OF,Randal Grichuk (28170000),Randal Grichuk,28170000,OF,3900,COL@ARI 05/31/2023 09:40PM ET,COL,8.29
1B,Spencer Steer (28170004),Spencer Steer,28170004,1B,3800,CIN@BOS 05/31/2023 07:10PM ET,CIN,8.14
SS,Anthony Volpe (28170003),Anthony Volpe,28170003,SS,3800,NYY@SEA 05/31/2023 09:40PM ET,NYY,6.95
OF,Starling Marte (28170005),Starling Marte,28170005,OF,3800,PHI@NYM 05/31/2023 07:10PM ET,NYM,6.8
SS,Matt McLain (28170006),Matt McLain,28170006,SS,3700,CIN@BOS 05/31/2023 07:10PM ET,CIN,11.15
OF,Jarren Duran (28170007),Jarren Duran,28170007,OF,3700,CIN@BOS 05/31/2023 07:10PM ET,BOS,7.97
C,William Contreras (28170008),William Contreras,28170008,C,3700,MIL@TOR 05/31/2023 07:07PM ET,MIL,6.95
OF,Tyler Naquin (28170149),Tyler Naquin,28170149,OF,3700,MIL@TOR 05/31/2023 07:07PM ET,MIL,0
2B/OF,Jeff McNeil (28170009),Jeff McNeil,28170009,2B/OF,3700,PHI@NYM 05/31/2023 07:10PM ET,NYM,6.29
OF,TJ Friedl (28170013),TJ Friedl,28170013,OF,3600,CIN@BOS 05/31/2023 07:10PM ET,CIN,7.62
1B/3B,Justin Turner (28170015),Justin Turner,28170015,1B/3B,3600,CIN@BOS 05/31/2023 07:10PM ET,BOS,7.36
OF,Teoscar Hernandez (28170014),Teoscar Hernandez,28170014,OF,3600,NYY@SEA 05/31/2023 09:40PM ET,SEA,6.71
OF,Daulton Varsho (28170011),Daulton Varsho,28170011,OF,3600,MIL@TOR 05/31/2023 07:07PM ET,TOR,6.72
OF,Max Kepler (28170017),Max Kepler,28170017,OF,3600,MIN@HOU 05/31/2023 08:10PM ET,MIN,6.83
2B/SS,Danny Mendick (28170150),Danny Mendick,28170150,2B/SS,3600,PHI@NYM 05/31/2023 07:10PM ET,NYM,0
SS,Geraldo Perdomo (28170012),Geraldo Perdomo,28170012,SS,3600,COL@ARI 05/31/2023 09:40PM ET,ARI,7.67
2B/SS,Dylan Moore (28170156),Dylan Moore,28170156,2B/SS,3500,NYY@SEA 05/31/2023 09:40PM ET,SEA,0
3B/OF,Eddy Alvarez (28170152),Eddy Alvarez,28170152,3B/OF,3500,MIL@TOR 05/31/2023 07:07PM ET,MIL,0
C,Danny Jansen (28170154),Danny Jansen,28170154,C,3500,MIL@TOR 05/31/2023 07:07PM ET,TOR,6.58
OF,Chas McCormick (28170018),Chas McCormick,28170018,OF,3500,MIN@HOU 05/31/2023 08:10PM ET,HOU,7.5
1B/OF,Alex Kirilloff (28170019),Alex Kirilloff,28170019,1B/OF,3500,MIN@HOU 05/31/2023 08:10PM ET,MIN,6.96
1B/3B,DJ LeMahieu (28170030),DJ LeMahieu,28170030,1B/3B,3400,NYY@SEA 05/31/2023 09:40PM ET,NYY,6.48
C,Francisco Alvarez (28170024),Francisco Alvarez,28170024,C,3400,PHI@NYM 05/31/2023 07:10PM ET,NYM,6.94
OF,Brenton Doyle (28170021),Brenton Doyle,28170021,OF,3400,COL@ARI 05/31/2023 09:40PM ET,COL,7.11
2B,Brendan Rodgers (28170155),Brendan Rodgers,28170155,2B,3400,COL@ARI 05/31/2023 09:40PM ET,COL,0
SS,Kike Hernandez (28170025),Kike Hernandez,28170025,SS,3300,CIN@BOS 05/31/2023 07:10PM ET,BOS,6.31
C,Jorge Alfaro (28170158),Jorge Alfaro,28170158,C,3300,CIN@BOS 05/31/2023 07:10PM ET,BOS,0
2B/SS,Mauricio Dubon (28170022),Mauricio Dubon,28170022,2B/SS,3300,MIN@HOU 05/31/2023 08:10PM ET,HOU,6.86
1B/3B,Alec Bohm (28170026),Alec Bohm,28170026,1B/3B,3300,PHI@NYM 05/31/2023 07:10PM ET,PHI,7.17
OF,Garrett Mitchell (28170159),Garrett Mitchell,28170159,OF,3200,MIL@TOR 05/31/2023 07:07PM ET,MIL,7.25
2B/3B,Eduardo Escobar (28170028),Eduardo Escobar,28170028,2B/3B,3200,PHI@NYM 05/31/2023 07:10PM ET,NYM,5.21
3B,Brett Baty (28170032),Brett Baty,28170032,3B,3200,PHI@NYM 05/31/2023 07:10PM ET,NYM,5.77
C,Omar Narvaez (28170160),Omar Narvaez,28170160,C,3200,PHI@NYM 05/31/2023 07:10PM ET,NYM,4.4
3B,Evan Longoria (28170033),Evan Longoria,28170033,3B,3200,COL@ARI 05/31/2023 09:40PM ET,ARI,6.03
3B,Josh Donaldson (28170161),Josh Donaldson,28170161,3B,3100,NYY@SEA 05/31/2023 09:40PM ET,NYY,4.2
2B/3B,Owen Miller (28170047),Owen Miller,28170047,2B/3B,3100,MIL@TOR 05/31/2023 07:07PM ET,MIL,7
C,Gabriel Moreno (28170034),Gabriel Moreno,28170034,C,3100,COL@ARI 05/31/2023 09:40PM ET,ARI,5.56
1B/OF,Pavin Smith (28170035),Pavin Smith,28170035,1B/OF,3100,COL@ARI 05/31/2023 09:40PM ET,ARI,5.72
2B,Enmanuel Valdez (28170039),Enmanuel Valdez,28170039,2B,3000,CIN@BOS 05/31/2023 07:10PM ET,BOS,5.52
OF,Henry Ramos (28170164),Henry Ramos,28170164,OF,3000,CIN@BOS 05/31/2023 07:10PM ET,CIN,6.11
OF,Wil Myers (28170165),Wil Myers,28170165,OF,3000,CIN@BOS 05/31/2023 07:10PM ET,CIN,4.84
3B/OF,Brian Anderson (28170043),Brian Anderson,28170043,3B/OF,3000,MIL@TOR 05/31/2023 07:07PM ET,MIL,7.04
OF,Monte Harrison (28170166),Monte Harrison,28170166,OF,3000,MIL@TOR 05/31/2023 07:07PM ET,MIL,0
2B,Edouard Julien (28170046),Edouard Julien,28170046,2B,3000,MIN@HOU 05/31/2023 08:10PM ET,MIN,6.5
3B/SS,Royce Lewis (28170049),Royce Lewis,28170049,3B/SS,3000,MIN@HOU 05/31/2023 08:10PM ET,MIN,15
OF,Trevor Larnach (28170167),Trevor Larnach,28170167,OF,3000,MIN@HOU 05/31/2023 08:10PM ET,MIN,6.85
3B,Jose Miranda (28170168),Jose Miranda,28170168,3B,3000,MIN@HOU 05/31/2023 08:10PM ET,MIN,5.31
1B/3B,Mark Vientos (28170040),Mark Vientos,28170040,1B/3B,3000,PHI@NYM 05/31/2023 07:10PM ET,NYM,3.78
C,Garrett Stubbs (28170042),Garrett Stubbs,28170042,C,3000,PHI@NYM 05/31/2023 07:10PM ET,PHI,3.82
1B/3B,Mike Moustakas (28170037),Mike Moustakas,28170037,1B/3B,3000,COL@ARI 05/31/2023 09:40PM ET,COL,4.91
OF,Jake McCarthy (28170045),Jake McCarthy,28170045,OF,3000,COL@ARI 05/31/2023 09:40PM ET,ARI,5.15
1B/OF,Michael Toglia (28170162),Michael Toglia,28170162,1B/OF,3000,COL@ARI 05/31/2023 09:40PM ET,COL,2.8
C,Connor Wong (28170053),Connor Wong,28170053,C,2900,CIN@BOS 05/31/2023 07:10PM ET,BOS,5.87
2B/3B,Oswald Peraza (28170171),Oswald Peraza,28170171,2B/3B,2900,NYY@SEA 05/31/2023 09:40PM ET,NYY,4.67
OF,Franchy Cordero (28170173),Franchy Cordero,28170173,OF,2900,NYY@SEA 05/31/2023 09:40PM ET,NYY,5.11
C,Alejandro Kirk (28170052),Alejandro Kirk,28170052,C,2900,MIL@TOR 05/31/2023 07:07PM ET,TOR,5.07
OF,Corey Julks (28170056),Corey Julks,28170056,OF,2900,MIN@HOU 05/31/2023 08:10PM ET,HOU,6.63
3B/SS,Kyle Farmer (28170057),Kyle Farmer,28170057,3B/SS,2900,MIN@HOU 05/31/2023 08:10PM ET,MIN,6.38
SS,Ezequiel Tovar (28170051),Ezequiel Tovar,28170051,SS,2900,COL@ARI 05/31/2023 09:40PM ET,COL,6.04
1B/OF,Nolan Jones (28170054),Nolan Jones,28170054,1B/OF,2900,COL@ARI 05/31/2023 09:40PM ET,COL,6.6
OF,Yonathan Daza (28170169),Yonathan Daza,28170169,OF,2900,COL@ARI 05/31/2023 09:40PM ET,COL,4.79
OF,Dominic Fletcher (28170170),Dominic Fletcher,28170170,OF,2900,COL@ARI 05/31/2023 09:40PM ET,ARI,7.14
1B,Triston Casas (28170064),Triston Casas,28170064,1B,2800,CIN@BOS 05/31/2023 07:10PM ET,BOS,5.66
2B/3B,Alejo Lopez (28170175),Alejo Lopez,28170175,2B/3B,2800,CIN@BOS 05/31/2023 07:10PM ET,CIN,0
1B/3B,Jason Vosler (28170179),Jason Vosler,28170179,1B/3B,2800,CIN@BOS 05/31/2023 07:10PM ET,CIN,4.9
2B,Jose Caballero (28170059),Jose Caballero,28170059,2B,2800,NYY@SEA 05/31/2023 09:40PM ET,SEA,6.07
1B,Jose Abreu (28170060),Jose Abreu,28170060,1B,2800,MIN@HOU 05/31/2023 08:10PM ET,HOU,4.83
OF,Brandon Marsh (28170062),Brandon Marsh,28170062,OF,2800,PHI@NYM 05/31/2023 07:10PM ET,PHI,6.84
OF,Tommy Pham (28170063),Tommy Pham,28170063,OF,2800,PHI@NYM 05/31/2023 07:10PM ET,NYM,5.11
3B,Emmanuel Rivera (28170061),Emmanuel Rivera,28170061,3B,2800,COL@ARI 05/31/2023 09:40PM ET,ARI,6.44
C,Grayson Greiner (28170174),Grayson Greiner,28170174,C,2800,COL@ARI 05/31/2023 09:40PM ET,COL,0
1B/C,P.J. Higgins (28170177),P.J. Higgins,28170177,C/1B,2800,COL@ARI 05/31/2023 09:40PM ET,ARI,0
2B/SS,Pablo Reyes (28170069),Pablo Reyes,28170069,2B/SS,2700,CIN@BOS 05/31/2023 07:10PM ET,BOS,4.08
C,Kyle Higashioka (28170072),Kyle Higashioka,28170072,C,2700,NYY@SEA 05/31/2023 09:40PM ET,NYY,4.55
2B/SS,Wilmer Difo (28170184),Wilmer Difo,28170184,2B/SS,2700,NYY@SEA 05/31/2023 09:40PM ET,NYY,0
C,Victor Caratini (28170071),Victor Caratini,28170071,C,2700,MIL@TOR 05/31/2023 07:07PM ET,MIL,5.05
C,Yainer Diaz (28170065),Yainer Diaz,28170065,C,2700,MIN@HOU 05/31/2023 08:10PM ET,HOU,3.90
1B,Daniel Vogelbach (28170068),Daniel Vogelbach,28170068,1B,2700,PHI@NYM 05/31/2023 07:10PM ET,NYM,4.36
OF,DJ Stewart (28170182),DJ Stewart,28170182,OF,2700,PHI@NYM 05/31/2023 07:10PM ET,NYM,0
2B,Esteban Quiroz (28170183),Esteban Quiroz,28170183,2B,2700,PHI@NYM 05/31/2023 07:10PM ET,PHI,0
2B/OF,Harold Castro (28170066),Harold Castro,28170066,2B/OF,2700,COL@ARI 05/31/2023 09:40PM ET,COL,4.30
C,Carson Kelly (28170181),Carson Kelly,28170181,C,2700,COL@ARI 05/31/2023 09:40PM ET,ARI,0
2B/SS,Kevin Newman (28170074),Kevin Newman,28170074,2B/SS,2600,CIN@BOS 05/31/2023 07:10PM ET,CIN,5.74
OF,Rob Refsnyder (28170076),Rob Refsnyder,28170076,OF,2600,CIN@BOS 05/31/2023 07:10PM ET,BOS,5.78
3B/SS,Bobby Dalbec (28170186),Bobby Dalbec,28170186,3B/SS,2600,CIN@BOS 05/31/2023 07:10PM ET,BOS,2.12
3B/OF,Cesar Hernandez (28170189),Cesar Hernandez,28170189,3B/OF,2600,NYY@SEA 05/31/2023 09:40PM ET,SEA,0
C,Jose Trevino (28170191),Jose Trevino,28170191,C,2600,NYY@SEA 05/31/2023 09:40PM ET,NYY,4.71
OF,Jesse Winker (28170077),Jesse Winker,28170077,OF,2600,MIL@TOR 05/31/2023 07:07PM ET,MIL,4
C,Ryan Jeffers (28170078),Ryan Jeffers,28170078,C,2600,MIN@HOU 05/31/2023 08:10PM ET,MIN,5.13
1B,Darick Hall (28170188),Darick Hall,28170188,1B,2600,PHI@NYM 05/31/2023 07:10PM ET,PHI,3.33
2B,Alan Trejo (28170073),Alan Trejo,28170073,2B,2600,COL@ARI 05/31/2023 09:40PM ET,COL,4.33
C,Luke Maile (28170081),Luke Maile,28170081,C,2500,CIN@BOS 05/31/2023 07:10PM ET,CIN,4.30
OF,Kevin Kiermaier (28170080),Kevin Kiermaier,28170080,OF,2500,MIL@TOR 05/31/2023 07:07PM ET,TOR,7.42
OF,Jake Meyers (28170082),Jake Meyers,28170082,OF,2500,MIN@HOU 05/31/2023 08:10PM ET,HOU,5.84
3B/OF,Willi Castro (28170086),Willi Castro,28170086,3B/OF,2500,MIN@HOU 05/31/2023 08:10PM ET,MIN,5.67
3B,Edmundo Sosa (28170083),Edmundo Sosa,28170083,3B,2500,PHI@NYM 05/31/2023 07:10PM ET,PHI,4.62
OF,Mark Canha (28170085),Mark Canha,28170085,OF,2500,PHI@NYM 05/31/2023 07:10PM ET,NYM,5.57
3B,Elehuris Montero (28170079),Elehuris Montero,28170079,3B,2500,COL@ARI 05/31/2023 09:40PM ET,COL,4.82
C,Jose Herrera (28170084),Jose Herrera,28170084,C,2500,COL@ARI 05/31/2023 09:40PM ET,ARI,5
C,Reese McGuire (28170088),Reese McGuire,28170088,C,2400,CIN@BOS 05/31/2023 07:10PM ET,BOS,4.06
2B/SS,Christian Arroyo (28170192),Christian Arroyo,28170192,2B/SS,2400,CIN@BOS 05/31/2023 07:10PM ET,BOS,4.93
C,Tom Murphy (28170089),Tom Murphy,28170089,C,2400,NYY@SEA 05/31/2023 09:40PM ET,SEA,3.95
3B/OF,Oswaldo Cabrera (28170090),Oswaldo Cabrera,28170090,3B/OF,2400,NYY@SEA 05/31/2023 09:40PM ET,NYY,4.82
2B/SS,Brice Turang (28170093),Brice Turang,28170093,2B/SS,2400,MIL@TOR 05/31/2023 07:07PM ET,MIL,4.72
2B/3B,Abraham Toro (28170194),Abraham Toro,28170194,2B/3B,2400,MIL@TOR 05/31/2023 07:07PM ET,MIL,2
1B/OF,Keston Hiura (28170196),Keston Hiura,28170196,1B/OF,2400,MIL@TOR 05/31/2023 07:07PM ET,MIL,0
C,Martin Maldonado (28170092),Martin Maldonado,28170092,C,2400,MIN@HOU 05/31/2023 08:10PM ET,HOU,4.36
OF,Jake Cave (28170198),Jake Cave,28170198,OF,2400,PHI@NYM 05/31/2023 07:10PM ET,PHI,5.4
OF,Simon Muzziotti (28170199),Simon Muzziotti,28170199,OF,2400,PHI@NYM 05/31/2023 07:10PM ET,PHI,0
SS,Nick Ahmed (28170095),Nick Ahmed,28170095,SS,2400,COL@ARI 05/31/2023 09:40PM ET,ARI,4.25
OF,Stuart Fairchild (28170099),Stuart Fairchild,28170099,OF,2300,CIN@BOS 05/31/2023 07:10PM ET,CIN,5.06
OF,AJ Pollock (28170098),AJ Pollock,28170098,OF,2300,NYY@SEA 05/31/2023 09:40PM ET,SEA,4.58
OF,Isiah Kiner-Falefa (28170102),Isiah Kiner-Falefa,28170102,OF,2300,NYY@SEA 05/31/2023 09:40PM ET,NYY,5
OF,Cooper Hummel (28170200),Cooper Hummel,28170200,OF,2300,NYY@SEA 05/31/2023 09:40PM ET,SEA,2.3
1B,Brandon Belt (28170096),Brandon Belt,28170096,1B,2300,MIL@TOR 05/31/2023 07:07PM ET,TOR,5.7
OF,Tyrone Taylor (28170101),Tyrone Taylor,28170101,OF,2300,MIL@TOR 05/31/2023 07:07PM ET,MIL,3.64
1B,Luke Voit (28170202),Luke Voit,28170202,1B,2300,MIL@TOR 05/31/2023 07:07PM ET,MIL,4.14
C,Christian Vazquez (28170103),Christian Vazquez,28170103,C,2300,MIN@HOU 05/31/2023 08:10PM ET,MIN,4.42
1B,Kody Clemens (28170100),Kody Clemens,28170100,1B,2300,PHI@NYM 05/31/2023 07:10PM ET,PHI,5.15
3B,Vimael Machin (28170203),Vimael Machin,28170203,3B,2300,PHI@NYM 05/31/2023 07:10PM ET,PHI,0
C,Austin Wynns (28170097),Austin Wynns,28170097,C,2300,COL@ARI 05/31/2023 09:40PM ET,COL,4.23
OF,Kyle Lewis (28170201),Kyle Lewis,28170201,OF,2300,COL@ARI 05/31/2023 09:40PM ET,ARI,4
OF,Sean Bouchard (28170204),Sean Bouchard,28170204,OF,2300,COL@ARI 05/31/2023 09:40PM ET,COL,0
OF,Raimel Tapia (28170106),Raimel Tapia,28170106,OF,2200,CIN@BOS 05/31/2023 07:10PM ET,BOS,4.89
OF/SS,Jose Barrero (28170107),Jose Barrero,28170107,SS/OF,2200,CIN@BOS 05/31/2023 07:10PM ET,CIN,5.62
1B/2B,Niko Goodrum (28170207),Niko Goodrum,28170207,1B/2B,2200,CIN@BOS 05/31/2023 07:10PM ET,BOS,0
1B/3B,Matt Reynolds (28170209),Matt Reynolds,28170209,1B/3B,2200,CIN@BOS 05/31/2023 07:10PM ET,CIN,2.5
1B/2B,Sam Haggerty (28170104),Sam Haggerty,28170104,1B/2B,2200,NYY@SEA 05/31/2023 09:40PM ET,SEA,3.24
2B,Kolten Wong (28170109),Kolten Wong,28170109,2B,2200,NYY@SEA 05/31/2023 09:40PM ET,SEA,3.36
OF,Willie Calhoun (28170112),Willie Calhoun,28170112,OF,2200,NYY@SEA 05/31/2023 09:40PM ET,NYY,5.66
C,Ben Rortvedt (28170113),Ben Rortvedt,28170113,C,2200,NYY@SEA 05/31/2023 09:40PM ET,NYY,3.2
1B/3B,Mike Brosseau (28170110),Mike Brosseau,28170110,1B/3B,2200,MIL@TOR 05/31/2023 07:07PM ET,MIL,4.04
2B,Santiago Espinal (28170205),Santiago Espinal,28170205,2B,2200,MIL@TOR 05/31/2023 07:07PM ET,TOR,4.4
OF,Jordan Luplow (28170206),Jordan Luplow,28170206,OF,2200,MIL@TOR 05/31/2023 07:07PM ET,TOR,1
C,Alex Jackson (28170214),Alex Jackson,28170214,C,2200,MIL@TOR 05/31/2023 07:07PM ET,MIL,0
OF,Michael A. Taylor (28170114),Michael A. Taylor,28170114,OF,2200,MIN@HOU 05/31/2023 08:10PM ET,MIN,5.08
2B/OF,Diego Castillo (28170211),Diego Castillo,28170211,2B/OF,2200,COL@ARI 05/31/2023 09:40PM ET,ARI,0
2B,Buddy Kennedy (28170213),Buddy Kennedy,28170213,2B,2200,COL@ARI 05/31/2023 09:40PM ET,ARI,0
C,Curt Casali (28170117),Curt Casali,28170117,C,2100,CIN@BOS 05/31/2023 07:10PM ET,CIN,2.08
OF,Greg Allen (28170118),Greg Allen,28170118,OF,2100,NYY@SEA 05/31/2023 09:40PM ET,NYY,5
1B,Mike Ford (28170217),Mike Ford,28170217,1B,2100,NYY@SEA 05/31/2023 09:40PM ET,SEA,0
2B/OF,Cavan Biggio (28170115),Cavan Biggio,28170115,2B/OF,2100,MIL@TOR 05/31/2023 07:07PM ET,TOR,3.97
OF,Joey Wiemer (28170121),Joey Wiemer,28170121,OF,2100,MIL@TOR 05/31/2023 07:07PM ET,MIL,5.02
OF,Blake Perkins (28170218),Blake Perkins,28170218,OF,2100,MIL@TOR 05/31/2023 07:07PM ET,MIL,0.5
2B/3B,Josh Harrison (28170119),Josh Harrison,28170119,2B/3B,2100,PHI@NYM 05/31/2023 07:10PM ET,PHI,2.69
2B/OF,Cole Tucker (28170215),Cole Tucker,28170215,2B/OF,2100,COL@ARI 05/31/2023 09:40PM ET,COL,0
OF,Will Benson (28170133),Will Benson,28170133,OF,2000,CIN@BOS 05/31/2023 07:10PM ET,CIN,2.15
OF,Marcus Wilson (28170221),Marcus Wilson,28170221,OF,2000,CIN@BOS 05/31/2023 07:10PM ET,BOS,0
C,Caleb Hamilton (28170222),Caleb Hamilton,28170222,C,2000,CIN@BOS 05/31/2023 07:10PM ET,BOS,0
C,Chuckie Robinson (28170223),Chuckie Robinson,28170223,C,2000,CIN@BOS 05/31/2023 07:10PM ET,CIN,0
SS,David Hamilton (28170247),David Hamilton,28170247,SS,2000,CIN@BOS 05/31/2023 07:10PM ET,BOS,0
C,Jhonny Pereda (28170248),Jhonny Pereda,28170248,C,2000,CIN@BOS 05/31/2023 07:10PM ET,CIN,0
2B/3B,Tyler Callihan (28170250),Tyler Callihan,28170250,2B/3B,2000,CIN@BOS 05/31/2023 07:10PM ET,CIN,0
C,Ronaldo Hernandez (28170256),Ronaldo Hernandez,28170256,C,2000,CIN@BOS 05/31/2023 07:10PM ET,BOS,0
OF,Ceddanne Rafaela (28170262),Ceddanne Rafaela,28170262,OF,2000,CIN@BOS 05/31/2023 07:10PM ET,BOS,0
3B,Blaze Jordan (28170272),Blaze Jordan,28170272,3B,2000,CIN@BOS 05/31/2023 07:10PM ET,BOS,0
OF,Wilyer Abreu (28170276),Wilyer Abreu,28170276,OF,2000,CIN@BOS 05/31/2023 07:10PM ET,BOS,0
OF,Gilberto Jimenez (28170277),Gilberto Jimenez,28170277,OF,2000,CIN@BOS 05/31/2023 07:10PM ET,BOS,0
3B,Nick Northcut (28170278),Nick Northcut,28170278,3B,2000,CIN@BOS 05/31/2023 07:10PM ET,CIN,0
OF,Nick Martini (28170279),Nick Martini,28170279,OF,2000,CIN@BOS 05/31/2023 07:10PM ET,CIN,0
OF,Allan Cerda (28170297),Allan Cerda,28170297,OF,2000,CIN@BOS 05/31/2023 07:10PM ET,CIN,0
3B,Alex Binelas (28170301),Alex Binelas,28170301,3B,2000,CIN@BOS 05/31/2023 07:10PM ET,BOS,0
3B,Christian Encarnacion-Strand (28170306),Christian Encarnacion-Strand,28170306,3B,2000,CIN@BOS 05/31/2023 07:10PM ET,CIN,0
OF,Austin Hendrick (28170309),Austin Hendrick,28170309,OF,2000,CIN@BOS 05/31/2023 07:10PM ET,CIN,0
SS,Marcelo Mayer (28170316),Marcelo Mayer,28170316,SS,2000,CIN@BOS 05/31/2023 07:10PM ET,BOS,0
3B,Nick Quintana (28170323),Nick Quintana,28170323,3B,2000,CIN@BOS 05/31/2023 07:10PM ET,CIN,0
2B,Max Ferguson (28170324),Max Ferguson,28170324,2B,2000,CIN@BOS 05/31/2023 07:10PM ET,BOS,0
OF,Nick Decker (28170332),Nick Decker,28170332,OF,2000,CIN@BOS 05/31/2023 07:10PM ET,BOS,0
2B,Nick Yorke (28170341),Nick Yorke,28170341,2B,2000,CIN@BOS 05/31/2023 07:10PM ET,BOS,0
1B/OF,Daniel Palka (28170344),Daniel Palka,28170344,1B/OF,2000,CIN@BOS 05/31/2023 07:10PM ET,BOS,0
SS,Edwin Arroyo (28170351),Edwin Arroyo,28170351,SS,2000,CIN@BOS 05/31/2023 07:10PM ET,CIN,0
SS,Elly De La Cruz (28170362),Elly De La Cruz,28170362,SS,2000,CIN@BOS 05/31/2023 07:10PM ET,CIN,0
OF,Jay Allen (28170363),Jay Allen,28170363,OF,2000,CIN@BOS 05/31/2023 07:10PM ET,CIN,0
2B/OF,Tyler McDonough (28170371),Tyler McDonough,28170371,2B/OF,2000,CIN@BOS 05/31/2023 07:10PM ET,BOS,0
3B/SS,Rece Hinds (28170380),Rece Hinds,28170380,3B/SS,2000,CIN@BOS 05/31/2023 07:10PM ET,CIN,0
C,Daniel Vellojin (28170383),Daniel Vellojin,28170383,C,2000,CIN@BOS 05/31/2023 07:10PM ET,CIN,0
SS,Matthew Lugo (28170385),Matthew Lugo,28170385,SS,2000,CIN@BOS 05/31/2023 07:10PM ET,BOS,0
SS,Noelvi Marte (28170390),Noelvi Marte,28170390,SS,2000,CIN@BOS 05/31/2023 07:10PM ET,CIN,0
SS,Yu Chang (28170405),Yu Chang,28170405,SS,2000,CIN@BOS 05/31/2023 07:10PM ET,BOS,4.35
OF,Michael Siani (28170417),Michael Siani,28170417,OF,2000,CIN@BOS 05/31/2023 07:10PM ET,CIN,0
OF,Narciso Crook (28170429),Narciso Crook,28170429,OF,2000,CIN@BOS 05/31/2023 07:10PM ET,BOS,0
OF,Taylor Trammell (28170126),Taylor Trammell,28170126,OF,2000,NYY@SEA 05/31/2023 09:40PM ET,SEA,4.79
OF,Jake Bauers (28170128),Jake Bauers,28170128,OF,2000,NYY@SEA 05/31/2023 09:40PM ET,NYY,4.96
1B,Colin Moran (28170225),Colin Moran,28170225,1B,2000,NYY@SEA 05/31/2023 09:40PM ET,SEA,0
OF,Jonatan Clase (28170228),Jonatan Clase,28170228,OF,2000,NYY@SEA 05/31/2023 09:40PM ET,SEA,0
SS,Trey Sweeney (28170238),Trey Sweeney,28170238,SS,2000,NYY@SEA 05/31/2023 09:40PM ET,NYY,0
OF,Gabriel Gonzalez (28170241),Gabriel Gonzalez,28170241,OF,2000,NYY@SEA 05/31/2023 09:40PM ET,SEA,0
C,Rodolfo Duran (28170249),Rodolfo Duran,28170249,C,2000,NYY@SEA 05/31/2023 09:40PM ET,NYY,0
OF,Brandon Lockridge (28170254),Brandon Lockridge,28170254,OF,2000,NYY@SEA 05/31/2023 09:40PM ET,NYY,0
OF,Cade Marlowe (28170257),Cade Marlowe,28170257,OF,2000,NYY@SEA 05/31/2023 09:40PM ET,SEA,0
C,Jacob Nottingham (28170259),Jacob Nottingham,28170259,C,2000,NYY@SEA 05/31/2023 09:40PM ET,SEA,0
SS,Leonardo Rivas (28170265),Leonardo Rivas,28170265,SS,2000,NYY@SEA 05/31/2023 09:40PM ET,SEA,0
C,Harry Ford (28170268),Harry Ford,28170268,C,2000,NYY@SEA 05/31/2023 09:40PM ET,SEA,0
OF,Delino DeShields (28170282),Delino DeShields,28170282,OF,2000,NYY@SEA 05/31/2023 09:40PM ET,SEA,0
OF,Everson Pereira (28170291),Everson Pereira,28170291,OF,2000,NYY@SEA 05/31/2023 09:40PM ET,NYY,0
