Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Tyler Dyson (17364841),Tyler Dyson,17364841,P,4000,MIA@WAS 05/02/2021 01:05PM ET,WAS,0
RP,Javy Guerra (17364845),Javy Guerra,17364845,P,4000,MIA@WAS 05/02/2021 01:05PM ET,WAS,0
RP,Alexander Guillen (17364847),Alexander Guillen,17364847,P,4000,MIA@WAS 05/02/2021 01:05PM ET,MIA,0
RP,Zach Pop (17364852),Zach Pop,17364852,P,4000,MIA@WAS 05/02/2021 01:05PM ET,MIA,2.16
RP,Anthony Bass (17364868),Anthony Bass,17364868,P,4000,MIA@WAS 05/02/2021 01:05PM ET,MIA,1.70
RP,Kyle Finnegan (17364873),Kyle Finnegan,17364873,P,4000,MIA@WAS 05/02/2021 01:05PM ET,WAS,3.22
SP,Jorge Guzman (17364874),Jorge Guzman,17364874,P,4000,MIA@WAS 05/02/2021 01:05PM ET,MIA,0
RP,Dylan Floro (17364878),Dylan Floro,17364878,P,4000,MIA@WAS 05/02/2021 01:05PM ET,MIA,3.61
RP,Luis Avilan (17364888),Luis Avilan,17364888,P,4000,MIA@WAS 05/02/2021 01:05PM ET,WAS,1.16
SP,Braxton Garrett (17364899),Braxton Garrett,17364899,P,4000,MIA@WAS 05/02/2021 01:05PM ET,MIA,0
RP,Tommy Eveld (17364911),Tommy Eveld,17364911,P,4000,MIA@WAS 05/02/2021 01:05PM ET,MIA,0
RP,Daniel Hudson (17364916),Daniel Hudson,17364916,P,4000,MIA@WAS 05/02/2021 01:05PM ET,WAS,4.65
SP,Jordan Holloway (17364931),Jordan Holloway,17364931,P,4000,MIA@WAS 05/02/2021 01:05PM ET,MIA,6.99
RP,Richard Bleier (17364941),Richard Bleier,17364941,P,4000,MIA@WAS 05/02/2021 01:05PM ET,MIA,2.18
RP,Shawn Morimando (17364976),Shawn Morimando,17364976,P,4000,MIA@WAS 05/02/2021 01:05PM ET,MIA,0
SP,Cole Henry (17364978),Cole Henry,17364978,P,4000,MIA@WAS 05/02/2021 01:05PM ET,WAS,0
SP,Rogelio Armenteros (17364996),Rogelio Armenteros,17364996,P,4000,MIA@WAS 05/02/2021 01:05PM ET,WAS,0
SP,Tyler Eppler (17365004),Tyler Eppler,17365004,P,4000,MIA@WAS 05/02/2021 01:05PM ET,WAS,0
RP,Dakota Bacus (17365010),Dakota Bacus,17365010,P,4000,MIA@WAS 05/02/2021 01:05PM ET,WAS,0
SP,Jackson Rutledge (17365033),Jackson Rutledge,17365033,P,4000,MIA@WAS 05/02/2021 01:05PM ET,WAS,0
RP,Adam Cimber (17365053),Adam Cimber,17365053,P,4000,MIA@WAS 05/02/2021 01:05PM ET,MIA,1.61
RP,Matt Cronin (17365077),Matt Cronin,17365077,P,4000,MIA@WAS 05/02/2021 01:05PM ET,WAS,0
RP,Tanner Rainey (17365079),Tanner Rainey,17365079,P,4000,MIA@WAS 05/02/2021 01:05PM ET,WAS,1.73
RP,Wander Suero (17365115),Wander Suero,17365115,P,4000,MIA@WAS 05/02/2021 01:05PM ET,WAS,2.33
RP,Ryne Harper (17365116),Ryne Harper,17365116,P,4000,MIA@WAS 05/02/2021 01:05PM ET,WAS,3.48
RP,Ben Braymer (17365118),Ben Braymer,17365118,P,4000,MIA@WAS 05/02/2021 01:05PM ET,WAS,0
SP,Joan Adon (17365149),Joan Adon,17365149,P,4000,MIA@WAS 05/02/2021 01:05PM ET,WAS,0
RP,Jeff Brigham (17365166),Jeff Brigham,17365166,P,4000,MIA@WAS 05/02/2021 01:05PM ET,MIA,0
RP,Steven Fuentes (17365183),Steven Fuentes,17365183,P,4000,MIA@WAS 05/02/2021 01:05PM ET,WAS,0
RP,Yimi Garcia (17365184),Yimi Garcia,17365184,P,4000,MIA@WAS 05/02/2021 01:05PM ET,MIA,3.27
RP,T.J. McFarland (17365192),T.J. McFarland,17365192,P,4000,MIA@WAS 05/02/2021 01:05PM ET,WAS,0
RP,Will Harris (17365204),Will Harris,17365204,P,4000,MIA@WAS 05/02/2021 01:05PM ET,WAS,0
C,Kyle Higashioka (17364033),Kyle Higashioka,17364033,C,4000,DET@NYY 05/02/2021 01:05PM ET,NYY,7.08
3B,Jeimer Candelario (17364034),Jeimer Candelario,17364034,3B,4000,DET@NYY 05/02/2021 01:05PM ET,DET,6.18
SP,Nick Nelson (17364767),Nick Nelson,17364767,P,4000,DET@NYY 05/02/2021 01:05PM ET,NYY,3.42
SP,Deivi Garcia (17364770),Deivi Garcia,17364770,P,4000,DET@NYY 05/02/2021 01:05PM ET,NYY,9.4
SP,Jonathan Loaisiga (17364771),Jonathan Loaisiga,17364771,P,4000,DET@NYY 05/02/2021 01:05PM ET,NYY,5.31
RP,Mike Montgomery (17364776),Mike Montgomery,17364776,P,4000,DET@NYY 05/02/2021 01:05PM ET,NYY,0
SP,Clarke Schmidt (17364787),Clarke Schmidt,17364787,P,4000,DET@NYY 05/02/2021 01:05PM ET,NYY,0
SP,Asher Wojciechowski (17364793),Asher Wojciechowski,17364793,P,4000,DET@NYY 05/02/2021 01:05PM ET,NYY,0
RP,Nestor Cortes Jr. (17364809),Nestor Cortes Jr.,17364809,P,4000,DET@NYY 05/02/2021 01:05PM ET,NYY,0
RP,Luis Garcia (17364812),Luis Garcia,17364812,P,4000,DET@NYY 05/02/2021 01:05PM ET,NYY,0
RP,Michael King (17364815),Michael King,17364815,P,4000,DET@NYY 05/02/2021 01:05PM ET,NYY,12.45
RP,Bryan Garcia (17364824),Bryan Garcia,17364824,P,4000,DET@NYY 05/02/2021 01:05PM ET,DET,2.08
SP,Gregory Soto (17364848),Gregory Soto,17364848,P,4000,DET@NYY 05/02/2021 01:05PM ET,DET,2.89
RP,Reggie McClain (17364855),Reggie McClain,17364855,P,4000,DET@NYY 05/02/2021 01:05PM ET,NYY,0
SP,Andrew Moore (17364885),Andrew Moore,17364885,P,4000,DET@NYY 05/02/2021 01:05PM ET,DET,0
RP,Luis Cessa (17364894),Luis Cessa,17364894,P,4000,DET@NYY 05/02/2021 01:05PM ET,NYY,5.63
SP,Franklin Perez (17364906),Franklin Perez,17364906,P,4000,DET@NYY 05/02/2021 01:05PM ET,DET,0
RP,Nick Goody (17364908),Nick Goody,17364908,P,4000,DET@NYY 05/02/2021 01:05PM ET,NYY,0
RP,Addison Russ (17364915),Addison Russ,17364915,P,4000,DET@NYY 05/02/2021 01:05PM ET,NYY,0
RP,Luis Gil (17364928),Luis Gil,17364928,P,4000,DET@NYY 05/02/2021 01:05PM ET,NYY,0
RP,Justin Wilson (17364932),Justin Wilson,17364932,P,4000,DET@NYY 05/02/2021 01:05PM ET,NYY,1.48
SP,Logan Shore (17364934),Logan Shore,17364934,P,4000,DET@NYY 05/02/2021 01:05PM ET,DET,0
SP,Matt Manning (17364943),Matt Manning,17364943,P,4000,DET@NYY 05/02/2021 01:05PM ET,DET,0
RP,Erasmo Ramirez (17364950),Erasmo Ramirez,17364950,P,4000,DET@NYY 05/02/2021 01:05PM ET,DET,0
RP,Chad Green (17364977),Chad Green,17364977,P,4000,DET@NYY 05/02/2021 01:05PM ET,NYY,4.58
SP,Albert Abreu (17364982),Albert Abreu,17364982,P,4000,DET@NYY 05/02/2021 01:05PM ET,NYY,3.65
RP,Kyle Barraclough (17364988),Kyle Barraclough,17364988,P,4000,DET@NYY 05/02/2021 01:05PM ET,NYY,0
RP,Zack Hess (17364998),Zack Hess,17364998,P,4000,DET@NYY 05/02/2021 01:05PM ET,DET,0
RP,Tyler Lyons (17365000),Tyler Lyons,17365000,P,4000,DET@NYY 05/02/2021 01:05PM ET,NYY,0
RP,Joe Jimenez (17365008),Joe Jimenez,17365008,P,4000,DET@NYY 05/02/2021 01:05PM ET,DET,-3.98
RP,Buck Farmer (17365009),Buck Farmer,17365009,P,4000,DET@NYY 05/02/2021 01:05PM ET,DET,0.38
RP,Beau Burrows (17365024),Beau Burrows,17365024,P,4000,DET@NYY 05/02/2021 01:05PM ET,DET,0
RP,Zack Britton (17365025),Zack Britton,17365025,P,4000,DET@NYY 05/02/2021 01:05PM ET,NYY,0
RP,Jose Cisnero (17365026),Jose Cisnero,17365026,P,4000,DET@NYY 05/02/2021 01:05PM ET,DET,2.42
RP,Robbie Ross Jr. (17365039),Robbie Ross Jr.,17365039,P,4000,DET@NYY 05/02/2021 01:05PM ET,DET,0
RP,Aroldis Chapman (17365044),Aroldis Chapman,17365044,P,4000,DET@NYY 05/02/2021 01:05PM ET,NYY,7.25
SP,Drew Hutchison (17365048),Drew Hutchison,17365048,P,4000,DET@NYY 05/02/2021 01:05PM ET,DET,0
RP,Darren O'Day (17365063),Darren O'Day,17365063,P,4000,DET@NYY 05/02/2021 01:05PM ET,NYY,2.56
RP,Brooks Kriske (17365070),Brooks Kriske,17365070,P,4000,DET@NYY 05/02/2021 01:05PM ET,NYY,0.45
RP,Ian Krol (17365088),Ian Krol,17365088,P,4000,DET@NYY 05/02/2021 01:05PM ET,DET,0
SP,Kyle Funkhouser (17365090),Kyle Funkhouser,17365090,P,4000,DET@NYY 05/02/2021 01:05PM ET,DET,0
RP,Alex Lange (17365102),Alex Lange,17365102,P,4000,DET@NYY 05/02/2021 01:05PM ET,DET,2.81
RP,Lucas Luetge (17365141),Lucas Luetge,17365141,P,4000,DET@NYY 05/02/2021 01:05PM ET,NYY,4.90
RP,Wandy Peralta (17365150),Wandy Peralta,17365150,P,4000,DET@NYY 05/02/2021 01:05PM ET,NYY,2.6
RP,Adam Warren (17365153),Adam Warren,17365153,P,4000,DET@NYY 05/02/2021 01:05PM ET,NYY,0
SP,Luis Medina (17365159),Luis Medina,17365159,P,4000,DET@NYY 05/02/2021 01:05PM ET,NYY,0
SP,Yoendrys Gomez (17365172),Yoendrys Gomez,17365172,P,4000,DET@NYY 05/02/2021 01:05PM ET,NYY,0
RP,Miguel Del Pozo (17365190),Miguel Del Pozo,17365190,P,4000,DET@NYY 05/02/2021 01:05PM ET,DET,0
RP,Ben Taylor (17365203),Ben Taylor,17365203,P,4000,DET@NYY 05/02/2021 01:05PM ET,DET,0
2B,Brandon Lowe (17364036),Brandon Lowe,17364036,2B,4000,HOU@TB 05/02/2021 01:10PM ET,TB,6.38
SP,Josh James (17364763),Josh James,17364763,P,4000,HOU@TB 05/02/2021 01:10PM ET,HOU,0
RP,Luis Patino (17364768),Luis Patino,17364768,P,4000,HOU@TB 05/02/2021 01:10PM ET,TB,9.65
SP,Trevor Richards (17364785),Trevor Richards,17364785,P,4000,HOU@TB 05/02/2021 01:10PM ET,TB,6.71
RP,Ryan Thompson (17364797),Ryan Thompson,17364797,P,4000,HOU@TB 05/02/2021 01:10PM ET,TB,3.63
SP,Brent Honeywell Jr. (17364802),Brent Honeywell Jr.,17364802,P,4000,HOU@TB 05/02/2021 01:10PM ET,TB,1.65
RP,Pete Fairbanks (17364808),Pete Fairbanks,17364808,P,4000,HOU@TB 05/02/2021 01:10PM ET,TB,1.67
RP,Andrew Kittredge (17364816),Andrew Kittredge,17364816,P,4000,HOU@TB 05/02/2021 01:10PM ET,TB,5.34
RP,Nick Anderson (17364829),Nick Anderson,17364829,P,4000,HOU@TB 05/02/2021 01:10PM ET,TB,0
SP,Brett Conine (17364851),Brett Conine,17364851,P,4000,HOU@TB 05/02/2021 01:10PM ET,HOU,0
RP,Brooks Raley (17364856),Brooks Raley,17364856,P,4000,HOU@TB 05/02/2021 01:10PM ET,HOU,2.55
RP,Nivaldo Rodriguez (17364867),Nivaldo Rodriguez,17364867,P,4000,HOU@TB 05/02/2021 01:10PM ET,HOU,8.35
RP,Ryan Sherriff (17364872),Ryan Sherriff,17364872,P,4000,HOU@TB 05/02/2021 01:10PM ET,TB,-2.45
RP,Ryan Pressly (17364877),Ryan Pressly,17364877,P,4000,HOU@TB 05/02/2021 01:10PM ET,HOU,4.54
RP,Hunter Brown (17364881),Hunter Brown,17364881,P,4000,HOU@TB 05/02/2021 01:10PM ET,HOU,0
RP,Jojanse Torres (17364892),Jojanse Torres,17364892,P,4000,HOU@TB 05/02/2021 01:10PM ET,HOU,0
RP,Chris Ellis (17364902),Chris Ellis,17364902,P,4000,HOU@TB 05/02/2021 01:10PM ET,TB,0
RP,Hector Velazquez (17364905),Hector Velazquez,17364905,P,4000,HOU@TB 05/02/2021 01:10PM ET,HOU,0
RP,Riley Ferrell (17364913),Riley Ferrell,17364913,P,4000,HOU@TB 05/02/2021 01:10PM ET,HOU,0
RP,Oliver Drake (17364942),Oliver Drake,17364942,P,4000,HOU@TB 05/02/2021 01:10PM ET,TB,0
RP,Collin McHugh (17364958),Collin McHugh,17364958,P,4000,HOU@TB 05/02/2021 01:10PM ET,TB,-0.1
RP,Diego Castillo (17364962),Diego Castillo,17364962,P,4000,HOU@TB 05/02/2021 01:10PM ET,TB,3.61
SP,Austin Hansen (17364964),Austin Hansen,17364964,P,4000,HOU@TB 05/02/2021 01:10PM ET,HOU,0
SP,Blake Taylor (17364966),Blake Taylor,17364966,P,4000,HOU@TB 05/02/2021 01:10PM ET,HOU,0.86
RP,Jalen Beeks (17364979),Jalen Beeks,17364979,P,4000,HOU@TB 05/02/2021 01:10PM ET,TB,0
RP,Francis Martes (17364986),Francis Martes,17364986,P,4000,HOU@TB 05/02/2021 01:10PM ET,HOU,0
RP,Colin Poche (17365003),Colin Poche,17365003,P,4000,HOU@TB 05/02/2021 01:10PM ET,TB,0
RP,Bryan Abreu (17365014),Bryan Abreu,17365014,P,4000,HOU@TB 05/02/2021 01:10PM ET,HOU,3.77
SP,Joe Ryan (17365023),Joe Ryan,17365023,P,4000,HOU@TB 05/02/2021 01:10PM ET,TB,0
RP,Andre Scrubb (17365038),Andre Scrubb,17365038,P,4000,HOU@TB 05/02/2021 01:10PM ET,HOU,-2.15
RP,Ryne Stanek (17365040),Ryne Stanek,17365040,P,4000,HOU@TB 05/02/2021 01:10PM ET,HOU,4.36
SP,Dietrich Enns (17365045),Dietrich Enns,17365045,P,4000,HOU@TB 05/02/2021 01:10PM ET,TB,0
RP,Jeffrey Springs (17365050),Jeffrey Springs,17365050,P,4000,HOU@TB 05/02/2021 01:10PM ET,TB,3.39
SP,Drew Strotman (17365051),Drew Strotman,17365051,P,4000,HOU@TB 05/02/2021 01:10PM ET,TB,0
RP,Pedro Baez (17365057),Pedro Baez,17365057,P,4000,HOU@TB 05/02/2021 01:10PM ET,HOU,0
RP,Joey Krehbiel (17365058),Joey Krehbiel,17365058,P,4000,HOU@TB 05/02/2021 01:10PM ET,TB,0
RP,Tyler Ivey (17365065),Tyler Ivey,17365065,P,4000,HOU@TB 05/02/2021 01:10PM ET,HOU,0
RP,Joe Smith (17365071),Joe Smith,17365071,P,4000,HOU@TB 05/02/2021 01:10PM ET,HOU,0.95
SP,Cody Reed (17365078),Cody Reed,17365078,P,4000,HOU@TB 05/02/2021 01:10PM ET,TB,1.82
RP,Blair Henley (17365086),Blair Henley,17365086,P,4000,HOU@TB 05/02/2021 01:10PM ET,HOU,0
RP,Jose Alberto Rivera (17365087),Jose Alberto Rivera,17365087,P,4000,HOU@TB 05/02/2021 01:10PM ET,HOU,0
RP,Austin Pruitt (17365089),Austin Pruitt,17365089,P,4000,HOU@TB 05/02/2021 01:10PM ET,HOU,0
RP,Enoli Paredes (17365109),Enoli Paredes,17365109,P,4000,HOU@TB 05/02/2021 01:10PM ET,HOU,0.73
RP,Hunter Strickland (17365113),Hunter Strickland,17365113,P,4000,HOU@TB 05/02/2021 01:10PM ET,TB,4.18
RP,Brian Moran (17365122),Brian Moran,17365122,P,4000,HOU@TB 05/02/2021 01:10PM ET,TB,0
RP,Yacksel Rios (17365125),Yacksel Rios,17365125,P,4000,HOU@TB 05/02/2021 01:10PM ET,TB,0
RP,Ralph Garza Jr. (17365134),Ralph Garza Jr.,17365134,P,4000,HOU@TB 05/02/2021 01:10PM ET,HOU,0
SP,Shane Baz (17365140),Shane Baz,17365140,P,4000,HOU@TB 05/02/2021 01:10PM ET,TB,0
SP,Jairo Solis (17365144),Jairo Solis,17365144,P,4000,HOU@TB 05/02/2021 01:10PM ET,HOU,0
RP,Louis Head (17365163),Louis Head,17365163,P,4000,HOU@TB 05/02/2021 01:10PM ET,TB,0.47
RP,Peter Solomon (17365168),Peter Solomon,17365168,P,4000,HOU@TB 05/02/2021 01:10PM ET,HOU,3.65
SP,David Hess (17365177),David Hess,17365177,P,4000,HOU@TB 05/02/2021 01:10PM ET,TB,0
SP,Shawn Dubin (17365191),Shawn Dubin,17365191,P,4000,HOU@TB 05/02/2021 01:10PM ET,HOU,0
RP,Chaz Roe (17365198),Chaz Roe,17365198,P,4000,HOU@TB 05/02/2021 01:10PM ET,TB,0.3
OF,Randal Grichuk (17364026),Randal Grichuk,17364026,OF,4000,ATL@TOR 05/02/2021 01:07PM ET,TOR,7.8
OF,Teoscar Hernandez (17364037),Teoscar Hernandez,17364037,OF,4000,ATL@TOR 05/02/2021 01:07PM ET,TOR,7
RP,Tommy Milone (17364762),Tommy Milone,17364762,P,4000,ATL@TOR 05/02/2021 01:07PM ET,TOR,5.95
SP,Tyler Chatwood (17364764),Tyler Chatwood,17364764,P,4000,ATL@TOR 05/02/2021 01:07PM ET,TOR,4.81
SP,Tucker Davidson (17364778),Tucker Davidson,17364778,P,4000,ATL@TOR 05/02/2021 01:07PM ET,ATL,0
RP,Josh Tomlin (17364784),Josh Tomlin,17364784,P,4000,ATL@TOR 05/02/2021 01:07PM ET,ATL,2.69
SP,Touki Toussaint (17364790),Touki Toussaint,17364790,P,4000,ATL@TOR 05/02/2021 01:07PM ET,ATL,0
RP,Julian Merryweather (17364796),Julian Merryweather,17364796,P,4000,ATL@TOR 05/02/2021 01:07PM ET,TOR,5.64
RP,David Phelps (17364798),David Phelps,17364798,P,4000,ATL@TOR 05/02/2021 01:07PM ET,TOR,3.58
RP,A.J. Minter (17364814),A.J. Minter,17364814,P,4000,ATL@TOR 05/02/2021 01:07PM ET,ATL,3.03
SP,Jeremy Beasley (17364825),Jeremy Beasley,17364825,P,4000,ATL@TOR 05/02/2021 01:07PM ET,TOR,0
RP,Will Smith (17364843),Will Smith,17364843,P,4000,ATL@TOR 05/02/2021 01:07PM ET,ATL,3.36
RP,Luke Jackson (17364844),Luke Jackson,17364844,P,4000,ATL@TOR 05/02/2021 01:07PM ET,ATL,2.63
SP,Simeon Woods Richardson (17364849),Simeon Woods Richardson,17364849,P,4000,ATL@TOR 05/02/2021 01:07PM ET,TOR,0
RP,Jesse Biddle (17364857),Jesse Biddle,17364857,P,4000,ATL@TOR 05/02/2021 01:07PM ET,ATL,1.8
RP,Bryan Baker (17364861),Bryan Baker,17364861,P,4000,ATL@TOR 05/02/2021 01:07PM ET,TOR,0
SP,Freddy Tarnok (17364876),Freddy Tarnok,17364876,P,4000,ATL@TOR 05/02/2021 01:07PM ET,ATL,0
RP,Ty Tice (17364880),Ty Tice,17364880,P,4000,ATL@TOR 05/02/2021 01:07PM ET,TOR,4.08
RP,Edgar Santana (17364896),Edgar Santana,17364896,P,4000,ATL@TOR 05/02/2021 01:07PM ET,ATL,1.28
SP,Adam Kloffenstein (17364910),Adam Kloffenstein,17364910,P,4000,ATL@TOR 05/02/2021 01:07PM ET,TOR,0
RP,Jacob Webb (17364918),Jacob Webb,17364918,P,4000,ATL@TOR 05/02/2021 01:07PM ET,ATL,1.92
RP,Grant Dayton (17364925),Grant Dayton,17364925,P,4000,ATL@TOR 05/02/2021 01:07PM ET,ATL,1.79
RP,A.J. Cole (17364944),A.J. Cole,17364944,P,4000,ATL@TOR 05/02/2021 01:07PM ET,TOR,0
SP,Anthony Castro (17364945),Anthony Castro,17364945,P,4000,ATL@TOR 05/02/2021 01:07PM ET,TOR,5.35
RP,Kirby Yates (17364951),Kirby Yates,17364951,P,4000,ATL@TOR 05/02/2021 01:07PM ET,TOR,0
RP,Travis Bergen (17364972),Travis Bergen,17364972,P,4000,ATL@TOR 05/02/2021 01:07PM ET,TOR,2.95
RP,Chris Martin (17364985),Chris Martin,17364985,P,4000,ATL@TOR 05/02/2021 01:07PM ET,ATL,0.38
SP,Patrick Murphy (17364993),Patrick Murphy,17364993,P,4000,ATL@TOR 05/02/2021 01:07PM ET,TOR,0
RP,Dany Jimenez (17364995),Dany Jimenez,17364995,P,4000,ATL@TOR 05/02/2021 01:07PM ET,TOR,0
RP,Jordan Romano (17364999),Jordan Romano,17364999,P,4000,ATL@TOR 05/02/2021 01:07PM ET,TOR,3.38
SP,Ryan Borucki (17365017),Ryan Borucki,17365017,P,4000,ATL@TOR 05/02/2021 01:07PM ET,TOR,3.18
SP,Alek Manoah (17365032),Alek Manoah,17365032,P,4000,ATL@TOR 05/02/2021 01:07PM ET,TOR,0
SP,Kyle Muller (17365056),Kyle Muller,17365056,P,4000,ATL@TOR 05/02/2021 01:07PM ET,ATL,0
RP,Nate Jones (17365068),Nate Jones,17365068,P,4000,ATL@TOR 05/02/2021 01:07PM ET,ATL,1.49
RP,Rafael Dolis (17365080),Rafael Dolis,17365080,P,4000,ATL@TOR 05/02/2021 01:07PM ET,TOR,3.07
SP,Joel Payamps (17365083),Joel Payamps,17365083,P,4000,ATL@TOR 05/02/2021 01:07PM ET,TOR,3.29
SP,Tyler Matzek (17365095),Tyler Matzek,17365095,P,4000,ATL@TOR 05/02/2021 01:07PM ET,ATL,3.21
SP,CJ Van Eyk (17365103),CJ Van Eyk,17365103,P,4000,ATL@TOR 05/02/2021 01:07PM ET,TOR,0
RP,Victor Arano (17365117),Victor Arano,17365117,P,4000,ATL@TOR 05/02/2021 01:07PM ET,ATL,0
RP,Jacob Waguespack (17365131),Jacob Waguespack,17365131,P,4000,ATL@TOR 05/02/2021 01:07PM ET,TOR,0
SP,Elvis Luciano (17365152),Elvis Luciano,17365152,P,4000,ATL@TOR 05/02/2021 01:07PM ET,TOR,0
RP,Jasseel De La Cruz (17365162),Jasseel De La Cruz,17365162,P,4000,ATL@TOR 05/02/2021 01:07PM ET,ATL,0
RP,Tim Mayza (17365164),Tim Mayza,17365164,P,4000,ATL@TOR 05/02/2021 01:07PM ET,TOR,2.63
RP,Thomas Burrows (17365180),Thomas Burrows,17365180,P,4000,ATL@TOR 05/02/2021 01:07PM ET,ATL,0
RP,Carl Edwards Jr. (17365189),Carl Edwards Jr.,17365189,P,4000,ATL@TOR 05/02/2021 01:07PM ET,ATL,0
SP,Joey Murray (17365197),Joey Murray,17365197,P,4000,ATL@TOR 05/02/2021 01:07PM ET,TOR,0
RP,Randy Dobnak (17364765),Randy Dobnak,17364765,P,4000,KC@MIN 05/02/2021 02:10PM ET,MIN,2.24
SP,Kris Bubic (17364775),Kris Bubic,17364775,P,4000,KC@MIN 05/02/2021 02:10PM ET,KC,0
SP,Jakob Junis (17364779),Jakob Junis,17364779,P,4000,KC@MIN 05/02/2021 02:10PM ET,KC,12.72
RP,Devin Smeltzer (17364780),Devin Smeltzer,17364780,P,4000,KC@MIN 05/02/2021 02:10PM ET,MIN,14.1
RP,Lewis Thorpe (17364782),Lewis Thorpe,17364782,P,4000,KC@MIN 05/02/2021 02:10PM ET,MIN,5.42
SP,Kyle Zimmer (17364783),Kyle Zimmer,17364783,P,4000,KC@MIN 05/02/2021 02:10PM ET,KC,4.07
SP,Carlos Hernandez (17364791),Carlos Hernandez,17364791,P,4000,KC@MIN 05/02/2021 02:10PM ET,KC,2.3
RP,Robinson Leyer (17364807),Robinson Leyer,17364807,P,4000,KC@MIN 05/02/2021 02:10PM ET,MIN,0
RP,Ian Gibaut (17364853),Ian Gibaut,17364853,P,4000,KC@MIN 05/02/2021 02:10PM ET,MIN,0
RP,Tyler Zuber (17364854),Tyler Zuber,17364854,P,4000,KC@MIN 05/02/2021 02:10PM ET,KC,3.05
RP,Jake Newberry (17364858),Jake Newberry,17364858,P,4000,KC@MIN 05/02/2021 02:10PM ET,KC,-0.17
SP,Matt Canterino (17364859),Matt Canterino,17364859,P,4000,KC@MIN 05/02/2021 02:10PM ET,MIN,0
RP,Brandon Waddell (17364862),Brandon Waddell,17364862,P,4000,KC@MIN 05/02/2021 02:10PM ET,MIN,1.28
RP,Taylor Rogers (17364871),Taylor Rogers,17364871,P,4000,KC@MIN 05/02/2021 02:10PM ET,MIN,4.7
RP,Chandler Shepherd (17364884),Chandler Shepherd,17364884,P,4000,KC@MIN 05/02/2021 02:10PM ET,MIN,0
RP,Andrew Albers (17364893),Andrew Albers,17364893,P,4000,KC@MIN 05/02/2021 02:10PM ET,MIN,0
RP,Cody Stashak (17364919),Cody Stashak,17364919,P,4000,KC@MIN 05/02/2021 02:10PM ET,MIN,2.83
RP,Luke Farrell (17364927),Luke Farrell,17364927,P,4000,KC@MIN 05/02/2021 02:10PM ET,MIN,3.05
SP,Edwar Colina (17364936),Edwar Colina,17364936,P,4000,KC@MIN 05/02/2021 02:10PM ET,MIN,0
RP,Scott Barlow (17364955),Scott Barlow,17364955,P,4000,KC@MIN 05/02/2021 02:10PM ET,KC,4.53
SP,Eric Skoglund (17364956),Eric Skoglund,17364956,P,4000,KC@MIN 05/02/2021 02:10PM ET,KC,0
SP,Scott Blewett (17364967),Scott Blewett,17364967,P,4000,KC@MIN 05/02/2021 02:10PM ET,KC,0
RP,Gabe Speier (17364981),Gabe Speier,17364981,P,4000,KC@MIN 05/02/2021 02:10PM ET,KC,0
RP,Alex Colome (17364984),Alex Colome,17364984,P,4000,KC@MIN 05/02/2021 02:10PM ET,MIN,1.72
RP,Ian Hamilton (17364994),Ian Hamilton,17364994,P,4000,KC@MIN 05/02/2021 02:10PM ET,MIN,0
RP,Jorge Alcala (17364997),Jorge Alcala,17364997,P,4000,KC@MIN 05/02/2021 02:10PM ET,MIN,3.59
SP,Angel Zerpa (17365002),Angel Zerpa,17365002,P,4000,KC@MIN 05/02/2021 02:10PM ET,KC,0
RP,Andrew Vasquez (17365005),Andrew Vasquez,17365005,P,4000,KC@MIN 05/02/2021 02:10PM ET,MIN,0
SP,Austin Cox (17365020),Austin Cox,17365020,P,4000,KC@MIN 05/02/2021 02:10PM ET,KC,0
SP,Ervin Santana (17365030),Ervin Santana,17365030,P,4000,KC@MIN 05/02/2021 02:10PM ET,KC,4.75
SP,Jordan Balazovic (17365035),Jordan Balazovic,17365035,P,4000,KC@MIN 05/02/2021 02:10PM ET,MIN,0
RP,Caleb Thielbar (17365036),Caleb Thielbar,17365036,P,4000,KC@MIN 05/02/2021 02:10PM ET,MIN,6.06
SP,Daniel Lynch (17365043),Daniel Lynch,17365043,P,4000,KC@MIN 05/02/2021 02:10PM ET,KC,0
SP,Jackson Kowar (17365055),Jackson Kowar,17365055,P,4000,KC@MIN 05/02/2021 02:10PM ET,KC,0
RP,Tyler Duffey (17365067),Tyler Duffey,17365067,P,4000,KC@MIN 05/02/2021 02:10PM ET,MIN,2.31
RP,Juan Minaya (17365081),Juan Minaya,17365081,P,4000,KC@MIN 05/02/2021 02:10PM ET,MIN,0
SP,Jesse Hahn (17365082),Jesse Hahn,17365082,P,4000,KC@MIN 05/02/2021 02:10PM ET,KC,-0.5
RP,Josh Staumont (17365094),Josh Staumont,17365094,P,4000,KC@MIN 05/02/2021 02:10PM ET,KC,4.18
RP,Glenn Sparkman (17365101),Glenn Sparkman,17365101,P,4000,KC@MIN 05/02/2021 02:10PM ET,MIN,0
RP,Greg Holland (17365110),Greg Holland,17365110,P,4000,KC@MIN 05/02/2021 02:10PM ET,KC,2.61
SP,Shaun Anderson (17365111),Shaun Anderson,17365111,P,4000,KC@MIN 05/02/2021 02:10PM ET,MIN,0
RP,Hansel Robles (17365114),Hansel Robles,17365114,P,4000,KC@MIN 05/02/2021 02:10PM ET,MIN,2.36
RP,Danny Coulombe (17365119),Danny Coulombe,17365119,P,4000,KC@MIN 05/02/2021 02:10PM ET,MIN,0
