Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Patrick Weigel (17281235),Patrick Weigel,17281235,P,4000,MIA@MIL 04/27/2021 07:40PM ET,MIL,0
RP,Anthony Bass (17281250),Anthony Bass,17281250,P,4000,MIA@MIL 04/27/2021 07:40PM ET,MIA,1.72
RP,J.P. Feyereisen (17281252),J.P. Feyereisen,17281252,P,4000,MIA@MIL 04/27/2021 07:40PM ET,MIL,3.47
RP,Phil Bickford (17281258),Phil Bickford,17281258,P,4000,MIA@MIL 04/27/2021 07:40PM ET,MIL,-4.15
RP,Richard Bleier (17281261),Richard Bleier,17281261,P,4000,MIA@MIL 04/27/2021 07:40PM ET,MIA,1.86
RP,Paul Campbell (17281262),Paul Campbell,17281262,P,4000,MIA@MIL 04/27/2021 07:40PM ET,MIA,2.76
RP,Blaine Hardy (17281293),Blaine Hardy,17281293,P,4000,MIA@MIL 04/27/2021 07:40PM ET,MIL,0
RP,Adam Cimber (17281305),Adam Cimber,17281305,P,4000,MIA@MIL 04/27/2021 07:40PM ET,MIA,1.34
RP,Bobby Wahl (17281342),Bobby Wahl,17281342,P,4000,MIA@MIL 04/27/2021 07:40PM ET,MIL,0
RP,Jeff Brigham (17281351),Jeff Brigham,17281351,P,4000,MIA@MIL 04/27/2021 07:40PM ET,MIA,0
RP,Eric Yardley (17281382),Eric Yardley,17281382,P,4000,MIA@MIL 04/27/2021 07:40PM ET,MIL,0.74
RP,Clayton Andrews (17281392),Clayton Andrews,17281392,P,4000,MIA@MIL 04/27/2021 07:40PM ET,MIL,0
RP,Ray Black (17281416),Ray Black,17281416,P,4000,MIA@MIL 04/27/2021 07:40PM ET,MIL,0
RP,Hoby Milner (17281446),Hoby Milner,17281446,P,4000,MIA@MIL 04/27/2021 07:40PM ET,MIL,0
RP,Chad Sobotka (17281448),Chad Sobotka,17281448,P,4000,MIA@MIL 04/27/2021 07:40PM ET,MIL,0
SS,Paul DeJong (17279903),Paul DeJong,17279903,SS,4000,PHI@STL 04/27/2021 07:45PM ET,STL,7
3B,Alec Bohm (17279912),Alec Bohm,17279912,3B,4000,PHI@STL 04/27/2021 07:45PM ET,PHI,5.73
SP,JoJo Romero (17280895),JoJo Romero,17280895,P,4000,PHI@STL 04/27/2021 07:45PM ET,PHI,0.19
SP,Adonis Medina (17280914),Adonis Medina,17280914,P,4000,PHI@STL 04/27/2021 07:45PM ET,PHI,0
SP,Enyel De Los Santos (17280929),Enyel De Los Santos,17280929,P,4000,PHI@STL 04/27/2021 07:45PM ET,PHI,0
RP,Ramon Rosso (17281096),Ramon Rosso,17281096,P,4000,PHI@STL 04/27/2021 07:45PM ET,PHI,2.4
RP,David Paulino (17281106),David Paulino,17281106,P,4000,PHI@STL 04/27/2021 07:45PM ET,PHI,0
SP,David Parkinson (17281125),David Parkinson,17281125,P,4000,PHI@STL 04/27/2021 07:45PM ET,PHI,0
SP,Cristopher Sanchez (17281126),Cristopher Sanchez,17281126,P,4000,PHI@STL 04/27/2021 07:45PM ET,PHI,0
RP,Junior Fernandez (17281131),Junior Fernandez,17281131,P,4000,PHI@STL 04/27/2021 07:45PM ET,STL,0
RP,Giovanny Gallegos (17281141),Giovanny Gallegos,17281141,P,4000,PHI@STL 04/27/2021 07:45PM ET,STL,5.32
RP,Damon Jones (17281148),Damon Jones,17281148,P,4000,PHI@STL 04/27/2021 07:45PM ET,PHI,0
RP,Bailey Falter (17281172),Bailey Falter,17281172,P,4000,PHI@STL 04/27/2021 07:45PM ET,PHI,2.1
SP,Bryan Mitchell (17281200),Bryan Mitchell,17281200,P,4000,PHI@STL 04/27/2021 07:45PM ET,PHI,0
RP,Zack Thompson (17281205),Zack Thompson,17281205,P,4000,PHI@STL 04/27/2021 07:45PM ET,STL,0
RP,Seth Elledge (17281216),Seth Elledge,17281216,P,4000,PHI@STL 04/27/2021 07:45PM ET,STL,0
RP,Jose Alvarado (17281225),Jose Alvarado,17281225,P,4000,PHI@STL 04/27/2021 07:45PM ET,PHI,5.66
RP,Tyler Webb (17281237),Tyler Webb,17281237,P,4000,PHI@STL 04/27/2021 07:45PM ET,STL,1.21
RP,Bernardo Flores Jr. (17281244),Bernardo Flores Jr.,17281244,P,4000,PHI@STL 04/27/2021 07:45PM ET,STL,0
RP,Jesus Cruz (17281263),Jesus Cruz,17281263,P,4000,PHI@STL 04/27/2021 07:45PM ET,STL,0
RP,Kodi Whitley (17281267),Kodi Whitley,17281267,P,4000,PHI@STL 04/27/2021 07:45PM ET,STL,3.92
RP,JD Hammer (17281278),JD Hammer,17281278,P,4000,PHI@STL 04/27/2021 07:45PM ET,PHI,0
RP,Ryan Helsley (17281327),Ryan Helsley,17281327,P,4000,PHI@STL 04/27/2021 07:45PM ET,STL,3.40
RP,Roel Ramirez (17281339),Roel Ramirez,17281339,P,4000,PHI@STL 04/27/2021 07:45PM ET,STL,0
RP,Andrew Miller (17281346),Andrew Miller,17281346,P,4000,PHI@STL 04/27/2021 07:45PM ET,STL,0.93
RP,Hector Neris (17281348),Hector Neris,17281348,P,4000,PHI@STL 04/27/2021 07:45PM ET,PHI,3.38
RP,Seranthony Dominguez (17281349),Seranthony Dominguez,17281349,P,4000,PHI@STL 04/27/2021 07:45PM ET,PHI,0
RP,Jordan Hicks (17281352),Jordan Hicks,17281352,P,4000,PHI@STL 04/27/2021 07:45PM ET,STL,2.12
RP,David Hale (17281355),David Hale,17281355,P,4000,PHI@STL 04/27/2021 07:45PM ET,PHI,3.34
RP,Sam Coonrod (17281359),Sam Coonrod,17281359,P,4000,PHI@STL 04/27/2021 07:45PM ET,PHI,4.52
RP,Connor Brogdon (17281395),Connor Brogdon,17281395,P,4000,PHI@STL 04/27/2021 07:45PM ET,PHI,3.04
RP,Archie Bradley (17281405),Archie Bradley,17281405,P,4000,PHI@STL 04/27/2021 07:45PM ET,PHI,1.44
RP,Johan Quezada (17281408),Johan Quezada,17281408,P,4000,PHI@STL 04/27/2021 07:45PM ET,STL,0
RP,Neftali Feliz (17281426),Neftali Feliz,17281426,P,4000,PHI@STL 04/27/2021 07:45PM ET,PHI,0
RP,Brandon Kintzler (17281429),Brandon Kintzler,17281429,P,4000,PHI@STL 04/27/2021 07:45PM ET,PHI,1.55
OF,Dominic Smith (17279905),Dominic Smith,17279905,OF,4000,BOS@NYM 04/27/2021 07:10PM ET,NYM,5.4
SP,Sam McWilliams (17280932),Sam McWilliams,17280932,P,4000,BOS@NYM 04/27/2021 07:10PM ET,NYM,0
SP,Oscar De La Cruz (17280933),Oscar De La Cruz,17280933,P,4000,BOS@NYM 04/27/2021 07:10PM ET,NYM,0
SP,Matthew Allan (17280934),Matthew Allan,17280934,P,4000,BOS@NYM 04/27/2021 07:10PM ET,NYM,0
SP,Franklyn Kilome (17280935),Franklyn Kilome,17280935,P,4000,BOS@NYM 04/27/2021 07:10PM ET,NYM,0
SP,Jerad Eickhoff (17280936),Jerad Eickhoff,17280936,P,4000,BOS@NYM 04/27/2021 07:10PM ET,NYM,0
SP,Sean Reid-Foley (17280937),Sean Reid-Foley,17280937,P,4000,BOS@NYM 04/27/2021 07:10PM ET,NYM,14.75
SP,Thomas Szapucki (17280938),Thomas Szapucki,17280938,P,4000,BOS@NYM 04/27/2021 07:10PM ET,NYM,0
SP,Stephen Gonsalves (17280939),Stephen Gonsalves,17280939,P,4000,BOS@NYM 04/27/2021 07:10PM ET,BOS,0
SP,Daniel Gossett (17280940),Daniel Gossett,17280940,P,4000,BOS@NYM 04/27/2021 07:10PM ET,BOS,0
SP,Jay Groome (17280942),Jay Groome,17280942,P,4000,BOS@NYM 04/27/2021 07:10PM ET,BOS,0
SP,Thad Ward (17280943),Thad Ward,17280943,P,4000,BOS@NYM 04/27/2021 07:10PM ET,BOS,0
SP,Connor Seabold (17280944),Connor Seabold,17280944,P,4000,BOS@NYM 04/27/2021 07:10PM ET,BOS,0
RP,Jerry Blevins (17280967),Jerry Blevins,17280967,P,4000,BOS@NYM 04/27/2021 07:10PM ET,NYM,0
RP,Tommy Hunter (17280968),Tommy Hunter,17280968,P,4000,BOS@NYM 04/27/2021 07:10PM ET,NYM,0
RP,Stephen Tarpley (17280969),Stephen Tarpley,17280969,P,4000,BOS@NYM 04/27/2021 07:10PM ET,NYM,-6.4
RP,Arodys Vizcaino (17280970),Arodys Vizcaino,17280970,P,4000,BOS@NYM 04/27/2021 07:10PM ET,NYM,0
RP,Trevor May (17280971),Trevor May,17280971,P,4000,BOS@NYM 04/27/2021 07:10PM ET,NYM,3.77
RP,Drew Smith (17280972),Drew Smith,17280972,P,4000,BOS@NYM 04/27/2021 07:10PM ET,NYM,0
RP,Stephen Nogosek (17280973),Stephen Nogosek,17280973,P,4000,BOS@NYM 04/27/2021 07:10PM ET,NYM,0
RP,Edwin Diaz (17280974),Edwin Diaz,17280974,P,4000,BOS@NYM 04/27/2021 07:10PM ET,NYM,3.75
RP,Ryley Gilliam (17280975),Ryley Gilliam,17280975,P,4000,BOS@NYM 04/27/2021 07:10PM ET,NYM,0
RP,Dellin Betances (17280976),Dellin Betances,17280976,P,4000,BOS@NYM 04/27/2021 07:10PM ET,NYM,1.05
RP,Jacob Barnes (17280977),Jacob Barnes,17280977,P,4000,BOS@NYM 04/27/2021 07:10PM ET,NYM,1.26
RP,Miguel Castro (17280978),Miguel Castro,17280978,P,4000,BOS@NYM 04/27/2021 07:10PM ET,NYM,4.25
RP,Trevor Hildenberger (17280979),Trevor Hildenberger,17280979,P,4000,BOS@NYM 04/27/2021 07:10PM ET,NYM,0.52
RP,Yennsy Diaz (17280980),Yennsy Diaz,17280980,P,4000,BOS@NYM 04/27/2021 07:10PM ET,NYM,0
RP,Daniel Zamora (17280981),Daniel Zamora,17280981,P,4000,BOS@NYM 04/27/2021 07:10PM ET,NYM,0
RP,Jeurys Familia (17280982),Jeurys Familia,17280982,P,4000,BOS@NYM 04/27/2021 07:10PM ET,NYM,2.28
RP,Aaron Loup (17280983),Aaron Loup,17280983,P,4000,BOS@NYM 04/27/2021 07:10PM ET,NYM,3.42
RP,Durbin Feltman (17280984),Durbin Feltman,17280984,P,4000,BOS@NYM 04/27/2021 07:10PM ET,BOS,0
RP,Caleb Simpson (17280985),Caleb Simpson,17280985,P,4000,BOS@NYM 04/27/2021 07:10PM ET,BOS,0
RP,Kevin McCarthy (17280986),Kevin McCarthy,17280986,P,4000,BOS@NYM 04/27/2021 07:10PM ET,BOS,0
RP,John Schreiber (17280987),John Schreiber,17280987,P,4000,BOS@NYM 04/27/2021 07:10PM ET,BOS,0
RP,Adam Ottavino (17280988),Adam Ottavino,17280988,P,4000,BOS@NYM 04/27/2021 07:10PM ET,BOS,3.18
RP,Austin Brice (17280989),Austin Brice,17280989,P,4000,BOS@NYM 04/27/2021 07:10PM ET,BOS,1.57
RP,Phillips Valdez (17280990),Phillips Valdez,17280990,P,4000,BOS@NYM 04/27/2021 07:10PM ET,BOS,3.98
RP,Matt Barnes (17280991),Matt Barnes,17280991,P,4000,BOS@NYM 04/27/2021 07:10PM ET,BOS,5.29
RP,Hirokazu Sawamura (17280992),Hirokazu Sawamura,17280992,P,4000,BOS@NYM 04/27/2021 07:10PM ET,BOS,3.92
RP,Zac Grotz (17280993),Zac Grotz,17280993,P,4000,BOS@NYM 04/27/2021 07:10PM ET,BOS,0
RP,Josh Taylor (17280994),Josh Taylor,17280994,P,4000,BOS@NYM 04/27/2021 07:10PM ET,BOS,0.84
RP,Marcus Walden (17280995),Marcus Walden,17280995,P,4000,BOS@NYM 04/27/2021 07:10PM ET,BOS,0
RP,Hector Rondon (17280996),Hector Rondon,17280996,P,4000,BOS@NYM 04/27/2021 07:10PM ET,BOS,0
RP,Eduard Bazardo (17280997),Eduard Bazardo,17280997,P,4000,BOS@NYM 04/27/2021 07:10PM ET,BOS,3.05
RP,Matt Hall (17281013),Matt Hall,17281013,P,4000,BOS@NYM 04/27/2021 07:10PM ET,BOS,0
RP,Ryan Weber (17281014),Ryan Weber,17281014,P,4000,BOS@NYM 04/27/2021 07:10PM ET,BOS,0
RP,Ryan Brasier (17281015),Ryan Brasier,17281015,P,4000,BOS@NYM 04/27/2021 07:10PM ET,BOS,0
SP,Kodi Medeiros (17280875),Kodi Medeiros,17280875,P,4000,DET@CWS 04/27/2021 08:10PM ET,CWS,0
SP,Nik Turley (17280876),Nik Turley,17280876,P,4000,DET@CWS 04/27/2021 08:10PM ET,CWS,0
SP,Logan Shore (17280960),Logan Shore,17280960,P,4000,DET@CWS 04/27/2021 08:10PM ET,DET,0
SP,Franklin Perez (17280961),Franklin Perez,17280961,P,4000,DET@CWS 04/27/2021 08:10PM ET,DET,0
SP,Gregory Soto (17280962),Gregory Soto,17280962,P,4000,DET@CWS 04/27/2021 08:10PM ET,DET,3.22
SP,Matt Manning (17280963),Matt Manning,17280963,P,4000,DET@CWS 04/27/2021 08:10PM ET,DET,0
SP,Andrew Moore (17280964),Andrew Moore,17280964,P,4000,DET@CWS 04/27/2021 08:10PM ET,DET,0
SP,Drew Hutchison (17280965),Drew Hutchison,17280965,P,4000,DET@CWS 04/27/2021 08:10PM ET,DET,0
SP,Kyle Funkhouser (17280966),Kyle Funkhouser,17280966,P,4000,DET@CWS 04/27/2021 08:10PM ET,DET,0
RP,Bryan Garcia (17281032),Bryan Garcia,17281032,P,4000,DET@CWS 04/27/2021 08:10PM ET,DET,2.38
RP,Beau Burrows (17281033),Beau Burrows,17281033,P,4000,DET@CWS 04/27/2021 08:10PM ET,DET,0
RP,Jose Cisnero (17281034),Jose Cisnero,17281034,P,4000,DET@CWS 04/27/2021 08:10PM ET,DET,2.49
RP,Buck Farmer (17281035),Buck Farmer,17281035,P,4000,DET@CWS 04/27/2021 08:10PM ET,DET,1.22
RP,Joe Jimenez (17281036),Joe Jimenez,17281036,P,4000,DET@CWS 04/27/2021 08:10PM ET,DET,-3.98
RP,Ian Krol (17281037),Ian Krol,17281037,P,4000,DET@CWS 04/27/2021 08:10PM ET,DET,0
RP,Alex Lange (17281038),Alex Lange,17281038,P,4000,DET@CWS 04/27/2021 08:10PM ET,DET,3.28
RP,Zack Hess (17281039),Zack Hess,17281039,P,4000,DET@CWS 04/27/2021 08:10PM ET,DET,0
RP,Miguel Del Pozo (17281040),Miguel Del Pozo,17281040,P,4000,DET@CWS 04/27/2021 08:10PM ET,DET,0
RP,Erasmo Ramirez (17281041),Erasmo Ramirez,17281041,P,4000,DET@CWS 04/27/2021 08:10PM ET,DET,0
RP,Ben Taylor (17281042),Ben Taylor,17281042,P,4000,DET@CWS 04/27/2021 08:10PM ET,DET,0
RP,Robbie Ross Jr. (17281043),Robbie Ross Jr.,17281043,P,4000,DET@CWS 04/27/2021 08:10PM ET,DET,0
RP,Tyler Johnson (17281044),Tyler Johnson,17281044,P,4000,DET@CWS 04/27/2021 08:10PM ET,CWS,0
RP,Jimmy Lambert (17281045),Jimmy Lambert,17281045,P,4000,DET@CWS 04/27/2021 08:10PM ET,CWS,0
RP,Aaron Bummer (17281046),Aaron Bummer,17281046,P,4000,DET@CWS 04/27/2021 08:10PM ET,CWS,2.16
RP,Garrett Crochet (17281047),Garrett Crochet,17281047,P,4000,DET@CWS 04/27/2021 08:10PM ET,CWS,3.16
RP,Connor Sadzeck (17281048),Connor Sadzeck,17281048,P,4000,DET@CWS 04/27/2021 08:10PM ET,CWS,0
RP,Bennett Sousa (17281049),Bennett Sousa,17281049,P,4000,DET@CWS 04/27/2021 08:10PM ET,CWS,0
RP,Codi Heuer (17281050),Codi Heuer,17281050,P,4000,DET@CWS 04/27/2021 08:10PM ET,CWS,4.69
RP,Evan Marshall (17281051),Evan Marshall,17281051,P,4000,DET@CWS 04/27/2021 08:10PM ET,CWS,1.75
RP,Zack Burdi (17281052),Zack Burdi,17281052,P,4000,DET@CWS 04/27/2021 08:10PM ET,CWS,5.75
RP,Jimmy Cordero (17281053),Jimmy Cordero,17281053,P,4000,DET@CWS 04/27/2021 08:10PM ET,CWS,0
RP,Ryan Burr (17281054),Ryan Burr,17281054,P,4000,DET@CWS 04/27/2021 08:10PM ET,CWS,0
RP,Mike Wright (17281055),Mike Wright,17281055,P,4000,DET@CWS 04/27/2021 08:10PM ET,CWS,0
RP,Liam Hendriks (17281056),Liam Hendriks,17281056,P,4000,DET@CWS 04/27/2021 08:10PM ET,CWS,4.69
RP,Jose Ruiz (17281057),Jose Ruiz,17281057,P,4000,DET@CWS 04/27/2021 08:10PM ET,CWS,3.49
RP,Tayron Guerrero (17281058),Tayron Guerrero,17281058,P,4000,DET@CWS 04/27/2021 08:10PM ET,CWS,0
RP,Jace Fry (17281059),Jace Fry,17281059,P,4000,DET@CWS 04/27/2021 08:10PM ET,CWS,0
RP,Alex McRae (17281060),Alex McRae,17281060,P,4000,DET@CWS 04/27/2021 08:10PM ET,CWS,0
RP,Matt Foster (17281061),Matt Foster,17281061,P,4000,DET@CWS 04/27/2021 08:10PM ET,CWS,2
SP,Mason Thompson (17280813),Mason Thompson,17280813,P,4000,SD@ARI 04/27/2021 09:40PM ET,SD,0
RP,Luis Frias (17281016),Luis Frias,17281016,P,4000,SD@ARI 04/27/2021 09:40PM ET,ARI,0
RP,Seth Frankoff (17281017),Seth Frankoff,17281017,P,4000,SD@ARI 04/27/2021 09:40PM ET,ARI,0
RP,Joe Mantiply (17281018),Joe Mantiply,17281018,P,4000,SD@ARI 04/27/2021 09:40PM ET,ARI,0
RP,Humberto Castellanos (17281019),Humberto Castellanos,17281019,P,4000,SD@ARI 04/27/2021 09:40PM ET,ARI,0
RP,Taylor Guilbeau (17281020),Taylor Guilbeau,17281020,P,4000,SD@ARI 04/27/2021 09:40PM ET,ARI,0
RP,Yoan Lopez (17281021),Yoan Lopez,17281021,P,4000,SD@ARI 04/27/2021 09:40PM ET,ARI,2.78
RP,Chris Devenski (17281022),Chris Devenski,17281022,P,4000,SD@ARI 04/27/2021 09:40PM ET,ARI,0.65
RP,Stefan Crichton (17281023),Stefan Crichton,17281023,P,4000,SD@ARI 04/27/2021 09:40PM ET,ARI,1.3
RP,Joakim Soria (17281024),Joakim Soria,17281024,P,4000,SD@ARI 04/27/2021 09:40PM ET,ARI,0.3
RP,Kevin Ginkel (17281025),Kevin Ginkel,17281025,P,4000,SD@ARI 04/27/2021 09:40PM ET,ARI,2.95
RP,Jon Duplantier (17281026),Jon Duplantier,17281026,P,4000,SD@ARI 04/27/2021 09:40PM ET,ARI,0
RP,Carlos Navas (17281027),Carlos Navas,17281027,P,4000,SD@ARI 04/27/2021 09:40PM ET,ARI,0
RP,Ryan Buchter (17281028),Ryan Buchter,17281028,P,4000,SD@ARI 04/27/2021 09:40PM ET,ARI,0
RP,Keury Mella (17281029),Keury Mella,17281029,P,4000,SD@ARI 04/27/2021 09:40PM ET,ARI,0
RP,Sam Moll (17281030),Sam Moll,17281030,P,4000,SD@ARI 04/27/2021 09:40PM ET,ARI,0
RP,Taylor Clarke (17281031),Taylor Clarke,17281031,P,4000,SD@ARI 04/27/2021 09:40PM ET,ARI,3.24
RP,Javy Guerra (17281062),Javy Guerra,17281062,P,4000,SD@ARI 04/27/2021 09:40PM ET,SD,0
RP,Chase Johnson (17281063),Chase Johnson,17281063,P,4000,SD@ARI 04/27/2021 09:40PM ET,SD,0
RP,Aaron Northcraft (17281064),Aaron Northcraft,17281064,P,4000,SD@ARI 04/27/2021 09:40PM ET,SD,7.3
RP,Tim Hill (17281065),Tim Hill,17281065,P,4000,SD@ARI 04/27/2021 09:40PM ET,SD,3.15
RP,Keone Kela (17281066),Keone Kela,17281066,P,4000,SD@ARI 04/27/2021 09:40PM ET,SD,4.1
RP,James Norwood (17281067),James Norwood,17281067,P,4000,SD@ARI 04/27/2021 09:40PM ET,SD,0
RP,Daniel Camarena (17281068),Daniel Camarena,17281068,P,4000,SD@ARI 04/27/2021 09:40PM ET,SD,0
RP,Pierce Johnson (17281069),Pierce Johnson,17281069,P,4000,SD@ARI 04/27/2021 09:40PM ET,SD,1.82
RP,Mark Melancon (17281070),Mark Melancon,17281070,P,4000,SD@ARI 04/27/2021 09:40PM ET,SD,4.24
RP,Taylor Williams (17281071),Taylor Williams,17281071,P,4000,SD@ARI 04/27/2021 09:40PM ET,SD,3.44
RP,Emilio Pagan (17281072),Emilio Pagan,17281072,P,4000,SD@ARI 04/27/2021 09:40PM ET,SD,3.44
RP,Trey Wingenter (17281073),Trey Wingenter,17281073,P,4000,SD@ARI 04/27/2021 09:40PM ET,SD,0
RP,Dan Altavilla (17281074),Dan Altavilla,17281074,P,4000,SD@ARI 04/27/2021 09:40PM ET,SD,2.2
RP,Miguel Diaz (17281075),Miguel Diaz,17281075,P,4000,SD@ARI 04/27/2021 09:40PM ET,SD,0
RP,Parker Markel (17281076),Parker Markel,17281076,P,4000,SD@ARI 04/27/2021 09:40PM ET,SD,0
RP,Austin Adams (17281077),Austin Adams,17281077,P,4000,SD@ARI 04/27/2021 09:40PM ET,SD,2.81
RP,Nick Ramirez (17281078),Nick Ramirez,17281078,P,4000,SD@ARI 04/27/2021 09:40PM ET,SD,0.61
RP,Matt Strahm (17281079),Matt Strahm,17281079,P,4000,SD@ARI 04/27/2021 09:40PM ET,SD,0
RP,Jose Castillo (17281080),Jose Castillo,17281080,P,4000,SD@ARI 04/27/2021 09:40PM ET,SD,0
RP,Craig Stammen (17281081),Craig Stammen,17281081,P,4000,SD@ARI 04/27/2021 09:40PM ET,SD,6.05
RP,Michel Baez (17281082),Michel Baez,17281082,P,4000,SD@ARI 04/27/2021 09:40PM ET,SD,0
SP,Luis Medina (17280854),Luis Medina,17280854,P,4000,NYY@BAL 04/27/2021 07:05PM ET,NYY,0
SP,Yoendrys Gomez (17280866),Yoendrys Gomez,17280866,P,4000,NYY@BAL 04/27/2021 07:05PM ET,NYY,0
SP,Albert Abreu (17280890),Albert Abreu,17280890,P,4000,NYY@BAL 04/27/2021 07:05PM ET,NYY,3.65
SP,Conner Greene (17280954),Conner Greene,17280954,P,4000,NYY@BAL 04/27/2021 07:05PM ET,BAL,0
SP,Mac Sceroler (17280955),Mac Sceroler,17280955,P,4000,NYY@BAL 04/27/2021 07:05PM ET,BAL,4.42
SP,Gray Fenter (17280956),Gray Fenter,17280956,P,4000,NYY@BAL 04/27/2021 07:05PM ET,BAL,0
SP,Marcos Diplan (17280957),Marcos Diplan,17280957,P,4000,NYY@BAL 04/27/2021 07:05PM ET,BAL,0
SP,Tyler Wells (17280958),Tyler Wells,17280958,P,4000,NYY@BAL 04/27/2021 07:05PM ET,BAL,3.33
RP,Luis Garcia (17281093),Luis Garcia,17281093,P,4000,NYY@BAL 04/27/2021 07:05PM ET,NYY,0
RP,Nestor Cortes Jr. (17281099),Nestor Cortes Jr.,17281099,P,4000,NYY@BAL 04/27/2021 07:05PM ET,NYY,0
RP,Isaac Mattson (17281132),Isaac Mattson,17281132,P,4000,NYY@BAL 04/27/2021 07:05PM ET,BAL,0
RP,Justin Wilson (17281140),Justin Wilson,17281140,P,4000,NYY@BAL 04/27/2021 07:05PM ET,NYY,2.1
RP,Luis Gil (17281152),Luis Gil,17281152,P,4000,NYY@BAL 04/27/2021 07:05PM ET,NYY,0
RP,Addison Russ (17281160),Addison Russ,17281160,P,4000,NYY@BAL 04/27/2021 07:05PM ET,NYY,0
RP,Kyle Barraclough (17281169),Kyle Barraclough,17281169,P,4000,NYY@BAL 04/27/2021 07:05PM ET,NYY,0
RP,Eric Hanhold (17281171),Eric Hanhold,17281171,P,4000,NYY@BAL 04/27/2021 07:05PM ET,BAL,0
RP,Cole Sulser (17281178),Cole Sulser,17281178,P,4000,NYY@BAL 04/27/2021 07:05PM ET,BAL,7.81
RP,Zac Lowther (17281194),Zac Lowther,17281194,P,4000,NYY@BAL 04/27/2021 07:05PM ET,BAL,3.65
RP,Evan Phillips (17281215),Evan Phillips,17281215,P,4000,NYY@BAL 04/27/2021 07:05PM ET,BAL,0
RP,Shawn Armstrong (17281221),Shawn Armstrong,17281221,P,4000,NYY@BAL 04/27/2021 07:05PM ET,BAL,0.14
RP,Tanner Scott (17281224),Tanner Scott,17281224,P,4000,NYY@BAL 04/27/2021 07:05PM ET,BAL,2.53
RP,Adam Warren (17281226),Adam Warren,17281226,P,4000,NYY@BAL 04/27/2021 07:05PM ET,NYY,0
RP,Fernando Abad (17281234),Fernando Abad,17281234,P,4000,NYY@BAL 04/27/2021 07:05PM ET,BAL,0
RP,Lucas Luetge (17281257),Lucas Luetge,17281257,P,4000,NYY@BAL 04/27/2021 07:05PM ET,NYY,4.82
RP,Reggie McClain (17281260),Reggie McClain,17281260,P,4000,NYY@BAL 04/27/2021 07:05PM ET,NYY,0
RP,Cesar Valdez (17281268),Cesar Valdez,17281268,P,4000,NYY@BAL 04/27/2021 07:05PM ET,BAL,5.11
RP,Zack Britton (17281276),Zack Britton,17281276,P,4000,NYY@BAL 04/27/2021 07:05PM ET,NYY,0
RP,Tyler Lyons (17281300),Tyler Lyons,17281300,P,4000,NYY@BAL 04/27/2021 07:05PM ET,NYY,0
RP,Aroldis Chapman (17281309),Aroldis Chapman,17281309,P,4000,NYY@BAL 04/27/2021 07:05PM ET,NYY,7.25
RP,Darren O'Day (17281315),Darren O'Day,17281315,P,4000,NYY@BAL 04/27/2021 07:05PM ET,NYY,2.96
RP,Hunter Harvey (17281336),Hunter Harvey,17281336,P,4000,NYY@BAL 04/27/2021 07:05PM ET,BAL,0
RP,Nick Goody (17281389),Nick Goody,17281389,P,4000,NYY@BAL 04/27/2021 07:05PM ET,NYY,0
RP,Paul Fry (17281398),Paul Fry,17281398,P,4000,NYY@BAL 04/27/2021 07:05PM ET,BAL,3.52
RP,Brooks Kriske (17281450),Brooks Kriske,17281450,P,4000,NYY@BAL 04/27/2021 07:05PM ET,NYY,0.45
OF,Cody Bellinger (17280198),Cody Bellinger,17280198,OF,4000,CIN@LAD 04/27/2021 10:10PM ET,LAD,7.75
RP,Mike Kickham (17281085),Mike Kickham,17281085,P,4000,CIN@LAD 04/27/2021 10:10PM ET,LAD,0
RP,Joe Kelly (17281089),Joe Kelly,17281089,P,4000,CIN@LAD 04/27/2021 10:10PM ET,LAD,0
RP,Josh Osich (17281090),Josh Osich,17281090,P,4000,CIN@LAD 04/27/2021 10:10PM ET,CIN,0
RP,Brusdar Graterol (17281094),Brusdar Graterol,17281094,P,4000,CIN@LAD 04/27/2021 10:10PM ET,LAD,-1.33
RP,Victor Gonzalez (17281098),Victor Gonzalez,17281098,P,4000,CIN@LAD 04/27/2021 10:10PM ET,LAD,1.78
RP,Enny Romero (17281101),Enny Romero,17281101,P,4000,CIN@LAD 04/27/2021 10:10PM ET,LAD,0
SP,Josiah Gray (17281107),Josiah Gray,17281107,P,4000,CIN@LAD 04/27/2021 10:10PM ET,LAD,0
RP,Alex Vesia (17281110),Alex Vesia,17281110,P,4000,CIN@LAD 04/27/2021 10:10PM ET,LAD,0
RP,Phillip Diehl (17281118),Phillip Diehl,17281118,P,4000,CIN@LAD 04/27/2021 10:10PM ET,CIN,0
SP,Andre Jackson (17281127),Andre Jackson,17281127,P,4000,CIN@LAD 04/27/2021 10:10PM ET,LAD,0
SP,Tony Santillan (17281149),Tony Santillan,17281149,P,4000,CIN@LAD 04/27/2021 10:10PM ET,CIN,0
SP,Michael Grove (17281156),Michael Grove,17281156,P,4000,CIN@LAD 04/27/2021 10:10PM ET,LAD,0
RP,Hector Perez (17281175),Hector Perez,17281175,P,4000,CIN@LAD 04/27/2021 10:10PM ET,CIN,0
SP,Landon Knack (17281181),Landon Knack,17281181,P,4000,CIN@LAD 04/27/2021 10:10PM ET,LAD,0
SP,Braden Shipley (17281186),Braden Shipley,17281186,P,4000,CIN@LAD 04/27/2021 10:10PM ET,CIN,0
