Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Derek Law (17351591),Derek Law,17351591,P,4000,KC@MIN 05/01/2021 02:10PM ET,MIN,0
RP,Richard Lovelady (17351596),Richard Lovelady,17351596,P,4000,KC@MIN 05/01/2021 02:10PM ET,KC,0
RP,Hansel Robles (17351606),Hansel Robles,17351606,P,4000,KC@MIN 05/01/2021 02:10PM ET,MIN,2.36
RP,Danny Coulombe (17351611),Danny Coulombe,17351611,P,4000,KC@MIN 05/01/2021 02:10PM ET,MIN,0
RP,Greg Holland (17351616),Greg Holland,17351616,P,4000,KC@MIN 05/01/2021 02:10PM ET,KC,2.61
SP,Shaun Anderson (17351617),Shaun Anderson,17351617,P,4000,KC@MIN 05/01/2021 02:10PM ET,MIN,0
SP,Thomas Eshelman (17351300),Thomas Eshelman,17351300,P,4000,BAL@OAK 05/01/2021 04:07PM ET,BAL,0
RP,Jay Flaa (17351333),Jay Flaa,17351333,P,4000,BAL@OAK 05/01/2021 04:07PM ET,BAL,3.8
RP,Isaac Mattson (17351336),Isaac Mattson,17351336,P,4000,BAL@OAK 05/01/2021 04:07PM ET,BAL,0
SP,Conner Greene (17351340),Conner Greene,17351340,P,4000,BAL@OAK 05/01/2021 04:07PM ET,BAL,0
RP,Deolis Guerra (17351344),Deolis Guerra,17351344,P,4000,BAL@OAK 05/01/2021 04:07PM ET,OAK,5.06
RP,Cole Sulser (17351354),Cole Sulser,17351354,P,4000,BAL@OAK 05/01/2021 04:07PM ET,BAL,7.65
RP,Wandisson Charles (17351362),Wandisson Charles,17351362,P,4000,BAL@OAK 05/01/2021 04:07PM ET,OAK,0
RP,Sergio Romo (17351363),Sergio Romo,17351363,P,4000,BAL@OAK 05/01/2021 04:07PM ET,OAK,0.21
RP,Zac Lowther (17351372),Zac Lowther,17351372,P,4000,BAL@OAK 05/01/2021 04:07PM ET,BAL,3.65
RP,Paul Fry (17351373),Paul Fry,17351373,P,4000,BAL@OAK 05/01/2021 04:07PM ET,BAL,3.66
RP,Montana DuRapau (17351386),Montana DuRapau,17351386,P,4000,BAL@OAK 05/01/2021 04:07PM ET,OAK,0
SP,James Kaprielian (17351395),James Kaprielian,17351395,P,4000,BAL@OAK 05/01/2021 04:07PM ET,OAK,0
SP,Gray Fenter (17351400),Gray Fenter,17351400,P,4000,BAL@OAK 05/01/2021 04:07PM ET,BAL,0
RP,Eric Hanhold (17351404),Eric Hanhold,17351404,P,4000,BAL@OAK 05/01/2021 04:07PM ET,BAL,0
RP,Matt Blackham (17351406),Matt Blackham,17351406,P,4000,BAL@OAK 05/01/2021 04:07PM ET,OAK,0
RP,Domingo Acevedo (17351408),Domingo Acevedo,17351408,P,4000,BAL@OAK 05/01/2021 04:07PM ET,OAK,0
RP,J.B. Wendelken (17351419),J.B. Wendelken,17351419,P,4000,BAL@OAK 05/01/2021 04:07PM ET,OAK,2.52
RP,Tanner Scott (17351429),Tanner Scott,17351429,P,4000,BAL@OAK 05/01/2021 04:07PM ET,BAL,3.16
SP,Dillon Tate (17351432),Dillon Tate,17351432,P,4000,BAL@OAK 05/01/2021 04:07PM ET,BAL,2.06
RP,Shawn Armstrong (17351435),Shawn Armstrong,17351435,P,4000,BAL@OAK 05/01/2021 04:07PM ET,BAL,0.64
RP,Fernando Abad (17351438),Fernando Abad,17351438,P,4000,BAL@OAK 05/01/2021 04:07PM ET,BAL,0
SP,Grant Holmes (17351442),Grant Holmes,17351442,P,4000,BAL@OAK 05/01/2021 04:07PM ET,OAK,0
RP,Cesar Valdez (17351447),Cesar Valdez,17351447,P,4000,BAL@OAK 05/01/2021 04:07PM ET,BAL,4.5
SP,Paul Blackburn (17351452),Paul Blackburn,17351452,P,4000,BAL@OAK 05/01/2021 04:07PM ET,OAK,0
SP,Travis Lakins Sr. (17351457),Travis Lakins Sr.,17351457,P,4000,BAL@OAK 05/01/2021 04:07PM ET,BAL,2.69
SP,Mac Sceroler (17351458),Mac Sceroler,17351458,P,4000,BAL@OAK 05/01/2021 04:07PM ET,BAL,4.42
RP,Yusmeiro Petit (17351461),Yusmeiro Petit,17351461,P,4000,BAL@OAK 05/01/2021 04:07PM ET,OAK,4.12
RP,Reymin Guduan (17351479),Reymin Guduan,17351479,P,4000,BAL@OAK 05/01/2021 04:07PM ET,OAK,-3.39
RP,Brian Schlitter (17351494),Brian Schlitter,17351494,P,4000,BAL@OAK 05/01/2021 04:07PM ET,OAK,0
RP,Adam Kolarek (17351502),Adam Kolarek,17351502,P,4000,BAL@OAK 05/01/2021 04:07PM ET,OAK,0.18
SP,Tyler Wells (17351519),Tyler Wells,17351519,P,4000,BAL@OAK 05/01/2021 04:07PM ET,BAL,3.76
RP,Lou Trivino (17351537),Lou Trivino,17351537,P,4000,BAL@OAK 05/01/2021 04:07PM ET,OAK,4.56
RP,Evan Phillips (17351540),Evan Phillips,17351540,P,4000,BAL@OAK 05/01/2021 04:07PM ET,BAL,0
RP,Jordan Weems (17351548),Jordan Weems,17351548,P,4000,BAL@OAK 05/01/2021 04:07PM ET,OAK,2.68
RP,Trevor Rosenthal (17351549),Trevor Rosenthal,17351549,P,4000,BAL@OAK 05/01/2021 04:07PM ET,OAK,0
SP,Daulton Jefferies (17351550),Daulton Jefferies,17351550,P,4000,BAL@OAK 05/01/2021 04:07PM ET,OAK,0
RP,Burch Smith (17351559),Burch Smith,17351559,P,4000,BAL@OAK 05/01/2021 04:07PM ET,OAK,2.18
RP,Miguel Romero (17351585),Miguel Romero,17351585,P,4000,BAL@OAK 05/01/2021 04:07PM ET,OAK,0
SP,Marcos Diplan (17351593),Marcos Diplan,17351593,P,4000,BAL@OAK 05/01/2021 04:07PM ET,BAL,0
RP,Hunter Harvey (17351595),Hunter Harvey,17351595,P,4000,BAL@OAK 05/01/2021 04:07PM ET,BAL,0
RP,A.J. Puk (17351599),A.J. Puk,17351599,P,4000,BAL@OAK 05/01/2021 04:07PM ET,OAK,13.1
RP,Jake Diekman (17351610),Jake Diekman,17351610,P,4000,BAL@OAK 05/01/2021 04:07PM ET,OAK,3.97
1B,Anthony Rizzo (17350822),Anthony Rizzo,17350822,1B,3900,CHC@CIN 05/01/2021 04:10PM ET,CHC,7.42
2B/3B,Jon Berti (17350828),Jon Berti,17350828,2B/3B,3900,MIA@WAS 05/01/2021 01:05PM ET,MIA,4.96
2B/SS,Willi Castro (17350823),Willi Castro,17350823,2B/SS,3900,DET@NYY 05/01/2021 01:05PM ET,DET,4.29
3B,Jeimer Candelario (17350825),Jeimer Candelario,17350825,3B,3900,DET@NYY 05/01/2021 01:05PM ET,DET,5.65
C,Kyle Higashioka (17350826),Kyle Higashioka,17350826,C,3900,DET@NYY 05/01/2021 01:05PM ET,NYY,7.08
OF,Max Kepler (17350821),Max Kepler,17350821,OF,3900,KC@MIN 05/01/2021 02:10PM ET,MIN,6.87
OF,Jorge Soler (17350827),Jorge Soler,17350827,OF,3900,KC@MIN 05/01/2021 02:10PM ET,KC,5.83
C,Tyler Stephenson (17350831),Tyler Stephenson,17350831,C,3800,CHC@CIN 05/01/2021 04:10PM ET,CIN,5.8
SS,Andres Gimenez (17350830),Andres Gimenez,17350830,SS,3800,CLE@CWS 05/01/2021 04:05PM ET,CLE,5.26
OF,Corey Dickerson (17350833),Corey Dickerson,17350833,OF,3800,MIA@WAS 05/01/2021 01:05PM ET,MIA,6.46
OF,Adam Duvall (17350834),Adam Duvall,17350834,OF,3800,MIA@WAS 05/01/2021 01:05PM ET,MIA,6.17
3B,Gio Urshela (17350835),Gio Urshela,17350835,3B,3800,DET@NYY 05/01/2021 01:05PM ET,NYY,7.21
2B,Brandon Lowe (17350832),Brandon Lowe,17350832,2B,3800,HOU@TB 05/01/2021 04:10PM ET,TB,6.32
1B,Miguel Sano (17350970),Miguel Sano,17350970,1B,3800,KC@MIN 05/01/2021 02:10PM ET,MIN,5
C,Yan Gomes (17350839),Yan Gomes,17350839,C,3700,MIA@WAS 05/01/2021 01:05PM ET,WAS,4.58
2B,Rougned Odor (17350836),Rougned Odor,17350836,2B,3700,DET@NYY 05/01/2021 01:05PM ET,NYY,6.75
OF,Akil Baddoo (17350837),Akil Baddoo,17350837,OF,3700,DET@NYY 05/01/2021 01:05PM ET,DET,7
1B,Luke Voit (17350971),Luke Voit,17350971,1B,3700,DET@NYY 05/01/2021 01:05PM ET,NYY,0
OF,Cedric Mullins (17350838),Cedric Mullins,17350838,OF,3700,BAL@OAK 05/01/2021 04:07PM ET,BAL,8.6
C,Zack Collins (17350842),Zack Collins,17350842,C,3600,CLE@CWS 05/01/2021 04:05PM ET,CWS,5.4
3B,Starlin Castro (17350841),Starlin Castro,17350841,3B,3600,MIA@WAS 05/01/2021 01:05PM ET,WAS,5.27
2B,Isan Diaz (17350845),Isan Diaz,17350845,2B,3600,MIA@WAS 05/01/2021 01:05PM ET,MIA,5
1B/OF,Austin Meadows (17350843),Austin Meadows,17350843,1B/OF,3600,HOU@TB 05/01/2021 04:10PM ET,TB,7.12
OF,Seth Brown (17350840),Seth Brown,17350840,OF,3600,BAL@OAK 05/01/2021 04:07PM ET,OAK,4.76
OF,Nick Senzel (17350848),Nick Senzel,17350848,OF,3500,CHC@CIN 05/01/2021 04:10PM ET,CIN,5.29
2B,Jonathan India (17350849),Jonathan India,17350849,2B,3500,CHC@CIN 05/01/2021 04:10PM ET,CIN,6.24
2B/SS,Nico Hoerner (17350852),Nico Hoerner,17350852,2B/SS,3500,CHC@CIN 05/01/2021 04:10PM ET,CHC,7.11
C,Mike Zunino (17350854),Mike Zunino,17350854,C,3500,HOU@TB 05/01/2021 04:10PM ET,TB,8
1B,Ji-Man Choi (17350972),Ji-Man Choi,17350972,1B,3500,HOU@TB 05/01/2021 04:10PM ET,TB,0
1B/3B,Willians Astudillo (17350846),Willians Astudillo,17350846,1B/3B,3500,KC@MIN 05/01/2021 02:10PM ET,MIN,4.47
3B/OF,Hunter Dozier (17350850),Hunter Dozier,17350850,3B/OF,3500,KC@MIN 05/01/2021 02:10PM ET,KC,4.55
OF,Jason Heyward (17350858),Jason Heyward,17350858,OF,3400,CHC@CIN 05/01/2021 04:10PM ET,CHC,5.32
OF,Yadiel Hernandez (17350859),Yadiel Hernandez,17350859,OF,3400,MIA@WAS 05/01/2021 01:05PM ET,WAS,5.17
C,Jason Castro (17350856),Jason Castro,17350856,C,3400,HOU@TB 05/01/2021 04:10PM ET,HOU,6.91
1B/3B,Yandy Diaz (17350860),Yandy Diaz,17350860,1B/3B,3400,HOU@TB 05/01/2021 04:10PM ET,TB,5.08
OF,Michael A. Taylor (17350857),Michael A. Taylor,17350857,OF,3400,KC@MIN 05/01/2021 02:10PM ET,KC,5.79
3B,Maikel Franco (17350855),Maikel Franco,17350855,3B,3400,BAL@OAK 05/01/2021 04:07PM ET,BAL,7
SS,Elvis Andrus (17350862),Elvis Andrus,17350862,SS,3400,BAL@OAK 05/01/2021 04:07PM ET,OAK,3.62
OF,Anthony Santander (17350973),Anthony Santander,17350973,OF,3400,BAL@OAK 05/01/2021 04:07PM ET,BAL,5.2
1B/3B,Matt Duffy (17350868),Matt Duffy,17350868,1B/3B,3300,CHC@CIN 05/01/2021 04:10PM ET,CHC,3.71
1B/OF,Nicky Delmonico (17350974),Nicky Delmonico,17350974,1B/OF,3300,CHC@CIN 05/01/2021 04:10PM ET,CIN,0
C,Roberto Perez (17350863),Roberto Perez,17350863,C,3300,CLE@CWS 05/01/2021 04:05PM ET,CLE,5.89
2B/SS,Jordy Mercer (17350865),Jordy Mercer,17350865,2B/SS,3300,MIA@WAS 05/01/2021 01:05PM ET,WAS,2.22
OF,Aaron Hicks (17350864),Aaron Hicks,17350864,OF,3300,DET@NYY 05/01/2021 01:05PM ET,NYY,5.52
1B,Jonathan Schoop (17350867),Jonathan Schoop,17350867,1B,3300,DET@NYY 05/01/2021 01:05PM ET,DET,4.04
3B,Kyle Farmer (17350873),Kyle Farmer,17350873,3B,3200,CHC@CIN 05/01/2021 04:10PM ET,CIN,3.26
C,Austin Hedges (17350874),Austin Hedges,17350874,C,3200,CLE@CWS 05/01/2021 04:05PM ET,CLE,3.57
OF,Robbie Grossman (17350870),Robbie Grossman,17350870,OF,3200,DET@NYY 05/01/2021 01:05PM ET,DET,6.08
OF,Clint Frazier (17350878),Clint Frazier,17350878,OF,3200,DET@NYY 05/01/2021 01:05PM ET,NYY,4.27
C,Francisco Mejia (17350871),Francisco Mejia,17350871,C,3200,HOU@TB 05/01/2021 04:10PM ET,TB,5.73
1B,Ryan O'Hearn (17350875),Ryan O'Hearn,17350875,1B,3200,KC@MIN 05/01/2021 02:10PM ET,KC,5.75
3B,Hanser Alberto (17350876),Hanser Alberto,17350876,3B,3200,KC@MIN 05/01/2021 02:10PM ET,KC,3.65
OF,Andrew Benintendi (17350877),Andrew Benintendi,17350877,OF,3200,KC@MIN 05/01/2021 02:10PM ET,KC,6.91
1B,Mitch Moreland (17350872),Mitch Moreland,17350872,1B,3200,BAL@OAK 05/01/2021 04:07PM ET,OAK,5.54
OF,Jake Marisnick (17350890),Jake Marisnick,17350890,OF,3100,CHC@CIN 05/01/2021 04:10PM ET,CHC,5.6
C,Alex Avila (17350880),Alex Avila,17350880,C,3100,MIA@WAS 05/01/2021 01:05PM ET,WAS,4
C,Chad Wallach (17350889),Chad Wallach,17350889,C,3100,MIA@WAS 05/01/2021 01:05PM ET,MIA,3.46
3B,Brian Anderson (17350976),Brian Anderson,17350976,3B,3100,MIA@WAS 05/01/2021 01:05PM ET,MIA,4.69
1B,Miguel Cabrera (17350881),Miguel Cabrera,17350881,1B,3100,DET@NYY 05/01/2021 01:05PM ET,DET,5
OF,Kyle Tucker (17350879),Kyle Tucker,17350879,OF,3100,HOU@TB 05/01/2021 04:10PM ET,HOU,6.62
2B/3B,Aledmys Diaz (17350884),Aledmys Diaz,17350884,2B/3B,3100,HOU@TB 05/01/2021 04:10PM ET,HOU,6.47
2B/3B,Mike Brosseau (17350887),Mike Brosseau,17350887,2B/3B,3100,HOU@TB 05/01/2021 04:10PM ET,TB,5.18
OF,Ryan McBroom (17350883),Ryan McBroom,17350883,OF,3100,KC@MIN 05/01/2021 02:10PM ET,KC,1.4
C,Ryan Jeffers (17350977),Ryan Jeffers,17350977,C,3100,KC@MIN 05/01/2021 02:10PM ET,MIN,2.82
OF,Stephen Piscotty (17350882),Stephen Piscotty,17350882,OF,3100,BAL@OAK 05/01/2021 04:07PM ET,OAK,4.55
SS,Freddy Galvis (17350886),Freddy Galvis,17350886,SS,3100,BAL@OAK 05/01/2021 04:07PM ET,BAL,6.52
3B/OF,Jake Lamb (17350894),Jake Lamb,17350894,3B/OF,3000,CLE@CWS 05/01/2021 04:05PM ET,CWS,3
OF,Billy Hamilton (17350896),Billy Hamilton,17350896,OF,3000,CLE@CWS 05/01/2021 04:05PM ET,CWS,3.22
1B/OF,Josh Naylor (17350898),Josh Naylor,17350898,1B/OF,3000,CLE@CWS 05/01/2021 04:05PM ET,CLE,4.38
OF,Adam Engel (17350981),Adam Engel,17350981,OF,3000,CLE@CWS 05/01/2021 04:05PM ET,CWS,0
OF,Victor Robles (17350891),Victor Robles,17350891,OF,3000,MIA@WAS 05/01/2021 01:05PM ET,WAS,4.32
1B,Mike Ford (17350892),Mike Ford,17350892,1B,3000,DET@NYY 05/01/2021 01:05PM ET,NYY,6.43
C,Dustin Garneau (17350980),Dustin Garneau,17350980,C,3000,DET@NYY 05/01/2021 01:05PM ET,DET,0
2B,Alex De Goti (17350982),Alex De Goti,17350982,2B,3000,HOU@TB 05/01/2021 04:10PM ET,HOU,7
C,Pedro Severino (17350893),Pedro Severino,17350893,C,3000,BAL@OAK 05/01/2021 04:07PM ET,BAL,4.67
2B,Rio Ruiz (17350897),Rio Ruiz,17350897,2B,3000,BAL@OAK 05/01/2021 04:07PM ET,BAL,4.7
3B/OF,Chad Pinder (17350978),Chad Pinder,17350978,3B/OF,3000,BAL@OAK 05/01/2021 04:07PM ET,OAK,5.5
OF,Ian Happ (17350901),Ian Happ,17350901,OF,2900,CHC@CIN 05/01/2021 04:10PM ET,CHC,3.54
2B/3B,Ildemaro Vargas (17350985),Ildemaro Vargas,17350985,2B/3B,2900,CHC@CIN 05/01/2021 04:10PM ET,CHC,0
2B,Nick Madrigal (17350903),Nick Madrigal,17350903,2B,2900,CLE@CWS 05/01/2021 04:05PM ET,CWS,7.23
2B/OF,Leury Garcia (17350904),Leury Garcia,17350904,2B/OF,2900,CLE@CWS 05/01/2021 04:05PM ET,CWS,4.65
OF,Andrew Stevenson (17350902),Andrew Stevenson,17350902,OF,2900,MIA@WAS 05/01/2021 01:05PM ET,WAS,3.45
C,Grayson Greiner (17350906),Grayson Greiner,17350906,C,2900,DET@NYY 05/01/2021 01:05PM ET,DET,4.5
3B/OF,Miguel Andujar (17350983),Miguel Andujar,17350983,3B/OF,2900,DET@NYY 05/01/2021 01:05PM ET,NYY,0
OF,Manuel Margot (17350907),Manuel Margot,17350907,OF,2900,HOU@TB 05/01/2021 04:10PM ET,TB,6.33
SS,Nicky Lopez (17350900),Nicky Lopez,17350900,SS,2900,KC@MIN 05/01/2021 02:10PM ET,KC,5.25
OF,Aristides Aquino (17350990),Aristides Aquino,17350990,OF,2800,CHC@CIN 05/01/2021 04:10PM ET,CIN,3.7
OF,Joc Pederson (17350991),Joc Pederson,17350991,OF,2800,CHC@CIN 05/01/2021 04:10PM ET,CHC,4.31
OF,Andrew Vaughn (17350908),Andrew Vaughn,17350908,OF,2800,CLE@CWS 05/01/2021 04:05PM ET,CWS,4.93
1B,Jake Bauers (17350910),Jake Bauers,17350910,1B,2800,CLE@CWS 05/01/2021 04:05PM ET,CLE,1.95
SS,Ernie Clement (17350988),Ernie Clement,17350988,SS,2800,CLE@CWS 05/01/2021 04:05PM ET,CLE,0
SS,Danny Mendick (17350989),Danny Mendick,17350989,SS,2800,CLE@CWS 05/01/2021 04:05PM ET,CWS,4.5
1B,Brendan McKay (17350911),Brendan McKay,17350911,1B,2800,HOU@TB 05/01/2021 04:10PM ET,TB,0
3B,Abraham Toro (17350987),Abraham Toro,17350987,3B,2800,HOU@TB 05/01/2021 04:10PM ET,HOU,0.83
OF,Kyle Garlick (17350913),Kyle Garlick,17350913,OF,2800,KC@MIN 05/01/2021 02:10PM ET,MIN,4.08
3B,Kelvin Gutierrez (17350992),Kelvin Gutierrez,17350992,3B,2800,KC@MIN 05/01/2021 02:10PM ET,KC,0
1B,Ryan Mountcastle (17350909),Ryan Mountcastle,17350909,1B,2800,BAL@OAK 05/01/2021 04:07PM ET,BAL,4.88
C,Aramis Garcia (17350912),Aramis Garcia,17350912,C,2800,BAL@OAK 05/01/2021 04:07PM ET,OAK,2.75
1B/3B,Alex Blandino (17350914),Alex Blandino,17350914,1B/3B,2700,CHC@CIN 05/01/2021 04:10PM ET,CIN,3.44
C,Beau Taylor (17350993),Beau Taylor,17350993,C,2700,CHC@CIN 05/01/2021 04:10PM ET,CIN,0
2B/SS,Mike Freeman (17350994),Mike Freeman,17350994,2B/SS,2700,CHC@CIN 05/01/2021 04:10PM ET,CIN,0
C,Sandy Leon (17350919),Sandy Leon,17350919,C,2700,MIA@WAS 05/01/2021 01:05PM ET,MIA,3.12
OF,Brett Gardner (17350916),Brett Gardner,17350916,OF,2700,DET@NYY 05/01/2021 01:05PM ET,NYY,3.24
SS,Willy Adames (17350917),Willy Adames,17350917,SS,2700,HOU@TB 05/01/2021 04:10PM ET,TB,4.15
OF,Myles Straw (17350918),Myles Straw,17350918,OF,2700,HOU@TB 05/01/2021 04:10PM ET,HOU,5.84
OF,Kyle Isbel (17350996),Kyle Isbel,17350996,OF,2700,KC@MIN 05/01/2021 02:10PM ET,KC,4.75
2B/3B,David Bote (17350921),David Bote,17350921,2B/3B,2600,CHC@CIN 05/01/2021 04:10PM ET,CHC,4.16
OF,Dwight Smith Jr. (17350999),Dwight Smith Jr.,17350999,OF,2600,CHC@CIN 05/01/2021 04:10PM ET,CIN,0
OF,Mark Payton (17351000),Mark Payton,17351000,OF,2600,CHC@CIN 05/01/2021 04:10PM ET,CIN,0.78
SS,Jose Garcia (17351002),Jose Garcia,17351002,SS,2600,CHC@CIN 05/01/2021 04:10PM ET,CIN,0
1B,Yu Chang (17350920),Yu Chang,17350920,1B,2600,CLE@CWS 05/01/2021 04:05PM ET,CLE,2.47
C,Ryan Lavarnway (17350997),Ryan Lavarnway,17350997,C,2600,CLE@CWS 05/01/2021 04:05PM ET,CLE,0
OF,Ben Gamel (17350998),Ben Gamel,17350998,OF,2600,CLE@CWS 05/01/2021 04:05PM ET,CLE,1.18
C,Jorge Alfaro (17351003),Jorge Alfaro,17351003,C,2600,MIA@WAS 05/01/2021 01:05PM ET,MIA,4.1
OF,Brett Phillips (17350926),Brett Phillips,17350926,OF,2600,HOU@TB 05/01/2021 04:10PM ET,TB,4.76
OF,Brent Rooker (17351001),Brent Rooker,17351001,OF,2600,KC@MIN 05/01/2021 02:10PM ET,MIN,3.25
2B/OF,Tony Kemp (17350923),Tony Kemp,17350923,2B/OF,2600,BAL@OAK 05/01/2021 04:07PM ET,OAK,3.56
OF,Austin Hays (17350925),Austin Hays,17350925,OF,2600,BAL@OAK 05/01/2021 04:07PM ET,BAL,7.38
OF,Scott Heineman (17351006),Scott Heineman,17351006,OF,2500,CHC@CIN 05/01/2021 04:10PM ET,CIN,0
1B,Gavin Sheets (17351004),Gavin Sheets,17351004,1B,2500,CLE@CWS 05/01/2021 04:05PM ET,CWS,0
2B/OF,Hernan Perez (17350931),Hernan Perez,17350931,2B/OF,2500,MIA@WAS 05/01/2021 01:05PM ET,WAS,0.9
OF,Chas McCormick (17350927),Chas McCormick,17350927,OF,2500,HOU@TB 05/01/2021 04:10PM ET,HOU,4.29
C,Cam Gallagher (17350929),Cam Gallagher,17350929,C,2500,KC@MIN 05/01/2021 02:10PM ET,KC,1
OF,Jarrod Dyson (17350930),Jarrod Dyson,17350930,OF,2500,KC@MIN 05/01/2021 02:10PM ET,KC,2.85
1B/OF,Alex Kirilloff (17350933),Alex Kirilloff,17350933,1B/OF,2500,KC@MIN 05/01/2021 02:10PM ET,MIN,5.44
1B,Aaron Sabato (17351005),Aaron Sabato,17351005,1B,2500,KC@MIN 05/01/2021 02:10PM ET,MIN,0
3B,Erick Mejia (17351007),Erick Mejia,17351007,3B,2500,KC@MIN 05/01/2021 02:10PM ET,KC,0
OF,DJ Stewart (17350928),DJ Stewart,17350928,OF,2500,BAL@OAK 05/01/2021 04:07PM ET,BAL,4.5
2B/SS,Luis Garcia (17351008),Luis Garcia,17351008,2B/SS,2400,MIA@WAS 05/01/2021 01:05PM ET,WAS,1.17
C,Robinson Chirinos (17351010),Robinson Chirinos,17351010,C,2400,DET@NYY 05/01/2021 01:05PM ET,NYY,0
2B,Travis Blankenhorn (17351011),Travis Blankenhorn,17351011,2B,2400,KC@MIN 05/01/2021 02:10PM ET,MIN,2
3B/SS,Vimael Machin (17350935),Vimael Machin,17350935,3B/SS,2400,BAL@OAK 05/01/2021 04:07PM ET,OAK,1.83
OF,Ian Miller (17351013),Ian Miller,17351013,OF,2300,CHC@CIN 05/01/2021 04:10PM ET,CHC,0
SS,Aaron Bracho (17351012),Aaron Bracho,17351012,SS,2300,CLE@CWS 05/01/2021 04:05PM ET,CLE,0
2B,Owen Miller (17351020),Owen Miller,17351020,2B,2300,CLE@CWS 05/01/2021 04:05PM ET,CLE,0
OF,JaCoby Jones (17350940),JaCoby Jones,17350940,OF,2300,DET@NYY 05/01/2021 01:05PM ET,DET,2.06
OF,Greg Allen (17351014),Greg Allen,17351014,OF,2300,DET@NYY 05/01/2021 01:05PM ET,NYY,0
2B,Zack Short (17351016),Zack Short,17351016,2B,2300,DET@NYY 05/01/2021 01:05PM ET,DET,3.5
1B/3B,Taylor Jones (17350937),Taylor Jones,17350937,1B/3B,2300,HOU@TB 05/01/2021 04:10PM ET,HOU,4.67
OF,Jake Cave (17350939),Jake Cave,17350939,OF,2300,KC@MIN 05/01/2021 02:10PM ET,MIN,3.74
C,Meibrys Viloria (17351015),Meibrys Viloria,17351015,C,2300,KC@MIN 05/01/2021 02:10PM ET,KC,0
3B/OF,Tzu-Wei Lin (17351017),Tzu-Wei Lin,17351017,3B/OF,2300,KC@MIN 05/01/2021 02:10PM ET,MIN,0
OF,Rob Refsnyder (17351019),Rob Refsnyder,17351019,OF,2300,KC@MIN 05/01/2021 02:10PM ET,MIN,0
C,Tony Wolters (17350947),Tony Wolters,17350947,C,2200,CHC@CIN 05/01/2021 04:10PM ET,CHC,1.43
3B,Matt Reynolds (17351021),Matt Reynolds,17351021,3B,2200,CLE@CWS 05/01/2021 04:05PM ET,CWS,0
OF,Harold Ramirez (17351023),Harold Ramirez,17351023,OF,2200,CLE@CWS 05/01/2021 04:05PM ET,CLE,0
OF,Lewis Brinson (17350941),Lewis Brinson,17350941,OF,2200,MIA@WAS 05/01/2021 01:05PM ET,MIA,1.62
1B/2B,Harold Castro (17350942),Harold Castro,17350942,1B/2B,2200,DET@NYY 05/01/2021 01:05PM ET,DET,2.47
OF,Victor Reyes (17350946),Victor Reyes,17350946,OF,2200,DET@NYY 05/01/2021 01:05PM ET,DET,2.71
OF,Nomar Mazara (17351022),Nomar Mazara,17351022,OF,2200,DET@NYY 05/01/2021 01:05PM ET,DET,5.08
OF,Kevin Kiermaier (17350948),Kevin Kiermaier,17350948,OF,2200,HOU@TB 05/01/2021 04:10PM ET,TB,4.18
C,Kevan Smith (17351024),Kevan Smith,17351024,C,2200,HOU@TB 05/01/2021 04:10PM ET,TB,0
2B/SS,Ramon Urias (17350944),Ramon Urias,17350944,2B/SS,2200,BAL@OAK 05/01/2021 04:07PM ET,BAL,2.06
C,Austin Romine (17351028),Austin Romine,17351028,C,2100,CHC@CIN 05/01/2021 04:10PM ET,CHC,1.5
2B,Jose Devers (17350950),Jose Devers,17350950,2B,2100,MIA@WAS 05/01/2021 01:05PM ET,MIA,1
OF,Magneuris Sierra (17350951),Magneuris Sierra,17350951,OF,2100,MIA@WAS 05/01/2021 01:05PM ET,MIA,1.67
OF,Monte Harrison (17351029),Monte Harrison,17351029,OF,2100,MIA@WAS 05/01/2021 01:05PM ET,MIA,0
OF,Derek Hill (17351025),Derek Hill,17351025,OF,2100,DET@NYY 05/01/2021 01:05PM ET,DET,0
OF,Daz Cameron (17351027),Daz Cameron,17351027,OF,2100,DET@NYY 05/01/2021 01:05PM ET,DET,0
1B,Yoshi Tsutsugo (17351026),Yoshi Tsutsugo,17351026,1B,2100,HOU@TB 05/01/2021 04:10PM ET,TB,3.45
C,Chance Sisco (17350949),Chance Sisco,17350949,C,2100,BAL@OAK 05/01/2021 04:07PM ET,BAL,2.67
2B/SS,Pat Valaika (17350952),Pat Valaika,17350952,2B/SS,2100,BAL@OAK 05/01/2021 04:07PM ET,BAL,1.25
2B,Eric Sogard (17350959),Eric Sogard,17350959,2B,2000,CHC@CIN 05/01/2021 04:10PM ET,CHC,3
OF,Cameron Maybin (17351037),Cameron Maybin,17351037,OF,2000,CHC@CIN 05/01/2021 04:10PM ET,CHC,0
OF,Shogo Akiyama (17351045),Shogo Akiyama,17351045,OF,2000,CHC@CIN 05/01/2021 04:10PM ET,CIN,0
OF,Michael Hermosillo (17351046),Michael Hermosillo,17351046,OF,2000,CHC@CIN 05/01/2021 04:10PM ET,CHC,0
2B,Max Schrock (17351057),Max Schrock,17351057,2B,2000,CHC@CIN 05/01/2021 04:10PM ET,CIN,1
OF,Nick Martini (17351070),Nick Martini,17351070,OF,2000,CHC@CIN 05/01/2021 04:10PM ET,CHC,0
OF,TJ Friedl (17351075),TJ Friedl,17351075,OF,2000,CHC@CIN 05/01/2021 04:10PM ET,CIN,0
