Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Devin Smeltzer (18912604),Devin Smeltzer,18912604,P,4000,MIL@MIN 08/27/2021 08:10PM ET,MIN,14.1
RP,Robinson Leyer (18912605),Robinson Leyer,18912605,P,4000,MIL@MIN 08/27/2021 08:10PM ET,MIN,0
RP,John Curtiss (18912724),John Curtiss,18912724,P,4000,MIL@MIN 08/27/2021 08:10PM ET,MIL,3.09
SP,Jordan Zimmermann (18912725),Jordan Zimmermann,18912725,P,4000,MIL@MIN 08/27/2021 08:10PM ET,MIL,-1.92
SP,Angel Perdomo (18912726),Angel Perdomo,18912726,P,4000,MIL@MIN 08/27/2021 08:10PM ET,MIL,2.96
RP,Brad Boxberger (18912727),Brad Boxberger,18912727,P,4000,MIL@MIN 08/27/2021 08:10PM ET,MIL,3.7
RP,Josh Hader (18912728),Josh Hader,18912728,P,4000,MIL@MIN 08/27/2021 08:10PM ET,MIL,5.02
RP,Devin Williams (18912729),Devin Williams,18912729,P,4000,MIL@MIN 08/27/2021 08:10PM ET,MIL,4.39
SP,Ethan Small (18912730),Ethan Small,18912730,P,4000,MIL@MIN 08/27/2021 08:10PM ET,MIL,0
RP,Chad Sobotka (18912731),Chad Sobotka,18912731,P,4000,MIL@MIN 08/27/2021 08:10PM ET,MIL,0
RP,Ray Black (18912732),Ray Black,18912732,P,4000,MIL@MIN 08/27/2021 08:10PM ET,MIL,0
RP,Miguel Sanchez (18912733),Miguel Sanchez,18912733,P,4000,MIL@MIN 08/27/2021 08:10PM ET,MIL,2.12
RP,Jake Cousins (18912734),Jake Cousins,18912734,P,4000,MIL@MIN 08/27/2021 08:10PM ET,MIL,4.66
RP,Eric Yardley (18912735),Eric Yardley,18912735,P,4000,MIL@MIN 08/27/2021 08:10PM ET,MIL,0.11
RP,Justin Topa (18912736),Justin Topa,18912736,P,4000,MIL@MIN 08/27/2021 08:10PM ET,MIL,-4.62
RP,Kyle Lobstein (18912737),Kyle Lobstein,18912737,P,4000,MIL@MIN 08/27/2021 08:10PM ET,MIL,-1.13
RP,Patrick Weigel (18912738),Patrick Weigel,18912738,P,4000,MIL@MIN 08/27/2021 08:10PM ET,MIL,5.87
SP,Zack Brown (18912739),Zack Brown,18912739,P,4000,MIL@MIN 08/27/2021 08:10PM ET,MIL,0
RP,John Axford (18912740),John Axford,18912740,P,4000,MIL@MIN 08/27/2021 08:10PM ET,MIL,-5.65
RP,Hunter Strickland (18912741),Hunter Strickland,18912741,P,4000,MIL@MIN 08/27/2021 08:10PM ET,MIL,3.27
RP,Hoby Milner (18912742),Hoby Milner,18912742,P,4000,MIL@MIN 08/27/2021 08:10PM ET,MIL,3.67
SP,Daniel Norris (18912743),Daniel Norris,18912743,P,4000,MIL@MIN 08/27/2021 08:10PM ET,MIL,2.29
RP,Jandel Gustave (18912744),Jandel Gustave,18912744,P,4000,MIL@MIN 08/27/2021 08:10PM ET,MIL,3.92
RP,Clayton Andrews (18912745),Clayton Andrews,18912745,P,4000,MIL@MIN 08/27/2021 08:10PM ET,MIL,0
RP,Blaine Hardy (18912746),Blaine Hardy,18912746,P,4000,MIL@MIN 08/27/2021 08:10PM ET,MIL,-2.15
SP,Dylan File (18912747),Dylan File,18912747,P,4000,MIL@MIN 08/27/2021 08:10PM ET,MIL,0
SP,Simeon Woods Richardson (18913212),Simeon Woods Richardson,18913212,P,4000,MIL@MIN 08/27/2021 08:10PM ET,MIN,0
RP,Joe Harvey (18913213),Joe Harvey,18913213,P,4000,MIL@MIN 08/27/2021 08:10PM ET,MIN,0
RP,Nick Vincent (18913214),Nick Vincent,18913214,P,4000,MIL@MIN 08/27/2021 08:10PM ET,MIN,6.38
SP,Matt Canterino (18913215),Matt Canterino,18913215,P,4000,MIL@MIN 08/27/2021 08:10PM ET,MIN,0
RP,Cody Stashak (18913216),Cody Stashak,18913216,P,4000,MIL@MIN 08/27/2021 08:10PM ET,MIN,3.14
RP,Luke Farrell (18913217),Luke Farrell,18913217,P,4000,MIL@MIN 08/27/2021 08:10PM ET,MIN,4.28
RP,Alex Colome (18913218),Alex Colome,18913218,P,4000,MIL@MIN 08/27/2021 08:10PM ET,MIN,2.20
RP,Ian Hamilton (18913219),Ian Hamilton,18913219,P,4000,MIL@MIN 08/27/2021 08:10PM ET,MIN,0
RP,Kyle Barraclough (18913220),Kyle Barraclough,18913220,P,4000,MIL@MIN 08/27/2021 08:10PM ET,MIN,1.1
RP,Taylor Rogers (18913221),Taylor Rogers,18913221,P,4000,MIL@MIN 08/27/2021 08:10PM ET,MIN,3.98
RP,Chandler Shepherd (18913222),Chandler Shepherd,18913222,P,4000,MIL@MIN 08/27/2021 08:10PM ET,MIN,0
RP,Ian Gibaut (18913223),Ian Gibaut,18913223,P,4000,MIL@MIN 08/27/2021 08:10PM ET,MIN,0
SP,Edwar Colina (18913224),Edwar Colina,18913224,P,4000,MIL@MIN 08/27/2021 08:10PM ET,MIN,0
RP,Derek Law (18913225),Derek Law,18913225,P,4000,MIL@MIN 08/27/2021 08:10PM ET,MIN,3.71
RP,Ralph Garza Jr. (18913226),Ralph Garza Jr.,18913226,P,4000,MIL@MIN 08/27/2021 08:10PM ET,MIN,3.9
RP,Edgar Garcia (18913227),Edgar Garcia,18913227,P,4000,MIL@MIN 08/27/2021 08:10PM ET,MIN,0.02
RP,Juan Minaya (18913228),Juan Minaya,18913228,P,4000,MIL@MIN 08/27/2021 08:10PM ET,MIN,4.66
RP,Tyler Duffey (18913229),Tyler Duffey,18913229,P,4000,MIL@MIN 08/27/2021 08:10PM ET,MIN,2.30
SP,Joe Ryan (18913230),Joe Ryan,18913230,P,4000,MIL@MIN 08/27/2021 08:10PM ET,MIN,0
RP,Caleb Thielbar (18913231),Caleb Thielbar,18913231,P,4000,MIL@MIN 08/27/2021 08:10PM ET,MIN,3.89
SP,Jordan Balazovic (18913232),Jordan Balazovic,18913232,P,4000,MIL@MIN 08/27/2021 08:10PM ET,MIN,0
SP,Drew Strotman (18913233),Drew Strotman,18913233,P,4000,MIL@MIN 08/27/2021 08:10PM ET,MIN,0
RP,Andrew Vasquez (18913234),Andrew Vasquez,18913234,P,4000,MIL@MIN 08/27/2021 08:10PM ET,MIN,0
RP,Jorge Alcala (18913235),Jorge Alcala,18913235,P,4000,MIL@MIN 08/27/2021 08:10PM ET,MIN,2.6
RP,Deolis Guerra (18912656),Deolis Guerra,18912656,P,4000,NYY@OAK 08/27/2021 09:40PM ET,OAK,3.70
RP,Yusmeiro Petit (18912657),Yusmeiro Petit,18912657,P,4000,NYY@OAK 08/27/2021 09:40PM ET,OAK,2.44
RP,Matt Blackham (18912658),Matt Blackham,18912658,P,4000,NYY@OAK 08/27/2021 09:40PM ET,OAK,0
RP,Domingo Acevedo (18912659),Domingo Acevedo,18912659,P,4000,NYY@OAK 08/27/2021 09:40PM ET,OAK,1.25
RP,Montana DuRapau (18912660),Montana DuRapau,18912660,P,4000,NYY@OAK 08/27/2021 09:40PM ET,OAK,0
SP,Mike Fiers (18912661),Mike Fiers,18912661,P,4000,NYY@OAK 08/27/2021 09:40PM ET,OAK,1.8
SP,Grant Holmes (18912662),Grant Holmes,18912662,P,4000,NYY@OAK 08/27/2021 09:40PM ET,OAK,0
RP,Wandisson Charles (18912663),Wandisson Charles,18912663,P,4000,NYY@OAK 08/27/2021 09:40PM ET,OAK,0
RP,Sergio Romo (18912664),Sergio Romo,18912664,P,4000,NYY@OAK 08/27/2021 09:40PM ET,OAK,2.94
RP,Burch Smith (18912665),Burch Smith,18912665,P,4000,NYY@OAK 08/27/2021 09:40PM ET,OAK,2.62
RP,Trevor Rosenthal (18912666),Trevor Rosenthal,18912666,P,4000,NYY@OAK 08/27/2021 09:40PM ET,OAK,0
RP,Lou Trivino (18912667),Lou Trivino,18912667,P,4000,NYY@OAK 08/27/2021 09:40PM ET,OAK,3.07
RP,A.J. Puk (18912668),A.J. Puk,18912668,P,4000,NYY@OAK 08/27/2021 09:40PM ET,OAK,4.76
RP,Jake Diekman (18912669),Jake Diekman,18912669,P,4000,NYY@OAK 08/27/2021 09:40PM ET,OAK,3.37
RP,Miguel Romero (18912670),Miguel Romero,18912670,P,4000,NYY@OAK 08/27/2021 09:40PM ET,OAK,0
RP,Andrew Chafin (18912671),Andrew Chafin,18912671,P,4000,NYY@OAK 08/27/2021 09:40PM ET,OAK,3.06
RP,Sam Moll (18912672),Sam Moll,18912672,P,4000,NYY@OAK 08/27/2021 09:40PM ET,OAK,2.53
RP,Adam Kolarek (18912673),Adam Kolarek,18912673,P,4000,NYY@OAK 08/27/2021 09:40PM ET,OAK,-0.03
RP,Reymin Guduan (18912674),Reymin Guduan,18912674,P,4000,NYY@OAK 08/27/2021 09:40PM ET,OAK,0.71
SP,Clarke Schmidt (18913255),Clarke Schmidt,18913255,P,4000,NYY@OAK 08/27/2021 09:40PM ET,NYY,0
SP,Clay Holmes (18913256),Clay Holmes,18913256,P,4000,NYY@OAK 08/27/2021 09:40PM ET,NYY,2.94
RP,Sal Romano (18913257),Sal Romano,18913257,P,4000,NYY@OAK 08/27/2021 09:40PM ET,NYY,1.91
RP,Addison Russ (18913258),Addison Russ,18913258,P,4000,NYY@OAK 08/27/2021 09:40PM ET,NYY,0
RP,Joely Rodriguez (18913259),Joely Rodriguez,18913259,P,4000,NYY@OAK 08/27/2021 09:40PM ET,NYY,2.14
SP,Albert Abreu (18913260),Albert Abreu,18913260,P,4000,NYY@OAK 08/27/2021 09:40PM ET,NYY,4.29
RP,Nick Goody (18913261),Nick Goody,18913261,P,4000,NYY@OAK 08/27/2021 09:40PM ET,NYY,0
RP,Chad Green (18913262),Chad Green,18913262,P,4000,NYY@OAK 08/27/2021 09:40PM ET,NYY,4.76
RP,Lucas Luetge (18913263),Lucas Luetge,18913263,P,4000,NYY@OAK 08/27/2021 09:40PM ET,NYY,4.04
SP,Jonathan Loaisiga (18913264),Jonathan Loaisiga,18913264,P,4000,NYY@OAK 08/27/2021 09:40PM ET,NYY,4.62
RP,Wandy Peralta (18913265),Wandy Peralta,18913265,P,4000,NYY@OAK 08/27/2021 09:40PM ET,NYY,2.30
RP,Reggie McClain (18913266),Reggie McClain,18913266,P,4000,NYY@OAK 08/27/2021 09:40PM ET,NYY,0
RP,Adam Warren (18913267),Adam Warren,18913267,P,4000,NYY@OAK 08/27/2021 09:40PM ET,NYY,0
SP,Yoendrys Gomez (18913268),Yoendrys Gomez,18913268,P,4000,NYY@OAK 08/27/2021 09:40PM ET,NYY,0
RP,Stephen Ridings (18913269),Stephen Ridings,18913269,P,4000,NYY@OAK 08/27/2021 09:40PM ET,NYY,3.93
SP,Luis Medina (18913270),Luis Medina,18913270,P,4000,NYY@OAK 08/27/2021 09:40PM ET,NYY,0
RP,Darren O'Day (18913271),Darren O'Day,18913271,P,4000,NYY@OAK 08/27/2021 09:40PM ET,NYY,2.47
RP,Brooks Kriske (18913272),Brooks Kriske,18913272,P,4000,NYY@OAK 08/27/2021 09:40PM ET,NYY,1.03
RP,Zack Britton (18913273),Zack Britton,18913273,P,4000,NYY@OAK 08/27/2021 09:40PM ET,NYY,1.34
RP,Aroldis Chapman (18913274),Aroldis Chapman,18913274,P,4000,NYY@OAK 08/27/2021 09:40PM ET,NYY,3.98
RP,Brody Koerner (18913275),Brody Koerner,18913275,P,4000,NYY@OAK 08/27/2021 09:40PM ET,NYY,1.88
RP,Tyler Lyons (18913276),Tyler Lyons,18913276,P,4000,NYY@OAK 08/27/2021 09:40PM ET,NYY,0
2B,Abraham Toro (18911406),Abraham Toro,18911406,2B,4000,KC@SEA 08/27/2021 10:10PM ET,SEA,7.05
RP,Matt Andriese (18912882),Matt Andriese,18912882,P,4000,KC@SEA 08/27/2021 10:10PM ET,SEA,3.07
RP,Jimmy Yacabonis (18912883),Jimmy Yacabonis,18912883,P,4000,KC@SEA 08/27/2021 10:10PM ET,SEA,0
RP,Vinny Nittoli (18912884),Vinny Nittoli,18912884,P,4000,KC@SEA 08/27/2021 10:10PM ET,SEA,-1.55
RP,Ken Giles (18912885),Ken Giles,18912885,P,4000,KC@SEA 08/27/2021 10:10PM ET,SEA,0
RP,Yohan Ramirez (18912886),Yohan Ramirez,18912886,P,4000,KC@SEA 08/27/2021 10:10PM ET,SEA,5.28
RP,Drew Steckenrider (18912887),Drew Steckenrider,18912887,P,4000,KC@SEA 08/27/2021 10:10PM ET,SEA,4.00
RP,Casey Sadler (18912888),Casey Sadler,18912888,P,4000,KC@SEA 08/27/2021 10:10PM ET,SEA,2.92
SP,Asher Wojciechowski (18912889),Asher Wojciechowski,18912889,P,4000,KC@SEA 08/27/2021 10:10PM ET,SEA,8.8
RP,Ryan Weber (18912890),Ryan Weber,18912890,P,4000,KC@SEA 08/27/2021 10:10PM ET,SEA,-0.06
RP,Keynan Middleton (18912891),Keynan Middleton,18912891,P,4000,KC@SEA 08/27/2021 10:10PM ET,SEA,1.74
SP,Anthony Misiewicz (18912892),Anthony Misiewicz,18912892,P,4000,KC@SEA 08/27/2021 10:10PM ET,SEA,2.52
RP,Paul Sewald (18912893),Paul Sewald,18912893,P,4000,KC@SEA 08/27/2021 10:10PM ET,SEA,5.32
RP,Diego Castillo (18912894),Diego Castillo,18912894,P,4000,KC@SEA 08/27/2021 10:10PM ET,SEA,3.53
RP,Joey Gerber (18912895),Joey Gerber,18912895,P,4000,KC@SEA 08/27/2021 10:10PM ET,SEA,0
RP,Joe Smith (18912896),Joe Smith,18912896,P,4000,KC@SEA 08/27/2021 10:10PM ET,SEA,1.60
RP,Daniel Zamora (18912897),Daniel Zamora,18912897,P,4000,KC@SEA 08/27/2021 10:10PM ET,SEA,3.54
RP,Wyatt Mills (18912898),Wyatt Mills,18912898,P,4000,KC@SEA 08/27/2021 10:10PM ET,SEA,0.72
RP,Aaron Fletcher (18912899),Aaron Fletcher,18912899,P,4000,KC@SEA 08/27/2021 10:10PM ET,SEA,-0.64
RP,Andres Munoz (18912900),Andres Munoz,18912900,P,4000,KC@SEA 08/27/2021 10:10PM ET,SEA,0
SP,Jakob Junis (18913170),Jakob Junis,18913170,P,4000,KC@SEA 08/27/2021 10:10PM ET,KC,5.73
RP,Domingo Tapia (18913171),Domingo Tapia,18913171,P,4000,KC@SEA 08/27/2021 10:10PM ET,KC,2.72
RP,Anthony Swarzak (18913172),Anthony Swarzak,18913172,P,4000,KC@SEA 08/27/2021 10:10PM ET,KC,0.50
RP,Gabe Speier (18913173),Gabe Speier,18913173,P,4000,KC@SEA 08/27/2021 10:10PM ET,KC,0
SP,Scott Blewett (18913174),Scott Blewett,18913174,P,4000,KC@SEA 08/27/2021 10:10PM ET,KC,0
SP,Eric Skoglund (18913175),Eric Skoglund,18913175,P,4000,KC@SEA 08/27/2021 10:10PM ET,KC,0
RP,Ronald Bolanos (18913176),Ronald Bolanos,18913176,P,4000,KC@SEA 08/27/2021 10:10PM ET,KC,9.55
SP,Ervin Santana (18913177),Ervin Santana,18913177,P,4000,KC@SEA 08/27/2021 10:10PM ET,KC,3.90
SP,Jackson Kowar (18913178),Jackson Kowar,18913178,P,4000,KC@SEA 08/27/2021 10:10PM ET,KC,-4.98
SP,Kyle Zimmer (18913179),Kyle Zimmer,18913179,P,4000,KC@SEA 08/27/2021 10:10PM ET,KC,2.69
RP,Tyler Zuber (18913180),Tyler Zuber,18913180,P,4000,KC@SEA 08/27/2021 10:10PM ET,KC,1.55
RP,Jake Newberry (18913181),Jake Newberry,18913181,P,4000,KC@SEA 08/27/2021 10:10PM ET,KC,-1.01
RP,Scott Barlow (18913182),Scott Barlow,18913182,P,4000,KC@SEA 08/27/2021 10:10PM ET,KC,3.93
SP,Jonathan Bowlan (18913183),Jonathan Bowlan,18913183,P,4000,KC@SEA 08/27/2021 10:10PM ET,KC,0
RP,Wade Davis (18913184),Wade Davis,18913184,P,4000,KC@SEA 08/27/2021 10:10PM ET,KC,1.66
RP,Jake Brentz (18913185),Jake Brentz,18913185,P,4000,KC@SEA 08/27/2021 10:10PM ET,KC,3.07
SP,Daniel Tillo (18913186),Daniel Tillo,18913186,P,4000,KC@SEA 08/27/2021 10:10PM ET,KC,0
RP,Richard Lovelady (18913187),Richard Lovelady,18913187,P,4000,KC@SEA 08/27/2021 10:10PM ET,KC,3.57
RP,Greg Holland (18913188),Greg Holland,18913188,P,4000,KC@SEA 08/27/2021 10:10PM ET,KC,2.09
SP,Jesse Hahn (18913189),Jesse Hahn,18913189,P,4000,KC@SEA 08/27/2021 10:10PM ET,KC,-0.5
RP,Joel Payamps (18913190),Joel Payamps,18913190,P,4000,KC@SEA 08/27/2021 10:10PM ET,KC,2.96
RP,Josh Staumont (18913191),Josh Staumont,18913191,P,4000,KC@SEA 08/27/2021 10:10PM ET,KC,3.26
SP,Austin Cox (18913192),Austin Cox,18913192,P,4000,KC@SEA 08/27/2021 10:10PM ET,KC,0
SP,Angel Zerpa (18913193),Angel Zerpa,18913193,P,4000,KC@SEA 08/27/2021 10:10PM ET,KC,0
OF,Michael Brantley (18911399),Michael Brantley,18911399,OF,4000,HOU@TEX 08/27/2021 08:05PM ET,HOU,7.70
SS,Isiah Kiner-Falefa (18911410),Isiah Kiner-Falefa,18911410,SS,4000,HOU@TEX 08/27/2021 08:05PM ET,TEX,6.72
SP,Kendall Graveman (18912599),Kendall Graveman,18912599,P,4000,HOU@TEX 08/27/2021 08:05PM ET,HOU,4.64
SP,Kyle Cody (18912608),Kyle Cody,18912608,P,4000,HOU@TEX 08/27/2021 08:05PM ET,TEX,2.99
SP,Josh James (18912632),Josh James,18912632,P,4000,HOU@TEX 08/27/2021 08:05PM ET,HOU,0
RP,Brandon Bielak (18912633),Brandon Bielak,18912633,P,4000,HOU@TEX 08/27/2021 08:05PM ET,HOU,3.72
RP,Phil Maton (18912634),Phil Maton,18912634,P,4000,HOU@TEX 08/27/2021 08:05PM ET,HOU,3.42
SP,Brett Conine (18912635),Brett Conine,18912635,P,4000,HOU@TEX 08/27/2021 08:05PM ET,HOU,0
RP,Jojanse Torres (18912636),Jojanse Torres,18912636,P,4000,HOU@TEX 08/27/2021 08:05PM ET,HOU,0
RP,Ryan Pressly (18912637),Ryan Pressly,18912637,P,4000,HOU@TEX 08/27/2021 08:05PM ET,HOU,4.44
RP,Hunter Brown (18912638),Hunter Brown,18912638,P,4000,HOU@TEX 08/27/2021 08:05PM ET,HOU,0
RP,Brooks Raley (18912639),Brooks Raley,18912639,P,4000,HOU@TEX 08/27/2021 08:05PM ET,HOU,2.65
RP,Francis Martes (18912640),Francis Martes,18912640,P,4000,HOU@TEX 08/27/2021 08:05PM ET,HOU,0
RP,Riley Ferrell (18912641),Riley Ferrell,18912641,P,4000,HOU@TEX 08/27/2021 08:05PM ET,HOU,0
SP,Austin Hansen (18912642),Austin Hansen,18912642,P,4000,HOU@TEX 08/27/2021 08:05PM ET,HOU,0
SP,Blake Taylor (18912643),Blake Taylor,18912643,P,4000,HOU@TEX 08/27/2021 08:05PM ET,HOU,2.46
SP,Shawn Dubin (18912644),Shawn Dubin,18912644,P,4000,HOU@TEX 08/27/2021 08:05PM ET,HOU,0
RP,Yimi Garcia (18912645),Yimi Garcia,18912645,P,4000,HOU@TEX 08/27/2021 08:05PM ET,HOU,2.85
RP,Peter Solomon (18912646),Peter Solomon,18912646,P,4000,HOU@TEX 08/27/2021 08:05PM ET,HOU,2.58
SP,Jairo Solis (18912647),Jairo Solis,18912647,P,4000,HOU@TEX 08/27/2021 08:05PM ET,HOU,0
RP,Enoli Paredes (18912648),Enoli Paredes,18912648,P,4000,HOU@TEX 08/27/2021 08:05PM ET,HOU,1.82
RP,Blair Henley (18912649),Blair Henley,18912649,P,4000,HOU@TEX 08/27/2021 08:05PM ET,HOU,0
RP,Jose Alberto Rivera (18912650),Jose Alberto Rivera,18912650,P,4000,HOU@TEX 08/27/2021 08:05PM ET,HOU,0
RP,Andre Scrubb (18912651),Andre Scrubb,18912651,P,4000,HOU@TEX 08/27/2021 08:05PM ET,HOU,2.82
RP,Ryne Stanek (18912652),Ryne Stanek,18912652,P,4000,HOU@TEX 08/27/2021 08:05PM ET,HOU,2.93
RP,Pedro Baez (18912653),Pedro Baez,18912653,P,4000,HOU@TEX 08/27/2021 08:05PM ET,HOU,3.99
RP,Rafael Montero (18912654),Rafael Montero,18912654,P,4000,HOU@TEX 08/27/2021 08:05PM ET,HOU,2.26
RP,Bryan Abreu (18912655),Bryan Abreu,18912655,P,4000,HOU@TEX 08/27/2021 08:05PM ET,HOU,3.34
RP,Drew Anderson (18913050),Drew Anderson,18913050,P,4000,HOU@TEX 08/27/2021 08:05PM ET,TEX,1.99
RP,Josh Sborz (18913051),Josh Sborz,18913051,P,4000,HOU@TEX 08/27/2021 08:05PM ET,TEX,2.85
RP,Tyson Miller (18913052),Tyson Miller,18913052,P,4000,HOU@TEX 08/27/2021 08:05PM ET,TEX,0
SP,Brock Burke (18913053),Brock Burke,18913053,P,4000,HOU@TEX 08/27/2021 08:05PM ET,TEX,0
SP,Jharel Cotton (18913054),Jharel Cotton,18913054,P,4000,HOU@TEX 08/27/2021 08:05PM ET,TEX,2.87
RP,Joe Palumbo (18913055),Joe Palumbo,18913055,P,4000,HOU@TEX 08/27/2021 08:05PM ET,TEX,0
RP,John King (18913056),John King,18913056,P,4000,HOU@TEX 08/27/2021 08:05PM ET,TEX,5.23
RP,Yerry Rodriguez (18913057),Yerry Rodriguez,18913057,P,4000,HOU@TEX 08/27/2021 08:05PM ET,TEX,0
RP,Spencer Patton (18913058),Spencer Patton,18913058,P,4000,HOU@TEX 08/27/2021 08:05PM ET,TEX,3.21
RP,Demarcus Evans (18913059),Demarcus Evans,18913059,P,4000,HOU@TEX 08/27/2021 08:05PM ET,TEX,3.02
RP,Matt Bush (18913060),Matt Bush,18913060,P,4000,HOU@TEX 08/27/2021 08:05PM ET,TEX,1.92
SP,A.J. Alexy (18913061),A.J. Alexy,18913061,P,4000,HOU@TEX 08/27/2021 08:05PM ET,TEX,0
RP,Joe Gatto (18913062),Joe Gatto,18913062,P,4000,HOU@TEX 08/27/2021 08:05PM ET,TEX,0
RP,Brett Martin (18913063),Brett Martin,18913063,P,4000,HOU@TEX 08/27/2021 08:05PM ET,TEX,2.27
SP,Jason Bahr (18913064),Jason Bahr,18913064,P,4000,HOU@TEX 08/27/2021 08:05PM ET,TEX,0
RP,Dennis Santana (18913065),Dennis Santana,18913065,P,4000,HOU@TEX 08/27/2021 08:05PM ET,TEX,1.92
RP,Luis Ortiz (18913066),Luis Ortiz,18913066,P,4000,HOU@TEX 08/27/2021 08:05PM ET,TEX,0
SP,Jake Latz (18913067),Jake Latz,18913067,P,4000,HOU@TEX 08/27/2021 08:05PM ET,TEX,9.5
SP,Alex Speas (18913068),Alex Speas,18913068,P,4000,HOU@TEX 08/27/2021 08:05PM ET,TEX,0
RP,Hunter Wood (18913069),Hunter Wood,18913069,P,4000,HOU@TEX 08/27/2021 08:05PM ET,TEX,2.97
RP,Jonathan Hernandez (18913070),Jonathan Hernandez,18913070,P,4000,HOU@TEX 08/27/2021 08:05PM ET,TEX,0
RP,Joe Barlow (18913071),Joe Barlow,18913071,P,4000,HOU@TEX 08/27/2021 08:05PM ET,TEX,3.86
RP,Nick Snyder (18913072),Nick Snyder,18913072,P,4000,HOU@TEX 08/27/2021 08:05PM ET,TEX,-0.62
RP,Buck Farmer (18913073),Buck Farmer,18913073,P,4000,HOU@TEX 08/27/2021 08:05PM ET,TEX,1.78
RP,Jose Leclerc (18913074),Jose Leclerc,18913074,P,4000,HOU@TEX 08/27/2021 08:05PM ET,TEX,0
C,Yadier Molina (18911417),Yadier Molina,18911417,C,3900,STL@PIT 08/27/2021 07:05PM ET,STL,6.09
C,Tyler Stephenson (18911424),Tyler Stephenson,18911424,C,3900,CIN@MIA 08/27/2021 07:10PM ET,CIN,5.75
2B,Jeff McNeil (18911421),Jeff McNeil,18911421,2B,3900,WAS@NYM 08/27/2021 07:10PM ET,NYM,5.54
3B,Starlin Castro (18911435),Starlin Castro,18911435,3B,3900,WAS@NYM 08/27/2021 07:10PM ET,WAS,5.82
OF,Adam Engel (18911427),Adam Engel,18911427,OF,3900,CHC@CWS 08/27/2021 08:10PM ET,CWS,8.42
SS,Didi Gregorius (18911423),Didi Gregorius,18911423,SS,3900,ARI@PHI 08/27/2021 07:05PM ET,PHI,6.24
1B,Trey Mancini (18911422),Trey Mancini,18911422,1B,3900,TB@BAL 08/27/2021 07:05PM ET,BAL,7.56
2B/OF,Zach McKinstry (18911418),Zach McKinstry,18911418,2B/OF,3900,COL@LAD 08/27/2021 10:10PM ET,LAD,4.95
OF,Avisail Garcia (18911416),Avisail Garcia,18911416,OF,3900,MIL@MIN 08/27/2021 08:10PM ET,MIL,8.13
2B/SS,Jorge Polanco (18911425),Jorge Polanco,18911425,2B/SS,3900,MIL@MIN 08/27/2021 08:10PM ET,MIN,8.86
C,Gary Sanchez (18911428),Gary Sanchez,18911428,C,3900,NYY@OAK 08/27/2021 09:40PM ET,NYY,6.87
SS,J.P. Crawford (18911420),J.P. Crawford,18911420,SS,3900,KC@SEA 08/27/2021 10:10PM ET,SEA,6.24
C,Travis d'Arnaud (18911415),Travis d'Arnaud,18911415,C,3800,SF@ATL 08/27/2021 07:20PM ET,ATL,6.27
2B/3B,Jose Peraza (18911432),Jose Peraza,18911432,2B/3B,3800,WAS@NYM 08/27/2021 07:10PM ET,NYM,4.46
3B,J.D. Davis (18911434),J.D. Davis,18911434,3B,3800,WAS@NYM 08/27/2021 07:10PM ET,NYM,5.94
SS,Alcides Escobar (18911436),Alcides Escobar,18911436,SS,3800,WAS@NYM 08/27/2021 07:10PM ET,WAS,6.95
1B/OF,Gavin Sheets (18911439),Gavin Sheets,18911439,1B/OF,3800,CHC@CWS 08/27/2021 08:10PM ET,CWS,6.28
C/OF,Daulton Varsho (18911430),Daulton Varsho,18911430,C/OF,3800,ARI@PHI 08/27/2021 07:05PM ET,ARI,5.82
OF,Andrew McCutchen (18911438),Andrew McCutchen,18911438,OF,3800,ARI@PHI 08/27/2021 07:05PM ET,PHI,7.43
2B,Jed Lowrie (18911429),Jed Lowrie,18911429,2B,3800,NYY@OAK 08/27/2021 09:40PM ET,OAK,6.46
C,Jacob Stallings (18911447),Jacob Stallings,18911447,C,3700,STL@PIT 08/27/2021 07:05PM ET,PIT,5.84
OF,Brian Goodwin (18911449),Brian Goodwin,18911449,OF,3700,CHC@CWS 08/27/2021 08:10PM ET,CWS,6.37
SS,Freddy Galvis (18911446),Freddy Galvis,18911446,SS,3700,ARI@PHI 08/27/2021 07:05PM ET,PHI,6.26
1B,Ryan Mountcastle (18911437),Ryan Mountcastle,18911437,1B,3700,TB@BAL 08/27/2021 07:05PM ET,BAL,7.77
C,Alejandro Kirk (18911442),Alejandro Kirk,18911442,C,3700,TOR@DET 08/27/2021 07:10PM ET,TOR,5.14
2B,Kolten Wong (18911443),Kolten Wong,18911443,2B,3700,MIL@MIN 08/27/2021 08:10PM ET,MIL,8.21
3B/SS,Luis Urias (18911444),Luis Urias,18911444,3B/SS,3700,MIL@MIN 08/27/2021 08:10PM ET,MIL,6.97
3B,Josh Donaldson (18911448),Josh Donaldson,18911448,3B,3700,MIL@MIN 08/27/2021 08:10PM ET,MIN,7.44
1B,Miguel Sano (18911468),Miguel Sano,18911468,1B,3700,MIL@MIN 08/27/2021 08:10PM ET,MIN,7.25
OF,Mark Canha (18911441),Mark Canha,18911441,OF,3700,NYY@OAK 08/27/2021 09:40PM ET,OAK,8.12
OF,Joc Pederson (18911456),Joc Pederson,18911456,OF,3600,SF@ATL 08/27/2021 07:20PM ET,ATL,6.55
